time,Area_A,Area_B
2016/9/22 16:00,0.18,0.221
2016/9/22 17:00,0.094,0.093
2016/9/22 18:00,0.008,0
2016/9/22 19:00,0,0
2016/9/22 20:00,0,0
2016/9/22 21:00,0,0
2016/9/22 22:00,0,0
2016/9/22 23:00,0,0
2016/9/23 0:00,0,0
2016/9/23 1:00,0,0
2016/9/23 2:00,0,0
2016/9/23 3:00,0,0
2016/9/23 4:00,0,0
2016/9/23 5:00,0,0
2016/9/23 6:00,0,0.01
2016/9/23 7:00,0.108,0.082
2016/9/23 8:00,0.204,0.156
2016/9/23 9:00,0.287,0.227
2016/9/23 10:00,0.355,0.287
2016/9/23 11:00,0.398,0.327
2016/9/23 12:00,0.406,0.34
2016/9/23 13:00,0.39,0.329
2016/9/23 14:00,0.347,0.285
2016/9/23 15:00,0.279,0.219
2016/9/23 16:00,0.192,0.144
2016/9/23 17:00,0.097,0.067
2016/9/23 18:00,0.007,0
2016/9/23 19:00,0,0
2016/9/23 20:00,0,0
2016/9/23 21:00,0,0
2016/9/23 22:00,0,0
2016/9/23 23:00,0,0
2016/9/24 0:00,0,0
2016/9/24 1:00,0,0
2016/9/24 2:00,0,0
2016/9/24 3:00,0,0
2016/9/24 4:00,0,0
2016/9/24 5:00,0,0
2016/9/24 6:00,0,0.025
2016/9/24 7:00,0.141,0.153
2016/9/24 8:00,0.285,0.298
2016/9/24 9:00,0.414,0.407
2016/9/24 10:00,0.572,0.549
2016/9/24 11:00,0.608,0.598
2016/9/24 12:00,0.618,0.608
2016/9/24 13:00,0.481,0.584
2016/9/24 14:00,0.408,0.517
2016/9/24 15:00,0.309,0.411
2016/9/24 16:00,0.207,0.203
2016/9/24 17:00,0.103,0.084
2016/9/24 18:00,0.005,0
2016/9/24 19:00,0,0
2016/9/24 20:00,0,0
2016/9/24 21:00,0,0
2016/9/24 22:00,0,0
2016/9/24 23:00,0,0
2016/9/25 0:00,0,0
2016/9/25 1:00,0,0
2016/9/25 2:00,0,0
2016/9/25 3:00,0,0
2016/9/25 4:00,0,0
2016/9/25 5:00,0,0
2016/9/25 6:00,0,0.033
2016/9/25 7:00,0.139,0.172
2016/9/25 8:00,0.283,0.334
2016/9/25 9:00,0.41,0.475
2016/9/25 10:00,0.632,0.607
2016/9/25 11:00,0.575,0.663
2016/9/25 12:00,0.607,0.675
2016/9/25 13:00,0.606,0.648
2016/9/25 14:00,0.574,0.583
2016/9/25 15:00,0.504,0.481
2016/9/25 16:00,0.261,0.265
2016/9/25 17:00,0.118,0.101
2016/9/25 18:00,0.003,0
2016/9/25 19:00,0,0
2016/9/25 20:00,0,0
2016/9/25 21:00,0,0
2016/9/25 22:00,0,0
2016/9/25 23:00,0,0
2016/9/26 0:00,0,0
2016/9/26 1:00,0,0
2016/9/26 2:00,0,0
2016/9/26 3:00,0,0
2016/9/26 4:00,0,0
2016/9/26 5:00,0,0
2016/9/26 6:00,0,0.036
2016/9/26 7:00,0.116,0.159
2016/9/26 8:00,0.233,0.309
2016/9/26 9:00,0.334,0.443
2016/9/26 10:00,0.415,0.561
2016/9/26 11:00,0.473,0.594
2016/9/26 12:00,0.5,0.686
2016/9/26 13:00,0.485,0.643
2016/9/26 14:00,0.435,0.563
2016/9/26 15:00,0.352,0.454
2016/9/26 16:00,0.235,0.243
2016/9/26 17:00,0.108,0.093
2016/9/26 18:00,0,0
2016/9/26 19:00,0,0
2016/9/26 20:00,0,0
2016/9/26 21:00,0,0
2016/9/26 22:00,0,0
2016/9/26 23:00,0,0
2016/9/27 0:00,0,0
2016/9/27 1:00,0,0
2016/9/27 2:00,0,0
2016/9/27 3:00,0,0
2016/9/27 4:00,0,0
2016/9/27 5:00,0,0
2016/9/27 6:00,0,0
2016/9/27 7:00,0.147,0.149
2016/9/27 8:00,0.316,0.301
2016/9/27 9:00,0.472,0.462
2016/9/27 10:00,0.527,0.547
2016/9/27 11:00,0.592,0.608
2016/9/27 12:00,0.619,0.629
2016/9/27 13:00,0.614,0.609
2016/9/27 14:00,0.575,0.537
2016/9/27 15:00,0.501,0.435
2016/9/27 16:00,0.278,0.271
2016/9/27 17:00,0.121,0.096
2016/9/27 18:00,0,0
2016/9/27 19:00,0,0
2016/9/27 20:00,0,0
2016/9/27 21:00,0,0
2016/9/27 22:00,0,0
2016/9/27 23:00,0,0
2016/9/28 0:00,0,0
2016/9/28 1:00,0,0
2016/9/28 2:00,0,0
2016/9/28 3:00,0,0
2016/9/28 4:00,0,0
2016/9/28 5:00,0,0
2016/9/28 6:00,0,0
2016/9/28 7:00,0.136,0.077
2016/9/28 8:00,0.293,0.155
2016/9/28 9:00,0.453,0.231
2016/9/28 10:00,0.533,0.295
2016/9/28 11:00,0.578,0.335
2016/9/28 12:00,0.592,0.338
2016/9/28 13:00,0.693,0.334
2016/9/28 14:00,0.583,0.301
2016/9/28 15:00,0.327,0.229
2016/9/28 16:00,0.195,0.144
2016/9/28 17:00,0.089,0.059
2016/9/28 18:00,0,0
2016/9/28 19:00,0,0
2016/9/28 20:00,0,0
2016/9/28 21:00,0,0
2016/9/28 22:00,0,0
2016/9/28 23:00,0,0
2016/9/29 0:00,0,0
2016/9/29 1:00,0,0
2016/9/29 2:00,0,0
2016/9/29 3:00,0,0
2016/9/29 4:00,0,0
2016/9/29 5:00,0,0
2016/9/29 6:00,0,0
2016/9/29 7:00,0.095,0.139
2016/9/29 8:00,0.194,0.289
2016/9/29 9:00,0.271,0.421
2016/9/29 10:00,0.321,0.558
2016/9/29 11:00,0.353,0.594
2016/9/29 12:00,0.369,0.591
2016/9/29 13:00,0.367,0.55
2016/9/29 14:00,0.342,0.485
2016/9/29 15:00,0.274,0.308
2016/9/29 16:00,0.179,0.162
2016/9/29 17:00,0.085,0.061
2016/9/29 18:00,0,0
2016/9/29 19:00,0,0
2016/9/29 20:00,0,0
2016/9/29 21:00,0,0
2016/9/29 22:00,0,0
2016/9/29 23:00,0,0
2016/9/30 0:00,0,0
2016/9/30 1:00,0,0
2016/9/30 2:00,0,0
2016/9/30 3:00,0,0
2016/9/30 4:00,0,0
2016/9/30 5:00,0,0
2016/9/30 6:00,0,0
2016/9/30 7:00,0.153,0.178
2016/9/30 8:00,0.327,0.349
2016/9/30 9:00,0.478,0.497
2016/9/30 10:00,0.622,0.616
2016/9/30 11:00,0.712,0.658
2016/9/30 12:00,0.724,0.655
2016/9/30 13:00,0.647,0.61
2016/9/30 14:00,0.598,0.529
2016/9/30 15:00,0.516,0.421
2016/9/30 16:00,0.282,0.255
2016/9/30 17:00,0.113,0.084
2016/9/30 18:00,0,0
2016/9/30 19:00,0,0
2016/9/30 20:00,0,0
2016/9/30 21:00,0,0
2016/9/30 22:00,0,0
2016/9/30 23:00,0,0
2016/10/1 0:00,0,0
2016/10/1 1:00,0,0
2016/10/1 2:00,0,0
2016/10/1 3:00,0,0
2016/10/1 4:00,0,0
2016/10/1 5:00,0,0
2016/10/1 6:00,0,0
2016/10/1 7:00,0.082,0.162
2016/10/1 8:00,0.175,0.329
2016/10/1 9:00,0.257,0.478
2016/10/1 10:00,0.32,0.601
2016/10/1 11:00,0.355,0.646
2016/10/1 12:00,0.363,0.647
2016/10/1 13:00,0.351,0.603
2016/10/1 14:00,0.315,0.526
2016/10/1 15:00,0.253,0.419
2016/10/1 16:00,0.171,0.25
2016/10/1 17:00,0.079,0.081
2016/10/1 18:00,0,0
2016/10/1 19:00,0,0
2016/10/1 20:00,0,0
2016/10/1 21:00,0,0
2016/10/1 22:00,0,0
2016/10/1 23:00,0,0
2016/10/2 0:00,0,0
2016/10/2 1:00,0,0
2016/10/2 2:00,0,0
2016/10/2 3:00,0,0
2016/10/2 4:00,0,0
2016/10/2 5:00,0,0
2016/10/2 6:00,0,0
2016/10/2 7:00,0.109,0.157
2016/10/2 8:00,0.234,0.319
2016/10/2 9:00,0.349,0.462
2016/10/2 10:00,0.45,0.533
2016/10/2 11:00,0.595,0.573
2016/10/2 12:00,0.63,0.664
2016/10/2 13:00,0.622,0.623
2016/10/2 14:00,0.571,0.541
2016/10/2 15:00,0.395,0.424
2016/10/2 16:00,0.25,0.234
2016/10/2 17:00,0.102,0.072
2016/10/2 18:00,0,0
2016/10/2 19:00,0,0
2016/10/2 20:00,0,0
2016/10/2 21:00,0,0
2016/10/2 22:00,0,0
2016/10/2 23:00,0,0
2016/10/3 0:00,0,0
2016/10/3 1:00,0,0
2016/10/3 2:00,0,0
2016/10/3 3:00,0,0
2016/10/3 4:00,0,0
2016/10/3 5:00,0,0
2016/10/3 6:00,0,0
2016/10/3 7:00,0.094,0.096
2016/10/3 8:00,0.2,0.186
2016/10/3 9:00,0.301,0.255
2016/10/3 10:00,0.374,0.289
2016/10/3 11:00,0.419,0.299
2016/10/3 12:00,0.434,0.292
2016/10/3 13:00,0.399,0.268
2016/10/3 14:00,0.331,0.219
2016/10/3 15:00,0.255,0.16
2016/10/3 16:00,0.166,0.099
2016/10/3 17:00,0.073,0.038
2016/10/3 18:00,0,0
2016/10/3 19:00,0,0
2016/10/3 20:00,0,0
2016/10/3 21:00,0,0
2016/10/3 22:00,0,0
2016/10/3 23:00,0,0
2016/10/4 0:00,0,0
2016/10/4 1:00,0,0
2016/10/4 2:00,0,0
2016/10/4 3:00,0,0
2016/10/4 4:00,0,0
2016/10/4 5:00,0,0
2016/10/4 6:00,0,0
2016/10/4 7:00,0.13,0.142
2016/10/4 8:00,0.289,0.321
2016/10/4 9:00,0.435,0.453
2016/10/4 10:00,0.562,0.56
2016/10/4 11:00,0.636,0.632
2016/10/4 12:00,0.659,0.661
2016/10/4 13:00,0.633,0.632
2016/10/4 14:00,0.557,0.555
2016/10/4 15:00,0.446,0.434
2016/10/4 16:00,0.284,0.241
2016/10/4 17:00,0.11,0.071
2016/10/4 18:00,0,0
2016/10/4 19:00,0,0
2016/10/4 20:00,0,0
2016/10/4 21:00,0,0
2016/10/4 22:00,0,0
2016/10/4 23:00,0,0
2016/10/5 0:00,0,0
2016/10/5 1:00,0,0
2016/10/5 2:00,0,0
2016/10/5 3:00,0,0
2016/10/5 4:00,0,0
2016/10/5 5:00,0,0
2016/10/5 6:00,0,0
2016/10/5 7:00,0.142,0.136
2016/10/5 8:00,0.293,0.28
2016/10/5 9:00,0.402,0.463
2016/10/5 10:00,0.532,0.549
2016/10/5 11:00,0.553,0.593
2016/10/5 12:00,0.471,0.584
2016/10/5 13:00,0.436,0.527
2016/10/5 14:00,0.365,0.439
2016/10/5 15:00,0.276,0.304
2016/10/5 16:00,0.177,0.162
2016/10/5 17:00,0.074,0.049
2016/10/5 18:00,0,0
2016/10/5 19:00,0,0
2016/10/5 20:00,0,0
2016/10/5 21:00,0,0
2016/10/5 22:00,0,0
2016/10/5 23:00,0,0
2016/10/6 0:00,0,0
2016/10/6 1:00,0,0
2016/10/6 2:00,0,0
2016/10/6 3:00,0,0
2016/10/6 4:00,0,0
2016/10/6 5:00,0,0
2016/10/6 6:00,0,0
2016/10/6 7:00,0.152,0.08
2016/10/6 8:00,0.338,0.183
2016/10/6 9:00,0.452,0.284
2016/10/6 10:00,0.561,0.433
2016/10/6 11:00,0.681,0.525
2016/10/6 12:00,0.681,0.531
2016/10/6 13:00,0.623,0.524
2016/10/6 14:00,0.535,0.478
2016/10/6 15:00,0.435,0.396
2016/10/6 16:00,0.266,0.215
2016/10/6 17:00,0.098,0.06
2016/10/6 18:00,0,0
2016/10/6 19:00,0,0
2016/10/6 20:00,0,0
2016/10/6 21:00,0,0
2016/10/6 22:00,0,0
2016/10/6 23:00,0,0
2016/10/7 0:00,0,0
2016/10/7 1:00,0,0
2016/10/7 2:00,0,0
2016/10/7 3:00,0,0
2016/10/7 4:00,0,0
2016/10/7 5:00,0,0
2016/10/7 6:00,0,0
2016/10/7 7:00,0.138,0.144
2016/10/7 8:00,0.313,0.303
2016/10/7 9:00,0.471,0.439
2016/10/7 10:00,0.581,0.511
2016/10/7 11:00,0.63,0.55
2016/10/7 12:00,0.706,0.646
2016/10/7 13:00,0.672,0.607
2016/10/7 14:00,0.605,0.525
2016/10/7 15:00,0.441,0.404
2016/10/7 16:00,0.314,0.205
2016/10/7 17:00,0.108,0.053
2016/10/7 18:00,0,0
2016/10/7 19:00,0,0
2016/10/7 20:00,0,0
2016/10/7 21:00,0,0
2016/10/7 22:00,0,0
2016/10/7 23:00,0,0
2016/10/8 0:00,0,0
2016/10/8 1:00,0,0
2016/10/8 2:00,0,0
2016/10/8 3:00,0,0
2016/10/8 4:00,0,0
2016/10/8 5:00,0,0
2016/10/8 6:00,0,0
2016/10/8 7:00,0.089,0.083
2016/10/8 8:00,0.188,0.184
2016/10/8 9:00,0.269,0.277
2016/10/8 10:00,0.335,0.339
2016/10/8 11:00,0.377,0.369
2016/10/8 12:00,0.378,0.36
2016/10/8 13:00,0.348,0.326
2016/10/8 14:00,0.313,0.261
2016/10/8 15:00,0.252,0.184
2016/10/8 16:00,0.164,0.103
2016/10/8 17:00,0.068,0.031
2016/10/8 18:00,0,0
2016/10/8 19:00,0,0
2016/10/8 20:00,0,0
2016/10/8 21:00,0,0
2016/10/8 22:00,0,0
2016/10/8 23:00,0,0
2016/10/9 0:00,0,0
2016/10/9 1:00,0,0
2016/10/9 2:00,0,0
2016/10/9 3:00,0,0
2016/10/9 4:00,0,0
2016/10/9 5:00,0,0
2016/10/9 6:00,0,0
2016/10/9 7:00,0.075,0.143
2016/10/9 8:00,0.167,0.304
2016/10/9 9:00,0.239,0.44
2016/10/9 10:00,0.291,0.502
2016/10/9 11:00,0.335,0.62
2016/10/9 12:00,0.385,0.619
2016/10/9 13:00,0.427,0.576
2016/10/9 14:00,0.517,0.497
2016/10/9 15:00,0.381,0.374
2016/10/9 16:00,0.26,0.18
2016/10/9 17:00,0.096,0.044
2016/10/9 18:00,0,0
2016/10/9 19:00,0,0
2016/10/9 20:00,0,0
2016/10/9 21:00,0,0
2016/10/9 22:00,0,0
2016/10/9 23:00,0,0
2016/10/10 0:00,0,0
2016/10/10 1:00,0,0
2016/10/10 2:00,0,0
2016/10/10 3:00,0,0
2016/10/10 4:00,0,0
2016/10/10 5:00,0,0
2016/10/10 6:00,0,0
2016/10/10 7:00,0.113,0.13
2016/10/10 8:00,0.263,0.27
2016/10/10 9:00,0.408,0.438
2016/10/10 10:00,0.547,0.519
2016/10/10 11:00,0.613,0.567
2016/10/10 12:00,0.643,0.587
2016/10/10 13:00,0.622,0.548
2016/10/10 14:00,0.55,0.477
2016/10/10 15:00,0.443,0.37
2016/10/10 16:00,0.282,0.183
2016/10/10 17:00,0.094,0.044
2016/10/10 18:00,0,0
2016/10/10 19:00,0,0
2016/10/10 20:00,0,0
2016/10/10 21:00,0,0
2016/10/10 22:00,0,0
2016/10/10 23:00,0,0
2016/10/11 0:00,0,0
2016/10/11 1:00,0,0
2016/10/11 2:00,0,0
2016/10/11 3:00,0,0
2016/10/11 4:00,0,0
2016/10/11 5:00,0,0
2016/10/11 6:00,0,0
2016/10/11 7:00,0.133,0.121
2016/10/11 8:00,0.308,0.276
2016/10/11 9:00,0.388,0.415
2016/10/11 10:00,0.534,0.494
2016/10/11 11:00,0.588,0.61
2016/10/11 12:00,0.597,0.596
2016/10/11 13:00,0.55,0.54
2016/10/11 14:00,0.478,0.45
2016/10/11 15:00,0.378,0.304
2016/10/11 16:00,0.23,0.153
2016/10/11 17:00,0.078,0.035
2016/10/11 18:00,0,0
2016/10/11 19:00,0,0
2016/10/11 20:00,0,0
2016/10/11 21:00,0,0
2016/10/11 22:00,0,0
2016/10/11 23:00,0,0
2016/10/12 0:00,0,0
2016/10/12 1:00,0,0
2016/10/12 2:00,0,0
2016/10/12 3:00,0,0
2016/10/12 4:00,0,0
2016/10/12 5:00,0,0
2016/10/12 6:00,0,0
2016/10/12 7:00,0.131,0.118
2016/10/12 8:00,0.306,0.261
2016/10/12 9:00,0.465,0.363
2016/10/12 10:00,0.57,0.448
2016/10/12 11:00,0.623,0.494
2016/10/12 12:00,0.635,0.502
2016/10/12 13:00,0.604,0.478
2016/10/12 14:00,0.586,0.445
2016/10/12 15:00,0.465,0.354
2016/10/12 16:00,0.27,0.172
2016/10/12 17:00,0.086,0.038
2016/10/12 18:00,0,0
2016/10/12 19:00,0,0
2016/10/12 20:00,0,0
2016/10/12 21:00,0,0
2016/10/12 22:00,0,0
2016/10/12 23:00,0,0
2016/10/13 0:00,0,0
2016/10/13 1:00,0,0
2016/10/13 2:00,0,0
2016/10/13 3:00,0,0
2016/10/13 4:00,0,0
2016/10/13 5:00,0,0
2016/10/13 6:00,0,0
2016/10/13 7:00,0.102,0.121
2016/10/13 8:00,0.243,0.279
2016/10/13 9:00,0.369,0.423
2016/10/13 10:00,0.533,0.499
2016/10/13 11:00,0.57,0.6
2016/10/13 12:00,0.576,0.574
2016/10/13 13:00,0.462,0.518
2016/10/13 14:00,0.382,0.444
2016/10/13 15:00,0.284,0.305
2016/10/13 16:00,0.171,0.162
2016/10/13 17:00,0.06,0.035
2016/10/13 18:00,0,0
2016/10/13 19:00,0,0
2016/10/13 20:00,0,0
2016/10/13 21:00,0,0
2016/10/13 22:00,0,0
2016/10/13 23:00,0,0
2016/10/14 0:00,0,0
2016/10/14 1:00,0,0
2016/10/14 2:00,0,0
2016/10/14 3:00,0,0
2016/10/14 4:00,0,0
2016/10/14 5:00,0,0
2016/10/14 6:00,0,0
2016/10/14 7:00,0.107,0.117
2016/10/14 8:00,0.26,0.283
2016/10/14 9:00,0.414,0.39
2016/10/14 10:00,0.559,0.486
2016/10/14 11:00,0.625,0.521
2016/10/14 12:00,0.662,0.606
2016/10/14 13:00,0.639,0.569
2016/10/14 14:00,0.553,0.488
2016/10/14 15:00,0.449,0.377
2016/10/14 16:00,0.266,0.179
2016/10/14 17:00,0.084,0.035
2016/10/14 18:00,0,0
2016/10/14 19:00,0,0
2016/10/14 20:00,0,0
2016/10/14 21:00,0,0
2016/10/14 22:00,0,0
2016/10/14 23:00,0,0
2016/10/15 0:00,0,0
2016/10/15 1:00,0,0
2016/10/15 2:00,0,0
2016/10/15 3:00,0,0
2016/10/15 4:00,0,0
2016/10/15 5:00,0,0
2016/10/15 6:00,0,0
2016/10/15 7:00,0.128,0.128
2016/10/15 8:00,0.31,0.29
2016/10/15 9:00,0.478,0.431
2016/10/15 10:00,0.586,0.512
2016/10/15 11:00,0.644,0.557
2016/10/15 12:00,0.657,0.563
2016/10/15 13:00,0.626,0.525
2016/10/15 14:00,0.553,0.445
2016/10/15 15:00,0.446,0.333
2016/10/15 16:00,0.234,0.18
2016/10/15 17:00,0.084,0.032
2016/10/15 18:00,0,0
2016/10/15 19:00,0,0
2016/10/15 20:00,0,0
2016/10/15 21:00,0,0
2016/10/15 22:00,0,0
2016/10/15 23:00,0,0
2016/10/16 0:00,0,0
2016/10/16 1:00,0,0
2016/10/16 2:00,0,0
2016/10/16 3:00,0,0
2016/10/16 4:00,0,0
2016/10/16 5:00,0,0
2016/10/16 6:00,0,0
2016/10/16 7:00,0.116,0.114
2016/10/16 8:00,0.282,0.268
2016/10/16 9:00,0.433,0.404
2016/10/16 10:00,0.54,0.476
2016/10/16 11:00,0.652,0.518
2016/10/16 12:00,0.649,0.607
2016/10/16 13:00,0.6,0.564
2016/10/16 14:00,0.504,0.477
2016/10/16 15:00,0.394,0.357
2016/10/16 16:00,0.226,0.161
2016/10/16 17:00,0.069,0.028
2016/10/16 18:00,0,0
2016/10/16 19:00,0,0
2016/10/16 20:00,0,0
2016/10/16 21:00,0,0
2016/10/16 22:00,0,0
2016/10/16 23:00,0,0
2016/10/17 0:00,0,0
2016/10/17 1:00,0,0
2016/10/17 2:00,0,0
2016/10/17 3:00,0,0
2016/10/17 4:00,0,0
2016/10/17 5:00,0,0
2016/10/17 6:00,0,0
2016/10/17 7:00,0.067,0.068
2016/10/17 8:00,0.161,0.16
2016/10/17 9:00,0.238,0.234
2016/10/17 10:00,0.295,0.282
2016/10/17 11:00,0.323,0.315
2016/10/17 12:00,0.329,0.308
2016/10/17 13:00,0.315,0.286
2016/10/17 14:00,0.273,0.236
2016/10/17 15:00,0.208,0.168
2016/10/17 16:00,0.13,0.089
2016/10/17 17:00,0.044,0.017
2016/10/17 18:00,0,0
2016/10/17 19:00,0,0
2016/10/17 20:00,0,0
2016/10/17 21:00,0,0
2016/10/17 22:00,0,0
2016/10/17 23:00,0,0
2016/10/18 0:00,0,0
2016/10/18 1:00,0,0
2016/10/18 2:00,0,0
2016/10/18 3:00,0,0
2016/10/18 4:00,0,0
2016/10/18 5:00,0,0
2016/10/18 6:00,0,0
2016/10/18 7:00,0.086,0.105
2016/10/18 8:00,0.221,0.262
2016/10/18 9:00,0.362,0.41
2016/10/18 10:00,0.552,0.49
2016/10/18 11:00,0.514,0.533
2016/10/18 12:00,0.538,0.534
2016/10/18 13:00,0.515,0.495
2016/10/18 14:00,0.455,0.484
2016/10/18 15:00,0.371,0.362
2016/10/18 16:00,0.211,0.163
2016/10/18 17:00,0.059,0.024
2016/10/18 18:00,0,0
2016/10/18 19:00,0,0
2016/10/18 20:00,0,0
2016/10/18 21:00,0,0
2016/10/18 22:00,0,0
2016/10/18 23:00,0,0
2016/10/19 0:00,0,0
2016/10/19 1:00,0,0
2016/10/19 2:00,0,0
2016/10/19 3:00,0,0
2016/10/19 4:00,0,0
2016/10/19 5:00,0,0
2016/10/19 6:00,0,0
2016/10/19 7:00,0.101,0.109
2016/10/19 8:00,0.258,0.266
2016/10/19 9:00,0.395,0.407
2016/10/19 10:00,0.546,0.488
2016/10/19 11:00,0.604,0.532
2016/10/19 12:00,0.629,0.532
2016/10/19 13:00,0.604,0.492
2016/10/19 14:00,0.526,0.48
2016/10/19 15:00,0.333,0.359
2016/10/19 16:00,0.19,0.157
2016/10/19 17:00,0.053,0.021
2016/10/19 18:00,0,0
2016/10/19 19:00,0,0
2016/10/19 20:00,0,0
2016/10/19 21:00,0,0
2016/10/19 22:00,0,0
2016/10/19 23:00,0,0
2016/10/20 0:00,0,0
2016/10/20 1:00,0,0
2016/10/20 2:00,0,0
2016/10/20 3:00,0,0
2016/10/20 4:00,0,0
2016/10/20 5:00,0,0
2016/10/20 6:00,0,0
2016/10/20 7:00,0.111,0.078
2016/10/20 8:00,0.291,0.188
2016/10/20 9:00,0.417,0.277
2016/10/20 10:00,0.53,0.403
2016/10/20 11:00,0.59,0.477
2016/10/20 12:00,0.609,0.49
2016/10/20 13:00,0.58,0.482
2016/10/20 14:00,0.511,0.414
2016/10/20 15:00,0.411,0.281
2016/10/20 16:00,0.251,0.136
2016/10/20 17:00,0.063,0.018
2016/10/20 18:00,0,0
2016/10/20 19:00,0,0
2016/10/20 20:00,0,0
2016/10/20 21:00,0,0
2016/10/20 22:00,0,0
2016/10/20 23:00,0,0
2016/10/21 0:00,0,0
2016/10/21 1:00,0,0
2016/10/21 2:00,0,0
2016/10/21 3:00,0,0
2016/10/21 4:00,0,0
2016/10/21 5:00,0,0
2016/10/21 6:00,0,0
2016/10/21 7:00,0.106,0.1
2016/10/21 8:00,0.273,0.246
2016/10/21 9:00,0.425,0.37
2016/10/21 10:00,0.54,0.453
2016/10/21 11:00,0.584,0.569
2016/10/21 12:00,0.599,0.577
2016/10/21 13:00,0.631,0.538
2016/10/21 14:00,0.548,0.456
2016/10/21 15:00,0.388,0.34
2016/10/21 16:00,0.233,0.143
2016/10/21 17:00,0.058,0.016
2016/10/21 18:00,0,0
2016/10/21 19:00,0,0
2016/10/21 20:00,0,0
2016/10/21 21:00,0,0
2016/10/21 22:00,0,0
2016/10/21 23:00,0,0
2016/10/22 0:00,0,0
2016/10/22 1:00,0,0
2016/10/22 2:00,0,0
2016/10/22 3:00,0,0
2016/10/22 4:00,0,0
2016/10/22 5:00,0,0
2016/10/22 6:00,0,0
2016/10/22 7:00,0.093,0.071
2016/10/22 8:00,0.248,0.191
2016/10/22 9:00,0.398,0.29
2016/10/22 10:00,0.461,0.397
2016/10/22 11:00,0.509,0.417
2016/10/22 12:00,0.639,0.337
2016/10/22 13:00,0.597,0.293
2016/10/22 14:00,0.523,0.232
2016/10/22 15:00,0.339,0.159
2016/10/22 16:00,0.188,0.082
2016/10/22 17:00,0.047,0.009
2016/10/22 18:00,0,0
2016/10/22 19:00,0,0
2016/10/22 20:00,0,0
2016/10/22 21:00,0,0
2016/10/22 22:00,0,0
2016/10/22 23:00,0,0
2016/10/23 0:00,0,0
2016/10/23 1:00,0,0
2016/10/23 2:00,0,0
2016/10/23 3:00,0,0
2016/10/23 4:00,0,0
2016/10/23 5:00,0,0
2016/10/23 6:00,0,0
2016/10/23 7:00,0.088,0.093
2016/10/23 8:00,0.242,0.24
2016/10/23 9:00,0.397,0.369
2016/10/23 10:00,0.48,0.447
2016/10/23 11:00,0.548,0.556
2016/10/23 12:00,0.587,0.561
2016/10/23 13:00,0.58,0.527
2016/10/23 14:00,0.504,0.455
2016/10/23 15:00,0.391,0.344
2016/10/23 16:00,0.192,0.14
2016/10/23 17:00,0.046,0.012
2016/10/23 18:00,0,0
2016/10/23 19:00,0,0
2016/10/23 20:00,0,0
2016/10/23 21:00,0,0
2016/10/23 22:00,0,0
2016/10/23 23:00,0,0
2016/10/24 0:00,0,0
2016/10/24 1:00,0,0
2016/10/24 2:00,0,0
2016/10/24 3:00,0,0
2016/10/24 4:00,0,0
2016/10/24 5:00,0,0
2016/10/24 6:00,0,0
2016/10/24 7:00,0.095,0.091
2016/10/24 8:00,0.26,0.239
2016/10/24 9:00,0.423,0.371
2016/10/24 10:00,0.556,0.458
2016/10/24 11:00,0.617,0.496
2016/10/24 12:00,0.629,0.493
2016/10/24 13:00,0.598,0.524
2016/10/24 14:00,0.523,0.443
2016/10/24 15:00,0.414,0.272
2016/10/24 16:00,0.245,0.127
2016/10/24 17:00,0.053,0.009
2016/10/24 18:00,0,0
2016/10/24 19:00,0,0
2016/10/24 20:00,0,0
2016/10/24 21:00,0,0
2016/10/24 22:00,0,0
2016/10/24 23:00,0,0
2016/10/25 0:00,0,0
2016/10/25 1:00,0,0
2016/10/25 2:00,0,0
2016/10/25 3:00,0,0
2016/10/25 4:00,0,0
2016/10/25 5:00,0,0
2016/10/25 6:00,0,0
2016/10/25 7:00,0.094,0.083
2016/10/25 8:00,0.275,0.216
2016/10/25 9:00,0.41,0.38
2016/10/25 10:00,0.521,0.468
2016/10/25 11:00,0.529,0.492
2016/10/25 12:00,0.607,0.485
2016/10/25 13:00,0.545,0.44
2016/10/25 14:00,0.368,0.368
2016/10/25 15:00,0.257,0.229
2016/10/25 16:00,0.139,0.103
2016/10/25 17:00,0.032,0.006
2016/10/25 18:00,0,0
2016/10/25 19:00,0,0
2016/10/25 20:00,0,0
2016/10/25 21:00,0,0
2016/10/25 22:00,0,0
2016/10/25 23:00,0,0
2016/10/26 0:00,0,0
2016/10/26 1:00,0,0
2016/10/26 2:00,0,0
2016/10/26 3:00,0,0
2016/10/26 4:00,0,0
2016/10/26 5:00,0,0
2016/10/26 6:00,0,0
2016/10/26 7:00,0.087,0.083
2016/10/26 8:00,0.274,0.231
2016/10/26 9:00,0.399,0.374
2016/10/26 10:00,0.506,0.471
2016/10/26 11:00,0.561,0.513
2016/10/26 12:00,0.577,0.508
2016/10/26 13:00,0.55,0.526
2016/10/26 14:00,0.478,0.401
2016/10/26 15:00,0.375,0.216
2016/10/26 16:00,0.224,0.096
2016/10/26 17:00,0.045,0.004
2016/10/26 18:00,0,0
2016/10/26 19:00,0,0
2016/10/26 20:00,0,0
2016/10/26 21:00,0,0
2016/10/26 22:00,0,0
2016/10/26 23:00,0,0
2016/10/27 0:00,0,0
2016/10/27 1:00,0,0
2016/10/27 2:00,0,0
2016/10/27 3:00,0,0
2016/10/27 4:00,0,0
2016/10/27 5:00,0,0
2016/10/27 6:00,0,0
