time,Area_A,Area_B
2016/9/20 15:00,0.093313,0.336516
2016/9/20 16:00,0.047793,0.187992
2016/9/20 17:00,0.058843,0.101174
2016/9/20 18:00,0.016372,0.008968
2016/9/20 19:00,0,0
2016/9/20 20:00,0,0
2016/9/20 21:00,0,0
2016/9/20 22:00,0,0
2016/9/20 23:00,0,0
2016/9/21 0:00,0,0
2016/9/21 1:00,0,0
2016/9/21 2:00,0,0
2016/9/21 3:00,0,0
2016/9/21 4:00,0,0
2016/9/21 5:00,0,0
2016/9/21 6:00,0.008822,0.021375
2016/9/21 7:00,0.074603,0.154784
2016/9/21 8:00,0.124469,0.310985
2016/9/21 9:00,0.219975,0.449286
2016/9/21 10:00,0.322866,0.561588
2016/9/21 11:00,0.376221,0.624485
2016/9/21 12:00,0.377335,0.642358
2016/9/21 13:00,0.321343,0.615848
2016/9/21 14:00,0.224857,0.532968
2016/9/21 15:00,0.136735,0.408963
2016/9/21 16:00,0.080382,0.26297
2016/9/21 17:00,0.066107,0.116103
2016/9/21 18:00,0.016064,0.007827
2016/9/21 19:00,0,0
2016/9/21 20:00,0,0
2016/9/21 21:00,0,0
2016/9/21 22:00,0,0
2016/9/21 23:00,0,0
2016/9/22 0:00,0,0
2016/9/22 1:00,0,0
2016/9/22 2:00,0,0
2016/9/22 3:00,0,0
2016/9/22 4:00,0,0
2016/9/22 5:00,0,0
2016/9/22 6:00,0.007689,0.019348
2016/9/22 7:00,0.059805,0.12781
2016/9/22 8:00,0.060034,0.258559
2016/9/22 9:00,0.081327,0.392094
2016/9/22 10:00,0.107642,0.454669
2016/9/22 11:00,0.122492,0.481108
2016/9/22 12:00,0.133186,0.484571
2016/9/22 13:00,0.119911,0.429178
2016/9/22 14:00,0.126087,0.352944
2016/9/22 15:00,0.094891,0.218119
2016/9/22 16:00,0.059095,0.117402
2016/9/22 17:00,0.056267,0.076292
2016/9/22 18:00,0.014223,0.006221
2016/9/22 19:00,0,0
2016/9/22 20:00,0,0
2016/9/22 21:00,0,0
2016/9/22 22:00,0,0
2016/9/22 23:00,0,0
2016/9/23 0:00,0,0
2016/9/23 1:00,0,0
2016/9/23 2:00,0,0
2016/9/23 3:00,0,0
2016/9/23 4:00,0,0
2016/9/23 5:00,0,0
2016/9/23 6:00,0.007523,0.015476
2016/9/23 7:00,0.06218,0.062775
2016/9/23 8:00,0.067475,0.046661
2016/9/23 9:00,0.137678,0.077823
2016/9/23 10:00,0.176418,0.15347
2016/9/23 11:00,0.183769,0.193839
2016/9/23 12:00,0.208201,0.22916
2016/9/23 13:00,0.163768,0.20788
2016/9/23 14:00,0.168548,0.167892
2016/9/23 15:00,0.110676,0.111633
2016/9/23 16:00,0.064328,0.061808
2016/9/23 17:00,0.062788,0.055205
2016/9/23 18:00,0.012723,0.00484
2016/9/23 19:00,0,0
2016/9/23 20:00,0,0
2016/9/23 21:00,0,0
2016/9/23 22:00,0,0
2016/9/23 23:00,0,0
2016/9/24 0:00,0,0
2016/9/24 1:00,0,0
2016/9/24 2:00,0,0
2016/9/24 3:00,0,0
2016/9/24 4:00,0,0
2016/9/24 5:00,0,0
2016/9/24 6:00,0.006984,0.015457
2016/9/24 7:00,0.058939,0.098474
2016/9/24 8:00,0.077586,0.180807
2016/9/24 9:00,0.182226,0.321929
2016/9/24 10:00,0.270893,0.459556
2016/9/24 11:00,0.262844,0.549834
2016/9/24 12:00,0.265203,0.564858
2016/9/24 13:00,0.177297,0.543687
2016/9/24 14:00,0.151635,0.462944
2016/9/24 15:00,0.07806,0.327241
2016/9/24 16:00,0.044048,0.205652
2016/9/24 17:00,0.064766,0.086527
2016/9/24 18:00,0.011617,0.004218
2016/9/24 19:00,0,0
2016/9/24 20:00,0,0
2016/9/24 21:00,0,0
2016/9/24 22:00,0,0
2016/9/24 23:00,0,0
2016/9/25 0:00,0,0
2016/9/25 1:00,0,0
2016/9/25 2:00,0,0
2016/9/25 3:00,0,0
2016/9/25 4:00,0,0
2016/9/25 5:00,0,0
2016/9/25 6:00,0.006712,0.014402
2016/9/25 7:00,0.096218,0.104629
2016/9/25 8:00,0.214342,0.195547
2016/9/25 9:00,0.349875,0.287859
2016/9/25 10:00,0.498362,0.39329
2016/9/25 11:00,0.57439,0.463944
2016/9/25 12:00,0.60145,0.479003
2016/9/25 13:00,0.514132,0.453449
2016/9/25 14:00,0.442218,0.384441
2016/9/25 15:00,0.33039,0.272359
2016/9/25 16:00,0.200493,0.150015
2016/9/25 17:00,0.099367,0.075777
2016/9/25 18:00,0.010731,0.003427
2016/9/25 19:00,0,0
2016/9/25 20:00,0,0
2016/9/25 21:00,0,0
2016/9/25 22:00,0,0
2016/9/25 23:00,0,0
2016/9/26 0:00,0,0
2016/9/26 1:00,0,0
2016/9/26 2:00,0,0
2016/9/26 3:00,0,0
2016/9/26 4:00,0,0
2016/9/26 5:00,0,0
2016/9/26 6:00,0.006027,0.014201
2016/9/26 7:00,0.071539,0.132044
2016/9/26 8:00,0.131549,0.280796
2016/9/26 9:00,0.240521,0.423318
2016/9/26 10:00,0.341415,0.524681
2016/9/26 11:00,0.384159,0.571394
2016/9/26 12:00,0.416197,0.570587
2016/9/26 13:00,0.389417,0.529309
2016/9/26 14:00,0.34509,0.46004
2016/9/26 15:00,0.234026,0.345987
2016/9/26 16:00,0.145413,0.195882
2016/9/26 17:00,0.082415,0.088727
2016/9/26 18:00,0.009362,0.002782
2016/9/26 19:00,0,0
2016/9/26 20:00,0,0
2016/9/26 21:00,0,0
2016/9/26 22:00,0,0
2016/9/26 23:00,0,0
2016/9/27 0:00,0,0
2016/9/27 1:00,0,0
2016/9/27 2:00,0,0
2016/9/27 3:00,0,0
2016/9/27 4:00,0,0
2016/9/27 5:00,0,0
2016/9/27 6:00,0.005525,0.013147
2016/9/27 7:00,0.073048,0.099277
2016/9/27 8:00,0.15945,0.176958
2016/9/27 9:00,0.260855,0.32279
2016/9/27 10:00,0.347507,0.448983
2016/9/27 11:00,0.425426,0.518133
2016/9/27 12:00,0.48363,0.534995
2016/9/27 13:00,0.455352,0.486098
2016/9/27 14:00,0.424884,0.431625
2016/9/27 15:00,0.308873,0.308546
2016/9/27 16:00,0.173058,0.159337
2016/9/27 17:00,0.08476,0.071055
2016/9/27 18:00,0.008102,0.002023
2016/9/27 19:00,0,0
2016/9/27 20:00,0,0
2016/9/27 21:00,0,0
2016/9/27 22:00,0,0
2016/9/27 23:00,0,0
2016/9/28 0:00,0,0
2016/9/28 1:00,0,0
2016/9/28 2:00,0,0
2016/9/28 3:00,0,0
2016/9/28 4:00,0,0
2016/9/28 5:00,0,0
2016/9/28 6:00,0.005052,0.011014
2016/9/28 7:00,0.070717,0.080857
2016/9/28 8:00,0.120525,0.123225
2016/9/28 9:00,0.244165,0.213511
2016/9/28 10:00,0.346657,0.264607
2016/9/28 11:00,0.391436,0.292971
2016/9/28 12:00,0.427994,0.315196
2016/9/28 13:00,0.266012,0.275625
2016/9/28 14:00,0.199756,0.202894
2016/9/28 15:00,0.117374,0.105128
2016/9/28 16:00,0.081924,0.072519
2016/9/28 17:00,0.062875,0.056845
2016/9/28 18:00,0.007188,0.001507
2016/9/28 19:00,0,0
2016/9/28 20:00,0,0
2016/9/28 21:00,0,0
2016/9/28 22:00,0,0
2016/9/28 23:00,0,0
2016/9/29 0:00,0,0
2016/9/29 1:00,0,0
2016/9/29 2:00,0,0
2016/9/29 3:00,0,0
2016/9/29 4:00,0,0
2016/9/29 5:00,0,0
2016/9/29 6:00,0.00454,0.011223
2016/9/29 7:00,0.050003,0.084886
2016/9/29 8:00,0.051592,0.121376
2016/9/29 9:00,0.108568,0.225084
2016/9/29 10:00,0.190378,0.314188
2016/9/29 11:00,0.21236,0.366512
2016/9/29 12:00,0.246425,0.391945
2016/9/29 13:00,0.243393,0.301506
2016/9/29 14:00,0.216274,0.230888
2016/9/29 15:00,0.164923,0.190589
2016/9/29 16:00,0.093607,0.112841
2016/9/29 17:00,0.06641,0.062728
2016/9/29 18:00,0.006421,0.001181
2016/9/29 19:00,0,0
2016/9/29 20:00,0,0
2016/9/29 21:00,0,0
2016/9/29 22:00,0,0
2016/9/29 23:00,0,0
2016/9/30 0:00,0,0
2016/9/30 1:00,0,0
2016/9/30 2:00,0,0
2016/9/30 3:00,0,0
2016/9/30 4:00,0,0
2016/9/30 5:00,0,0
2016/9/30 6:00,0.004777,0.011168
2016/9/30 7:00,0.082906,0.126944
2016/9/30 8:00,0.171198,0.273902
2016/9/30 9:00,0.274324,0.414315
2016/9/30 10:00,0.402502,0.533141
2016/9/30 11:00,0.475578,0.596834
2016/9/30 12:00,0.499925,0.608654
2016/9/30 13:00,0.444782,0.571614
2016/9/30 14:00,0.364394,0.486369
2016/9/30 15:00,0.261237,0.365954
2016/9/30 16:00,0.148791,0.213373
2016/9/30 17:00,0.077642,0.076383
2016/9/30 18:00,0.005934,0.000842
2016/9/30 19:00,0,0
2016/9/30 20:00,0,0
2016/9/30 21:00,0,0
2016/9/30 22:00,0,0
2016/9/30 23:00,0,0
2016/10/1 0:00,0,0
2016/10/1 1:00,0,0
2016/10/1 2:00,0,0
2016/10/1 3:00,0,0
2016/10/1 4:00,0,0
2016/10/1 5:00,0,0
2016/10/1 6:00,0.003815,0.009536
2016/10/1 7:00,0.050537,0.126228
2016/10/1 8:00,0.047034,0.283613
2016/10/1 9:00,0.081104,0.420835
2016/10/1 10:00,0.132859,0.527848
2016/10/1 11:00,0.137835,0.587554
2016/10/1 12:00,0.184066,0.598341
2016/10/1 13:00,0.162322,0.554265
2016/10/1 14:00,0.189808,0.461778
2016/10/1 15:00,0.163567,0.356796
2016/10/1 16:00,0.098332,0.217302
2016/10/1 17:00,0.060288,0.071627
2016/10/1 18:00,0.004717,0.000538
2016/10/1 19:00,0,0
2016/10/1 20:00,0,0
2016/10/1 21:00,0,0
2016/10/1 22:00,0,0
2016/10/1 23:00,0,0
2016/10/2 0:00,0,0
2016/10/2 1:00,0,0
2016/10/2 2:00,0,0
2016/10/2 3:00,0,0
2016/10/2 4:00,0,0
2016/10/2 5:00,0,0
2016/10/2 6:00,0.00345,0.008686
2016/10/2 7:00,0.064332,0.115683
2016/10/2 8:00,0.151086,0.258135
2016/10/2 9:00,0.292783,0.400918
2016/10/2 10:00,0.450201,0.511948
2016/10/2 11:00,0.554716,0.567336
2016/10/2 12:00,0.599616,0.582799
2016/10/2 13:00,0.567311,0.540065
2016/10/2 14:00,0.491805,0.45244
2016/10/2 15:00,0.360416,0.288602
2016/10/2 16:00,0.212446,0.144166
2016/10/2 17:00,0.085469,0.057945
2016/10/2 18:00,0.004006,0.000323
2016/10/2 19:00,0,0
2016/10/2 20:00,0,0
2016/10/2 21:00,0,0
2016/10/2 22:00,0,0
2016/10/2 23:00,0,0
2016/10/3 0:00,0,0
2016/10/3 1:00,0,0
2016/10/3 2:00,0,0
2016/10/3 3:00,0,0
2016/10/3 4:00,0,0
2016/10/3 5:00,0,0
2016/10/3 6:00,0.003113,0.007264
2016/10/3 7:00,0.062307,0.066881
2016/10/3 8:00,0.071355,0.066012
2016/10/3 9:00,0.115661,0.112916
2016/10/3 10:00,0.186434,0.153562
2016/10/3 11:00,0.194228,0.143582
2016/10/3 12:00,0.303386,0.194146
2016/10/3 13:00,0.184491,0.121034
2016/10/3 14:00,0.178594,0.100839
2016/10/3 15:00,0.110881,0.064051
2016/10/3 16:00,0.052562,0.05623
2016/10/3 17:00,0.058432,0.042014
2016/10/3 18:00,0.003396,0.000152
2016/10/3 19:00,0,0
2016/10/3 20:00,0,0
2016/10/3 21:00,0,0
2016/10/3 22:00,0,0
2016/10/3 23:00,0,0
2016/10/4 0:00,0,0
2016/10/4 1:00,0,0
2016/10/4 2:00,0,0
2016/10/4 3:00,0,0
2016/10/4 4:00,0,0
2016/10/4 5:00,0,0
2016/10/4 6:00,0.003008,0.006633
2016/10/4 7:00,0.087005,0.09939
2016/10/4 8:00,0.211902,0.212434
2016/10/4 9:00,0.37083,0.340175
2016/10/4 10:00,0.497323,0.444167
2016/10/4 11:00,0.585864,0.518545
2016/10/4 12:00,0.622926,0.564008
2016/10/4 13:00,0.570843,0.547126
2016/10/4 14:00,0.445846,0.47841
2016/10/4 15:00,0.284574,0.356605
2016/10/4 16:00,0.156818,0.208931
2016/10/4 17:00,0.084,0.06222
2016/10/4 18:00,0.002957,5.50E-05
2016/10/4 19:00,0,0
2016/10/4 20:00,0,0
2016/10/4 21:00,0,0
2016/10/4 22:00,0,0
2016/10/4 23:00,0,0
2016/10/5 0:00,0,0
2016/10/5 1:00,0,0
2016/10/5 2:00,0,0
2016/10/5 3:00,0,0
2016/10/5 4:00,0,0
2016/10/5 5:00,0,0
2016/10/5 6:00,0.002605,0.006481
2016/10/5 7:00,0.069771,0.111131
2016/10/5 8:00,0.128999,0.219687
2016/10/5 9:00,0.220737,0.348125
2016/10/5 10:00,0.275939,0.460682
2016/10/5 11:00,0.251722,0.530992
2016/10/5 12:00,0.257363,0.583711
2016/10/5 13:00,0.1837,0.52662
2016/10/5 14:00,0.152285,0.419051
2016/10/5 15:00,0.114942,0.255664
2016/10/5 16:00,0.078656,0.127698
2016/10/5 17:00,0.060734,0.04895
2016/10/5 18:00,0.002267,8.00E-06
2016/10/5 19:00,0,0
2016/10/5 20:00,0,0
2016/10/5 21:00,0,0
2016/10/5 22:00,0,0
2016/10/5 23:00,0,0
2016/10/6 0:00,0,0
2016/10/6 1:00,0,0
2016/10/6 2:00,0,0
2016/10/6 3:00,0,0
2016/10/6 4:00,0,0
2016/10/6 5:00,0,0
2016/10/6 6:00,0.002293,0.005218
2016/10/6 7:00,0.095357,0.072457
2016/10/6 8:00,0.25253,0.139782
2016/10/6 9:00,0.394534,0.255395
2016/10/6 10:00,0.503645,0.387687
2016/10/6 11:00,0.578393,0.354512
2016/10/6 12:00,0.605318,0.438906
2016/10/6 13:00,0.575895,0.443142
2016/10/6 14:00,0.477829,0.364399
2016/10/6 15:00,0.344955,0.275718
2016/10/6 16:00,0.19865,0.177724
2016/10/6 17:00,0.078402,0.050162
2016/10/6 18:00,0.001893,4.00E-06
2016/10/6 19:00,0,0
2016/10/6 20:00,0,0
2016/10/6 21:00,0,0
2016/10/6 22:00,0,0
2016/10/6 23:00,0,0
2016/10/7 0:00,0,0
2016/10/7 1:00,0,0
2016/10/7 2:00,0,0
2016/10/7 3:00,0,0
2016/10/7 4:00,0,0
2016/10/7 5:00,0,0
2016/10/7 6:00,0.002201,0.005409
2016/10/7 7:00,0.093136,0.100711
2016/10/7 8:00,0.236394,0.203448
2016/10/7 9:00,0.394079,0.328328
2016/10/7 10:00,0.508302,0.463176
2016/10/7 11:00,0.582284,0.484232
2016/10/7 12:00,0.596623,0.540306
2016/10/7 13:00,0.573783,0.500315
2016/10/7 14:00,0.488612,0.419849
2016/10/7 15:00,0.367158,0.272382
2016/10/7 16:00,0.210125,0.172042
2016/10/7 17:00,0.081061,0.05079
2016/10/7 18:00,0.001531,0
2016/10/7 19:00,0,0
2016/10/7 20:00,0,0
2016/10/7 21:00,0,0
2016/10/7 22:00,0,0
2016/10/7 23:00,0,0
2016/10/8 0:00,0,0
2016/10/8 1:00,0,0
2016/10/8 2:00,0,0
2016/10/8 3:00,0,0
2016/10/8 4:00,0,0
2016/10/8 5:00,0,0
2016/10/8 6:00,0.001692,0.004267
2016/10/8 7:00,0.052432,0.074756
2016/10/8 8:00,0.05702,0.10594
2016/10/8 9:00,0.098127,0.17514
2016/10/8 10:00,0.13335,0.254347
2016/10/8 11:00,0.136661,0.28239
2016/10/8 12:00,0.206322,0.385057
2016/10/8 13:00,0.207385,0.233833
2016/10/8 14:00,0.229037,0.201277
2016/10/8 15:00,0.210986,0.082102
2016/10/8 16:00,0.118073,0.069063
2016/10/8 17:00,0.061614,0.034691
2016/10/8 18:00,0.001007,0
2016/10/8 19:00,0,0
2016/10/8 20:00,0,0
2016/10/8 21:00,0,0
2016/10/8 22:00,0,0
2016/10/8 23:00,0,0
2016/10/9 0:00,0,0
2016/10/9 1:00,0,0
2016/10/9 2:00,0,0
2016/10/9 3:00,0,0
2016/10/9 4:00,0,0
2016/10/9 5:00,0,0
2016/10/9 6:00,0.001329,0.003753
2016/10/9 7:00,0.054457,0.0887
2016/10/9 8:00,0.050251,0.210264
2016/10/9 9:00,0.08544,0.28534
2016/10/9 10:00,0.132883,0.324836
2016/10/9 11:00,0.175971,0.368997
2016/10/9 12:00,0.25865,0.466282
2016/10/9 13:00,0.198738,0.433298
2016/10/9 14:00,0.213042,0.365505
2016/10/9 15:00,0.149158,0.264892
2016/10/9 16:00,0.100685,0.159302
2016/10/9 17:00,0.066875,0.042197
2016/10/9 18:00,0.000814,0
2016/10/9 19:00,0,0
2016/10/9 20:00,0,0
2016/10/9 21:00,0,0
2016/10/9 22:00,0,0
2016/10/9 23:00,0,0
2016/10/10 0:00,0,0
2016/10/10 1:00,0,0
2016/10/10 2:00,0,0
2016/10/10 3:00,0,0
2016/10/10 4:00,0,0
2016/10/10 5:00,0,0
2016/10/10 6:00,0.001287,0.003507
2016/10/10 7:00,0.069533,0.095173
2016/10/10 8:00,0.13073,0.198339
2016/10/10 9:00,0.174825,0.312163
2016/10/10 10:00,0.213941,0.338047
2016/10/10 11:00,0.247911,0.368978
2016/10/10 12:00,0.270835,0.380875
2016/10/10 13:00,0.259963,0.310101
2016/10/10 14:00,0.234862,0.211569
2016/10/10 15:00,0.141886,0.130496
2016/10/10 16:00,0.07524,0.101124
2016/10/10 17:00,0.053147,0.03639
2016/10/10 18:00,0.000518,0
2016/10/10 19:00,0,0
2016/10/10 20:00,0,0
2016/10/10 21:00,0,0
2016/10/10 22:00,0,0
2016/10/10 23:00,0,0
2016/10/11 0:00,0,0
2016/10/11 1:00,0,0
2016/10/11 2:00,0,0
2016/10/11 3:00,0,0
2016/10/11 4:00,0,0
2016/10/11 5:00,0,0
2016/10/11 6:00,0.001054,0.002966
2016/10/11 7:00,0.059819,0.093599
2016/10/11 8:00,0.101406,0.238073
2016/10/11 9:00,0.188802,0.373222
2016/10/11 10:00,0.310591,0.490479
2016/10/11 11:00,0.378519,0.541526
2016/10/11 12:00,0.373321,0.533993
2016/10/11 13:00,0.269963,0.445998
2016/10/11 14:00,0.187301,0.357216
2016/10/11 15:00,0.121173,0.201491
2016/10/11 16:00,0.077571,0.102952
2016/10/11 17:00,0.057613,0.031515
2016/10/11 18:00,0.000318,0
2016/10/11 19:00,0,0
2016/10/11 20:00,0,0
2016/10/11 21:00,0,0
2016/10/11 22:00,0,0
2016/10/11 23:00,0,0
2016/10/12 0:00,0,0
2016/10/12 1:00,0,0
2016/10/12 2:00,0,0
2016/10/12 3:00,0,0
2016/10/12 4:00,0,0
2016/10/12 5:00,0,0
2016/10/12 6:00,0.000934,0.002475
2016/10/12 7:00,0.081714,0.088914
2016/10/12 8:00,0.214327,0.195938
2016/10/12 9:00,0.390543,0.300569
2016/10/12 10:00,0.5153,0.358573
2016/10/12 11:00,0.580422,0.353951
2016/10/12 12:00,0.613371,0.388849
2016/10/12 13:00,0.575904,0.360708
2016/10/12 14:00,0.499703,0.331629
2016/10/12 15:00,0.363117,0.236202
2016/10/12 16:00,0.199035,0.130094
2016/10/12 17:00,0.066572,0.033721
2016/10/12 18:00,0.000169,0
2016/10/12 19:00,0,0
2016/10/12 20:00,0,0
2016/10/12 21:00,0,0
2016/10/12 22:00,0,0
2016/10/12 23:00,0,0
2016/10/13 0:00,0,0
2016/10/13 1:00,0,0
2016/10/13 2:00,0,0
2016/10/13 3:00,0,0
2016/10/13 4:00,0,0
2016/10/13 5:00,0,0
2016/10/13 6:00,0.000679,0.002062
2016/10/13 7:00,0.059544,0.089324
2016/10/13 8:00,0.072579,0.238155
2016/10/13 9:00,0.116487,0.379157
2016/10/13 10:00,0.172722,0.48016
2016/10/13 11:00,0.190756,0.476769
2016/10/13 12:00,0.25498,0.420075
2016/10/13 13:00,0.198704,0.342961
2016/10/13 14:00,0.177172,0.298445
2016/10/13 15:00,0.111286,0.206675
2016/10/13 16:00,0.074351,0.131934
2016/10/13 17:00,0.05113,0.031277
2016/10/13 18:00,8.40E-05,0
2016/10/13 19:00,0,0
2016/10/13 20:00,0,0
2016/10/13 21:00,0,0
2016/10/13 22:00,0,0
2016/10/13 23:00,0,0
2016/10/14 0:00,0,0
2016/10/14 1:00,0,0
2016/10/14 2:00,0,0
2016/10/14 3:00,0,0
2016/10/14 4:00,0,0
2016/10/14 5:00,0,0
2016/10/14 6:00,0.000539,0.001649
2016/10/14 7:00,0.076039,0.086588
2016/10/14 8:00,0.177275,0.227025
2016/10/14 9:00,0.329485,0.325592
2016/10/14 10:00,0.468142,0.416681
2016/10/14 11:00,0.535871,0.460032
2016/10/14 12:00,0.576941,0.50415
2016/10/14 13:00,0.506187,0.440788
2016/10/14 14:00,0.432971,0.378545
2016/10/14 15:00,0.311541,0.27926
2016/10/14 16:00,0.200766,0.166301
2016/10/14 17:00,0.070591,0.031348
2016/10/14 18:00,3.10E-05,0
2016/10/14 19:00,0,0
2016/10/14 20:00,0,0
2016/10/14 21:00,0,0
2016/10/14 22:00,0,0
2016/10/14 23:00,0,0
2016/10/15 0:00,0,0
2016/10/15 1:00,0,0
2016/10/15 2:00,0,0
2016/10/15 3:00,0,0
2016/10/15 4:00,0,0
2016/10/15 5:00,0,0
2016/10/15 6:00,0.000408,0.001415
2016/10/15 7:00,0.086498,0.087948
2016/10/15 8:00,0.262355,0.245851
2016/10/15 9:00,0.419962,0.382033
2016/10/15 10:00,0.537458,0.490709
2016/10/15 11:00,0.610256,0.54994
2016/10/15 12:00,0.632226,0.562667
2016/10/15 13:00,0.600493,0.521453
2016/10/15 14:00,0.515544,0.435364
2016/10/15 15:00,0.390345,0.309182
2016/10/15 16:00,0.232128,0.163316
2016/10/15 17:00,0.066733,0.027759
2016/10/15 18:00,1.50E-05,0
2016/10/15 19:00,0,0
2016/10/15 20:00,0,0
2016/10/15 21:00,0,0
2016/10/15 22:00,0,0
2016/10/15 23:00,0,0
2016/10/16 0:00,0,0
2016/10/16 1:00,0,0
2016/10/16 2:00,0,0
2016/10/16 3:00,0,0
2016/10/16 4:00,0,0
2016/10/16 5:00,0.000111,0.000257
2016/10/16 6:00,0.017754,0.018411
2016/10/16 7:00,0.108644,0.105818
2016/10/16 8:00,0.264847,0.24707
2016/10/16 9:00,0.407151,0.372748
2016/10/16 10:00,0.498583,0.460076
2016/10/16 11:00,0.531325,0.506864
2016/10/16 12:00,0.508831,0.506644
2016/10/16 13:00,0.451239,0.456349
2016/10/16 14:00,0.374538,0.363587
2016/10/16 15:00,0.273102,0.238119
2016/10/16 16:00,0.142593,0.103938
2016/10/16 17:00,0.032314,0.01358
2016/10/16 18:00,3.00E-06,0
2016/10/16 19:00,0,0
2016/10/16 20:00,0,0
2016/10/16 21:00,0,0
2016/10/16 22:00,0,0
2016/10/16 23:00,0,0
2016/10/17 0:00,0,0
2016/10/17 1:00,0,0
2016/10/17 2:00,0,0
2016/10/17 3:00,0,0
2016/10/17 4:00,0,0
2016/10/17 5:00,0,0
2016/10/17 6:00,0.000148,0.000737
2016/10/17 7:00,0.045572,0.053576
2016/10/17 8:00,0.041423,0.076311
2016/10/17 9:00,0.049927,0.087804
2016/10/17 10:00,0.109295,0.124085
2016/10/17 11:00,0.130393,0.137775
2016/10/17 12:00,0.232802,0.137421
2016/10/17 13:00,0.154768,0.098146
2016/10/17 14:00,0.153268,0.106576
2016/10/17 15:00,0.087231,0.087488
2016/10/17 16:00,0.067734,0.072153
2016/10/17 17:00,0.039883,0.017895
2016/10/17 18:00,0,0
2016/10/17 19:00,0,0
2016/10/17 20:00,0,0
2016/10/17 21:00,0,0
2016/10/17 22:00,0,0
2016/10/17 23:00,0,0
2016/10/18 0:00,0,0
2016/10/18 1:00,0,0
2016/10/18 2:00,0,0
2016/10/18 3:00,0,0
2016/10/18 4:00,0,0
2016/10/18 5:00,0,0
2016/10/18 6:00,0.000115,0.000573
2016/10/18 7:00,0.063679,0.070244
2016/10/18 8:00,0.174781,0.214784
2016/10/18 9:00,0.275121,0.347825
2016/10/18 10:00,0.380069,0.448344
2016/10/18 11:00,0.464175,0.503226
2016/10/18 12:00,0.515455,0.486469
2016/10/18 13:00,0.514928,0.44866
2016/10/18 14:00,0.428336,0.410769
2016/10/18 15:00,0.302872,0.292432
2016/10/18 16:00,0.170099,0.149505
2016/10/18 17:00,0.049126,0.021048
2016/10/18 18:00,0,0
2016/10/18 19:00,0,0
2016/10/18 20:00,0,0
2016/10/18 21:00,0,0
2016/10/18 22:00,0,0
2016/10/18 23:00,0,0
2016/10/19 0:00,0,0
2016/10/19 1:00,0,0
2016/10/19 2:00,0,0
2016/10/19 3:00,0,0
2016/10/19 4:00,0,0
2016/10/19 5:00,0,0
2016/10/19 6:00,4.60E-05,0.000495
2016/10/19 7:00,0.058931,0.072527
2016/10/19 8:00,0.163566,0.225154
2016/10/19 9:00,0.255625,0.360369
2016/10/19 10:00,0.317439,0.464766
2016/10/19 11:00,0.359097,0.523424
2016/10/19 12:00,0.38608,0.53236
2016/10/19 13:00,0.33173,0.49459
2016/10/19 14:00,0.292278,0.409631
2016/10/19 15:00,0.209188,0.288777
2016/10/19 16:00,0.115218,0.143683
2016/10/19 17:00,0.041228,0.018476
2016/10/19 18:00,0,0
2016/10/19 19:00,0,0
2016/10/19 20:00,0,0
2016/10/19 21:00,0,0
2016/10/19 22:00,0,0
2016/10/19 23:00,0,0
2016/10/20 0:00,0,0
2016/10/20 1:00,0,0
2016/10/20 2:00,0,0
2016/10/20 3:00,0,0
2016/10/20 4:00,0,0
2016/10/20 5:00,0,0
2016/10/20 6:00,1.10E-05,0.000343
2016/10/20 7:00,0.066308,0.048798
2016/10/20 8:00,0.224869,0.107367
2016/10/20 9:00,0.377111,0.104269
2016/10/20 10:00,0.49722,0.222454
2016/10/20 11:00,0.567609,0.345315
2016/10/20 12:00,0.585998,0.330608
2016/10/20 13:00,0.551669,0.327439
2016/10/20 14:00,0.469627,0.218354
2016/10/20 15:00,0.348284,0.134108
2016/10/20 16:00,0.200558,0.102605
2016/10/20 17:00,0.049515,0.017517
2016/10/20 18:00,0,0
2016/10/20 19:00,0,0
2016/10/20 20:00,0,0
2016/10/20 21:00,0,0
2016/10/20 22:00,0,0
2016/10/20 23:00,0,0
2016/10/21 0:00,0,0
2016/10/21 1:00,0,0
2016/10/21 2:00,0,0
2016/10/21 3:00,0,0
2016/10/21 4:00,0,0
2016/10/21 5:00,0,0
2016/10/21 6:00,1.00E-06,0.000257
2016/10/21 7:00,0.067948,0.062555
2016/10/21 8:00,0.198727,0.130301
2016/10/21 9:00,0.330039,0.176632
2016/10/21 10:00,0.458142,0.269015
2016/10/21 11:00,0.539334,0.335315
2016/10/21 12:00,0.568519,0.380524
2016/10/21 13:00,0.496243,0.340896
2016/10/21 14:00,0.395974,0.297074
2016/10/21 15:00,0.249948,0.214172
2016/10/21 16:00,0.135942,0.116989
2016/10/21 17:00,0.044685,0.016028
2016/10/21 18:00,0,0
2016/10/21 19:00,0,0
2016/10/21 20:00,0,0
2016/10/21 21:00,0,0
2016/10/21 22:00,0,0
2016/10/21 23:00,0,0
2016/10/22 0:00,0,0
2016/10/22 1:00,0,0
2016/10/22 2:00,0,0
2016/10/22 3:00,0,0
2016/10/22 4:00,0,0
2016/10/22 5:00,0,0
2016/10/22 6:00,0,0.00016
2016/10/22 7:00,0.047257,0.052563
2016/10/22 8:00,0.098961,0.110395
2016/10/22 9:00,0.15083,0.18042
2016/10/22 10:00,0.242895,0.233486
2016/10/22 11:00,0.267928,0.249518
2016/10/22 12:00,0.278738,0.288726
2016/10/22 13:00,0.227103,0.213748
2016/10/22 14:00,0.198193,0.162412
