time,Area_A,Area_B
2016/8/19 3:00,0,0
2016/8/19 3:30,0,0
2016/8/19 4:00,0,0
2016/8/19 4:30,0,0
2016/8/19 5:00,0,0
2016/8/19 5:30,0.0137335,0.0172385
2016/8/19 6:00,0.027467,0.034477
2016/8/19 6:30,0.057778,0.0557565
2016/8/19 7:00,0.088089,0.077036
2016/8/19 7:30,0.1282155,0.0971255
2016/8/19 8:00,0.168342,0.117215
2016/8/19 8:30,0.2116015,0.134931
2016/8/19 9:00,0.254861,0.152647
2016/8/19 9:30,0.3615135,0.167968
2016/8/19 10:00,0.468166,0.183289
2016/8/19 10:30,0.495242,0.185139
2016/8/19 11:00,0.522318,0.186989
2016/8/19 11:30,0.5444125,0.1902435
2016/8/19 12:00,0.566507,0.193498
2016/8/19 12:30,0.5677935,0.2607215
2016/8/19 13:00,0.56908,0.327945
2016/8/19 13:30,0.551608,0.325601
2016/8/19 14:00,0.534136,0.323257
2016/8/19 14:30,0.5203175,0.248461
2016/8/19 15:00,0.506499,0.173665
2016/8/19 15:30,0.3622675,0.1428695
2016/8/19 16:00,0.218036,0.112074
2016/8/19 16:30,0.167377,0.085625
2016/8/19 17:00,0.116718,0.059176
2016/8/19 17:30,0.0768785,0.0395835
2016/8/19 18:00,0.037039,0.019991
2016/8/19 18:30,0.0185195,0.0099955
2016/8/19 19:00,0,0
2016/8/19 19:30,0,0
2016/8/19 20:00,0,0
2016/8/19 20:30,0,0
2016/8/19 21:00,0,0
2016/8/19 21:30,0,0
2016/8/19 22:00,0,0
2016/8/19 22:30,0,0
2016/8/19 23:00,0,0
2016/8/19 23:30,0,0
2016/8/20 0:00,0,0
2016/8/20 0:30,0,0
2016/8/20 1:00,0,0
2016/8/20 1:30,0,0
2016/8/20 2:00,0,0
2016/8/20 2:30,0,0
2016/8/20 3:00,0,0
2016/8/20 3:30,0,0
2016/8/20 4:00,0,0
2016/8/20 4:30,0,0
2016/8/20 5:00,0,0
2016/8/20 5:30,0.0101225,0.00707
2016/8/20 6:00,0.020245,0.01414
2016/8/20 6:30,0.04234,0.0241115
2016/8/20 7:00,0.064435,0.034083
2016/8/20 7:30,0.0953075,0.045161
2016/8/20 8:00,0.12618,0.056239
2016/8/20 8:30,0.1627335,0.064761
2016/8/20 9:00,0.199287,0.073283
2016/8/20 9:30,0.265402,0.0765395
2016/8/20 10:00,0.331517,0.079796
2016/8/20 10:30,0.3542825,0.0817685
2016/8/20 11:00,0.377048,0.083741
2016/8/20 11:30,0.3961185,0.0851715
2016/8/20 12:00,0.415189,0.086602
2016/8/20 12:30,0.4203005,0.0793185
2016/8/20 13:00,0.425412,0.072035
2016/8/20 13:30,0.4255125,0.06142
2016/8/20 14:00,0.425613,0.050805
2016/8/20 14:30,0.4133785,0.04805
2016/8/20 15:00,0.401144,0.045295
2016/8/20 15:30,0.3118505,0.0404185
2016/8/20 16:00,0.222557,0.035542
2016/8/20 16:30,0.1745425,0.029528
2016/8/20 17:00,0.126528,0.023514
2016/8/20 17:30,0.08395,0.015765
2016/8/20 18:00,0.041372,0.008016
2016/8/20 18:30,0.020686,0.004008
2016/8/20 19:00,0,0
2016/8/20 19:30,0,0
2016/8/20 20:00,0,0
2016/8/20 20:30,0,0
2016/8/20 21:00,0,0
2016/8/20 21:30,0,0
2016/8/20 22:00,0,0
2016/8/20 22:30,0,0
2016/8/20 23:00,0,0
2016/8/20 23:30,0,0
2016/8/21 0:00,0,0
2016/8/21 0:30,0,0
2016/8/21 1:00,0,0
2016/8/21 1:30,0,0
2016/8/21 2:00,0,0
2016/8/21 2:30,0,0
2016/8/21 3:00,0,0
2016/8/21 3:30,0,0
2016/8/21 4:00,0,0
2016/8/21 4:30,0,0
2016/8/21 5:00,0,0
2016/8/21 5:30,0.004168,0.0120235
2016/8/21 6:00,0.008336,0.024047
2016/8/21 6:30,0.0178115,0.041175
2016/8/21 7:00,0.027287,0.058303
2016/8/21 7:30,0.0424035,0.0741975
2016/8/21 8:00,0.05752,0.090092
2016/8/21 8:30,0.081493,0.097906
2016/8/21 9:00,0.105466,0.10572
2016/8/21 9:30,0.138574,0.112905
2016/8/21 10:00,0.171682,0.12009
2016/8/21 10:30,0.310374,0.130676
2016/8/21 11:00,0.449066,0.141262
2016/8/21 11:30,0.470825,0.142212
2016/8/21 12:00,0.492584,0.143162
2016/8/21 12:30,0.4986855,0.1496755
2016/8/21 13:00,0.504787,0.156189
2016/8/21 13:30,0.4980815,0.1540125
2016/8/21 14:00,0.491376,0.151836
2016/8/21 14:30,0.48168,0.142822
2016/8/21 15:00,0.471984,0.133808
2016/8/21 15:30,0.329961,0.1184605
2016/8/21 16:00,0.187938,0.103113
2016/8/21 16:30,0.1412985,0.0869235
2016/8/21 17:00,0.094659,0.070734
2016/8/21 17:30,0.06119,0.0490945
2016/8/21 18:00,0.027721,0.027455
2016/8/21 18:30,0.0138605,0.0137275
2016/8/21 19:00,0,0
2016/8/21 19:30,0,0
2016/8/21 20:00,0,0
2016/8/21 20:30,0,0
2016/8/21 21:00,0,0
2016/8/21 21:30,0,0
2016/8/21 22:00,0,0
2016/8/21 22:30,0,0
2016/8/21 23:00,0,0
2016/8/21 23:30,0,0
2016/8/22 0:00,0,0
2016/8/22 0:30,0,0
2016/8/22 1:00,0,0
2016/8/22 1:30,0,0
2016/8/22 2:00,0,0
2016/8/22 2:30,0,0
2016/8/22 3:00,0,0
2016/8/22 3:30,0,0
2016/8/22 4:00,0,0
2016/8/22 4:30,0,0
2016/8/22 5:00,0,0
2016/8/22 5:30,0.014636,0.017543
2016/8/22 6:00,0.029272,0.035086
2016/8/22 6:30,0.058505,0.057508
2016/8/22 7:00,0.087738,0.07993
2016/8/22 7:30,0.1126915,0.0993695
2016/8/22 8:00,0.137645,0.118809
2016/8/22 8:30,0.1443285,0.13178
2016/8/22 9:00,0.151012,0.144751
2016/8/22 9:30,0.1450445,0.1483895
2016/8/22 10:00,0.139077,0.152028
2016/8/22 10:30,0.131561,0.156895
2016/8/22 11:00,0.124045,0.161762
2016/8/22 11:30,0.116154,0.165993
2016/8/22 12:00,0.108263,0.170224
2016/8/22 12:30,0.0952725,0.166137
2016/8/22 13:00,0.082282,0.16205
2016/8/22 13:30,0.071075,0.1443485
2016/8/22 14:00,0.059868,0.126647
2016/8/22 14:30,0.04843,0.1035165
2016/8/22 15:00,0.036992,0.080386
2016/8/22 15:30,0.0296685,0.066587
2016/8/22 16:00,0.022345,0.052788
2016/8/22 16:30,0.0175935,0.041391
2016/8/22 17:00,0.012842,0.029994
2016/8/22 17:30,0.008844,0.020231
2016/8/22 18:00,0.004846,0.010468
2016/8/22 18:30,0.002423,0.005234
2016/8/22 19:00,0,0
2016/8/22 19:30,0,0
2016/8/22 20:00,0,0
2016/8/22 20:30,0,0
2016/8/22 21:00,0,0
2016/8/22 21:30,0,0
2016/8/22 22:00,0,0
2016/8/22 22:30,0,0
2016/8/22 23:00,0,0
2016/8/22 23:30,0,0
2016/8/23 0:00,0,0
2016/8/23 0:30,0,0
2016/8/23 1:00,0,0
2016/8/23 1:30,0,0
2016/8/23 2:00,0,0
2016/8/23 2:30,0,0
2016/8/23 3:00,0,0
2016/8/23 3:30,0,0
2016/8/23 4:00,0,0
2016/8/23 4:30,0,0
2016/8/23 5:00,0,0
2016/8/23 5:30,0.0120855,0.005522
2016/8/23 6:00,0.024171,0.011044
2016/8/23 6:30,0.0476945,0.018719
2016/8/23 7:00,0.071218,0.026394
2016/8/23 7:30,0.095699,0.0418995
2016/8/23 8:00,0.12018,0.057405
2016/8/23 8:30,0.141472,0.095064
2016/8/23 9:00,0.162764,0.132723
2016/8/23 9:30,0.1771685,0.2238785
2016/8/23 10:00,0.191573,0.315034
2016/8/23 10:30,0.289839,0.375925
2016/8/23 11:00,0.388105,0.436816
2016/8/23 11:30,0.2923005,0.4773875
2016/8/23 12:00,0.196496,0.517959
2016/8/23 12:30,0.1837385,0.5321365
2016/8/23 13:00,0.170981,0.546314
2016/8/23 13:30,0.155247,0.5165405
2016/8/23 14:00,0.139513,0.486767
2016/8/23 14:30,0.125838,0.4472895
2016/8/23 15:00,0.112163,0.407812
2016/8/23 15:30,0.0924605,0.306501
2016/8/23 16:00,0.072758,0.20519
2016/8/23 16:30,0.054822,0.152635
2016/8/23 17:00,0.036886,0.10008
2016/8/23 17:30,0.0239755,0.0653345
2016/8/23 18:00,0.011065,0.030589
2016/8/23 18:30,0.0055325,0.0152945
2016/8/23 19:00,0,0
2016/8/23 19:30,0,0
2016/8/23 20:00,0,0
2016/8/23 20:30,0,0
2016/8/23 21:00,0,0
2016/8/23 21:30,0,0
2016/8/23 22:00,0,0
2016/8/23 22:30,0,0
2016/8/23 23:00,0,0
2016/8/23 23:30,0,0
2016/8/24 0:00,0,0
2016/8/24 0:30,0,0
2016/8/24 1:00,0,0
2016/8/24 1:30,0,0
2016/8/24 2:00,0,0
2016/8/24 2:30,0,0
2016/8/24 3:00,0,0
2016/8/24 3:30,0,0
2016/8/24 4:00,0,0
2016/8/24 4:30,0,0
2016/8/24 5:00,0,0
2016/8/24 5:30,0.011985,0.040829
2016/8/24 6:00,0.02397,0.081658
2016/8/24 6:30,0.052888,0.14867
2016/8/24 7:00,0.081806,0.215682
2016/8/24 7:30,0.118137,0.291792
2016/8/24 8:00,0.154468,0.367902
2016/8/24 8:30,0.1859855,0.4335315
2016/8/24 9:00,0.217503,0.499161
2016/8/24 9:30,0.3062485,0.556447
2016/8/24 10:00,0.394994,0.613733
2016/8/24 10:30,0.399133,0.6401355
2016/8/24 11:00,0.403272,0.666538
2016/8/24 11:30,0.4153355,0.68081
2016/8/24 12:00,0.427399,0.695082
2016/8/24 12:30,0.4196225,0.6786205
2016/8/24 13:00,0.411846,0.662159
2016/8/24 13:30,0.3983775,0.636366
2016/8/24 14:00,0.384909,0.610573
2016/8/24 14:30,0.2792225,0.5746905
2016/8/24 15:00,0.173536,0.538808
2016/8/24 15:30,0.148967,0.4282235
2016/8/24 16:00,0.124398,0.317639
2016/8/24 16:30,0.096165,0.2439315
2016/8/24 17:00,0.067932,0.170224
2016/8/24 17:30,0.0440255,0.1095645
2016/8/24 18:00,0.020119,0.048905
2016/8/24 18:30,0.0100595,0.0244525
2016/8/24 19:00,0,0
2016/8/24 19:30,0,0
2016/8/24 20:00,0,0
2016/8/24 20:30,0,0
2016/8/24 21:00,0,0
2016/8/24 21:30,0,0
2016/8/24 22:00,0,0
2016/8/24 22:30,0,0
2016/8/24 23:00,0,0
2016/8/24 23:30,0,0
2016/8/25 0:00,0,0
2016/8/25 0:30,0,0
2016/8/25 1:00,0,0
2016/8/25 1:30,0,0
2016/8/25 2:00,0,0
2016/8/25 2:30,0,0
2016/8/25 3:00,0,0
2016/8/25 3:30,0,0
2016/8/25 4:00,0,0
2016/8/25 4:30,0,0
2016/8/25 5:00,0,0
2016/8/25 5:30,0.01193,0.032917
2016/8/25 6:00,0.02386,0.065834
2016/8/25 6:30,0.0520575,0.1148395
2016/8/25 7:00,0.080255,0.163845
2016/8/25 7:30,0.1199595,0.213191
2016/8/25 8:00,0.159664,0.262537
2016/8/25 8:30,0.206224,0.302901
2016/8/25 9:00,0.252784,0.343265
2016/8/25 9:30,0.3735855,0.4033605
2016/8/25 10:00,0.494387,0.463456
2016/8/25 10:30,0.5166345,0.4842455
2016/8/25 11:00,0.538882,0.505035
2016/8/25 11:30,0.551988,0.506143
2016/8/25 12:00,0.565094,0.507251
2016/8/25 12:30,0.568115,0.4943455
2016/8/25 13:00,0.571136,0.48144
2016/8/25 13:30,0.563882,0.4491065
2016/8/25 14:00,0.556628,0.416773
2016/8/25 14:30,0.542838,0.384985
2016/8/25 15:00,0.529048,0.353197
2016/8/25 15:30,0.3775745,0.2554825
2016/8/25 16:00,0.226101,0.157768
2016/8/25 16:30,0.1741565,0.118326
2016/8/25 17:00,0.122212,0.078884
2016/8/25 17:30,0.0793475,0.0505725
2016/8/25 18:00,0.036483,0.022261
2016/8/25 18:30,0.0182415,0.0111305
2016/8/25 19:00,0,0
2016/8/25 19:30,0,0
2016/8/25 20:00,0,0
2016/8/25 20:30,0,0
2016/8/25 21:00,0,0
2016/8/25 21:30,0,0
2016/8/25 22:00,0,0
2016/8/25 22:30,0,0
2016/8/25 23:00,0,0
2016/8/25 23:30,0,0
2016/8/26 0:00,0,0
2016/8/26 0:30,0,0
2016/8/26 1:00,0,0
2016/8/26 1:30,0,0
2016/8/26 2:00,0,0
2016/8/26 2:30,0,0
2016/8/26 3:00,0,0
2016/8/26 3:30,0,0
2016/8/26 4:00,0,0
2016/8/26 4:30,0,0
2016/8/26 5:00,0,0
2016/8/26 5:30,0.0187245,0.0169145
2016/8/26 6:00,0.037449,0.033829
2016/8/26 6:30,0.0829715,0.0526125
2016/8/26 7:00,0.128494,0.071396
2016/8/26 7:30,0.185709,0.0831915
2016/8/26 8:00,0.242924,0.094987
2016/8/26 8:30,0.291946,0.101126
2016/8/26 9:00,0.340968,0.107265
2016/8/26 9:30,0.431598,0.110776
2016/8/26 10:00,0.522228,0.114287
2016/8/26 10:30,0.543173,0.123241
2016/8/26 11:00,0.564118,0.132195
2016/8/26 11:30,0.5698945,0.1287415
2016/8/26 12:00,0.575671,0.125288
2016/8/26 12:30,0.5704915,0.111916
2016/8/26 13:00,0.565312,0.098544
2016/8/26 13:30,0.5530135,0.085359
2016/8/26 14:00,0.540715,0.072174
2016/8/26 14:30,0.5276425,0.0616795
2016/8/26 15:00,0.51457,0.051185
2016/8/26 15:30,0.3409485,0.041062
2016/8/26 16:00,0.167327,0.030939
2016/8/26 16:30,0.124455,0.022957
2016/8/26 17:00,0.081583,0.014975
2016/8/26 17:30,0.05169,0.009508
2016/8/26 18:00,0.021797,0.004041
2016/8/26 18:30,0.0108985,0.0020205
2016/8/26 19:00,0,0
2016/8/26 19:30,0,0
2016/8/26 20:00,0,0
2016/8/26 20:30,0,0
2016/8/26 21:00,0,0
2016/8/26 21:30,0,0
2016/8/26 22:00,0,0
2016/8/26 22:30,0,0
2016/8/26 23:00,0,0
2016/8/26 23:30,0,0
2016/8/27 0:00,0,0
2016/8/27 0:30,0,0
2016/8/27 1:00,0,0
2016/8/27 1:30,0,0
2016/8/27 2:00,0,0
2016/8/27 2:30,0,0
2016/8/27 3:00,0,0
2016/8/27 3:30,0,0
2016/8/27 4:00,0,0
2016/8/27 4:30,0,0
2016/8/27 5:00,0,0
2016/8/27 5:30,0.0112735,0.0360655
2016/8/27 6:00,0.022547,0.072131
2016/8/27 6:30,0.047059,0.132447
2016/8/27 7:00,0.071571,0.192763
2016/8/27 7:30,0.097513,0.2610995
2016/8/27 8:00,0.123455,0.329436
2016/8/27 8:30,0.146869,0.3939665
2016/8/27 9:00,0.170283,0.458497
2016/8/27 9:30,0.256584,0.5464445
2016/8/27 10:00,0.342885,0.634392
2016/8/27 10:30,0.3446365,0.6536335
2016/8/27 11:00,0.346388,0.672875
2016/8/27 11:30,0.3456705,0.671896
2016/8/27 12:00,0.344953,0.670917
2016/8/27 12:30,0.339931,0.658485
2016/8/27 13:00,0.334909,0.646053
2016/8/27 13:30,0.2528075,0.62436
2016/8/27 14:00,0.170706,0.602667
2016/8/27 14:30,0.1476125,0.56345
2016/8/27 15:00,0.124519,0.524233
2016/8/27 15:30,0.1021815,0.40196
2016/8/27 16:00,0.079844,0.279687
2016/8/27 16:30,0.059823,0.2133255
2016/8/27 17:00,0.039802,0.146964
2016/8/27 17:30,0.025502,0.0935665
2016/8/27 18:00,0.011202,0.040169
2016/8/27 18:30,0.005601,0.0200845
2016/8/27 19:00,0,0
2016/8/27 19:30,0,0
2016/8/27 20:00,0,0
2016/8/27 20:30,0,0
2016/8/27 21:00,0,0
2016/8/27 21:30,0,0
2016/8/27 22:00,0,0
2016/8/27 22:30,0,0
2016/8/27 23:00,0,0
2016/8/27 23:30,0,0
2016/8/28 0:00,0,0
2016/8/28 0:30,0,0
2016/8/28 1:00,0,0
2016/8/28 1:30,0,0
2016/8/28 2:00,0,0
2016/8/28 2:30,0,0
2016/8/28 3:00,0,0
2016/8/28 3:30,0,0
2016/8/28 4:00,0,0
2016/8/28 4:30,0,0
2016/8/28 5:00,0,0
2016/8/28 5:30,0.0085225,0.033241
2016/8/28 6:00,0.017045,0.066482
2016/8/28 6:30,0.037418,0.1178895
2016/8/28 7:00,0.057791,0.169297
2016/8/28 7:30,0.080414,0.218329
2016/8/28 8:00,0.103037,0.267361
2016/8/28 8:30,0.1199575,0.3095415
2016/8/28 9:00,0.136878,0.351722
2016/8/28 9:30,0.1479065,0.432661
2016/8/28 10:00,0.158935,0.5136
2016/8/28 10:30,0.1669175,0.539677
2016/8/28 11:00,0.1749,0.565754
2016/8/28 11:30,0.1775115,0.574698
2016/8/28 12:00,0.180123,0.583642
2016/8/28 12:30,0.178011,0.576221
2016/8/28 13:00,0.175899,0.5688
2016/8/28 13:30,0.1687405,0.5389465
2016/8/28 14:00,0.161582,0.509093
2016/8/28 14:30,0.1460995,0.4705875
2016/8/28 15:00,0.130617,0.432082
2016/8/28 15:30,0.1107195,0.2955325
2016/8/28 16:00,0.090822,0.158983
2016/8/28 16:30,0.070325,0.113313
2016/8/28 17:00,0.049828,0.067643
2016/8/28 17:30,0.0323915,0.0426865
2016/8/28 18:00,0.014955,0.01773
2016/8/28 18:30,0.0074775,0.008865
2016/8/28 19:00,0,0
2016/8/28 19:30,0,0
2016/8/28 20:00,0,0
2016/8/28 20:30,0,0
2016/8/28 21:00,0,0
2016/8/28 21:30,0,0
2016/8/28 22:00,0,0
2016/8/28 22:30,0,0
2016/8/28 23:00,0,0
2016/8/28 23:30,0,0
2016/8/29 0:00,0,0
2016/8/29 0:30,0,0
2016/8/29 1:00,0,0
2016/8/29 1:30,0,0
2016/8/29 2:00,0,0
2016/8/29 2:30,0,0
2016/8/29 3:00,0,0
2016/8/29 3:30,0,0
2016/8/29 4:00,0,0
2016/8/29 4:30,0,0
2016/8/29 5:00,0,0
2016/8/29 5:30,0.015745,0.010358
2016/8/29 6:00,0.03149,0.020716
2016/8/29 6:30,0.068998,0.039658
2016/8/29 7:00,0.106506,0.0586
2016/8/29 7:30,0.1493675,0.0831075
2016/8/29 8:00,0.192229,0.107615
2016/8/29 8:30,0.2317725,0.1304595
2016/8/29 9:00,0.271316,0.153304
2016/8/29 9:30,0.3427515,0.171085
2016/8/29 10:00,0.414187,0.188866
2016/8/29 10:30,0.427983,0.2901335
2016/8/29 11:00,0.441779,0.391401
2016/8/29 11:30,0.452374,0.3931685
2016/8/29 12:00,0.462969,0.394936
2016/8/29 12:30,0.452536,0.3948545
2016/8/29 13:00,0.442103,0.394773
2016/8/29 13:30,0.449849,0.287694
2016/8/29 14:00,0.457595,0.180615
2016/8/29 14:30,0.4513565,0.158548
2016/8/29 15:00,0.445118,0.136481
2016/8/29 15:30,0.33012,0.11254
2016/8/29 16:00,0.215122,0.088599
2016/8/29 16:30,0.162691,0.0690615
2016/8/29 17:00,0.11026,0.049524
2016/8/29 17:30,0.0696575,0.0311555
2016/8/29 18:00,0.029055,0.012787
2016/8/29 18:30,0.0145275,0.0063935
2016/8/29 19:00,0,0
2016/8/29 19:30,0,0
2016/8/29 20:00,0,0
2016/8/29 20:30,0,0
2016/8/29 21:00,0,0
2016/8/29 21:30,0,0
2016/8/29 22:00,0,0
2016/8/29 22:30,0,0
2016/8/29 23:00,0,0
2016/8/29 23:30,0,0
2016/8/30 0:00,0,0
2016/8/30 0:30,0,0
2016/8/30 1:00,0,0
2016/8/30 1:30,0,0
2016/8/30 2:00,0,0
2016/8/30 2:30,0,0
2016/8/30 3:00,0,0
2016/8/30 3:30,0,0
2016/8/30 4:00,0,0
2016/8/30 4:30,0,0
2016/8/30 5:00,0,0
2016/8/30 5:30,0.0036865,0.0097125
2016/8/30 6:00,0.007373,0.019425
2016/8/30 6:30,0.015289,0.0356335
2016/8/30 7:00,0.023205,0.051842
2016/8/30 7:30,0.0339475,0.071087
2016/8/30 8:00,0.04469,0.090332
2016/8/30 8:30,0.060441,0.114561
2016/8/30 9:00,0.076192,0.13879
2016/8/30 9:30,0.097626,0.1600985
2016/8/30 10:00,0.11906,0.181407
2016/8/30 10:30,0.1476465,0.276738
2016/8/30 11:00,0.176233,0.372069
2016/8/30 11:30,0.272794,0.281353
2016/8/30 12:00,0.369355,0.190637
2016/8/30 12:30,0.3909065,0.1803585
2016/8/30 13:00,0.412458,0.17008
2016/8/30 13:30,0.4055485,0.157891
2016/8/30 14:00,0.398639,0.145702
2016/8/30 14:30,0.390293,0.1324495
2016/8/30 15:00,0.381947,0.119197
2016/8/30 15:30,0.277472,0.1043585
2016/8/30 16:00,0.172997,0.08952
2016/8/30 16:30,0.1355445,0.070398
2016/8/30 17:00,0.098092,0.051276
2016/8/30 17:30,0.0629235,0.031676
2016/8/30 18:00,0.027755,0.012076
2016/8/30 18:30,0.0138775,0.006038
2016/8/30 19:00,0,0
2016/8/30 19:30,0,0
2016/8/30 20:00,0,0
2016/8/30 20:30,0,0
2016/8/30 21:00,0,0
2016/8/30 21:30,0,0
2016/8/30 22:00,0,0
2016/8/30 22:30,0,0
2016/8/30 23:00,0,0
2016/8/30 23:30,0,0
2016/8/31 0:00,0,0
2016/8/31 0:30,0,0
2016/8/31 1:00,0,0
2016/8/31 1:30,0,0
2016/8/31 2:00,0,0
2016/8/31 2:30,0,0
2016/8/31 3:00,0,0
2016/8/31 3:30,0,0
2016/8/31 4:00,0,0
2016/8/31 4:30,0,0
2016/8/31 5:00,0,0
2016/8/31 5:30,0.023971,0.020658
2016/8/31 6:00,0.047942,0.041316
2016/8/31 6:30,0.1062755,0.079155
2016/8/31 7:00,0.164609,0.116994
2016/8/31 7:30,0.2316995,0.1581855
2016/8/31 8:00,0.29879,0.199377
2016/8/31 8:30,0.3608985,0.2356825
2016/8/31 9:00,0.423007,0.271988
2016/8/31 9:30,0.513651,0.3128845
2016/8/31 10:00,0.604295,0.353781
2016/8/31 10:30,0.6293425,0.397245
2016/8/31 11:00,0.65439,0.440709
2016/8/31 11:30,0.6666955,0.4818455
2016/8/31 12:00,0.679001,0.522982
2016/8/31 12:30,0.6806285,0.520141
2016/8/31 13:00,0.682256,0.5173
2016/8/31 13:30,0.672971,0.5064105
2016/8/31 14:00,0.663686,0.495521
2016/8/31 14:30,0.6488905,0.4627605
2016/8/31 15:00,0.634095,0.43
2016/8/31 15:30,0.4685725,0.3293325
2016/8/31 16:00,0.30305,0.228665
2016/8/31 16:30,0.2281915,0.1712575
2016/8/31 17:00,0.153333,0.11385
2016/8/31 17:30,0.096147,0.0707605
2016/8/31 18:00,0.038961,0.027671
2016/8/31 18:30,0.0194805,0.0138355
2016/8/31 19:00,0,0
2016/8/31 19:30,0,0
2016/8/31 20:00,0,0
2016/8/31 20:30,0,0
2016/8/31 21:00,0,0
2016/8/31 21:30,0,0
2016/8/31 22:00,0,0
2016/8/31 22:30,0,0
2016/8/31 23:00,0,0
2016/8/31 23:30,0,0
2016/9/1 0:00,0,0
2016/9/1 0:30,0,0
2016/9/1 1:00,0,0
2016/9/1 1:30,0,0
2016/9/1 2:00,0,0
2016/9/1 2:30,0,0
2016/9/1 3:00,0,0
2016/9/1 3:30,0,0
2016/9/1 4:00,0,0
2016/9/1 4:30,0,0
2016/9/1 5:00,0,0
2016/9/1 5:30,0.024699,0.0187335
2016/9/1 6:00,0.049398,0.037467
2016/9/1 6:30,0.112791,0.073446
2016/9/1 7:00,0.176184,0.109425
2016/9/1 7:30,0.251849,0.1530165
2016/9/1 8:00,0.327514,0.196608
2016/9/1 8:30,0.392293,0.236362
2016/9/1 9:00,0.457072,0.276116
2016/9/1 9:30,0.5408605,0.357251
2016/9/1 10:00,0.624649,0.438386
2016/9/1 10:30,0.6416595,0.4521025
2016/9/1 11:00,0.65867,0.465819
2016/9/1 11:30,0.669438,0.4807465
2016/9/1 12:00,0.680206,0.495674
2016/9/1 12:30,0.681392,0.504498
2016/9/1 13:00,0.682578,0.513322
2016/9/1 13:30,0.6622075,0.50644
2016/9/1 14:00,0.641837,0.499558
2016/9/1 14:30,0.623526,0.477054
2016/9/1 15:00,0.605215,0.45455
2016/9/1 15:30,0.4411,0.3310745
2016/9/1 16:00,0.276985,0.207599
2016/9/1 16:30,0.206191,0.151322
2016/9/1 17:00,0.135397,0.095045
2016/9/1 17:30,0.084057,0.0576165
2016/9/1 18:00,0.032717,0.020188
2016/9/1 18:30,0.0163585,0.010094
2016/9/1 19:00,0,0
2016/9/1 19:30,0,0
2016/9/1 20:00,0,0
2016/9/1 20:30,0,0
2016/9/1 21:00,0,0
2016/9/1 21:30,0,0
2016/9/1 22:00,0,0
2016/9/1 22:30,0,0
2016/9/1 23:00,0,0
2016/9/1 23:30,0,0
2016/9/2 0:00,0,0
2016/9/2 0:30,0,0
2016/9/2 1:00,0,0
2016/9/2 1:30,0,0
2016/9/2 2:00,0,0
2016/9/2 2:30,0,0
2016/9/2 3:00,0,0
2016/9/2 3:30,0,0
2016/9/2 4:00,0,0
2016/9/2 4:30,0,0
2016/9/2 5:00,0,0
2016/9/2 5:30,0.020303,0.0233645
2016/9/2 6:00,0.040606,0.046729
2016/9/2 6:30,0.092858,0.092025
2016/9/2 7:00,0.14511,0.137321
2016/9/2 7:30,0.2089065,0.1977135
2016/9/2 8:00,0.272703,0.258106
2016/9/2 8:30,0.330535,0.3187205
2016/9/2 9:00,0.388367,0.379335
2016/9/2 9:30,0.4606615,0.438815
2016/9/2 10:00,0.532956,0.498295
2016/9/2 10:30,0.5573485,0.520835
2016/9/2 11:00,0.581741,0.543375
2016/9/2 11:30,0.592748,0.552338
2016/9/2 12:00,0.603755,0.561301
2016/9/2 12:30,0.6030275,0.5484275
2016/9/2 13:00,0.6023,0.535554
2016/9/2 13:30,0.585239,0.499365
2016/9/2 14:00,0.568178,0.463176
2016/9/2 14:30,0.538321,0.422568
2016/9/2 15:00,0.508464,0.38196
2016/9/2 15:30,0.377301,0.297065
2016/9/2 16:00,0.246138,0.21217
2016/9/2 16:30,0.185682,0.153447
2016/9/2 17:00,0.125226,0.094724
2016/9/2 17:30,0.077862,0.056643
2016/9/2 18:00,0.030498,0.018562
2016/9/2 18:30,0.015249,0.009281
2016/9/2 19:00,0,0
2016/9/2 19:30,0,0
2016/9/2 20:00,0,0
2016/9/2 20:30,0,0
2016/9/2 21:00,0,0
2016/9/2 21:30,0,0
2016/9/2 22:00,0,0
2016/9/2 22:30,0,0
2016/9/2 23:00,0,0
2016/9/2 23:30,0,0
2016/9/3 0:00,0,0
2016/9/3 0:30,0,0
2016/9/3 1:00,0,0
2016/9/3 1:30,0,0
2016/9/3 2:00,0,0
2016/9/3 2:30,0,0
2016/9/3 3:00,0,0
2016/9/3 3:30,0,0
2016/9/3 4:00,0,0
2016/9/3 4:30,0,0
2016/9/3 5:00,0,0
2016/9/3 5:30,0.019203,0.0135355
2016/9/3 6:00,0.038406,0.027071
2016/9/3 6:30,0.0879495,0.050521
2016/9/3 7:00,0.137493,0.073971
2016/9/3 7:30,0.192585,0.1007025
2016/9/3 8:00,0.247677,0.127434
2016/9/3 8:30,0.290199,0.155523
2016/9/3 9:00,0.332721,0.183612
2016/9/3 9:30,0.4161525,0.246349
2016/9/3 10:00,0.499584,0.309086
2016/9/3 10:30,0.521664,0.3248715
2016/9/3 11:00,0.543744,0.340657
2016/9/3 11:30,0.5549875,0.3559935
2016/9/3 12:00,0.566231,0.37133
2016/9/3 12:30,0.560907,0.3718765
2016/9/3 13:00,0.555583,0.372423
2016/9/3 13:30,0.5380615,0.3644885
2016/9/3 14:00,0.52054,0.356554
2016/9/3 14:30,0.484015,0.334396
2016/9/3 15:00,0.44749,0.312238
2016/9/3 15:30,0.2918165,0.24049
