time,Area_A,Area_B
2016/10/7 8:00,0.943404255,0.895730337
2016/10/7 9:00,0.963723404,0.904269663
2016/10/7 10:00,0.946329787,0.903033708
2016/10/7 11:00,0.950319149,0.876629213
2016/10/7 12:00,0.926702128,0.895168539
2016/10/7 13:00,0.887712766,0.904719101
2016/10/7 14:00,0.845797872,0.904719101
2016/10/7 15:00,0.759042553,0.863146067
2016/10/7 16:00,0.701223404,0.81505618
2016/10/7 17:00,0.628138298,0.79011236
2016/10/7 18:00,0.540585106,0.782359551
2016/10/7 19:00,0.453191489,0.80258427
2016/10/7 20:00,0.521861702,0.815280899
2016/10/7 21:00,0.470265957,0.815393258
2016/10/7 22:00,0.366648936,0.757303371
2016/10/7 23:00,0.347340426,0.755842697
2016/10/8 0:00,0.282287234,0.744044944
2016/10/8 1:00,0.260265957,0.738089888
2016/10/8 2:00,0.31606383,0.71988764
2016/10/8 3:00,0.463404255,0.685505618
2016/10/8 4:00,0.551329787,0.534606742
2016/10/8 5:00,0.668351064,0.451685393
2016/10/8 6:00,0.599095745,0.378876404
2016/10/8 7:00,0.72037234,0.279550562
2016/10/8 8:00,0.865212766,0.205955056
2016/10/8 9:00,0.91212766,0.141573034
2016/10/8 10:00,0.9275,0.194044944
2016/10/8 11:00,0.904787234,0.223370787
2016/10/8 12:00,0.863404255,0.180449438
2016/10/8 13:00,0.854840426,0.231235955
2016/10/8 14:00,0.859042553,0.25258427
2016/10/8 15:00,0.863457447,0.274831461
2016/10/8 16:00,0.841010638,0.275730337
2016/10/8 17:00,0.851223404,0.291460674
2016/10/8 18:00,0.856755319,0.352022472
2016/10/8 19:00,0.875904255,0.39494382
2016/10/8 20:00,0.900053191,0.477752809
2016/10/8 21:00,0.917393617,0.574494382
2016/10/8 22:00,0.937978723,0.61494382
2016/10/8 23:00,0.94287234,0.618988764
2016/10/9 0:00,0.943351064,0.74
2016/10/9 1:00,0.948404255,0.785730337
2016/10/9 2:00,0.956648936,0.828426966
2016/10/9 3:00,0.964255319,0.852022472
2016/10/9 4:00,0.961489362,0.86741573
2016/10/9 5:00,0.968085106,0.836629213
2016/10/9 6:00,0.961861702,0.842921348
2016/10/9 7:00,0.969787234,0.875280899
2016/10/9 8:00,0.962074468,0.89011236
2016/10/9 9:00,0.961755319,0.900898876
2016/10/9 10:00,0.971702128,0.873033708
2016/10/9 11:00,0.953457447,0.818988764
2016/10/9 12:00,0.857446809,0.761235955
2016/10/9 13:00,0.545212766,0.785168539
2016/10/9 14:00,0.616117021,0.884157303
2016/10/9 15:00,0.294680851,0.923258427
2016/10/9 16:00,0.24606383,0.932247191
2016/10/9 17:00,0.360638298,0.900337079
2016/10/9 18:00,0.3475,0.862359551
2016/10/9 19:00,0.496276596,0.861348315
2016/10/9 20:00,0.647978723,0.844044944
2016/10/9 21:00,0.889521277,0.794269663
2016/10/9 22:00,0.967446809,0.761797753
2016/10/9 23:00,0.972234043,0.715393258
2016/10/10 0:00,0.961914894,0.676179775
2016/10/10 1:00,0.946968085,0.708426966
2016/10/10 2:00,0.940265957,0.791460674
2016/10/10 3:00,0.955585106,0.799662921
2016/10/10 4:00,0.964361702,0.824606742
2016/10/10 5:00,0.964042553,0.813932584
2016/10/10 6:00,0.968404255,0.821011236
2016/10/10 7:00,0.969042553,0.819438202
2016/10/10 8:00,0.971382979,0.837977528
2016/10/10 9:00,0.972287234,0.866966292
2016/10/10 10:00,0.954840426,0.892359551
2016/10/10 11:00,0.959148936,0.923033708
2016/10/10 12:00,0.949574468,0.905168539
2016/10/10 13:00,0.931489362,0.870449438
2016/10/10 14:00,0.916808511,0.845955056
2016/10/10 15:00,0.927340426,0.82494382
2016/10/10 16:00,0.940904255,0.81494382
2016/10/10 17:00,0.939521277,0.81505618
2016/10/10 18:00,0.935159574,0.834269663
2016/10/10 19:00,0.945851064,0.847977528
2016/10/10 20:00,0.941489362,0.82741573
2016/10/10 21:00,0.939734043,0.799438202
2016/10/10 22:00,0.931489362,0.756179775
2016/10/10 23:00,0.930478723,0.724831461
2016/10/11 0:00,0.939468085,0.699213483
2016/10/11 1:00,0.928776596,0.669438202
2016/10/11 2:00,0.937606383,0.678314607
2016/10/11 3:00,0.948297872,0.634831461
2016/10/11 4:00,0.962659574,0.612022472
2016/10/11 5:00,0.96606383,0.585842697
2016/10/11 6:00,0.964202128,0.565617978
2016/10/11 7:00,0.949840426,0.525842697
2016/10/11 8:00,0.947234043,0.541011236
2016/10/11 9:00,0.941276596,0.547640449
2016/10/11 10:00,0.923085106,0.448876404
2016/10/11 11:00,0.897765957,0.441797753
2016/10/11 12:00,0.868085106,0.451573034
2016/10/11 13:00,0.889680851,0.402134831
2016/10/11 14:00,0.816648936,0.42505618
2016/10/11 15:00,0.753404255,0.482022472
2016/10/11 16:00,0.785053191,0.432247191
2016/10/11 17:00,0.697287234,0.398539326
2016/10/11 18:00,0.561755319,0.396629213
2016/10/11 19:00,0.583138298,0.463595506
2016/10/11 20:00,0.534255319,0.467865169
2016/10/11 21:00,0.442819149,0.434719101
2016/10/11 22:00,0.36143617,0.463707865
2016/10/11 23:00,0.278670213,0.560224719
2016/10/12 0:00,0.275797872,0.626292135
2016/10/12 1:00,0.37393617,0.554044944
2016/10/12 2:00,0.368085106,0.568651685
2016/10/12 3:00,0.343191489,0.540674157
2016/10/12 4:00,0.294521277,0.498764045
2016/10/12 5:00,0.423191489,0.500786517
2016/10/12 6:00,0.482659574,0.482359551
2016/10/12 7:00,0.401276596,0.531348315
2016/10/12 8:00,0.393829787,0.578651685
2016/10/12 9:00,0.42962766,0.639775281
2016/10/12 10:00,0.300797872,0.627640449
2016/10/12 11:00,0.31712766,0.703258427
2016/10/12 12:00,0.269148936,0.753033708
2016/10/12 13:00,0.100851064,0.767752809
2016/10/12 14:00,0.079148936,0.766067416
2016/10/12 15:00,0.06106383,0.739550562
2016/10/12 16:00,0.060638298,0.761685393
2016/10/12 17:00,0.074361702,0.697078652
2016/10/12 18:00,0.090638298,0.71258427
2016/10/12 19:00,0.228829787,0.737078652
2016/10/12 20:00,0.242234043,0.694719101
2016/10/12 21:00,0.336329787,0.66011236
2016/10/12 22:00,0.469840426,0.572696629
2016/10/12 23:00,0.489361702,0.508426966
2016/10/13 0:00,0.487819149,0.519550562
2016/10/13 1:00,0.638031915,0.458988764
2016/10/13 2:00,0.701010638,0.465505618
2016/10/13 3:00,0.772287234,0.462134831
2016/10/13 4:00,0.778351064,0.608089888
2016/10/13 5:00,0.864840426,0.596179775
2016/10/13 6:00,0.934574468,0.607640449
2016/10/13 7:00,0.950265957,0.551348315
2016/10/13 8:00,0.955851064,0.529662921
2016/10/13 9:00,0.961648936,0.531011236
2016/10/13 10:00,0.952074468,0.519325843
2016/10/13 11:00,0.951808511,0.54741573
2016/10/13 12:00,0.92787234,0.581011236
2016/10/13 13:00,0.920957447,0.668426966
2016/10/13 14:00,0.891170213,0.721573034
2016/10/13 15:00,0.860638298,0.732921348
2016/10/13 16:00,0.890212766,0.680561798
2016/10/13 17:00,0.875957447,0.675280899
2016/10/13 18:00,0.864148936,0.651011236
2016/10/13 19:00,0.861489362,0.617191011
2016/10/13 20:00,0.785053191,0.625842697
2016/10/13 21:00,0.708085106,0.619662921
2016/10/13 22:00,0.696010638,0.518314607
2016/10/13 23:00,0.681648936,0.536292135
2016/10/14 0:00,0.580744681,0.55741573
2016/10/14 1:00,0.593085106,0.461460674
2016/10/14 2:00,0.635638298,0.48258427
2016/10/14 3:00,0.711489362,0.51741573
2016/10/14 4:00,0.729787234,0.42011236
2016/10/14 5:00,0.719308511,0.556404494
2016/10/14 6:00,0.808138298,0.662134831
2016/10/14 7:00,0.858510638,0.694382022
2016/10/14 8:00,0.867021277,0.702808989
2016/10/14 9:00,0.889042553,0.720449438
2016/10/14 10:00,0.913617021,0.696853933
2016/10/14 11:00,0.909148936,0.681797753
2016/10/14 12:00,0.840265957,0.663146067
2016/10/14 13:00,0.81893617,0.689550562
2016/10/14 14:00,0.725106383,0.728539326
2016/10/14 15:00,0.631755319,0.740786517
2016/10/14 16:00,0.547553191,0.768314607
2016/10/14 17:00,0.440957447,0.743932584
2016/10/14 18:00,0.38037234,0.690674157
2016/10/14 19:00,0.287765957,0.670898876
2016/10/14 20:00,0.290531915,0.606741573
2016/10/14 21:00,0.295319149,0.511573034
2016/10/14 22:00,0.20712766,0.483595506
2016/10/14 23:00,0.194308511,0.514044944
2016/10/15 0:00,0.18893617,0.518202247
2016/10/15 1:00,0.127978723,0.526067416
2016/10/15 2:00,0.191489362,0.53752809
2016/10/15 3:00,0.267393617,0.544157303
2016/10/15 4:00,0.38643617,0.535280899
2016/10/15 5:00,0.432180851,0.516516854
2016/10/15 6:00,0.514414894,0.504269663
2016/10/15 7:00,0.433776596,0.507640449
2016/10/15 8:00,0.489042553,0.515617978
2016/10/15 9:00,0.473670213,0.53741573
2016/10/15 10:00,0.365851064,0.563370787
2016/10/15 11:00,0.402978723,0.614269663
2016/10/15 12:00,0.42212766,0.688089888
2016/10/15 13:00,0.470159574,0.804269663
2016/10/15 14:00,0.412180851,0.842022472
2016/10/15 15:00,0.426170213,0.849325843
2016/10/15 16:00,0.306223404,0.842022472
2016/10/15 17:00,0.28787234,0.83258427
2016/10/15 18:00,0.325,0.828764045
2016/10/15 19:00,0.33143617,0.818539326
2016/10/15 20:00,0.366595745,0.823146067
2016/10/15 21:00,0.375265957,0.829213483
2016/10/15 22:00,0.241755319,0.827865169
2016/10/15 23:00,0.219255319,0.847977528
2016/10/16 0:00,0.200957447,0.85505618
2016/10/16 1:00,0.146329787,0.862022472
2016/10/16 2:00,0.152287234,0.858651685
2016/10/16 3:00,0.171968085,0.851910112
2016/10/16 4:00,0.29712766,0.831910112
2016/10/16 5:00,0.373351064,0.781797753
2016/10/16 6:00,0.40462766,0.67
2016/10/16 7:00,0.544574468,0.576516854
2016/10/16 8:00,0.586010638,0.544157303
2016/10/16 9:00,0.662074468,0.536404494
2016/10/16 10:00,0.539148936,0.412022472
2016/10/16 11:00,0.575478723,0.42752809
2016/10/16 12:00,0.642180851,0.448089888
2016/10/16 13:00,0.607606383,0.432359551
2016/10/16 14:00,0.576223404,0.425168539
2016/10/16 15:00,0.664255319,0.404494382
2016/10/16 16:00,0.744361702,0.346179775
2016/10/16 17:00,0.678989362,0.304382022
2016/10/16 18:00,0.631329787,0.306067416
2016/10/16 19:00,0.405957447,0.285842697
2016/10/16 20:00,0.453776596,0.32505618
2016/10/16 21:00,0.504202128,0.376516854
2016/10/16 22:00,0.419946809,0.354044944
2016/10/16 23:00,0.594946809,0.378314607
2016/10/17 0:00,0.618351064,0.345842697
2016/10/17 1:00,0.631755319,0.337977528
2016/10/17 2:00,0.740531915,0.32505618
2016/10/17 3:00,0.695744681,0.346067416
2016/10/17 4:00,0.834946809,0.313932584
2016/10/17 5:00,0.83462766,0.305280899
2016/10/17 6:00,0.457446809,0.320674157
2016/10/17 7:00,0.356861702,0.34
2016/10/17 8:00,0.520957447,0.365730337
2016/10/17 9:00,0.510904255,0.391910112
2016/10/17 10:00,0.444680851,0.410224719
2016/10/17 11:00,0.474893617,0.303932584
2016/10/17 12:00,0.54712766,0.306741573
2016/10/17 13:00,0.516914894,0.3
2016/10/17 14:00,0.808510638,0.267865169
2016/10/17 15:00,0.791648936,0.279101124
2016/10/17 16:00,0.764787234,0.262808989
2016/10/17 17:00,0.665106383,0.309775281
2016/10/17 18:00,0.508031915,0.306741573
2016/10/17 19:00,0.252606383,0.270786517
2016/10/17 20:00,0.205319149,0.258314607
2016/10/17 21:00,0.201329787,0.268764045
2016/10/17 22:00,0.231117021,0.269550562
2016/10/17 23:00,0.289521277,0.329438202
2016/10/18 0:00,0.320106383,0.475955056
2016/10/18 1:00,0.197978723,0.578988764
2016/10/18 2:00,0.266010638,0.635168539
2016/10/18 3:00,0.356382979,0.690561798
2016/10/18 4:00,0.168457447,0.746179775
2016/10/18 5:00,0.208723404,0.748539326
2016/10/18 6:00,0.225159574,0.738089888
2016/10/18 7:00,0.246382979,0.716179775
2016/10/18 8:00,0.217606383,0.686404494
2016/10/18 9:00,0.167180851,0.655393258
2016/10/18 10:00,0.219574468,0.629325843
2016/10/18 11:00,0.200744681,0.641685393
2016/10/18 12:00,0.205744681,0.650561798
2016/10/18 13:00,0.409095745,0.667752809
2016/10/18 14:00,0.531010638,0.664269663
2016/10/18 15:00,0.48606383,0.620898876
2016/10/18 16:00,0.336702128,0.666966292
2016/10/18 17:00,0.466170213,0.633370787
2016/10/18 18:00,0.483776596,0.585955056
2016/10/18 19:00,0.37893617,0.606067416
2016/10/18 20:00,0.388351064,0.557640449
2016/10/18 21:00,0.422978723,0.559438202
2016/10/18 22:00,0.352180851,0.55505618
2016/10/18 23:00,0.501648936,0.557191011
2016/10/19 0:00,0.646489362,0.566179775
2016/10/19 1:00,0.64643617,0.574269663
2016/10/19 2:00,0.756382979,0.541910112
2016/10/19 3:00,0.831542553,0.505955056
2016/10/19 4:00,0.85962766,0.464269663
2016/10/19 5:00,0.874893617,0.404719101
2016/10/19 6:00,0.898457447,0.306516854
2016/10/19 7:00,0.918138298,0.218202247
2016/10/19 8:00,0.9225,0.144719101
2016/10/19 9:00,0.926702128,0.117303371
2016/10/19 10:00,0.910212766,0.135168539
2016/10/19 11:00,0.896755319,0.19741573
2016/10/19 12:00,0.864042553,0.248764045
2016/10/19 13:00,0.715691489,0.358314607
2016/10/19 14:00,0.558776596,0.390898876
2016/10/19 15:00,0.427393617,0.41988764
2016/10/19 16:00,0.35393617,0.349438202
2016/10/19 17:00,0.281329787,0.27258427
2016/10/19 18:00,0.177712766,0.253820225
2016/10/19 19:00,0.117180851,0.284044944
2016/10/19 20:00,0.073776596,0.279775281
2016/10/19 21:00,0.040319149,0.303370787
2016/10/19 22:00,0.025319149,0.311685393
2016/10/19 23:00,0.01787234,0.383370787
2016/10/20 0:00,0.014680851,0.457078652
2016/10/20 1:00,0.017074468,0.503932584
2016/10/20 2:00,0.024734043,0.56741573
2016/10/20 3:00,0.036968085,0.651460674
2016/10/20 4:00,0.046861702,0.699213483
2016/10/20 5:00,0.089787234,0.815280899
2016/10/20 6:00,0.112234043,0.884269663
2016/10/20 7:00,0.082234043,0.921573034
2016/10/20 8:00,0.072765957,0.955280899
2016/10/20 9:00,0.079574468,0.947191011
2016/10/20 10:00,0.125957447,0.931797753
2016/10/20 11:00,0.166223404,0.956966292
2016/10/20 12:00,0.179414894,0.950561798
2016/10/20 13:00,0.088031915,0.945505618
2016/10/20 14:00,0.05037234,0.927977528
2016/10/20 15:00,0.024255319,0.946404494
2016/10/20 16:00,0.058510638,0.947977528
2016/10/20 17:00,0.036702128,0.943146067
2016/10/20 18:00,0.034734043,0.941123596
2016/10/20 19:00,0.027765957,0.936516854
2016/10/20 20:00,0.080904255,0.936741573
2016/10/20 21:00,0.381648936,0.936966292
2016/10/20 22:00,0.509361702,0.938539326
2016/10/20 23:00,0.508510638,0.944157303
2016/10/21 0:00,0.291595745,0.939550562
2016/10/21 1:00,0.41537234,0.939550562
2016/10/21 2:00,0.449734043,0.938202247
2016/10/21 3:00,0.723244681,0.934719101
2016/10/21 4:00,0.561702128,0.932022472
2016/10/21 5:00,0.674680851,0.926516854
2016/10/21 6:00,0.744574468,0.916292135
2016/10/21 7:00,0.742553191,0.907078652
2016/10/21 8:00,0.830425532,0.898988764
2016/10/21 9:00,0.919734043,0.903033708
2016/10/21 10:00,0.917553191,0.89011236
2016/10/21 11:00,0.899574468,0.903033708
2016/10/21 12:00,0.845106383,0.913370787
2016/10/21 13:00,0.635212766,0.924269663
2016/10/21 14:00,0.453404255,0.918988764
2016/10/21 15:00,0.381968085,0.907752809
2016/10/21 16:00,0.293882979,0.889213483
2016/10/21 17:00,0.213404255,0.863820225
2016/10/21 18:00,0.209734043,0.851685393
2016/10/21 19:00,0.185904255,0.860561798
2016/10/21 20:00,0.120159574,0.837977528
2016/10/21 21:00,0.119893617,0.813483146
2016/10/21 22:00,0.042180851,0.796853933
2016/10/21 23:00,0.062393617,0.785955056
2016/10/22 0:00,0.115744681,0.77011236
2016/10/22 1:00,0.094042553,0.751235955
2016/10/22 2:00,0.191010638,0.714269663
2016/10/22 3:00,0.225478723,0.646853933
2016/10/22 4:00,0.264787234,0.58988764
2016/10/22 5:00,0.225478723,0.50505618
2016/10/22 6:00,0.260904255,0.438651685
2016/10/22 7:00,0.260638298,0.394044944
2016/10/22 8:00,0.297553191,0.371235955
2016/10/22 9:00,0.260851064,0.33741573
2016/10/22 10:00,0.234255319,0.351573034
2016/10/22 11:00,0.21537234,0.372808989
2016/10/22 12:00,0.203297872,0.388202247
2016/10/22 13:00,0.238138298,0.396629213
2016/10/22 14:00,0.258085106,0.398314607
2016/10/22 15:00,0.245904255,0.376292135
2016/10/22 16:00,0.356861702,0.295505618
2016/10/22 17:00,0.409095745,0.278764045
2016/10/22 18:00,0.269095745,0.252134831
2016/10/22 19:00,0.305212766,0.366516854
2016/10/22 20:00,0.36537234,0.465730337
2016/10/22 21:00,0.311223404,0.56
2016/10/22 22:00,0.219734043,0.528202247
2016/10/22 23:00,0.133138298,0.617865169
2016/10/23 0:00,0.170744681,0.618988764
2016/10/23 1:00,0.287765957,0.603932584
2016/10/23 2:00,0.540638298,0.624494382
2016/10/23 3:00,0.65712766,0.652022472
2016/10/23 4:00,0.579042553,0.737303371
2016/10/23 5:00,0.825957447,0.76988764
2016/10/23 6:00,0.842978723,0.754382022
2016/10/23 7:00,0.873297872,0.748202247
2016/10/23 8:00,0.908138298,0.750898876
2016/10/23 9:00,0.969414894,0.800337079
2016/10/23 10:00,0.989521277,0.824157303
2016/10/23 11:00,0.991223404,0.870898876
2016/10/23 12:00,0.987925532,0.870337079
2016/10/23 13:00,0.985585106,0.874494382
2016/10/23 14:00,0.974840426,0.877752809
2016/10/23 15:00,0.94606383,0.865842697
2016/10/23 16:00,0.93106383,0.870337079
2016/10/23 17:00,0.898191489,0.835842697
2016/10/23 18:00,0.886117021,0.830674157
2016/10/23 19:00,0.895319149,0.851348315
2016/10/23 20:00,0.910531915,0.908202247
2016/10/23 21:00,0.937234043,0.909662921
2016/10/23 22:00,0.902234043,0.914719101
2016/10/23 23:00,0.943457447,0.92011236
2016/10/24 0:00,0.960957447,0.913033708
2016/10/24 1:00,0.963244681,0.918202247
2016/10/24 2:00,0.969840426,0.918876404
2016/10/24 3:00,0.975478723,0.921460674
2016/10/24 4:00,0.977606383,0.915842697
2016/10/24 5:00,0.982819149,0.917977528
2016/10/24 6:00,0.982925532,0.913483146
2016/10/24 7:00,0.967393617,0.922921348
2016/10/24 8:00,0.962340426,0.924606742
2016/10/24 9:00,0.970797872,0.93258427
2016/10/24 10:00,0.929946809,0.936741573
2016/10/24 11:00,0.85962766,0.937977528
2016/10/24 12:00,0.782340426,0.942359551
2016/10/24 13:00,0.542978723,0.936404494
2016/10/24 14:00,0.252553191,0.94011236
2016/10/24 15:00,0.177925532,0.954157303
2016/10/24 16:00,0.169414894,0.953258427
2016/10/24 17:00,0.138191489,0.94258427
2016/10/24 18:00,0.113617021,0.932696629
2016/10/24 19:00,0.08893617,0.933595506
2016/10/24 20:00,0.09106383,0.930786517
2016/10/24 21:00,0.095478723,0.922359551
2016/10/24 22:00,0.063404255,0.90988764
2016/10/24 23:00,0.072180851,0.901573034
2016/10/25 0:00,0.092553191,0.890786517
2016/10/25 1:00,0.065425532,0.903932584
2016/10/25 2:00,0.08212766,0.892134831
2016/10/25 3:00,0.093723404,0.85494382
2016/10/25 4:00,0.076755319,0.811573034
2016/10/25 5:00,0.118297872,0.778876404
2016/10/25 6:00,0.154361702,0.732247191
2016/10/25 7:00,0.146755319,0.702696629
2016/10/25 8:00,0.193457447,0.617977528
2016/10/25 9:00,0.275159574,0.477078652
2016/10/25 10:00,0.261595745,0.365842697
2016/10/25 11:00,0.253457447,0.459325843
2016/10/25 12:00,0.361702128,0.564719101
2016/10/25 13:00,0.530478723,0.509213483
2016/10/25 14:00,0.60393617,0.504269663
2016/10/25 15:00,0.683404255,0.503707865
2016/10/25 16:00,0.792712766,0.475393258
2016/10/25 17:00,0.906702128,0.477303371
2016/10/25 18:00,0.879042553,0.53752809
2016/10/25 19:00,0.811702128,0.576966292
2016/10/25 20:00,0.812021277,0.654494382
2016/10/25 21:00,0.844095745,0.72505618
2016/10/25 22:00,0.793882979,0.729438202
2016/10/25 23:00,0.813085106,0.70505618
2016/10/26 0:00,0.862712766,0.642921348
2016/10/26 1:00,0.85143617,0.597865169
2016/10/26 2:00,0.891276596,0.587303371
2016/10/26 3:00,0.882446809,0.702022472
2016/10/26 4:00,0.871170213,0.722808989
2016/10/26 5:00,0.836542553,0.743820225
2016/10/26 6:00,0.679946809,0.751460674
2016/10/26 7:00,0.684414894,0.755842697
2016/10/26 8:00,0.602819149,0.766966292
2016/10/26 9:00,0.415,0.776292135
2016/10/26 10:00,0.232606383,0.816853933
2016/10/26 11:00,0.232074468,0.863932584
2016/10/26 12:00,0.274148936,0.851573034
2016/10/26 13:00,0.313989362,0.852022472
2016/10/26 14:00,0.398191489,0.895617978
2016/10/26 15:00,0.512446809,0.951460674
2016/10/26 16:00,0.645053191,0.955842697
2016/10/26 17:00,0.681170213,0.951910112
2016/10/26 18:00,0.695638298,0.948089888
2016/10/26 19:00,0.711489362,0.915393258
2016/10/26 20:00,0.633191489,0.931910112
2016/10/26 21:00,0.417659574,0.933820225
2016/10/26 22:00,0.367446809,0.927191011
2016/10/26 23:00,0.400797872,0.928651685
2016/10/27 0:00,0.473723404,0.924719101
2016/10/27 1:00,0.390851064,0.915168539
2016/10/27 2:00,0.693723404,0.909438202
2016/10/27 3:00,0.806702128,0.90505618
2016/10/27 4:00,0.869042553,0.905393258
2016/10/27 5:00,0.890159574,0.90752809
2016/10/27 6:00,0.902340426,0.902921348
2016/10/27 7:00,0.947340426,0.894044944
2016/10/27 8:00,0.952659574,0.908539326
2016/10/27 9:00,0.969308511,0.919550562
2016/10/27 10:00,0.964202128,0.915505618
2016/10/27 11:00,0.96,0.917191011
2016/10/27 12:00,0.950851064,0.908426966
2016/10/27 13:00,0.928617021,0.911460674
2016/10/27 14:00,0.864840426,0.901348315
2016/10/27 15:00,0.744308511,0.889325843
2016/10/27 16:00,0.6125,0.869213483
2016/10/27 17:00,0.51962766,0.868988764
2016/10/27 18:00,0.557712766,0.877191011
2016/10/27 19:00,0.594574468,0.874157303
2016/10/27 20:00,0.3925,0.897752809
2016/10/27 21:00,0.339308511,0.894494382
2016/10/27 22:00,0.200159574,0.899438202
2016/10/27 23:00,0.130159574,0.901235955
2016/10/28 0:00,0.101276596,0.891348315
2016/10/28 1:00,0.066276596,0.895955056
2016/10/28 2:00,0.070425532,0.896067416
2016/10/28 3:00,0.098297872,0.885168539
2016/10/28 4:00,0.095585106,0.857865169
2016/10/28 5:00,0.087393617,0.828539326
2016/10/28 6:00,0.137765957,0.837752809
2016/10/28 7:00,0.211117021,0.850561798
2016/10/28 8:00,0.30143617,0.849662921
2016/10/28 9:00,0.400106383,0.852247191
2016/10/28 10:00,0.473138298,0.847977528
2016/10/28 11:00,0.509946809,0.847078652
2016/10/28 12:00,0.665053191,0.815730337
2016/10/28 13:00,0.807340426,0.796516854
2016/10/28 14:00,0.865265957,0.783595506
2016/10/28 15:00,0.918882979,0.790674157
2016/10/28 16:00,0.885691489,0.763146067
2016/10/28 17:00,0.922659574,0.780786517
2016/10/28 18:00,0.93287234,0.775730337
2016/10/28 19:00,0.896010638,0.753483146
2016/10/28 20:00,0.870106383,0.768988764
2016/10/28 21:00,0.936329787,0.767303371
2016/10/28 22:00,0.927021277,0.709325843
2016/10/28 23:00,0.88712766,0.681573034
2016/10/29 0:00,0.861914894,0.691573034
2016/10/29 1:00,0.827287234,0.74494382
2016/10/29 2:00,0.645106383,0.759325843
2016/10/29 3:00,0.590531915,0.78741573
2016/10/29 4:00,0.666755319,0.773483146
2016/10/29 5:00,0.868404255,0.783033708
2016/10/29 6:00,0.815904255,0.811348315
2016/10/29 7:00,0.844946809,0.881011236
2016/10/29 8:00,0.925585106,0.89011236
2016/10/29 9:00,0.909787234,0.901910112
2016/10/29 10:00,0.921914894,0.915505618
2016/10/29 11:00,0.913297872,0.931348315
2016/10/29 12:00,0.903670213,0.936966292
2016/10/29 13:00,0.821968085,0.946067416
2016/10/29 14:00,0.824734043,0.94011236
2016/10/29 15:00,0.878297872,0.942022472
2016/10/29 16:00,0.949574468,0.927640449
2016/10/29 17:00,0.955106383,0.916966292
2016/10/29 18:00,0.967234043,0.914831461
2016/10/29 19:00,0.96893617,0.922696629
2016/10/29 20:00,0.975319149,0.92505618
2016/10/29 21:00,0.981968085,0.926179775
2016/10/29 22:00,0.974787234,0.921460674
2016/10/29 23:00,0.977925532,0.925168539
2016/10/30 0:00,0.981223404,0.922359551
2016/10/30 1:00,0.977765957,0.908764045
2016/10/30 2:00,0.979095745,0.905842697
2016/10/30 3:00,0.96712766,0.892247191
2016/10/30 4:00,0.964095745,0.880337079
2016/10/30 5:00,0.971648936,0.853707865
2016/10/30 6:00,0.966489362,0.848089888
2016/10/30 7:00,0.956702128,0.842359551
2016/10/30 8:00,0.94462766,0.850561798
2016/10/30 9:00,0.914574468,0.869775281
2016/10/30 10:00,0.935904255,0.892134831
2016/10/30 11:00,0.949095745,0.902808989
2016/10/30 12:00,0.951382979,0.901460674
2016/10/30 13:00,0.947925532,0.886741573
2016/10/30 14:00,0.926223404,0.893595506
2016/10/30 15:00,0.883989362,0.894044944
2016/10/30 16:00,0.882021277,0.867191011
2016/10/30 17:00,0.838404255,0.856741573
2016/10/30 18:00,0.730425532,0.855280899
2016/10/30 19:00,0.608723404,0.855505618
2016/10/30 20:00,0.636702128,0.836067416
2016/10/30 21:00,0.571542553,0.833033708
2016/10/30 22:00,0.589893617,0.829325843
2016/10/30 23:00,0.630319149,0.820449438
2016/10/31 0:00,0.628723404,0.809550562
2016/10/31 1:00,0.641276596,0.811235955
2016/10/31 2:00,0.58393617,0.801797753
2016/10/31 3:00,0.5275,0.776966292
2016/10/31 4:00,0.460531915,0.684606742
2016/10/31 5:00,0.308776596,0.596516854
2016/10/31 6:00,0.266595745,0.515280899
2016/10/31 7:00,0.184574468,0.477303371
2016/10/31 8:00,0.139574468,0.48505618
2016/10/31 9:00,0.160159574,0.513932584
2016/10/31 10:00,0.120531915,0.50494382
2016/10/31 11:00,0.095212766,0.544831461
2016/10/31 12:00,0.112021277,0.575505618
2016/10/31 13:00,0.11787234,0.53247191
2016/10/31 14:00,0.150106383,0.577303371
2016/10/31 15:00,0.156117021,0.71741573
2016/10/31 16:00,0.098031915,0.832359551
2016/10/31 17:00,0.056489362,0.867078652
2016/10/31 18:00,0.079680851,0.897977528
2016/10/31 19:00,0.059414894,0.863932584
2016/10/31 20:00,0.045585106,0.877752809
2016/10/31 21:00,0.041010638,0.872134831
2016/10/31 22:00,0.145638298,0.866067416
2016/10/31 23:00,0.130585106,0.822022472
2016/11/1 0:00,0.083723404,0.738539326
2016/11/1 1:00,0.828138298,0.756404494
2016/11/1 2:00,0.646276596,0.771123596
2016/11/1 3:00,0.590851064,0.79988764
2016/11/1 4:00,0.667925532,0.785730337
2016/11/1 5:00,0.869574468,0.79505618
2016/11/1 6:00,0.816968085,0.823707865
2016/11/1 7:00,0.847553191,0.894831461
2016/11/1 8:00,0.929840426,0.903932584
2016/11/1 9:00,0.914308511,0.916292135
2016/11/1 10:00,0.111010638,0.401011236
2016/11/1 11:00,0.057021277,0.447078652
2016/11/1 12:00,0.106861702,0.446629213
2016/11/1 13:00,0.121117021,0.581348315
2016/11/1 14:00,0.215265957,0.588876404
2016/11/1 15:00,0.205212766,0.608876404
2016/11/1 16:00,0.137978723,0.655505618
