time,Area_A,Area_B
2016/9/24 3:00,3194.647366,1515.495622
2016/9/24 4:00,3182.834674,1592.643856
2016/9/24 5:00,3194.647366,1617.88371
2016/9/24 6:00,3359.054979,1597.414215
2016/9/24 7:00,3519.758129,1631.060746
2016/9/24 8:00,3911.988671,1780.498329
2016/9/24 9:00,4420.198368,1966.605134
2016/9/24 10:00,4819.16325,2074.360907
2016/9/24 11:00,5039.069718,2125.809364
2016/9/24 12:00,5151.847515,2185.0509
2016/9/24 13:00,5044.116451,2104.577279
2016/9/24 14:00,5126.07437,2163.144611
2016/9/24 15:00,5074.507793,2142.953416
2016/9/24 16:00,4936.838965,2089.478963
2016/9/24 17:00,4842.125379,2099.818482
2016/9/24 18:00,4785.44883,2108.374207
2016/9/24 19:00,4664.028078,2156.040823
2016/9/24 20:00,4424.931612,2012.862848
2016/9/24 21:00,4153.618714,1866.827532
2016/9/24 22:00,3818.946834,1746.508294
2016/9/24 23:00,3650.93857,1638.708273
2016/9/25 0:00,3459.304924,1572.33971
2016/9/25 1:00,3256.341405,1488.048121
2016/9/25 2:00,3090.480904,1473.587939
2016/9/25 3:00,3030.343565,1515.971846
2016/9/25 4:00,3040.008495,1581.690712
2016/9/25 5:00,3048.599543,1601.215882
2016/9/25 6:00,3192.603416,1567.888348
2016/9/25 7:00,3297.464751,1548.197828
2016/9/25 8:00,3612.375859,1628.582979
2016/9/25 9:00,4017.492974,1798.974404
2016/9/25 10:00,4386.389187,1941.01828
2016/9/25 11:00,4634.216562,1979.132474
2016/9/25 12:00,4802.836174,2030.278208
2016/9/25 13:00,4877.664889,1991.71227
2016/9/25 14:00,4896.263826,2003.609683
2016/9/25 15:00,4843.623367,1984.370935
2016/9/25 16:00,4730.653803,1962.327244
2016/9/25 17:00,4657.417838,1968.856974
2016/9/25 18:00,4709.203275,2043.607788
2016/9/25 19:00,4726.313179,2066.986997
2016/9/25 20:00,4517.285382,1958.573351
2016/9/25 21:00,4249.194127,1814.442929
2016/9/25 22:00,3932.778225,1660.788034
2016/9/25 23:00,3745.440103,1550.606894
2016/9/26 0:00,3534.476597,1476.14253
2016/9/26 1:00,3442.211254,1424.815497
2016/9/26 2:00,3253.3327,1412.830972
2016/9/26 3:00,3195.343123,1469.977812
2016/9/26 4:00,3189.973718,1540.458915
2016/9/26 5:00,3237.224484,1572.842125
2016/9/26 6:00,3472.367467,1590.281445
2016/9/26 7:00,3803.210374,1624.785884
2016/9/26 8:00,4350.546339,1759.365994
2016/9/26 9:00,5046.077888,1990.143285
2016/9/26 10:00,5657.129043,2170.133792
2016/9/26 11:00,5967.642916,2279.167498
2016/9/26 12:00,6120.826796,2347.971323
2016/9/26 13:00,5896.584873,2217.169256
2016/9/26 14:00,6145.52606,2313.683219
2016/9/26 15:00,6141.611646,2329.647206
2016/9/26 16:00,5982.465197,2275.220307
2016/9/26 17:00,5875.938919,2286.036049
2016/9/26 18:00,5763.019159,2300.344274
2016/9/26 19:00,5589.986963,2248.536866
2016/9/26 20:00,5231.223149,2127.35972
2016/9/26 21:00,4857.425,1947.130838
2016/9/26 22:00,4469.666398,1794.999153
2016/9/26 23:00,4297.96994,1679.197869
2016/9/27 0:00,4038.215237,1609.59028
2016/9/27 1:00,3761.153926,1504.821074
2016/9/27 2:00,3533.615654,1487.121865
2016/9/27 3:00,3448.779051,1524.743534
2016/9/27 4:00,3435.892478,1583.795269
2016/9/27 5:00,3450.926813,1616.178479
2016/9/27 6:00,3660.296651,1628.855562
2016/9/27 7:00,3964.292531,1675.741817
2016/9/27 8:00,4478.338183,1838.419123
2016/9/27 9:00,5150.24435,2044.432783
2016/9/27 10:00,5737.670121,2174.419805
2016/9/27 11:00,6004.154871,2227.259118
2016/9/27 12:00,6188.481302,2320.826574
2016/9/27 13:00,6126.395418,2227.646176
2016/9/27 14:00,6351.711222,2344.637757
2016/9/27 15:00,6387.530406,2340.600351
2016/9/27 16:00,6199.389169,2301.412608
2016/9/27 17:00,6055.277054,2306.513667
2016/9/27 18:00,5923.027435,2325.584128
2016/9/27 19:00,5786.507195,2269.966931
2016/9/27 20:00,5427.743381,2111.168115
2016/9/27 21:00,5047.501946,1946.654615
2016/9/27 22:00,4646.856771,1794.046706
2016/9/27 23:00,4452.608811,1694.91325
2016/9/28 0:00,4172.450368,1629.115451
2016/9/28 1:00,3877.133079,1542.918967
2016/9/28 2:00,3637.782116,1516.647732
2016/9/28 3:00,3525.024605,1561.412757
2016/9/28 4:00,3504.620865,1637.13232
2016/9/28 5:00,3522.876843,1660.467279
2016/9/28 6:00,3748.354897,1669.334574
2016/9/28 7:00,4053.424658,1728.12642
2016/9/28 8:00,4597.53898,1883.184148
2016/9/28 9:00,5338.173534,2105.865636
2016/9/28 10:00,5980.367239,2300.619077
2016/9/28 11:00,6305.915446,2354.887061
2016/9/28 12:00,6476.281424,2432.262912
2016/9/28 13:00,6283.182051,2293.365042
2016/9/28 14:00,6390.37094,2405.594387
2016/9/28 15:00,6310.21097,2393.937402
2016/9/28 16:00,6124.217495,2324.271344
2016/9/28 17:00,6027.356147,2309.847233
2016/9/28 18:00,5943.431175,2299.391826
2016/9/28 19:00,5760.734049,2247.584419
2016/9/28 20:00,5418.078451,2091.166721
2016/9/28 21:00,5022.802682,1918.557418
2016/9/28 22:00,4609.270934,1767.378181
2016/9/28 23:00,4437.574477,1691.579684
2016/9/29 0:00,4153.120509,1619.590977
2016/9/29 1:00,3854.581577,1523.393796
2016/9/29 2:00,3619.526138,1505.218364
2016/9/29 3:00,3531.467892,1551.888283
2016/9/29 4:00,3522.876843,1624.750504
2016/9/29 5:00,3534.689535,1649.514135
2016/9/29 6:00,3766.610875,1679.811494
2016/9/29 7:00,4100.675424,1716.220828
2016/9/29 8:00,4660.897962,1865.087648
2016/9/29 9:00,5301.661578,2061.100612
2016/9/29 10:00,5897.678398,2229.185527
2016/9/29 11:00,6154.498218,2276.310156
2016/9/29 12:00,6234.658187,2300.82518
2016/9/29 13:00,5990.012525,2201.930098
2016/9/29 14:00,6215.328329,2341.780415
2016/9/29 15:00,6130.872835,2310.122036
2016/9/29 16:00,5907.293523,2261.40982
2016/9/29 17:00,5782.511268,2254.605287
2016/9/29 18:00,5652.409411,2259.389038
2016/9/29 19:00,5437.495854,2206.629184
2016/9/29 20:00,5064.771586,2073.546445
2016/9/29 21:00,4685.604032,1909.985392
2016/9/29 22:00,4299.993192,1754.043918
2016/9/29 23:00,4143.331069,1648.243331
2016/9/30 0:00,3891.093533,1580.064413
2016/9/30 1:00,3638.731486,1489.581916
2016/9/30 2:00,3414.414857,1462.358234
2016/9/30 3:00,3337.095422,1506.170811
2016/9/30 4:00,3338.169303,1585.22394
2016/9/30 5:00,3355.3514,1617.130926
2016/9/30 6:00,3584.051096,1618.378641
2016/9/30 7:00,3850.46114,1633.834134
2016/9/30 8:00,4292.556762,1748.41285
2016/9/30 9:00,4852.7793,1934.90134
2016/9/30 10:00,5281.270675,2087.747098
2016/9/30 11:00,5542.38602,2175.826962
2016/9/30 12:00,5626.841513,2198.437091
2016/9/30 13:00,5470.254097,2120.019627
2016/9/30 14:00,5617.176584,2224.153169
2016/9/30 15:00,5554.198712,2222.496881
2016/9/30 16:00,5362.835831,2190.928718
2016/9/30 17:00,5265.974483,2208.887815
2016/9/30 18:00,5209.970419,2240.816315
2016/9/30 19:00,5031.568817,2203.295618
2016/9/30 20:00,4727.572936,2053.068828
2016/9/30 21:00,4406.394959,1879.507078
2016/9/30 22:00,4056.222194,1742.61455
2016/9/30 23:00,3938.219789,1653.481791
2016/10/1 0:00,3741.824067,1568.158821
2016/10/1 1:00,3432.58057,1500.358952
2016/10/1 2:00,3267.401658,1499.544246
2016/10/1 3:00,3199.747152,1541.451929
2016/10/1 4:00,3194.377747,1610.028137
2016/10/1 5:00,3192.229985,1634.791768
2016/10/1 6:00,3355.274418,1601.318029
2016/10/1 7:00,3529.256432,1587.507203
2016/10/1 8:00,3879.997905,1701.39302
2016/10/1 9:00,4341.349126,1885.283717
2016/10/1 10:00,4700.348971,2032.163355
2016/10/1 11:00,4911.606531,2108.631937
2016/10/1 12:00,4972.895898,2174.284111
2016/10/1 13:00,4906.203752,2089.450951
2016/10/1 14:00,4982.560827,2135.23377
2016/10/1 15:00,4910.53265,2114.822844
2016/10/1 16:00,4779.307108,2062.777063
2016/10/1 17:00,4703.923381,2076.450147
2016/10/1 18:00,4708.515912,2136.181535
2016/10/1 19:00,4603.827106,2114.887203
2016/10/1 20:00,4374.003278,1983.44981
2016/10/1 21:00,4098.002564,1835.34459
2016/10/1 22:00,3772.603322,1718.670131
2016/10/1 23:00,3622.458746,1624.039363
2016/10/2 0:00,3431.506689,1564.172923
2016/10/2 1:00,3198.872041,1459.6792
2016/10/2 2:00,3040.875078,1444.354011
2016/10/2 3:00,2998.993717,1505.786864
2016/10/2 4:00,3014.028052,1554.837902
2016/10/2 5:00,3025.840743,1580.077756
2016/10/2 6:00,3190.629495,1564.195616
2016/10/2 7:00,3331.656416,1522.98759
2016/10/2 8:00,3629.039055,1603.285301
2016/10/2 9:00,4004.815011,1717.394891
2016/10/2 10:00,4352.753291,1832.154113
2016/10/2 11:00,4596.146594,1890.710949
2016/10/2 12:00,4739.131609,1950.939909
2016/10/2 13:00,4805.923468,1940.611072
2016/10/2 14:00,4859.406286,1972.369974
2016/10/2 15:00,4859.247451,1995.003932
2016/10/2 16:00,4757.016697,1952.958848
2016/10/2 17:00,4650.49042,1955.202564
2016/10/2 18:00,4712.079335,2083.325406
2016/10/2 19:00,4683.220176,2053.420028
2016/10/2 20:00,4459.504415,1952.713401
2016/10/2 21:00,4185.316245,1813.432657
2016/10/2 22:00,3870.320595,1678.91415
2016/10/2 23:00,3675.811676,1584.059609
2016/10/3 0:00,3473.78559,1513.016251
2016/10/3 1:00,3387.443321,1474.342759
2016/10/3 2:00,3217.894625,1447.5953
2016/10/3 3:00,3179.234907,1495.217667
2016/10/3 4:00,3197.490885,1568.079888
2016/10/3 5:00,3250.111057,1607.606453
2016/10/3 6:00,3511.027185,1641.237377
2016/10/3 7:00,3860.126069,1693.362092
2016/10/3 8:00,4395.649343,1876.517016
2016/10/3 9:00,5019.230862,2059.195717
2016/10/3 10:00,5565.849154,2244.900908
2016/10/3 11:00,5837.703309,2328.694759
2016/10/3 12:00,5928.602088,2377.49719
2016/10/3 13:00,5714.025095,2255.743373
2016/10/3 14:00,5935.045375,2360.353138
2016/10/3 15:00,5911.801101,2345.838811
2016/10/3 16:00,5730.10315,2309.508411
2016/10/3 17:00,5602.099251,2317.466811
2016/10/3 18:00,5479.514562,2323.679233
2016/10/3 19:00,5254.936075,2219.010999
2016/10/3 20:00,4902.615548,2068.784209
2016/10/3 21:00,4556.738306,1911.890287
2016/10/3 22:00,4230.190924,1765.473286
2016/10/3 23:00,4079.972087,1681.102764
2016/10/4 0:00,3859.950982,1597.684689
2016/10/4 1:00,3610.810579,1501.011284
2016/10/4 2:00,3423.005906,1478.073615
2016/10/4 3:00,3365.016329,1531.886889
2016/10/4 4:00,3387.567831,1599.51065
2016/10/4 5:00,3414.414857,1638.560991
2016/10/4 6:00,3640.966792,1659.810101
2016/10/4 7:00,3915.967884,1674.313145
2016/10/4 8:00,4368.802316,1826.513531
2016/10/4 9:00,4983.792788,1994.429298
2016/10/4 10:00,5644.24247,2137.274359
2016/10/4 11:00,5954.756343,2185.827659
2016/10/4 12:00,6148.747703,2224.629393
2016/10/4 13:00,6039.411053,2076.20705
2016/10/4 14:00,6270.096262,2186.5315
2016/10/4 15:00,6230.743773,2204.400382
2016/10/4 16:00,6017.903271,2169.022429
2016/10/4 17:00,5866.273989,2186.981526
2016/10/4 18:00,5746.910943,2251.293236
2016/10/4 19:00,5533.071267,2187.580237
2016/10/4 20:00,5137.795497,2040.210789
2016/10/4 21:00,4732.854798,1875.221065
2016/10/4 22:00,4361.204412,1725.946722
2016/10/4 23:00,4194.877359,1628.71816
2016/10/5 0:00,3943.713704,1555.777006
2016/10/5 1:00,3672.021799,1477.676324
2016/10/5 2:00,3458.44398,1455.691103
2016/10/5 3:00,3374.681258,1517.123956
2016/10/5 4:00,3377.902902,1580.461703
2016/10/5 5:00,3409.045452,1627.131623
2016/10/5 6:00,3636.671268,1634.094022
2016/10/5 7:00,3899.859668,1666.217343
2016/10/5 8:00,4391.353818,1808.417032
2016/10/5 9:00,4997.753241,1993.000627
2016/10/5 10:00,5500.34241,2123.463873
2016/10/5 11:00,5757.16223,2184.875212
2016/10/5 12:00,5841.617723,2192.246184
2016/10/5 13:00,5614.154157,2097.160891
2016/10/5 14:00,5853.430415,2236.534985
2016/10/5 15:00,5833.407784,2251.546525
2016/10/5 16:00,5695.738956,2217.597243
2016/10/5 17:00,5592.434322,2249.366827
2016/10/5 18:00,5504.213826,2285.105116
2016/10/5 19:00,5303.260722,2209.962749
2016/10/5 20:00,4973.491697,2056.402393
2016/10/5 21:00,4635.131623,1899.984695
2016/10/5 22:00,4309.658121,1775.473983
2016/10/5 23:00,4197.025122,1699.675487
2016/10/6 0:00,3998.481638,1637.687477
2016/10/6 1:00,3763.301688,1564.349032
2016/10/6 2:00,3570.127609,1551.888283
2016/10/6 3:00,3487.438769,1606.654005
2016/10/6 4:00,3464.887267,1669.039306
2016/10/6 5:00,3483.143244,1710.946988
2016/10/6 6:00,3710.76906,1731.24365
2016/10/6 7:00,3987.917914,1782.415918
2016/10/6 8:00,4500.889686,1899.375752
2016/10/6 9:00,5143.801064,2038.718099
2016/10/6 10:00,5732.300716,2169.181345
2016/10/6 11:00,6051.405637,2289.168195
2016/10/6 12:00,6212.106685,2277.966444
2016/10/6 13:00,6037.263291,2136.687456
2016/10/6 14:00,6271.170143,2263.20351
2016/10/6 15:00,6199.601222,2237.259815
2016/10/6 16:00,5999.647293,2175.68956
2016/10/6 17:00,5800.767245,2282.702483
2016/10/6 18:00,5643.818363,2275.580643
2016/10/6 19:00,5409.574946,2216.629881
2016/10/6 20:00,5036.850679,2059.735959
2016/10/6 21:00,4656.609244,1905.223156
2016/10/6 22:00,4279.589452,1787.855798
2016/10/6 23:00,4113.2624,1725.391565
2016/10/7 0:00,3859.950982,1651.021739
2016/10/7 1:00,3609.736698,1577.207071
2016/10/7 2:00,3406.89769,1545.221152
2016/10/7 3:00,3339.243184,1613.79736
2016/10/7 4:00,3333.873779,1687.135805
2016/10/7 5:00,3358.573043,1709.042093
2016/10/7 6:00,3572.238405,1741.720571
2016/10/7 7:00,3827.909638,1756.69984
2016/10/7 8:00,4241.010472,1869.849885
2016/10/7 9:00,4769.016578,2014.906916
2016/10/7 10:00,5231.872147,2132.512123
2016/10/7 11:00,5475.805395,2215.353526
2016/10/7 12:00,5581.738509,2237.487432
2016/10/7 13:00,5360.71823,2120.972075
2016/10/7 14:00,5573.147461,2239.392327
2016/10/7 15:00,5568.159165,2218.687092
2016/10/7 16:00,5430.490337,2188.071376
2016/10/7 17:00,5301.412557,2226.508091
2016/10/7 18:00,5214.265943,2278.437985
2016/10/7 19:00,5018.682244,2209.010302
2016/10/7 20:00,4697.504267,2062.117077
2016/10/7 21:00,4373.104647,1906.175603
2016/10/7 22:00,4037.966216,1782.617338
2016/10/7 23:00,3917.816049,1721.581775
2016/10/8 0:00,3704.23823,1656.736423
2016/10/8 1:00,3403.585782,1557.505792
2016/10/8 2:00,3226.594178,1541.451929
2016/10/8 3:00,3177.19565,1602.408558
2016/10/8 4:00,3183.638936,1672.889661
2016/10/8 5:00,3193.303866,1690.509937
2016/10/8 6:00,3366.013229,1722.278841
2016/10/8 7:00,3543.216885,1721.802277
2016/10/8 8:00,3887.515072,1849.022357
2016/10/8 9:00,4339.201364,2034.817948
2016/10/8 10:00,4722.900473,2164.553535
2016/10/8 11:00,4932.010271,2185.780171
2016/10/8 12:00,5009.407853,2218.572912
2016/10/8 13:00,4918.016444,2138.501989
2016/10/8 14:00,4999.742924,2171.902993
2016/10/8 15:00,4950.266249,2181.017934
2016/10/8 16:00,4836.222804,2130.877047
2016/10/8 17:00,4736.139812,2150.264816
2016/10/8 18:00,4780.465942,2186.18502
2016/10/8 19:00,4677.924898,2118.220768
2016/10/8 20:00,4454.544356,1981.068692
2016/10/8 21:00,4188.208572,1841.535497
2016/10/8 22:00,3861.73545,1740.100196
2016/10/8 23:00,3697.630419,1651.660336
2016/10/9 0:00,3513.121649,1591.317672
2016/10/9 1:00,3280.487001,1495.872199
2016/10/9 2:00,3118.194514,1497.691062
2016/10/9 3:00,3063.42658,1558.171468
2016/10/9 4:00,3079.534796,1620.556768
2016/10/9 5:00,3099.938536,1635.319702
2016/10/9 6:00,3275.466098,1648.487205
2016/10/9 7:00,3433.675115,1623.470784
2016/10/9 8:00,3777.23464,1653.288786
2016/10/9 9:00,4182.005385,1796.44802
2016/10/9 10:00,4514.909329,1926.922623
2016/10/9 11:00,4698.165293,1976.907433
2016/10/9 12:00,4774.569683,1972.369974
2016/10/9 13:00,4721.086865,1895.369824
2016/10/9 14:00,4701.545772,1886.649714
2016/10/9 15:00,4606.885404,1873.566897
2016/10/9 16:00,4462.77329,1859.619009
2016/10/9 17:00,4371.281347,1901.865514
2016/10/9 18:00,4459.717288,2022.368777
2016/10/9 19:00,4394.346174,1981.510255
2016/10/9 20:00,4170.630413,1898.900127
2016/10/9 21:00,3905.033291,1775.810987
2016/10/9 22:00,3597.554808,1656.055414
2016/10/9 23:00,3430.966797,1555.009965
2016/10/10 0:00,3264.378785,1503.968001
2016/10/10 1:00,3122.228947,1448.926796
2016/10/10 2:00,2981.749299,1454.302998
2016/10/10 3:00,2954.902273,1506.211377
2016/10/10 4:00,2987.118704,1576.216256
2016/10/10 5:00,3011.817969,1616.219045
2016/10/10 6:00,3207.078833,1630.843897
2016/10/10 7:00,3383.208609,1601.317689
2016/10/10 8:00,3709.250818,1684.725192
2016/10/10 9:00,4144.828894,1851.471836
2016/10/10 10:00,4483.424999,1994.065462
2016/10/10 11:00,4697.904202,2081.963411
2016/10/10 12:00,4745.233115,2112.375034
2016/10/10 13:00,4652.767825,2046.114597
2016/10/10 14:00,4708.72116,2079.515601
2016/10/10 15:00,4656.022841,2076.248727
2016/10/10 16:00,4562.383136,2042.299445
2016/10/10 17:00,4542.841224,2088.831963
2016/10/10 18:00,4619.383785,2166.65985
2016/10/10 19:00,4511.473336,2110.124966
2016/10/10 20:00,4281.649507,1989.164495
2016/10/10 21:00,4023.904772,1856.298431
2016/10/10 22:00,3730.721962,1728.670829
2016/10/10 23:00,3539.769905,1619.75335
2016/10/11 0:00,3349.891729,1566.554042
2016/10/11 1:00,3251.060427,1503.392402
2016/10/11 2:00,3096.546067,1508.075706
2016/10/11 3:00,3077.216208,1552.364507
2016/10/11 4:00,3101.915472,1621.893162
2016/10/11 5:00,3147.018476,1686.659581
2016/10/11 6:00,3403.63908,1734.577216
2016/10/11 7:00,3701.191674,1764.795642
2016/10/11 8:00,4132.548486,1853.182057
2016/10/11 9:00,4634.781446,1983.476154
2016/10/11 10:00,5047.164607,2105.843597
2016/10/11 11:00,5211.630657,2174.874515
2016/10/11 12:00,5286.421221,2250.821695
2016/10/11 13:00,5123.390518,2140.497245
2016/10/11 14:00,5318.637652,2248.440576
2016/10/11 15:00,5299.688903,2281.072392
2016/10/11 16:00,5181.349934,2261.40982
2016/10/11 17:00,5139.256519,2312.704575
2016/10/11 18:00,5124.059935,2343.680627
2016/10/11 19:00,4933.845641,2246.631972
2016/10/11 20:00,4627.701999,2105.929655
2016/10/11 21:00,4312.967308,1934.749023
2016/10/11 22:00,3991.789331,1804.047403
2016/10/11 23:00,3846.939899,1721.105552
2016/10/12 0:00,3627.992676,1646.735726
2016/10/12 1:00,3403.551536,1568.158821
2016/10/12 2:00,3239.372246,1560.460309
2016/10/12 3:00,3198.564766,1631.417636
2016/10/12 4:00,3223.26403,1707.137199
2016/10/12 5:00,3259.775986,1754.759566
2016/10/12 6:00,3501.362255,1787.914267
2016/10/12 7:00,3765.624537,1796.226404
2016/10/12 8:00,4141.139534,1903.185542
2016/10/12 9:00,4621.894874,2078.720887
2016/10/12 10:00,5027.834748,2253.472934
2016/10/12 11:00,5252.438137,2307.740918
2016/10/12 12:00,5368.036181,2292.253154
2016/10/12 13:00,5163.124117,2166.213323
2016/10/12 14:00,5363.740656,2286.062246
2016/10/12 15:00,5355.530717,2272.024143
2016/10/12 16:00,5211.418603,2256.17136
2016/10/12 17:00,5126.369946,2292.226957
2016/10/12 18:00,5121.912173,2341.775733
2016/10/12 19:00,4942.43669,2258.537563
2016/10/12 20:00,4650.253501,2111.644339
2016/10/12 21:00,4330.149405,1953.79797
2016/10/12 22:00,3995.010974,1839.764178
2016/10/12 23:00,3840.496613,1728.72513
2016/10/13 0:00,3622.62327,1678.642712
2016/10/13 1:00,3401.403774,1590.06511
2016/10/13 2:00,3230.781198,1585.700164
2016/10/13 3:00,3199.638647,1657.609937
2016/10/13 4:00,3220.042387,1721.900133
2016/10/13 5:00,3253.3327,1779.99942
2016/10/13 6:00,3494.918969,1817.440134
2016/10/13 7:00,3791.397682,1829.085837
2016/10/13 8:00,4246.379877,1878.898135
2016/10/13 9:00,4752.908362,2025.383837
2016/10/13 10:00,5151.331068,2173.943582
2016/10/13 11:00,5356.604599,2289.644418
2016/10/13 12:00,5445.355616,2341.780415
2016/10/13 13:00,5210.374883,2203.834993
2016/10/13 14:00,5379.848872,2307.492311
2016/10/13 15:00,5345.865788,2282.977287
2016/10/13 16:00,5213.566365,2232.360176
2016/10/13 17:00,5182.211761,2273.17801
2016/10/13 18:00,5156.276366,2331.298812
2016/10/13 19:00,4972.505359,2253.775327
2016/10/13 20:00,4671.731122,2110.215668
2016/10/13 21:00,4362.365836,1969.037127
2016/10/13 22:00,4046.557264,1845.478862
2016/10/13 23:00,3900.633952,1767.299248
2016/10/14 0:00,3666.652393,1698.167882
2016/10/14 1:00,3455.097827,1609.59028
2016/10/14 2:00,3286.623012,1623.798057
2016/10/14 3:00,3253.3327,1705.708528
2016/10/14 4:00,3271.588678,1749.997329
2016/10/14 5:00,3309.174514,1814.287524
2016/10/14 6:00,3552.908546,1856.966699
2016/10/14 7:00,3818.244708,1836.229193
2016/10/14 8:00,4213.089564,1912.233791
2016/10/14 9:00,4679.884451,2088.721584
2016/10/14 10:00,5043.942964,2222.99462
2016/10/14 11:00,5214.8523,2274.881485
2016/10/14 12:00,5333.671987,2261.774839
2016/10/14 13:00,5106.208421,2147.164376
2016/10/14 14:00,5311.120485,2234.153867
2016/10/14 15:00,5277.137401,2213.924855
2016/10/14 16:00,5129.803643,2184.73781
2016/10/14 17:00,5053.346035,2246.509485
2016/10/14 18:00,5052.109904,2322.250562
2016/10/14 19:00,4895.185924,2239.96484
2016/10/14 20:00,4613.741545,2095.452734
2016/10/14 21:00,4306.524022,1947.130838
2016/10/14 22:00,3999.306498,1827.382363
2016/10/14 23:00,3865.195877,1753.488761
2016/10/15 0:00,3665.578512,1713.883264
2016/10/15 1:00,3347.743967,1627.986895
2016/10/15 2:00,3185.786699,1619.076387
2016/10/15 3:00,3152.496386,1669.556096
2016/10/15 4:00,3162.161316,1735.751185
2016/10/15 5:00,3177.19565,1784.802223
2016/10/15 6:00,3357.42218,1807.046654
2016/10/15 7:00,3517.44374,1786.092472
2016/10/15 8:00,3815.565042,1840.926555
2016/10/15 9:00,4221.074449,1981.957121
2016/10/15 10:00,4525.30636,2062.64167
2016/10/15 11:00,4708.643013,2094.82145
2016/10/15 12:00,4790.336119,2116.184823
2016/10/15 13:00,4701.092472,2018.017401
2016/10/15 14:00,4783.892833,2083.801614
2016/10/15 15:00,4745.154968,2087.201872
2016/10/15 16:00,4618.224951,2057.538602
2016/10/15 17:00,4531.028532,2131.215869
2016/10/15 18:00,4589.315115,2228.568926
2016/10/15 19:00,4485.70019,2148.22286
2016/10/15 20:00,4258.024124,2019.642809
2016/10/15 21:00,4006.722675,1881.062062
2016/10/15 22:00,3707.096578,1757.244248
2016/10/15 23:00,3532.252737,1667.375717
2016/10/16 0:00,3352.039491,1625.605776
2016/10/16 1:00,3131.217535,1548.733026
2016/10/16 2:00,2985.033264,1550.551889
2016/10/16 3:00,2959.260118,1596.745585
2016/10/16 4:00,2983.959383,1666.27424
2016/10/16 5:00,2993.624312,1697.228779
2016/10/16 6:00,3154.11754,1711.824953
2016/10/16 7:00,3274.74072,1677.284059
2016/10/16 8:00,3533.463642,1689.958008
2016/10/16 9:00,3861.988832,1771.684389
2016/10/16 10:00,4140.124843,1855.012849
2016/10/16 11:00,4351.301715,1895.94941
2016/10/16 12:00,4435.223272,1914.270687
2016/10/16 13:00,4434.360625,1883.464232
2016/10/16 14:00,4454.553131,1900.936424
2016/10/16 15:00,4397.4786,1908.807449
2016/10/16 16:00,4309.2083,1902.479139
2016/10/16 17:00,4268.188766,1969.489274
2016/10/16 18:00,4408.170998,2073.800933
2016/10/16 19:00,4342.799883,2039.133318
2016/10/16 20:00,4145.931149,1909.853271
2016/10/16 21:00,3900.737767,1784.383013
2016/10/16 22:00,3611.515262,1661.293874
2016/10/16 23:00,3432.040678,1608.347015
2016/10/17 0:00,3255.787737,1573.97288
2016/10/17 1:00,3208.105185,1520.536454
2016/10/17 2:00,3072.920684,1532.839337
2016/10/17 3:00,3053.590825,1590.938624
2016/10/17 4:00,3090.10278,1655.228819
2016/10/17 5:00,3133.058022,1695.707831
2016/10/17 6:00,3391.826388,1732.672322
2016/10/17 7:00,3743.073035,1783.368365
2016/10/17 8:00,4236.714947,1916.043581
2016/10/17 9:00,4787.272556,2112.056544
2016/10/17 10:00,5241.537077,2253.472934
2016/10/17 11:00,5433.924034,2313.455602
2016/10/17 12:00,5495.828025,2359.876915
2016/10/17 13:00,5257.625649,2232.408413
2016/10/17 14:00,5472.202642,2327.017482
2016/10/17 15:00,5440.36732,2323.932523
2016/10/17 16:00,5287.664158,2286.649675
2016/10/17 17:00,5223.019241,2321.276601
2016/10/17 18:00,5201.37937,2326.536575
2016/10/17 19:00,5004.721791,2237.107498
2016/10/17 20:00,4697.504267,2087.833155
2016/10/17 21:00,4380.621814,1931.891681
2016/10/17 22:00,4054.074432,1793.570483
2016/10/17 23:00,3917.816049,1699.199263
2016/10/18 0:00,3695.647182,1646.259503
2016/10/18 1:00,3479.797091,1553.395888
2016/10/18 2:00,3317.765563,1560.460309
2016/10/18 3:00,3286.623012,1626.179175
2016/10/18 4:00,3304.87899,1676.182661
2016/10/18 5:00,3328.504373,1724.757475
2016/10/18 6:00,3567.94288,1769.817768
2016/10/18 7:00,3842.943972,1777.177458
2016/10/18 8:00,4259.266449,1835.085557
2016/10/18 9:00,4761.49941,1987.762167
2016/10/18 10:00,5183.5475,2116.320518
2016/10/18 11:00,5408.150889,2175.350738
2016/10/18 12:00,5529.118338,2203.675552
2016/10/18 13:00,5325.280155,2074.302155
2016/10/18 14:00,5590.329558,2179.388145
2016/10/18 15:00,5566.011403,2182.970317
2016/10/18 16:00,5457.337363,2184.261586
2016/10/18 17:00,5366.919301,2257.462629
2016/10/18 18:00,5335.614501,2318.916997
2016/10/18 19:00,5124.996468,2215.677433
2016/10/18 20:00,4805.966253,2069.260432
2016/10/18 21:00,4463.310655,1911.890287
2016/10/18 22:00,4128.172224,1784.998457
2016/10/18 23:00,3969.362339,1695.865697
2016/10/19 0:00,3738.602424,1618.63853
2016/10/19 1:00,3514.161284,1544.347638
2016/10/19 2:00,3351.055875,1547.60227
2016/10/19 3:00,3290.918537,1608.082676
2016/10/19 4:00,3293.066299,1677.611332
2016/10/19 5:00,3309.174514,1726.662369
2016/10/19 6:00,3540.021973,1773.627557
2016/10/19 7:00,3797.840968,1796.702628
2016/10/19 8:00,4222.754494,1876.040793
2016/10/19 9:00,4769.016578,1997.762864
2016/10/19 10:00,5281.270675,2121.558978
