time,Area_A,Area_B
2016/11/7 20:00,4977.787221,2306.896043
2016/11/7 20:30,4834.91727,2245.593134
2016/11/7 21:00,4692.047318,2184.290225
2016/11/7 21:30,4532.532211,2122.511093
2016/11/7 22:00,4373.017103,2060.73196
2016/11/7 22:30,4283.947231,2009.260337
2016/11/7 23:00,4194.877359,1957.788715
2016/11/7 23:30,4059.630602,1941.795755
2016/11/8 0:00,3924.383845,1925.802796
2016/11/8 0:30,3775.65132,1892.467139
2016/11/8 1:00,3626.918795,1859.131482
2016/11/8 1:30,3544.292209,1872.188167
2016/11/8 2:00,3461.665623,1885.244851
2016/11/8 2:30,3448.779051,1914.294495
2016/11/8 3:00,3435.892478,1943.344138
2016/11/8 3:30,3436.429419,1976.441683
2016/11/8 4:00,3436.966359,2009.539228
2016/11/8 4:30,3459.517861,2046.684674
2016/11/8 5:00,3482.069363,2083.83012
2016/11/8 5:30,3637.763632,2121.837536
2016/11/8 6:00,3793.457901,2159.844951
2016/11/8 6:30,4015.25811,2174.001717
2016/11/8 7:00,4237.058318,2188.158483
2016/11/8 7:30,4443.608735,2220.446099
2016/11/8 8:00,4650.159151,2252.733714
2016/11/8 8:30,4889.46294,2358.359774
2016/11/8 9:00,5128.766729,2463.985835
2016/11/8 9:30,5303.278818,2520.883544
2016/11/8 10:00,5477.790907,2577.781252
2016/11/8 10:30,5538.546312,2584.199514
2016/11/8 11:00,5599.301716,2590.617776
2016/11/8 11:30,5603.406686,2603.351512
2016/11/8 12:00,5607.511655,2616.085248
2016/11/8 12:30,5505.592564,2554.255892
2016/11/8 13:00,5403.673472,2492.426535
2016/11/8 13:30,5502.907861,2545.445754
2016/11/8 14:00,5602.142249,2598.464972
2016/11/8 14:30,5587.83541,2590.493473
2016/11/8 15:00,5573.528571,2582.521974
2016/11/8 15:30,5526.708718,2555.070412
2016/11/8 16:00,5479.888865,2527.61885
2016/11/8 16:30,5520.053378,2547.07532
2016/11/8 17:00,5560.21789,2566.53179
2016/11/8 17:30,5536.511383,2541.064581
2016/11/8 18:00,5512.804875,2515.597371
2016/11/8 18:30,5410.180561,2464.691925
2016/11/8 19:00,5307.556247,2413.786479
2016/11/8 19:30,5166.297117,2342.720985
2016/11/8 20:00,5025.037987,2271.655491
2016/11/8 20:30,4873.040047,2202.971116
2016/11/8 21:00,4721.042107,2134.28674
2016/11/8 21:30,4555.083713,2077.031733
2016/11/8 22:00,4389.125319,2019.776725
2016/11/8 22:30,4292.001339,1965.44776
2016/11/8 23:00,4194.877359,1911.118795
2016/11/8 23:30,4059.093662,1912.746111
2016/11/9 0:00,3923.309964,1914.373427
2016/11/9 0:30,3804.646108,1885.800007
2016/11/9 1:00,3685.982252,1857.226587
2016/11/9 1:30,3601.207905,1883.141311
2016/11/9 2:00,3516.433557,1909.056034
2016/11/9 2:30,3496.566757,1954.297283
2016/11/9 3:00,3476.699958,1999.538531
2016/11/9 3:30,3475.089136,2032.636076
2016/11/9 4:00,3473.478315,2065.733621
2016/11/9 4:30,3490.123471,2094.068929
2016/11/9 5:00,3506.768627,2122.404237
2016/11/9 5:30,3658.704313,2157.316199
2016/11/9 6:00,3810.639998,2192.228161
2016/11/9 6:30,4034.051028,2200.670243
2016/11/9 7:00,4257.462058,2209.112324
2016/11/9 7:30,4483.342334,2210.445401
2016/11/9 8:00,4709.222609,2211.778478
2016/11/9 8:30,4967.319317,2289.06923
2016/11/9 9:00,5225.416024,2366.359982
2016/11/9 9:30,5403.686697,2420.400349
2016/11/9 10:00,5581.957369,2474.440716
2016/11/9 10:30,5629.28926,2500.146037
2016/11/9 11:00,5676.621151,2525.851358
2016/11/9 11:30,5640.455581,2547.633343
2016/11/9 12:00,5604.290011,2569.415328
2016/11/9 12:30,5485.188823,2513.300656
2016/11/9 13:00,5366.087635,2457.185984
2016/11/9 13:30,5442.770522,2516.39611
2016/11/9 14:00,5519.453409,2575.606236
2016/11/9 14:30,5508.905153,2578.587882
2016/11/9 15:00,5498.356897,2581.569527
2016/11/9 15:30,5464.960558,2595.311313
2016/11/9 16:00,5431.564218,2609.053098
2016/11/9 16:30,5481.930601,2634.224251
2016/11/9 17:00,5532.296983,2659.395404
2016/11/9 17:30,5576.781922,2639.404768
2016/11/9 18:00,5621.266861,2619.414131
2016/11/9 18:30,5547.637335,2571.127915
2016/11/9 19:00,5474.007809,2522.841699
2016/11/9 19:30,5345.098312,2449.633198
2016/11/9 20:00,5216.188814,2376.424698
2016/11/9 20:30,5071.708041,2312.264447
2016/11/9 21:00,4927.227268,2248.104196
2016/11/9 21:30,4762.879696,2190.134853
2016/11/9 22:00,4598.532124,2132.16551
2016/11/9 22:30,4490.132393,2079.503328
2016/11/9 23:00,4381.732662,2026.841146
2016/11/9 23:30,4234.673214,2031.563916
2016/11/10 0:00,4087.613765,2036.286686
2016/11/10 0:30,3946.935348,2002.712918
2016/11/10 1:00,3806.25693,1969.139149
2016/11/10 1:30,3716.650118,1976.48115
2016/11/10 2:00,3627.043305,1983.82315
2016/11/10 2:30,3605.565684,2009.539228
2016/11/10 3:00,3584.088063,2035.255306
2016/11/10 3:30,3583.551123,2072.400752
2016/11/10 4:00,3583.014182,2109.546198
2016/11/10 4:30,3599.122398,2147.167868
2016/11/10 5:00,3615.230613,2184.789537
2016/11/10 5:30,3778.97899,2226.606742
2016/11/10 6:00,3942.727367,2268.423947
2016/11/10 6:30,4188.689899,2270.675122
2016/11/10 7:00,4434.652431,2272.926296
2016/11/10 7:30,4666.975993,2284.498182
2016/11/10 8:00,4899.299555,2296.070068
2016/11/10 8:30,5164.91343,2378.837392
2016/11/10 9:00,5430.527304,2461.604716
2016/11/10 9:30,5618.462907,2527.312563
2016/11/10 10:00,5806.398509,2593.020409
2016/11/10 10:30,5853.7304,2585.390073
2016/11/10 11:00,5901.062291,2577.759737
2016/11/10 11:30,5877.783294,2590.493473
2016/11/10 12:00,5854.504296,2603.227209
2016/11/10 12:30,5734.866167,2534.254498
2016/11/10 13:00,5615.228038,2465.281786
2016/11/10 13:30,5724.127357,2516.157998
2016/11/10 14:00,5833.026675,2567.03421
2016/11/10 14:30,5812.81349,2554.300475
2016/11/10 15:00,5792.600305,2541.566739
2016/11/10 15:30,5746.854333,2538.402584
2016/11/10 16:00,5701.108362,2535.238429
2016/11/10 16:30,5750.400863,2578.029858
2016/11/10 17:00,5799.693364,2620.821287
2016/11/10 17:30,5780.282381,2607.497782
2016/11/10 18:00,5760.871397,2594.174276
2016/11/10 18:30,5656.636262,2546.126172
2016/11/10 19:00,5552.401126,2498.078068
2016/11/10 19:30,5405.235651,2422.964673
2016/11/10 20:00,5258.070175,2347.851278
2016/11/10 20:30,5103.924473,2287.738928
2016/11/10 21:00,4949.77877,2227.626578
2016/11/10 21:30,4777.37709,2170.847795
2016/11/10 22:00,4604.97541,2114.069011
2016/11/10 22:30,4490.132393,2052.120468
2016/11/10 23:00,4375.289376,1990.171924
2016/11/10 23:30,4228.229928,2000.133155
2016/11/11 0:00,4081.170479,2010.094385
2016/11/11 0:30,3945.861467,1989.140544
2016/11/11 1:00,3810.552454,1968.186702
2016/11/11 1:30,3720.945642,1979.10038
2016/11/11 2:00,3631.338829,1990.014057
2016/11/11 2:30,3610.935089,2028.588175
2016/11/11 3:00,3590.531349,2067.162292
2016/11/11 3:30,3593.216052,2095.735712
2016/11/11 4:00,3595.900755,2124.309132
2016/11/11 4:30,3618.452257,2158.597236
2016/11/11 5:00,3641.003759,2192.88534
2016/11/11 5:30,3805.289076,2233.750098
2016/11/11 6:00,3969.574393,2274.614855
2016/11/11 6:30,4237.014546,2272.103793
2016/11/11 7:00,4504.454699,2269.59273
2016/11/11 7:30,4792.083135,2259.972663
2016/11/11 8:00,5079.711571,2250.352595
2016/11/11 8:30,5342.103803,2315.975868
2016/11/11 9:00,5604.496034,2381.59914
2016/11/11 9:30,5791.357755,2438.496849
2016/11/11 10:00,5978.219476,2495.394557
2016/11/11 10:30,6032.531594,2473.715623
2016/11/11 11:00,6086.843712,2452.036689
2016/11/11 11:30,6105.446076,2464.770425
2016/11/11 12:00,6124.048439,2477.504161
2016/11/11 12:30,6003.33643,2448.296126
2016/11/11 13:00,5882.62442,2419.08809
2016/11/11 13:30,5953.937901,2474.964651
2016/11/11 14:00,6025.251383,2530.841211
2016/11/11 14:30,5998.057971,2531.67985
2016/11/11 15:00,5970.864559,2532.518489
2016/11/11 15:30,5895.049918,2540.783702
2016/11/11 16:00,5819.235277,2549.048915
2016/11/11 16:30,5823.961715,2571.838951
2016/11/11 17:00,5828.688153,2594.628986
2016/11/11 17:30,5780.819322,2573.685902
2016/11/11 18:00,5732.95049,2552.742818
2016/11/11 18:30,5612.607139,2503.742266
2016/11/11 19:00,5492.263787,2454.741714
2016/11/11 19:30,5334.896442,2380.104543
2016/11/11 20:00,5177.529096,2305.467371
2016/11/11 20:30,5017.477048,2250.117259
2016/11/11 21:00,4857.425,2194.767146
2016/11/11 21:30,4686.634142,2160.847098
2016/11/11 22:00,4515.843283,2126.92705
2016/11/11 22:30,4411.202136,2072.836197
2016/11/11 23:00,4306.560989,2018.745344
2016/11/11 23:30,4169.70341,2019.182101
2016/11/12 0:00,4032.845831,2019.618858
2016/11/12 0:30,3852.594931,1977.622886
2016/11/12 1:00,3672.34403,1935.626914
2016/11/12 1:30,3579.887595,1960.884632
2016/11/12 2:00,3487.43116,1986.14235
2016/11/12 2:30,3453.603907,2006.85808
2016/11/12 3:00,3419.776654,2027.573809
2016/11/12 3:30,3410.648665,2052.813664
2016/11/12 4:00,3401.520676,2078.053518
2016/11/12 4:30,3398.835974,2107.579386
2016/11/12 5:00,3396.151271,2137.105253
2016/11/12 5:30,3497.407446,2149.758154
2016/11/12 6:00,3598.663621,2162.411054
2016/11/12 6:30,3730.422741,2136.031478
2016/11/12 7:00,3862.181861,2109.651901
2016/11/12 7:30,4031.848302,2102.593734
2016/11/12 8:00,4201.514742,2095.535567
2016/11/12 8:30,4396.417388,2152.529483
2016/11/12 9:00,4591.320033,2209.523398
2016/11/12 9:30,4715.30142,2248.518613
2016/11/12 10:00,4839.282807,2287.513828
2016/11/12 10:30,4878.948722,2288.861188
2016/11/12 11:00,4918.614638,2290.208547
2016/11/12 11:30,4926.090059,2269.200957
2016/11/12 12:00,4933.56548,2248.193366
2016/11/12 12:30,4870.364399,2211.409859
2016/11/12 13:00,4807.163318,2174.626351
2016/11/12 13:30,4819.355049,2184.026998
2016/11/12 14:00,4831.54678,2193.427645
2016/11/12 14:30,4801.519857,2187.76671
2016/11/12 15:00,4771.492934,2182.105774
2016/11/12 15:30,4715.008152,2181.322738
2016/11/12 16:00,4658.52337,2180.539701
2016/11/12 16:30,4683.116608,2235.236722
2016/11/12 17:00,4707.709845,2289.933743
2016/11/12 17:30,4764.156284,2299.77764
2016/11/12 18:00,4820.602722,2309.621537
2016/11/12 18:30,4763.304625,2280.847267
2016/11/12 19:00,4706.006527,2252.072997
2016/11/12 19:30,4609.148541,2194.160985
2016/11/12 20:00,4512.290555,2136.248972
2016/11/12 20:30,4399.324353,2074.765282
2016/11/12 21:00,4286.358151,2013.281591
2016/11/12 21:30,4141.712459,1966.798947
2016/11/12 22:00,3997.066766,1920.316302
2016/11/12 22:30,3905.684212,1873.664246
2016/11/12 23:00,3814.301658,1827.01219
2016/11/12 23:30,3709.495591,1838.22131
2016/11/13 0:00,3604.689524,1849.43043
2016/11/13 0:30,3482.061755,1809.46337
2016/11/13 1:00,3359.433986,1769.496309
2016/11/13 1:30,3290.464189,1784.64873
2016/11/13 2:00,3221.494392,1799.801151
2016/11/13 2:30,3199.479831,1815.754644
2016/11/13 3:00,3177.465269,1831.708137
2016/11/13 3:30,3180.686912,1860.995893
2016/11/13 4:00,3183.908555,1890.283648
2016/11/13 4:30,3188.20408,1910.04693
2016/11/13 5:00,3192.499604,1929.810212
2016/11/13 5:30,3288.663864,1948.148885
2016/11/13 6:00,3384.828124,1966.487558
2016/11/13 6:30,3485.046499,1939.260134
2016/11/13 7:00,3585.264873,1912.03271
2016/11/13 7:30,3722.316687,1905.555366
2016/11/13 8:00,3859.3685,1899.078022
2016/11/13 8:30,4013.06547,1964.510452
2016/11/13 9:00,4166.76244,2029.942882
2016/11/13 9:30,4269.595587,2070.486506
2016/11/13 10:00,4372.428733,2111.030129
2016/11/13 10:30,4432.983439,2111.752615
2016/11/13 11:00,4493.538145,2112.475101
2016/11/13 11:30,4510.193445,2096.378397
2016/11/13 12:00,4526.848745,2080.281693
2016/11/13 12:30,4501.441061,2067.427744
2016/11/13 13:00,4476.033376,2054.573794
2016/11/13 13:30,4482.111202,2058.379494
2016/11/13 14:00,4488.189027,2062.185194
2016/11/13 14:30,4463.479619,2059.947287
2016/11/13 15:00,4438.770211,2057.70938
2016/11/13 15:30,4396.782824,2055.735784
2016/11/13 16:00,4354.795436,2053.762188
2016/11/13 16:30,4405.698759,2108.221098
2016/11/13 17:00,4456.602082,2162.680007
2016/11/13 17:30,4535.114972,2181.244579
2016/11/13 18:00,4613.627862,2199.809151
2016/11/13 18:30,4572.784286,2173.400862
2016/11/13 19:00,4531.940709,2146.992573
2016/11/13 19:30,4443.535026,2093.976309
2016/11/13 20:00,4355.129343,2040.960045
2016/11/13 20:30,4240.413575,1990.086788
2016/11/13 21:00,4125.697806,1939.21353
2016/11/13 21:30,3981.98725,1894.293068
2016/11/13 22:00,3838.276693,1849.372606
2016/11/13 22:30,3737.627405,1810.473641
2016/11/13 23:00,3636.978117,1771.574676
2016/11/13 23:30,3528.274721,1781.964861
2016/11/14 0:00,3419.571325,1792.355045
2016/11/14 0:30,3389.546869,1800.265298
2016/11/14 1:00,3359.522413,1808.17555
2016/11/14 1:30,3297.299568,1828.613701
2016/11/14 2:00,3235.076722,1849.051852
2016/11/14 2:30,3228.633436,1878.57772
2016/11/14 3:00,3222.190149,1908.103587
2016/11/14 3:30,3227.022614,1945.487144
2016/11/14 4:00,3231.855079,1982.870702
2016/11/14 4:30,3253.3327,2021.921043
2016/11/14 5:00,3274.810321,2060.971384
2016/11/14 5:30,3424.598244,2107.074602
2016/11/14 6:00,3574.386167,2153.17782
2016/11/14 6:30,3777.393457,2166.382139
2016/11/14 7:00,3980.400747,2179.586457
2016/11/14 7:30,4216.482893,2169.252054
2016/11/14 8:00,4452.565038,2158.917651
2016/11/14 8:30,4732.139367,2221.683582
2016/11/14 9:00,5011.713695,2284.449512
2016/11/14 9:30,5209.851167,2324.679392
2016/11/14 10:00,5407.988639,2364.909272
2016/11/14 10:30,5504.719059,2360.850614
2016/11/14 11:00,5601.449478,2356.791956
2016/11/14 11:30,5615.756318,2361.191778
2016/11/14 12:00,5630.063157,2365.591599
2016/11/14 12:30,5502.90786,2323.763637
2016/11/14 13:00,5375.752564,2281.935674
2016/11/14 13:30,5479.282477,2353.527616
2016/11/14 14:00,5582.81239,2425.119557
2016/11/14 14:30,5570.116373,2433.577775
2016/11/14 15:00,5557.420355,2442.035992
2016/11/14 15:30,5513.822146,2437.443167
2016/11/14 16:00,5470.223936,2432.850341
2016/11/14 16:30,5494.280233,2478.022888
2016/11/14 17:00,5518.336529,2523.195436
2016/11/14 17:30,5483.354271,2500.347457
2016/11/14 18:00,5448.372012,2477.499478
2016/11/14 18:30,5340.378293,2424.689137
2016/11/14 19:00,5232.384573,2371.878796
2016/11/14 19:30,5084.682157,2295.812954
2016/11/14 20:00,4936.979741,2219.747111
2016/11/14 20:30,4782.834039,2146.538611
2016/11/14 21:00,4628.688336,2073.33011
2016/11/14 21:30,4469.710169,2014.408319
2016/11/14 22:00,4310.732002,1955.486529
2016/11/14 22:30,4213.071082,1897.347775
2016/11/14 23:00,4115.410162,1839.209021
2016/11/14 23:30,3987.143632,1825.835292
2016/11/15 0:00,3858.877101,1812.461563
2016/11/15 0:30,3730.011375,1780.554577
2016/11/15 1:00,3601.145649,1748.647591
2016/11/15 1:30,3516.908242,1765.990289
2016/11/15 2:00,3432.670835,1783.332986
2016/11/15 2:30,3417.636501,1815.954307
2016/11/15 3:00,3402.602166,1848.575628
2016/11/15 3:30,3404.749928,1887.149745
2016/11/15 4:00,3406.89769,1925.723862
2016/11/15 4:30,3419.247322,1963.10742
2016/11/15 5:00,3431.596954,2000.490978
2016/11/15 5:30,3566.887483,2031.59315
2016/11/15 6:00,3702.178012,2062.695323
2016/11/15 6:30,3900.352837,2073.994747
2016/11/15 7:00,4098.527662,2085.29417
2016/11/15 7:30,4299.171733,2109.724095
2016/11/15 8:00,4499.815804,2134.154021
2016/11/15 8:30,4718.715853,2229.30316
2016/11/15 9:00,4937.615902,2324.4523
2016/11/15 9:30,5133.605613,2379.683226
2016/11/15 10:00,5329.595323,2434.914152
2016/11/15 10:30,5422.567159,2434.665283
2016/11/15 11:00,5515.538994,2434.416413
2016/11/15 11:30,5522.865607,2450.245603
2016/11/15 12:00,5530.192219,2466.074792
2016/11/15 12:30,5408.406328,2421.865711
2016/11/15 13:00,5286.620437,2377.656631
2016/11/15 13:30,5376.189897,2429.009067
2016/11/15 14:00,5465.759356,2480.361503
2016/11/15 14:30,5449.304755,2476.676017
2016/11/15 15:00,5432.850153,2472.99053
2016/11/15 15:30,5374.754549,2478.874625
2016/11/15 16:00,5316.658946,2484.75872
2016/11/15 16:30,5343.936886,2523.026025
2016/11/15 17:00,5371.214826,2561.293329
2016/11/15 17:30,5358.247129,2536.064232
2016/11/15 18:00,5345.279431,2510.835135
2016/11/15 18:30,5243.192058,2471.120945
2016/11/15 19:00,5141.104684,2431.406755
2016/11/15 19:30,4996.086971,2361.769932
2016/11/15 20:00,4851.069257,2292.133109
2016/11/15 20:30,4700.145198,2232.973207
2016/11/15 21:00,4549.221139,2173.813304
2016/11/15 21:30,4396.686258,2128.225777
2016/11/15 22:00,4244.151377,2082.638249
2016/11/15 22:30,4161.524792,2025.451942
2016/11/15 23:00,4078.898206,1968.265635
2016/11/15 23:30,3957.074962,1950.844005
2016/11/16 0:00,3835.251718,1933.422374
2016/11/16 0:30,3718.198684,1903.182172
2016/11/16 1:00,3601.145649,1872.941969
2016/11/16 1:30,3527.110112,1888.379771
2016/11/16 2:00,3453.074575,1903.817573
2016/11/16 2:30,3439.114122,1933.819665
2016/11/16 3:00,3425.153668,1963.821756
2016/11/16 3:30,3429.449192,1997.395525
2016/11/16 4:00,3433.744716,2030.969293
2016/11/16 4:30,3451.463754,2066.209845
2016/11/16 5:00,3469.182791,2101.450396
2016/11/16 5:30,3625.414,2138.267253
2016/11/16 6:00,3781.645209,2175.084109
2016/11/16 6:30,4000.760715,2188.288427
2016/11/16 7:00,4219.876221,2201.492745
2016/11/16 7:30,4423.741935,2198.301698
2016/11/16 8:00,4627.607649,2195.11065
2016/11/16 8:30,4862.615914,2263.591264
2016/11/16 9:00,5097.624179,2332.071878
2016/11/16 9:30,5278.042614,2396.112942
2016/11/16 10:00,5458.461049,2460.154006
2016/11/16 10:30,5518.142572,2491.335899
2016/11/16 11:00,5577.824095,2522.517792
2016/11/16 11:30,5585.687648,2517.869364
2016/11/16 12:00,5593.551201,2513.220936
2016/11/16 12:30,5472.839191,2458.534935
2016/11/16 13:00,5352.127181,2403.848933
2016/11/16 13:30,5457.267916,2466.392625
2016/11/16 14:00,5562.408651,2528.936317
2016/11/16 14:30,5554.008157,2534.537193
2016/11/16 15:00,5545.607663,2540.138068
2016/11/16 15:30,5486.438179,2537.212025
2016/11/16 16:00,5427.268694,2534.285982
2016/11/16 16:30,5466.896266,2577.791747
2016/11/16 17:00,5506.523838,2621.297511
2016/11/16 17:30,5495.166962,2597.735197
2016/11/16 18:00,5483.810086,2574.172883
2016/11/16 18:30,5383.333534,2521.12443
2016/11/16 19:00,5282.856982,2468.075977
2016/11/16 19:30,5142.134793,2391.533911
2016/11/16 20:00,5001.412604,2314.991845
2016/11/16 20:30,4854.784069,2252.260265
2016/11/16 21:00,4708.155534,2189.528685
2016/11/16 21:30,4542.19714,2128.940112
2016/11/16 22:00,4376.238746,2068.351539
2016/11/16 22:30,4285.021112,2020.689706
2016/11/16 23:00,4193.803478,1973.027872
2016/11/16 23:30,4061.241424,1985.608333
2016/11/17 0:00,3928.67937,1998.188793
2016/11/17 0:30,3795.51812,1961.281459
2016/11/17 1:00,3662.356869,1924.374125
2016/11/17 1:30,3579.730284,1947.90773
2016/11/17 2:00,3497.103698,1971.441334
2016/11/17 2:30,3481.532423,2000.72909
2016/11/17 3:00,3465.961148,2030.016845
2016/11/17 3:30,3465.424208,2058.590266
2016/11/17 4:00,3464.887267,2087.163686
2016/11/17 4:30,3485.827947,2115.260882
2016/11/17 5:00,3506.768627,2143.358078
2016/11/17 5:30,3661.389015,2176.603258
2016/11/17 6:00,3816.009403,2209.848437
2016/11/17 6:30,4046.40066,2214.242617
2016/11/17 7:00,4276.791916,2218.636797
2016/11/17 7:30,4463.475534,2214.969526
2016/11/17 8:00,4650.159151,2211.302255
2016/11/17 8:30,4846.507698,2264.3056
2016/11/17 9:00,5042.856245,2317.308945
2016/11/17 9:30,5191.058248,2367.777634
2016/11/17 10:00,5339.260252,2418.246323
2016/11/17 10:30,5383.907441,2440.379966
2016/11/17 11:00,5428.554629,2462.51361
2016/11/17 11:30,5435.344301,2473.580563
2016/11/17 12:00,5442.133973,2484.647516
2016/11/17 12:30,5325.180547,2424.723054
2016/11/17 13:00,5208.227121,2364.798592
2016/11/17 13:30,5308.535391,2422.818159
2016/11/17 14:00,5408.84366,2480.837726
2016/11/17 14:30,5400.443167,2500.249088
2016/11/17 15:00,5392.042673,2519.66045
2016/11/17 15:30,5339.853416,2522.687203
2016/11/17 16:00,5287.664158,2525.713956
2016/11/17 16:30,5331.050314,2574.696293
2016/11/17 17:00,5374.436469,2623.67863
2016/11/17 17:30,5387.778857,2602.02121
2016/11/17 18:00,5401.121245,2580.36379
2016/11/17 18:30,5311.920445,2525.886667
2016/11/17 19:00,5222.719644,2471.409543
2016/11/17 19:30,5090.588503,2395.581813
2016/11/17 20:00,4958.457362,2319.754082
2016/11/17 20:30,4815.05047,2251.307818
2016/11/17 21:00,4671.643578,2182.861554
2016/11/17 21:30,4516.960936,2126.08277
2016/11/17 22:00,4362.278293,2069.303986
2016/11/17 22:30,4268.912897,2019.022922
2016/11/17 23:00,4175.547501,1968.741859
2016/11/17 23:30,4052.113436,1974.8933
2016/11/18 0:00,3928.67937,1981.044741
2016/11/18 0:30,3804.109168,1952.709433
2016/11/18 1:00,3679.538966,1924.374125
2016/11/18 1:30,3602.281786,1944.097941
2016/11/18 2:00,3525.024605,1963.821756
2016/11/18 2:30,3507.305568,1992.8714
2016/11/18 3:00,3489.586531,2021.921043
2016/11/18 3:30,3490.660412,2057.399707
2016/11/18 4:00,3491.734293,2092.87837
2016/11/18 4:30,3519.11826,2117.165777
2016/11/18 5:00,3546.502226,2141.453184
2016/11/18 5:30,3714.009187,2182.07983
2016/11/18 6:00,3881.516147,2222.706476
2016/11/18 6:30,4119.961512,2231.148557
2016/11/18 7:00,4358.406876,2239.590639
2016/11/18 7:30,4556.366245,2231.399242
2016/11/18 8:00,4754.325613,2223.207846
2016/11/18 8:30,4958.728268,2326.929012
2016/11/18 9:00,5163.130923,2430.650178
2016/11/18 9:30,5315.09151,2474.689848
2016/11/18 10:00,5467.052097,2518.729517
2016/11/18 10:30,5507.403761,2537.767707
2016/11/18 11:00,5547.755425,2556.805896
2016/11/18 11:30,5529.845833,2563.110612
2016/11/18 12:00,5511.936241,2569.415328
2016/11/18 12:30,5385.317886,2518.539117
2016/11/18 13:00,5258.69953,2467.662905
2016/11/18 13:30,5348.26899,2508.53842
2016/11/18 14:00,5437.838449,2549.413934
2016/11/18 14:30,5423.53161,2549.300126
2016/11/18 15:00,5409.22477,2549.186317
2016/11/18 15:30,5365.626561,2531.497341
2016/11/18 16:00,5322.028351,2513.808364
2016/11/18 16:30,5367.025329,2547.789655
2016/11/18 17:00,5412.022306,2581.770947
2016/11/18 17:30,5414.088943,2540.588357
2016/11/18 18:00,5416.15558,2499.405767
2016/11/18 18:30,5318.900672,2440.64263
2016/11/18 19:00,5221.645763,2381.879493
2016/11/18 19:30,5086.292979,2302.241973
2016/11/18 20:00,4950.940195,2222.604453
2016/11/18 20:30,4806.459422,2154.872525
2016/11/18 21:00,4661.978649,2087.140597
2016/11/18 21:30,4504.611304,2042.029293
2016/11/18 22:00,4347.243958,1996.917989
2016/11/18 22:30,4265.154313,1940.207906
2016/11/18 23:00,4183.064668,1883.497822
2016/11/18 23:30,4065.000008,1878.219896
2016/11/19 0:00,3946.935347,1872.941969
2016/11/19 0:30,3780.644901,1831.898444
2016/11/19 1:00,3614.354454,1790.854919
2016/11/19 1:30,3531.562949,1807.064388
2016/11/19 2:00,3448.771443,1823.273856
2016/11/19 2:30,3420.850535,1851.132941
2016/11/19 3:00,3392.929628,1878.992025
2016/11/19 3:30,3382.190818,1912.803906
2016/11/19 4:00,3371.452007,1946.615786
2016/11/19 4:30,3372.525888,1975.189206
2016/11/19 5:00,3373.599769,2003.762626
2016/11/19 5:30,3478.077587,2028.083007
2016/11/19 6:00,3582.555405,2052.403387
2016/11/19 6:30,3739.01379,2032.45283
2016/11/19 7:00,3895.472174,2012.502273
2016/11/19 7:30,4119.906548,2007.825224
2016/11/19 8:00,4344.340922,2003.148175
2016/11/19 8:30,4624.617111,2083.477051
2016/11/19 9:00,4904.893299,2163.805926
2016/11/19 9:30,5093.30755,2205.896595
2016/11/19 10:00,5281.7218,2247.987264
2016/11/19 10:30,5368.638482,2257.430425
2016/11/19 11:00,5455.555163,2266.873587
2016/11/19 11:30,5475.380216,2259.676483
2016/11/19 12:00,5495.205269,2252.479379
2016/11/19 12:30,5432.004188,2216.172096
2016/11/19 13:00,5368.803106,2179.864812
2016/11/19 13:30,5377.773195,2193.075248
2016/11/19 14:00,5386.743283,2206.285684
2016/11/19 14:30,5349.199193,2189.909716
2016/11/19 15:00,5311.655102,2173.533748
2016/11/19 15:30,5235.840461,2169.179034
2016/11/19 16:00,5160.02582,2164.82432
2016/11/19 16:30,5166.90002,2222.140571
2016/11/19 17:00,5173.77422,2279.456822
2016/11/19 17:30,5154.512045,2269.299325
2016/11/19 18:00,5135.249869,2259.141828
2016/11/19 18:30,5048.956984,2214.175954
2016/11/19 19:00,4962.664098,2169.210079
2016/11/19 19:30,4841.106848,2102.964152
2016/11/19 20:00,4719.549597,2036.718225
2016/11/19 20:30,4586.716596,1983.568449
2016/11/19 21:00,4453.883595,1930.418673
2016/11/19 21:30,4292.055806,1887.745818
2016/11/19 22:00,4130.228016,1845.072962
2016/11/19 22:30,4028.643592,1799.849578
2016/11/19 23:00,3927.059168,1754.626193
2016/11/19 23:30,3808.292648,1760.834965
2016/11/20 0:00,3689.526127,1767.043736
2016/11/20 0:30,3551.864024,1725.886116
2016/11/20 1:00,3414.20192,1684.728496
2016/11/20 1:30,3343.084361,1700.833365
2016/11/20 2:00,3271.966801,1716.938233
2016/11/20 2:30,3252.636943,1745.03543
2016/11/20 3:00,3233.307084,1773.132626
2016/11/20 3:30,3225.252976,1797.658145
2016/11/20 4:00,3217.198868,1822.183664
2016/11/20 4:30,3215.588047,1847.66163
2016/11/20 5:00,3213.977225,1873.139596
2016/11/20 5:30,3306.919842,1903.145749
2016/11/20 6:00,3399.862459,1933.151901
2016/11/20 6:30,3508.671882,1910.21049
2016/11/20 7:00,3617.481304,1887.269079
2016/11/20 7:30,3767.956631,1884.839636
2016/11/20 8:00,3918.431958,1882.410194
2016/11/20 8:30,4090.384906,1947.366401
2016/11/20 9:00,4262.337853,2012.322607
2016/11/20 9:30,4369.466524,2057.866579
2016/11/20 10:00,4476.595195,2103.41055
2016/11/20 10:30,4530.169674,2120.562753
2016/11/20 11:00,4583.744153,2137.714956
2016/11/20 11:30,4581.606535,2134.238179
