time,Area_A,Area_B
2016/10/28 16:30,0.323324468,0.752921348
2016/10/28 17:00,0.377340426,0.746629213
2016/10/28 17:30,0.446569149,0.740842696
2016/10/28 18:00,0.515797872,0.73505618
2016/10/28 18:30,0.601835106,0.719887641
2016/10/28 19:00,0.68787234,0.704719101
2016/10/28 19:30,0.760558511,0.693820225
2016/10/28 20:00,0.833244681,0.682921348
2016/10/28 20:30,0.831170213,0.671853933
2016/10/28 21:00,0.829095745,0.660786517
2016/10/28 21:30,0.845558511,0.66488764
2016/10/28 22:00,0.862021277,0.668988764
2016/10/28 22:30,0.879893617,0.679775281
2016/10/28 23:00,0.897765957,0.690561798
2016/10/28 23:30,0.908191489,0.688820225
2016/10/29 0:00,0.918617021,0.687078652
2016/10/29 0:30,0.933962766,0.638539326
2016/10/29 1:00,0.949308511,0.59
2016/10/29 1:30,0.928962766,0.601460674
2016/10/29 2:00,0.908617021,0.612921348
2016/10/29 2:30,0.826515958,0.60511236
2016/10/29 3:00,0.744414894,0.597303371
2016/10/29 3:30,0.735585107,0.626011236
2016/10/29 4:00,0.726755319,0.654719101
2016/10/29 4:30,0.753351064,0.665898877
2016/10/29 5:00,0.779946809,0.677078652
2016/10/29 5:30,0.801170213,0.711292135
2016/10/29 6:00,0.822393617,0.745505618
2016/10/29 6:30,0.859920213,0.805505618
2016/10/29 7:00,0.897446809,0.865505618
2016/10/29 7:30,0.894547873,0.882303371
2016/10/29 8:00,0.891648936,0.899101124
2016/10/29 8:30,0.892845745,0.923314607
2016/10/29 9:00,0.894042553,0.94752809
2016/10/29 9:30,0.89194149,0.965730337
2016/10/29 10:00,0.889840426,0.983932584
2016/10/29 10:30,0.895558511,0.990337079
2016/10/29 11:00,0.901276596,0.996741573
2016/10/29 11:30,0.904787234,0.99483146
2016/10/29 12:00,0.908297872,0.992921348
2016/10/29 12:30,0.901462766,0.993820225
2016/10/29 13:00,0.89462766,0.994719101
2016/10/29 13:30,0.889414894,0.996573034
2016/10/29 14:00,0.884202128,0.998426966
2016/10/29 14:30,0.88875,0.998595506
2016/10/29 15:00,0.893297872,0.998764045
2016/10/29 15:30,0.899574468,0.998988764
2016/10/29 16:00,0.905851064,0.999213483
2016/10/29 16:30,0.914680851,0.987247191
2016/10/29 17:00,0.923510638,0.975280899
2016/10/29 17:30,0.929335106,0.981516854
2016/10/29 18:00,0.935159574,0.987752809
2016/10/29 18:30,0.93962766,0.991629214
2016/10/29 19:00,0.944095745,0.995505618
2016/10/29 19:30,0.949281915,0.997078652
2016/10/29 20:00,0.954468085,0.998651685
2016/10/29 20:30,0.954680851,0.999269662
2016/10/29 21:00,0.954893617,0.99988764
2016/10/29 21:30,0.954122341,0.99994382
2016/10/29 22:00,0.953351064,1
2016/10/29 22:30,0.952101064,0.999887641
2016/10/29 23:00,0.950851064,0.999775281
2016/10/29 23:30,0.949255319,0.999831461
2016/10/30 0:00,0.947659574,0.99988764
2016/10/30 0:30,0.949920213,0.99994382
2016/10/30 1:00,0.952180851,1
2016/10/30 1:30,0.949335107,0.991629214
2016/10/30 2:00,0.946489362,0.983258427
2016/10/30 2:30,0.948617022,0.973876405
2016/10/30 3:00,0.950744681,0.964494382
2016/10/30 3:30,0.948164894,0.952022472
2016/10/30 4:00,0.945585106,0.939550562
2016/10/30 4:30,0.939787234,0.928595505
2016/10/30 5:00,0.933989362,0.917640449
2016/10/30 5:30,0.929015958,0.909269663
2016/10/30 6:00,0.924042553,0.900898876
2016/10/30 6:30,0.922845745,0.904101124
2016/10/30 7:00,0.921648936,0.907303371
2016/10/30 7:30,0.910212766,0.903707865
2016/10/30 8:00,0.898776596,0.90011236
2016/10/30 8:30,0.891622341,0.920280899
2016/10/30 9:00,0.884468085,0.940449438
2016/10/30 9:30,0.87643617,0.957303371
2016/10/30 10:00,0.868404255,0.974157303
2016/10/30 10:30,0.865664894,0.976179775
2016/10/30 11:00,0.862925532,0.978202247
2016/10/30 11:30,0.844361702,0.975280899
2016/10/30 12:00,0.825797872,0.972359551
2016/10/30 12:30,0.827952127,0.97258427
2016/10/30 13:00,0.830106383,0.972808989
2016/10/30 13:30,0.817712766,0.96747191
2016/10/30 14:00,0.805319149,0.962134831
2016/10/30 14:30,0.817659574,0.935955056
2016/10/30 15:00,0.83,0.909775281
2016/10/30 15:30,0.837154256,0.893314607
2016/10/30 16:00,0.844308511,0.876853933
2016/10/30 16:30,0.843031915,0.858146068
2016/10/30 17:00,0.841755319,0.839438202
2016/10/30 17:30,0.833457447,0.835730337
2016/10/30 18:00,0.825159574,0.832022472
2016/10/30 18:30,0.811835106,0.829887641
2016/10/30 19:00,0.798510638,0.827752809
2016/10/30 19:30,0.784574468,0.824382023
2016/10/30 20:00,0.770638298,0.821011236
2016/10/30 20:30,0.774680851,0.811629214
2016/10/30 21:00,0.778723404,0.802247191
2016/10/30 21:30,0.770691489,0.79247191
2016/10/30 22:00,0.762659574,0.782696629
2016/10/30 22:30,0.720319149,0.762247191
2016/10/30 23:00,0.677978723,0.741797753
2016/10/30 23:30,0.64106383,0.72247191
2016/10/31 0:00,0.604148936,0.703146067
2016/10/31 0:30,0.555585106,0.717191011
2016/10/31 1:00,0.507021277,0.731235955
2016/10/31 1:30,0.486595745,0.676910113
2016/10/31 2:00,0.466170213,0.62258427
2016/10/31 2:30,0.441914894,0.576460675
2016/10/31 3:00,0.417659574,0.530337079
2016/10/31 3:30,0.388191489,0.50022472
2016/10/31 4:00,0.358723404,0.47011236
2016/10/31 4:30,0.307872341,0.47522472
2016/10/31 5:00,0.257021277,0.480337079
2016/10/31 5:30,0.217898937,0.49516854
2016/10/31 6:00,0.178776596,0.51
2016/10/31 6:30,0.155585107,0.513764045
2016/10/31 7:00,0.132393617,0.51752809
2016/10/31 7:30,0.113856383,0.516573034
2016/10/31 8:00,0.095319149,0.515617978
2016/10/31 8:30,0.087207447,0.538370787
2016/10/31 9:00,0.079095745,0.561123596
2016/10/31 9:30,0.07587766,0.561348315
2016/10/31 10:00,0.072659574,0.561573034
2016/10/31 10:30,0.053590426,0.566348315
2016/10/31 11:00,0.034521277,0.571123596
2016/10/31 11:30,0.026968086,0.551067416
2016/10/31 12:00,0.019414894,0.531011236
2016/10/31 12:30,0.012659575,0.527865169
2016/10/31 13:00,0.005904255,0.524719101
2016/10/31 13:30,0.003962766,0.569494382
2016/10/31 14:00,0.002021277,0.614269663
2016/10/31 14:30,0.001808511,0.673146068
2016/10/31 15:00,0.001595745,0.732022472
2016/10/31 15:30,0.002340426,0.761629214
2016/10/31 16:00,0.003085106,0.791235955
2016/10/31 16:30,0.005585106,0.844719101
2016/10/31 17:00,0.008085106,0.898202247
2016/10/31 17:30,0.006542553,0.884662921
2016/10/31 18:00,0.005,0.871123596
2016/10/31 18:30,0.005744681,0.855449439
2016/10/31 19:00,0.006489362,0.839775281
2016/10/31 19:30,0.004760639,0.843988764
2016/10/31 20:00,0.003031915,0.848202247
2016/10/31 20:30,0.00375,0.841629214
2016/10/31 21:00,0.004468085,0.83505618
2016/10/31 21:30,0.003909575,0.841011236
2016/10/31 22:00,0.003351064,0.846966292
2016/10/31 22:30,0.003164894,0.80994382
2016/10/31 23:00,0.002978723,0.772921348
2016/10/31 23:30,0.004069149,0.74011236
2016/11/1 0:00,0.005159574,0.707303371
2016/11/1 0:30,0.014760638,0.66505618
2016/11/1 1:00,0.024361702,0.622808989
2016/11/1 1:30,0.026329787,0.569831461
2016/11/1 2:00,0.028297872,0.516853933
2016/11/1 2:30,0.024388298,0.474943821
2016/11/1 3:00,0.020478723,0.433033708
2016/11/1 3:30,0.020425532,0.397191012
2016/11/1 4:00,0.02037234,0.361348315
2016/11/1 4:30,0.030053192,0.336179776
2016/11/1 5:00,0.039734043,0.311011236
2016/11/1 5:30,0.048430852,0.303539326
2016/11/1 6:00,0.05712766,0.296067416
2016/11/1 6:30,0.072074468,0.279101124
2016/11/1 7:00,0.087021277,0.262134831
2016/11/1 7:30,0.101382979,0.256516854
2016/11/1 8:00,0.115744681,0.250898876
2016/11/1 8:30,0.213244681,0.259831461
2016/11/1 9:00,0.310744681,0.268764045
2016/11/1 9:30,0.409787234,0.280898877
2016/11/1 10:00,0.508829787,0.293033708
2016/11/1 10:30,0.468218085,0.30258427
2016/11/1 11:00,0.427606383,0.312134831
2016/11/1 11:30,0.289494681,0.346123596
2016/11/1 12:00,0.151382979,0.38011236
2016/11/1 12:30,0.110638298,0.422247191
2016/11/1 13:00,0.069893617,0.464382022
2016/11/1 13:30,0.07125,0.481292134
2016/11/1 14:00,0.072606383,0.498202247
2016/11/1 14:30,0.085079787,0.512696629
2016/11/1 15:00,0.097553191,0.527191011
2016/11/1 15:30,0.10606383,0.533370786
2016/11/1 16:00,0.114574468,0.539550562
2016/11/1 16:30,0.117393617,0.541797753
2016/11/1 17:00,0.120212766,0.544044944
2016/11/1 17:30,0.123590426,0.55752809
2016/11/1 18:00,0.126968085,0.571011236
2016/11/1 18:30,0.155398936,0.577134832
2016/11/1 19:00,0.183829787,0.583258427
2016/11/1 19:30,0.290265958,0.595730337
2016/11/1 20:00,0.396702128,0.608202247
2016/11/1 20:30,0.573058511,0.611910112
2016/11/1 21:00,0.749414894,0.615617978
2016/11/1 21:30,0.795531915,0.618539326
2016/11/1 22:00,0.841648936,0.621460674
2016/11/1 22:30,0.892234042,0.618314607
2016/11/1 23:00,0.942819149,0.615168539
2016/11/1 23:30,0.961382979,0.620224719
2016/11/2 0:00,0.979946809,0.625280899
2016/11/2 0:30,0.976808511,0.643707865
2016/11/2 1:00,0.973670213,0.662134831
2016/11/2 1:30,0.973031915,0.652921348
2016/11/2 2:00,0.972393617,0.643707865
2016/11/2 2:30,0.970478724,0.65
2016/11/2 3:00,0.96856383,0.656292135
2016/11/2 3:30,0.966276596,0.647022472
2016/11/2 4:00,0.963989362,0.637752809
2016/11/2 4:30,0.963058511,0.610505618
2016/11/2 5:00,0.96212766,0.583258427
2016/11/2 5:30,0.96106383,0.560842697
2016/11/2 6:00,0.96,0.538426966
2016/11/2 6:30,0.958537234,0.506011236
2016/11/2 7:00,0.957074468,0.473595506
2016/11/2 7:30,0.954601064,0.445561798
2016/11/2 8:00,0.95212766,0.41752809
2016/11/2 8:30,0.952074469,0.396460674
2016/11/2 9:00,0.952021277,0.375393258
2016/11/2 9:30,0.952632979,0.36758427
2016/11/2 10:00,0.953244681,0.359775281
2016/11/2 10:30,0.95162234,0.36247191
2016/11/2 11:00,0.95,0.365168539
2016/11/2 11:30,0.946781915,0.373876405
2016/11/2 12:00,0.94356383,0.38258427
2016/11/2 12:30,0.94162234,0.409213484
2016/11/2 13:00,0.939680851,0.435842697
2016/11/2 13:30,0.937473404,0.448876405
2016/11/2 14:00,0.935265957,0.461910112
2016/11/2 14:30,0.930292553,0.464775281
2016/11/2 15:00,0.925319149,0.467640449
2016/11/2 15:30,0.918803192,0.479831461
2016/11/2 16:00,0.912287234,0.492022472
2016/11/2 16:30,0.903617022,0.47769663
2016/11/2 17:00,0.894946809,0.463370787
2016/11/2 17:30,0.888989362,0.450280899
2016/11/2 18:00,0.883031915,0.437191011
2016/11/2 18:30,0.875212766,0.429101124
2016/11/2 19:00,0.867393617,0.421011236
2016/11/2 19:30,0.855079787,0.409719101
2016/11/2 20:00,0.842765957,0.398426966
2016/11/2 20:30,0.827579787,0.376067416
2016/11/2 21:00,0.812393617,0.353707865
2016/11/2 21:30,0.793031915,0.342247191
2016/11/2 22:00,0.773670213,0.330786517
2016/11/2 22:30,0.740664894,0.319775281
2016/11/2 23:00,0.707659574,0.308764045
2016/11/2 23:30,0.662606382,0.301292135
2016/11/3 0:00,0.617553191,0.293820225
2016/11/3 0:30,0.547393617,0.259438203
2016/11/3 1:00,0.477234043,0.22505618
2016/11/3 1:30,0.465611703,0.205224719
2016/11/3 2:00,0.453989362,0.185393258
2016/11/3 2:30,0.467393617,0.160224719
2016/11/3 3:00,0.480797872,0.13505618
2016/11/3 3:30,0.48481383,0.117134832
2016/11/3 4:00,0.488829787,0.099213483
2016/11/3 4:30,0.492260638,0.098202247
2016/11/3 5:00,0.495691489,0.097191011
2016/11/3 5:30,0.461010638,0.113202247
2016/11/3 6:00,0.426329787,0.129213483
2016/11/3 6:30,0.363617021,0.152415731
2016/11/3 7:00,0.300904255,0.175617978
2016/11/3 7:30,0.374867021,0.178820225
2016/11/3 8:00,0.448829787,0.182022472
2016/11/3 8:30,0.593138298,0.211179776
2016/11/3 9:00,0.737446809,0.240337079
2016/11/3 9:30,0.588218086,0.259606742
2016/11/3 10:00,0.438989362,0.278876404
2016/11/3 10:30,0.447393617,0.278988764
2016/11/3 11:00,0.455797872,0.279101124
2016/11/3 11:30,0.516223404,0.276741573
2016/11/3 12:00,0.576648936,0.274382022
2016/11/3 12:30,0.54106383,0.281629213
2016/11/3 13:00,0.505478723,0.288876404
2016/11/3 13:30,0.432792553,0.28758427
2016/11/3 14:00,0.360106383,0.286292135
2016/11/3 14:30,0.394042553,0.301011236
2016/11/3 15:00,0.427978723,0.315730337
2016/11/3 15:30,0.478909575,0.322359551
2016/11/3 16:00,0.529840426,0.328988764
2016/11/3 16:30,0.643670213,0.333876405
2016/11/3 17:00,0.7575,0.338764045
2016/11/3 17:30,0.846835106,0.359213483
2016/11/3 18:00,0.936170213,0.379662921
2016/11/3 18:30,0.927819149,0.395898876
2016/11/3 19:00,0.919468085,0.412134831
2016/11/3 19:30,0.916569149,0.406853933
2016/11/3 20:00,0.913670213,0.401573034
2016/11/3 20:30,0.900212766,0.403988764
2016/11/3 21:00,0.886755319,0.406404494
2016/11/3 21:30,0.853324468,0.416235955
2016/11/3 22:00,0.819893617,0.426067416
2016/11/3 22:30,0.753989362,0.413820225
2016/11/3 23:00,0.688085106,0.401573034
2016/11/3 23:30,0.609521277,0.473089888
2016/11/4 0:00,0.530957447,0.544606742
2016/11/4 0:30,0.463271277,0.738595506
2016/11/4 1:00,0.395585106,0.93258427
2016/11/4 1:30,0.367234043,0.928651686
2016/11/4 2:00,0.338882979,0.924719101
2016/11/4 2:30,0.327234043,0.922359551
2016/11/4 3:00,0.315585106,0.92
2016/11/4 3:30,0.325505319,0.919044944
2016/11/4 4:00,0.335425532,0.918089888
2016/11/4 4:30,0.336037234,0.93764045
2016/11/4 5:00,0.336648936,0.957191011
2016/11/4 5:30,0.324414893,0.968988764
2016/11/4 6:00,0.312180851,0.980786517
2016/11/4 6:30,0.306170213,0.986853933
2016/11/4 7:00,0.300159574,0.992921348
2016/11/4 7:30,0.316728723,0.992022472
2016/11/4 8:00,0.333297872,0.991123596
2016/11/4 8:30,0.340611702,0.988988765
2016/11/4 9:00,0.347925532,0.986853933
2016/11/4 9:30,0.337393617,0.989662922
2016/11/4 10:00,0.326861702,0.99247191
2016/11/4 10:30,0.30444149,0.993764045
2016/11/4 11:00,0.282021277,0.99505618
2016/11/4 11:30,0.254973405,0.996910113
2016/11/4 12:00,0.227925532,0.998764045
2016/11/4 12:30,0.196515958,0.998483146
2016/11/4 13:00,0.165106383,0.998202247
2016/11/4 13:30,0.136888298,0.998820225
2016/11/4 14:00,0.108670213,0.999438202
2016/11/4 14:30,0.094361702,0.98230337
2016/11/4 15:00,0.080053191,0.965168539
2016/11/4 15:30,0.067473404,0.940730337
2016/11/4 16:00,0.054893617,0.916292135
2016/11/4 16:30,0.046196809,0.886123596
2016/11/4 17:00,0.0375,0.855955056
2016/11/4 17:30,0.033696809,0.834887641
2016/11/4 18:00,0.029893617,0.813820225
2016/11/4 18:30,0.028484043,0.796910113
2016/11/4 19:00,0.027074468,0.78
2016/11/4 19:30,0.027287234,0.759606742
2016/11/4 20:00,0.0275,0.739213483
2016/11/4 20:30,0.03212766,0.712247191
2016/11/4 21:00,0.036755319,0.685280899
2016/11/4 21:30,0.042047873,0.65511236
2016/11/4 22:00,0.047340426,0.62494382
2016/11/4 22:30,0.054388298,0.595786517
2016/11/4 23:00,0.06143617,0.566629213
2016/11/4 23:30,0.068537234,0.539325843
2016/11/5 0:00,0.075638298,0.512022472
2016/11/5 0:30,0.064228724,0.521910113
2016/11/5 1:00,0.052819149,0.531797753
2016/11/5 1:30,0.051462766,0.485786517
2016/11/5 2:00,0.050106383,0.439775281
2016/11/5 2:30,0.058803192,0.394438203
2016/11/5 3:00,0.0675,0.349101124
2016/11/5 3:30,0.077606383,0.306629214
2016/11/5 4:00,0.087712766,0.264157303
2016/11/5 4:30,0.094521277,0.240955056
2016/11/5 5:00,0.101329787,0.217752809
2016/11/5 5:30,0.108404255,0.202696629
2016/11/5 6:00,0.115478723,0.187640449
2016/11/5 6:30,0.12587766,0.165224719
2016/11/5 7:00,0.136276596,0.142808989
2016/11/5 7:30,0.146356383,0.128033708
2016/11/5 8:00,0.15643617,0.113258427
2016/11/5 8:30,0.16731383,0.10758427
2016/11/5 9:00,0.178191489,0.101910112
2016/11/5 9:30,0.206090426,0.101067416
2016/11/5 10:00,0.233989362,0.100224719
2016/11/5 10:30,0.272606383,0.098370787
2016/11/5 11:00,0.311223404,0.096516854
2016/11/5 11:30,0.363297872,0.108764045
2016/11/5 12:00,0.41537234,0.121011236
2016/11/5 12:30,0.46337766,0.123539326
2016/11/5 13:00,0.511382979,0.126067416
2016/11/5 13:30,0.594281915,0.114719102
2016/11/5 14:00,0.677180851,0.103370787
2016/11/5 14:30,0.736595745,0.112977529
2016/11/5 15:00,0.796010638,0.12258427
2016/11/5 15:30,0.820691489,0.133426967
2016/11/5 16:00,0.84537234,0.144269663
2016/11/5 16:30,0.860053192,0.151516854
2016/11/5 17:00,0.874734043,0.158764045
2016/11/5 17:30,0.882739362,0.167865169
2016/11/5 18:00,0.890744681,0.176966292
2016/11/5 18:30,0.89569149,0.181966292
2016/11/5 19:00,0.900638298,0.186966292
2016/11/5 19:30,0.902526596,0.191966292
2016/11/5 20:00,0.904414894,0.196966292
2016/11/5 20:30,0.896382979,0.190842697
2016/11/5 21:00,0.888351064,0.184719101
2016/11/5 21:30,0.875159575,0.182134831
2016/11/5 22:00,0.861968085,0.179550562
2016/11/5 22:30,0.853856383,0.190617977
2016/11/5 23:00,0.845744681,0.201685393
2016/11/5 23:30,0.833271277,0.218146067
2016/11/6 0:00,0.820797872,0.234606742
2016/11/6 0:30,0.823484043,0.546123596
2016/11/6 1:00,0.826170213,0.857640449
2016/11/6 1:30,0.790611702,0.848764045
2016/11/6 2:00,0.755053191,0.83988764
2016/11/6 2:30,0.669734043,0.82994382
2016/11/6 3:00,0.584414894,0.82
2016/11/6 3:30,0.446515958,0.81494382
2016/11/6 4:00,0.308617021,0.80988764
2016/11/6 4:30,0.248351064,0.811348315
2016/11/6 5:00,0.188085106,0.812808989
2016/11/6 5:30,0.156382979,0.816404495
2016/11/6 6:00,0.124680851,0.82
2016/11/6 6:30,0.135744681,0.806966292
2016/11/6 7:00,0.146808511,0.793932584
2016/11/6 7:30,0.243803192,0.787303371
2016/11/6 8:00,0.340797872,0.780674157
2016/11/6 8:30,0.459946809,0.803258427
2016/11/6 9:00,0.579095745,0.825842697
2016/11/6 9:30,0.695132979,0.85005618
2016/11/6 10:00,0.811170213,0.874269663
2016/11/6 10:30,0.863989362,0.921460674
2016/11/6 11:00,0.916808511,0.968651685
2016/11/6 11:30,0.925638298,0.971123595
2016/11/6 12:00,0.934468085,0.973595506
2016/11/6 12:30,0.935239362,0.955617978
2016/11/6 13:00,0.936010638,0.937640449
2016/11/6 13:30,0.936303192,0.928932584
2016/11/6 14:00,0.936595745,0.920224719
2016/11/6 14:30,0.938324468,0.92488764
2016/11/6 15:00,0.940053191,0.929550562
2016/11/6 15:30,0.94074468,0.922247191
2016/11/6 16:00,0.94143617,0.91494382
2016/11/6 16:30,0.94231383,0.905
2016/11/6 17:00,0.943191489,0.89505618
2016/11/6 17:30,0.94356383,0.883707865
2016/11/6 18:00,0.94393617,0.872359551
2016/11/6 18:30,0.948351064,0.866741573
2016/11/6 19:00,0.952765957,0.861123596
2016/11/6 19:30,0.956755319,0.856910113
2016/11/6 20:00,0.960744681,0.852696629
2016/11/6 20:30,0.962659575,0.844494382
2016/11/6 21:00,0.964574468,0.836292135
2016/11/6 21:30,0.966914894,0.824887641
2016/11/6 22:00,0.969255319,0.813483146
2016/11/6 22:30,0.969335107,0.800898877
2016/11/6 23:00,0.969414894,0.788314607
2016/11/6 23:30,0.969042554,0.776067416
2016/11/7 0:00,0.968670213,0.763820225
2016/11/7 0:30,0.966861702,0.768146068
2016/11/7 1:00,0.965053191,0.77247191
2016/11/7 1:30,0.964734042,0.74764045
2016/11/7 2:00,0.964414894,0.722808989
2016/11/7 2:30,0.963297873,0.700224719
2016/11/7 3:00,0.962180851,0.677640449
2016/11/7 3:30,0.96143617,0.658483146
2016/11/7 4:00,0.960691489,0.639325843
2016/11/7 4:30,0.958670213,0.61758427
2016/11/7 5:00,0.956648936,0.595842697
2016/11/7 5:30,0.955691489,0.565280899
2016/11/7 6:00,0.954734043,0.534719101
2016/11/7 6:30,0.955026596,0.505056179
2016/11/7 7:00,0.955319149,0.475393258
2016/11/7 7:30,0.955,0.439044944
2016/11/7 8:00,0.954680851,0.402696629
2016/11/7 8:30,0.957606383,0.368820224
2016/11/7 9:00,0.960531915,0.33494382
2016/11/7 9:30,0.959122341,0.300674157
2016/11/7 10:00,0.957712766,0.266404494
2016/11/7 10:30,0.953085107,0.233539326
2016/11/7 11:00,0.948457447,0.200674157
2016/11/7 11:30,0.946595745,0.176460674
2016/11/7 12:00,0.944734043,0.152247191
2016/11/7 12:30,0.946808511,0.134044944
2016/11/7 13:00,0.948882979,0.115842697
2016/11/7 13:30,0.946382979,0.102808989
2016/11/7 14:00,0.943882979,0.089775281
2016/11/7 14:30,0.941117022,0.079157304
2016/11/7 15:00,0.938351064,0.068539326
2016/11/7 15:30,0.933297873,0.059213483
2016/11/7 16:00,0.928244681,0.04988764
2016/11/7 16:30,0.915957447,0.044831461
2016/11/7 17:00,0.903670213,0.039775281
2016/11/7 17:30,0.884601064,0.036011236
2016/11/7 18:00,0.865531915,0.032247191
2016/11/7 18:30,0.852367022,0.027977528
2016/11/7 19:00,0.839202128,0.023707865
2016/11/7 19:30,0.83231383,0.029494382
2016/11/7 20:00,0.825425532,0.035280899
2016/11/7 20:30,0.795744681,0.049943821
2016/11/7 21:00,0.76606383,0.064606742
2016/11/7 21:30,0.705053192,0.079269663
2016/11/7 22:00,0.644042553,0.093932584
2016/11/7 22:30,0.58,0.107359551
2016/11/7 23:00,0.515957447,0.120786517
2016/11/7 23:30,0.473643617,0.129044944
2016/11/8 0:00,0.431329787,0.137303371
2016/11/8 0:30,0.411861702,0.167865169
2016/11/8 1:00,0.392393617,0.198426966
2016/11/8 1:30,0.33893617,0.226853933
2016/11/8 2:00,0.285478723,0.255280899
2016/11/8 2:30,0.250425532,0.270505618
2016/11/8 3:00,0.21537234,0.285730337
2016/11/8 3:30,0.176196809,0.287303371
2016/11/8 4:00,0.137021277,0.288876404
2016/11/8 4:30,0.10819149,0.30988764
2016/11/8 5:00,0.079361702,0.330898876
2016/11/8 5:30,0.08375,0.354213483
2016/11/8 6:00,0.088138298,0.37752809
2016/11/8 6:30,0.072978724,0.404606742
2016/11/8 7:00,0.057819149,0.431685393
2016/11/8 7:30,0.04731383,0.457191011
2016/11/8 8:00,0.036808511,0.482696629
2016/11/8 8:30,0.028723405,0.505730337
2016/11/8 9:00,0.020638298,0.528764045
2016/11/8 9:30,0.011702128,0.556516854
2016/11/8 10:00,0.002765957,0.584269663
2016/11/8 10:30,0.001675531,0.607359551
2016/11/8 11:00,0.000585106,0.630449438
2016/11/8 11:30,0.00212766,0.641966292
2016/11/8 12:00,0.003670213,0.653483146
2016/11/8 12:30,0.012606383,0.651741573
2016/11/8 13:00,0.021542553,0.65
2016/11/8 13:30,0.070851064,0.655786517
2016/11/8 14:00,0.120159574,0.661573034
2016/11/8 14:30,0.172234043,0.703876405
2016/11/8 15:00,0.224308511,0.746179775
2016/11/8 15:30,0.278776596,0.778314607
2016/11/8 16:00,0.333244681,0.810449438
2016/11/8 16:30,0.434494681,0.835617978
2016/11/8 17:00,0.535744681,0.860786517
2016/11/8 17:30,0.617659575,0.868033708
2016/11/8 18:00,0.699574468,0.875280899
2016/11/8 18:30,0.782792553,0.900561798
2016/11/8 19:00,0.866010638,0.925842697
2016/11/8 19:30,0.895265957,0.943370787
2016/11/8 20:00,0.924521277,0.960898876
2016/11/8 20:30,0.924015958,0.953426966
2016/11/8 21:00,0.923510638,0.945955056
2016/11/8 21:30,0.916994681,0.921348315
2016/11/8 22:00,0.910478723,0.896741573
2016/11/8 22:30,0.913085106,0.913314607
2016/11/8 23:00,0.915691489,0.92988764
2016/11/8 23:30,0.910984043,0.964606742
2016/11/9 0:00,0.906276596,0.999325843
2016/11/9 0:30,0.803324468,0.999662922
2016/11/9 1:00,0.70037234,1
2016/11/9 1:30,0.637632979,1
2016/11/9 2:00,0.574893617,1
2016/11/9 2:30,0.587180851,0.999101124
2016/11/9 3:00,0.599468085,0.998202247
2016/11/9 3:30,0.720664894,0.996629214
2016/11/9 4:00,0.841861702,0.99505618
2016/11/9 4:30,0.866010638,0.993258427
2016/11/9 5:00,0.890159574,0.991460674
2016/11/9 5:30,0.876648936,0.989044943
2016/11/9 6:00,0.863138298,0.986629213
2016/11/9 6:30,0.873723405,0.988988764
2016/11/9 7:00,0.884308511,0.991348315
2016/11/9 7:30,0.884893617,0.994438203
2016/11/9 8:00,0.885478723,0.99752809
2016/11/9 8:30,0.890478723,0.998202247
2016/11/9 9:00,0.895478723,0.998876404
2016/11/9 9:30,0.885797872,0.998651685
2016/11/9 10:00,0.876117021,0.998426966
2016/11/9 10:30,0.852367021,0.996685393
2016/11/9 11:00,0.828617021,0.99494382
2016/11/9 11:30,0.830638298,0.994325843
2016/11/9 12:00,0.832659574,0.993707865
2016/11/9 12:30,0.841143617,0.994719101
2016/11/9 13:00,0.84962766,0.995730337
2016/11/9 13:30,0.856489362,0.996797753
2016/11/9 14:00,0.863351064,0.997865169
2016/11/9 14:30,0.85981383,0.998651686
2016/11/9 15:00,0.856276596,0.999438202
2016/11/9 15:30,0.84837766,0.999662921
2016/11/9 16:00,0.840478723,0.99988764
2016/11/9 16:30,0.832739362,0.99994382
2016/11/9 17:00,0.825,1
2016/11/9 17:30,0.824095745,1
2016/11/9 18:00,0.823191489,1
2016/11/9 18:30,0.824601064,1
2016/11/9 19:00,0.826010638,1
2016/11/9 19:30,0.812765957,1
2016/11/9 20:00,0.799521277,1
2016/11/9 20:30,0.77212766,1
2016/11/9 21:00,0.744734043,1
2016/11/9 21:30,0.721755319,1
2016/11/9 22:00,0.698776596,1
2016/11/9 22:30,0.68375,1
2016/11/9 23:00,0.668723404,1
2016/11/9 23:30,0.646223404,1
2016/11/10 0:00,0.623723404,1
2016/11/10 0:30,0.63268617,1
2016/11/10 1:00,0.641648936,1
2016/11/10 1:30,0.610425532,1
2016/11/10 2:00,0.579202128,1
2016/11/10 2:30,0.541781915,1
2016/11/10 3:00,0.504361702,1
2016/11/10 3:30,0.490904256,1
2016/11/10 4:00,0.477446809,1
2016/11/10 4:30,0.472765958,1
2016/11/10 5:00,0.468085106,1
2016/11/10 5:30,0.463324468,1
2016/11/10 6:00,0.45856383,1
2016/11/10 6:30,0.480186171,1
2016/11/10 7:00,0.501808511,1
2016/11/10 7:30,0.530531915,1
2016/11/10 8:00,0.559255319,1
2016/11/10 8:30,0.599973404,1
2016/11/10 9:00,0.640691489,1
2016/11/10 9:30,0.65,0.994438202
2016/11/10 10:00,0.659308511,0.988876404
2016/11/10 10:30,0.630824469,0.982078652
2016/11/10 11:00,0.602340426,0.975280899
2016/11/10 11:30,0.570478724,0.969325843
2016/11/10 12:00,5.39E-01,0.963370787
