time,Area_A,Area_B
2016/10/14 2:00,0.71037234,0.536404494
2016/10/14 3:00,0.692712766,0.523483146
2016/10/14 4:00,0.674042553,0.463707865
2016/10/14 5:00,0.701808511,0.49258427
2016/10/14 6:00,0.685851064,0.480786517
2016/10/14 7:00,0.675212766,0.493146067
2016/10/14 8:00,0.65287234,0.488314607
2016/10/14 9:00,0.624042553,0.456741573
2016/10/14 10:00,0.597180851,0.444269663
2016/10/14 11:00,0.565691489,0.462134831
2016/10/14 12:00,0.537074468,0.465280899
2016/10/14 13:00,0.512287234,0.454269663
2016/10/14 14:00,0.492925532,0.485842697
2016/10/14 15:00,0.454946809,0.555617978
2016/10/14 16:00,0.423244681,0.550337079
2016/10/14 17:00,0.444521277,0.554719101
2016/10/14 18:00,0.449042553,0.597752809
2016/10/14 19:00,0.428829787,0.586629213
2016/10/14 20:00,0.423776596,0.568089888
2016/10/14 21:00,0.430478723,0.507865169
2016/10/14 22:00,0.45037234,0.45988764
2016/10/14 23:00,0.459521277,0.434269663
2016/10/15 0:00,0.457712766,0.412247191
2016/10/15 1:00,0.233776596,0.414044944
2016/10/15 2:00,0.240478723,0.42752809
2016/10/15 3:00,0.254787234,0.435280899
2016/10/15 4:00,0.255106383,0.429325843
2016/10/15 5:00,0.262553191,0.39258427
2016/10/15 6:00,0.274148936,0.351235955
2016/10/15 7:00,0.288404255,0.331460674
2016/10/15 8:00,0.299734043,0.34494382
2016/10/15 9:00,0.300319149,0.378876404
2016/10/15 10:00,0.307712766,0.445168539
2016/10/15 11:00,0.297180851,0.525842697
2016/10/15 12:00,0.273031915,0.597865169
2016/10/15 13:00,0.258351064,0.677078652
2016/10/15 14:00,0.238670213,0.77
2016/10/15 15:00,0.233829787,0.839325843
2016/10/15 16:00,0.233085106,0.858988764
2016/10/15 17:00,0.235478723,0.848764045
2016/10/15 18:00,0.233670213,0.848876404
2016/10/15 19:00,0.231914894,0.86011236
2016/10/15 20:00,0.225585106,0.868426966
2016/10/15 21:00,0.214680851,0.862022472
2016/10/15 22:00,0.190585106,0.840561798
2016/10/15 23:00,0.172553191,0.79988764
2016/10/16 0:00,0.165212766,0.744494382
2016/10/16 1:00,0.161223404,0.854269663
2016/10/16 2:00,0.150212766,0.809662921
2016/10/16 3:00,0.161861702,0.742359551
2016/10/16 4:00,0.184521277,0.679213483
2016/10/16 5:00,0.211489362,0.617752809
2016/10/16 6:00,0.262180851,0.559438202
2016/10/16 7:00,0.320691489,0.519550562
2016/10/16 8:00,0.360265957,0.483370787
2016/10/16 9:00,0.458723404,0.473483146
2016/10/16 10:00,0.488404255,0.445168539
2016/10/16 11:00,0.446648936,0.395280899
2016/10/16 12:00,0.423670213,0.361123596
2016/10/16 13:00,0.412393617,0.333258427
2016/10/16 14:00,0.403510638,0.31247191
2016/10/16 15:00,0.40787234,0.29494382
2016/10/16 16:00,0.435585106,0.282696629
2016/10/16 17:00,0.499042553,0.263483146
2016/10/16 18:00,0.526861702,0.237977528
2016/10/16 19:00,0.369787234,0.234382022
2016/10/16 20:00,0.432765957,0.237078652
2016/10/16 21:00,0.343404255,0.25741573
2016/10/16 22:00,0.296489362,0.274044944
2016/10/16 23:00,0.472021277,0.272247191
2016/10/17 0:00,0.536648936,0.268876404
2016/10/17 1:00,0.69106383,0.285730337
2016/10/17 2:00,0.653723404,0.251460674
2016/10/17 3:00,0.59462766,0.266966292
2016/10/17 4:00,0.650265957,0.292696629
2016/10/17 5:00,0.765478723,0.309213483
2016/10/17 6:00,0.7375,0.320449438
2016/10/17 7:00,0.651755319,0.328651685
2016/10/17 8:00,0.675053191,0.344269663
2016/10/17 9:00,0.63462766,0.343146067
2016/10/17 10:00,0.619255319,0.351011236
2016/10/17 11:00,0.570106383,0.355842697
2016/10/17 12:00,0.514202128,0.362921348
2016/10/17 13:00,0.417180851,0.338539326
2016/10/17 14:00,0.30287234,0.341011236
2016/10/17 15:00,0.406968085,0.351123596
2016/10/17 16:00,0.530851064,0.402134831
2016/10/17 17:00,0.554574468,0.410561798
2016/10/17 18:00,0.678510638,0.370898876
2016/10/17 19:00,0.840638298,0.375280899
2016/10/17 20:00,0.823510638,0.372134831
2016/10/17 21:00,0.925159574,0.333707865
2016/10/17 22:00,0.915904255,0.301235955
2016/10/17 23:00,0.905159574,0.304382022
2016/10/18 0:00,0.903617021,0.330674157
2016/10/18 1:00,0.31462766,0.503033708
2016/10/18 2:00,0.390319149,0.604831461
2016/10/18 3:00,0.39,0.602134831
2016/10/18 4:00,0.431117021,0.676629213
2016/10/18 5:00,0.419893617,0.698988764
2016/10/18 6:00,0.415744681,0.673370787
2016/10/18 7:00,0.295,0.668651685
2016/10/18 8:00,0.211968085,0.679662921
2016/10/18 9:00,0.191329787,0.691797753
2016/10/18 10:00,0.233085106,0.681123596
2016/10/18 11:00,0.387393617,0.669662921
2016/10/18 12:00,0.574308511,0.667303371
2016/10/18 13:00,0.727765957,0.683707865
2016/10/18 14:00,0.752659574,0.68247191
2016/10/18 15:00,0.78537234,0.673258427
2016/10/18 16:00,0.814202128,0.653033708
2016/10/18 17:00,0.826968085,0.628089888
2016/10/18 18:00,0.837287234,0.613820225
2016/10/18 19:00,0.841702128,0.601235955
2016/10/18 20:00,0.850585106,0.597303371
2016/10/18 21:00,0.865585106,0.577977528
2016/10/18 22:00,0.881861702,0.549101124
2016/10/18 23:00,0.896648936,0.523820225
2016/10/19 0:00,0.905106383,0.475955056
2016/10/19 1:00,0.641117021,0.447865169
2016/10/19 2:00,0.733085106,0.41752809
2016/10/19 3:00,0.799574468,0.378876404
2016/10/19 4:00,0.816276596,0.331573034
2016/10/19 5:00,0.824574468,0.26988764
2016/10/19 6:00,0.826861702,0.203820225
2016/10/19 7:00,0.791755319,0.141235955
2016/10/19 8:00,0.749148936,0.096966292
2016/10/19 9:00,0.664946809,0.083258427
2016/10/19 10:00,0.610957447,0.091123596
2016/10/19 11:00,0.546010638,0.105730337
2016/10/19 12:00,0.477606383,0.123932584
2016/10/19 13:00,0.423085106,0.141011236
2016/10/19 14:00,0.362446809,0.161685393
2016/10/19 15:00,0.313138298,0.18741573
2016/10/19 16:00,0.263031915,0.208539326
2016/10/19 17:00,0.228085106,0.206966292
2016/10/19 18:00,0.181861702,0.199662921
2016/10/19 19:00,0.13143617,0.218314607
2016/10/19 20:00,0.099255319,0.235505618
2016/10/19 21:00,0.064893617,0.270674157
2016/10/19 22:00,0.039148936,0.329775281
2016/10/19 23:00,0.024787234,0.37247191
2016/10/20 0:00,0.00712766,0.418426966
2016/10/20 1:00,0.010638298,0.518876404
2016/10/20 2:00,0.011648936,0.611910112
2016/10/20 3:00,0.007446809,0.700786517
2016/10/20 4:00,0.006755319,0.734719101
2016/10/20 5:00,0.008031915,0.808089888
2016/10/20 6:00,0.008617021,0.846292135
2016/10/20 7:00,0.010797872,0.896853933
2016/10/20 8:00,0.009680851,0.87988764
2016/10/20 9:00,0.008031915,0.822921348
2016/10/20 10:00,0.00893617,0.836404494
2016/10/20 11:00,0.008989362,0.908314607
2016/10/20 12:00,0.011648936,0.956516854
2016/10/20 13:00,0.016489362,0.998314607
2016/10/20 14:00,0.036117021,0.997977528
2016/10/20 15:00,0.053404255,0.988539326
2016/10/20 16:00,0.065904255,0.997640449
2016/10/20 17:00,0.069468085,0.998988764
2016/10/20 18:00,0.050851064,1
2016/10/20 19:00,0.025531915,1
2016/10/20 20:00,0.016223404,1
2016/10/20 21:00,0.044148936,1
2016/10/20 22:00,0.130106383,1
2016/10/20 23:00,0.364574468,1
2016/10/21 0:00,0.557765957,1
2016/10/21 1:00,0.667659574,1
2016/10/21 2:00,0.69787234,1
2016/10/21 3:00,0.7425,1
2016/10/21 4:00,0.848297872,1
2016/10/21 5:00,0.914734043,1
2016/10/21 6:00,0.944734043,1
2016/10/21 7:00,0.951223404,1
2016/10/21 8:00,0.950638298,1
2016/10/21 9:00,0.945106383,0.99988764
2016/10/21 10:00,0.912765957,0.999775281
2016/10/21 11:00,0.795159574,0.999213483
2016/10/21 12:00,0.655531915,0.999550562
2016/10/21 13:00,0.522287234,1
2016/10/21 14:00,0.393191489,1
2016/10/21 15:00,0.308404255,0.998876404
2016/10/21 16:00,0.198138298,0.997752809
2016/10/21 17:00,0.123351064,0.986179775
2016/10/21 18:00,0.084840426,0.969438202
2016/10/21 19:00,0.049946809,0.957977528
2016/10/21 20:00,0.06037234,0.938089888
2016/10/21 21:00,0.082819149,0.907078652
2016/10/21 22:00,0.105,0.871011236
2016/10/21 23:00,0.142393617,0.835168539
2016/10/22 0:00,0.242287234,0.811348315
2016/10/22 1:00,0.123723404,0.714831461
2016/10/22 2:00,0.148297872,0.672022472
2016/10/22 3:00,0.173138298,0.634719101
2016/10/22 4:00,0.197925532,0.586741573
2016/10/22 5:00,0.235638298,0.545168539
2016/10/22 6:00,0.250159574,0.508651685
2016/10/22 7:00,0.251968085,0.478764045
2016/10/22 8:00,0.228138298,0.45752809
2016/10/22 9:00,0.222446809,0.430224719
2016/10/22 10:00,0.211595745,0.431348315
2016/10/22 11:00,0.171755319,0.416853933
2016/10/22 12:00,0.149521277,0.417640449
2016/10/22 13:00,0.099414894,0.458988764
2016/10/22 14:00,0.093670213,0.478539326
2016/10/22 15:00,0.086382979,0.49505618
2016/10/22 16:00,0.130585106,0.508089888
2016/10/22 17:00,0.143244681,0.533258427
2016/10/22 18:00,0.146170213,0.578426966
2016/10/22 19:00,0.128457447,0.599662921
2016/10/22 20:00,0.135744681,0.617191011
2016/10/22 21:00,0.196170213,0.640674157
2016/10/22 22:00,0.270638298,0.628089888
2016/10/22 23:00,0.269574468,0.593820225
2016/10/23 0:00,0.159148936,0.589213483
2016/10/23 1:00,0.090638298,0.611910112
2016/10/23 2:00,0.045744681,0.656179775
2016/10/23 3:00,0.068297872,0.706067416
2016/10/23 4:00,0.159148936,0.736516854
2016/10/23 5:00,0.364680851,0.764382022
2016/10/23 6:00,0.68712766,0.784831461
2016/10/23 7:00,0.801808511,0.792696629
2016/10/23 8:00,0.872978723,0.789662921
2016/10/23 9:00,0.921702128,0.835393258
2016/10/23 10:00,0.956117021,0.881910112
2016/10/23 11:00,0.967021277,0.903033708
2016/10/23 12:00,0.97462766,0.90752809
2016/10/23 13:00,0.976382979,0.922696629
2016/10/23 14:00,0.976276596,0.909101124
2016/10/23 15:00,0.970212766,0.891797753
2016/10/23 16:00,0.968457447,0.871460674
2016/10/23 17:00,0.96106383,0.848426966
2016/10/23 18:00,0.95893617,0.87752809
2016/10/23 19:00,0.951648936,0.919662921
2016/10/23 20:00,0.943989362,0.94258427
2016/10/23 21:00,0.943670213,0.983932584
2016/10/23 22:00,0.952765957,0.985842697
2016/10/23 23:00,0.960797872,0.981685393
2016/10/24 0:00,0.965319149,0.977977528
2016/10/24 1:00,0.963829787,0.983033708
2016/10/24 2:00,0.967234043,0.973146067
2016/10/24 3:00,0.963351064,0.982921348
2016/10/24 4:00,0.96,0.987640449
2016/10/24 5:00,0.96,0.986516854
2016/10/24 6:00,0.958617021,0.987977528
2016/10/24 7:00,0.955053191,0.988202247
2016/10/24 8:00,0.947180851,0.987303371
2016/10/24 9:00,0.942553191,0.991797753
2016/10/24 10:00,0.908723404,0.994269663
2016/10/24 11:00,0.835744681,0.998089888
2016/10/24 12:00,0.75537234,0.99011236
2016/10/24 13:00,0.644680851,0.991235955
2016/10/24 14:00,0.527819149,0.99
2016/10/24 15:00,0.441968085,0.99505618
2016/10/24 16:00,0.357021277,0.999662921
2016/10/24 17:00,0.26893617,1
2016/10/24 18:00,0.222234043,1
2016/10/24 19:00,0.202819149,0.988202247
2016/10/24 20:00,0.183617021,0.994494382
2016/10/24 21:00,0.152925532,0.983820225
2016/10/24 22:00,0.123989362,0.959438202
2016/10/24 23:00,0.099308511,0.93988764
2016/10/25 0:00,0.080957447,0.911235955
2016/10/25 1:00,0.133617021,0.892696629
2016/10/25 2:00,0.162446809,0.853707865
2016/10/25 3:00,0.181808511,0.815168539
2016/10/25 4:00,0.208351064,0.773033708
2016/10/25 5:00,0.246276596,0.734606742
2016/10/25 6:00,0.239893617,0.678314607
2016/10/25 7:00,0.251329787,0.630561798
2016/10/25 8:00,0.230106383,0.562808989
2016/10/25 9:00,0.196170213,0.506853933
2016/10/25 10:00,0.196542553,0.486179775
2016/10/25 11:00,0.250425532,0.486516854
2016/10/25 12:00,0.194574468,0.528764045
2016/10/25 13:00,0.241702128,0.558314607
2016/10/25 14:00,0.293989362,0.603932584
2016/10/25 15:00,0.337765957,0.607977528
2016/10/25 16:00,0.430319149,0.595280899
2016/10/25 17:00,0.509042553,0.571235955
2016/10/25 18:00,0.61787234,0.560337079
2016/10/25 19:00,0.680638298,0.524382022
2016/10/25 20:00,0.755904255,0.577752809
2016/10/25 21:00,0.780106383,0.709213483
2016/10/25 22:00,0.809521277,0.683033708
2016/10/25 23:00,0.827978723,0.712247191
2016/10/26 0:00,0.882074468,0.786966292
2016/10/26 1:00,0.947659574,0.696404494
2016/10/26 2:00,0.953191489,0.692247191
2016/10/26 3:00,0.943297872,0.680449438
2016/10/26 4:00,0.939202128,0.73247191
2016/10/26 5:00,0.927446809,0.805730337
2016/10/26 6:00,0.914308511,0.72494382
2016/10/26 7:00,0.893510638,0.686741573
2016/10/26 8:00,0.860851064,0.678651685
2016/10/26 9:00,0.795691489,0.694269663
2016/10/26 10:00,0.707606383,0.770224719
2016/10/26 11:00,0.515744681,0.873483146
2016/10/26 12:00,0.377712766,0.928202247
2016/10/26 13:00,0.349893617,0.954382022
2016/10/26 14:00,0.348138298,0.971460674
2016/10/26 15:00,0.340159574,0.999662921
2016/10/26 16:00,0.331968085,0.999662921
2016/10/26 17:00,0.30856383,0.995955056
2016/10/26 18:00,0.296010638,0.97752809
2016/10/26 19:00,0.283617021,0.995955056
2016/10/26 20:00,0.2275,0.986292135
2016/10/26 21:00,0.206117021,0.988988764
2016/10/26 22:00,0.199308511,0.998876404
2016/10/26 23:00,0.28037234,1
2016/10/27 0:00,0.482553191,1
2016/10/27 1:00,0.52606383,0.992022472
2016/10/27 2:00,0.761808511,0.959662921
2016/10/27 3:00,0.881861702,0.952696629
2016/10/27 4:00,0.87643617,0.960898876
2016/10/27 5:00,0.89356383,0.970786517
2016/10/27 6:00,0.92537234,0.968539326
2016/10/27 7:00,0.941489362,0.958089888
2016/10/27 8:00,0.952446809,0.950449438
2016/10/27 9:00,0.966542553,0.963146067
2016/10/27 10:00,0.966808511,0.961797753
2016/10/27 11:00,0.959946809,0.945842697
2016/10/27 12:00,0.950531915,0.936404494
2016/10/27 13:00,0.929734043,0.929438202
2016/10/27 14:00,0.895744681,0.929775281
2016/10/27 15:00,0.839255319,0.93247191
2016/10/27 16:00,0.787606383,0.93752809
2016/10/27 17:00,0.728031915,0.923707865
2016/10/27 18:00,0.674521277,0.918426966
2016/10/27 19:00,0.65106383,0.912247191
2016/10/27 20:00,0.645212766,0.924719101
2016/10/27 21:00,0.564042553,0.943146067
2016/10/27 22:00,0.518776596,0.942022472
2016/10/27 23:00,0.514042553,0.940337079
2016/10/28 0:00,0.509095745,0.921797753
2016/10/28 1:00,0.343882979,0.931235955
2016/10/28 2:00,0.233297872,0.912359551
2016/10/28 3:00,0.250904255,0.876067416
2016/10/28 4:00,0.316329787,0.863146067
2016/10/28 5:00,0.30106383,0.860449438
2016/10/28 6:00,0.268723404,0.875168539
2016/10/28 7:00,0.28212766,0.901685393
2016/10/28 8:00,0.277393617,0.903595506
2016/10/28 9:00,0.226276596,0.900224719
2016/10/28 10:00,0.2525,0.892247191
2016/10/28 11:00,0.210425532,0.867640449
2016/10/28 12:00,0.162819149,0.851011236
2016/10/28 13:00,0.188989362,0.824719101
2016/10/28 14:00,0.225478723,0.804044944
2016/10/28 15:00,0.295638298,0.774831461
2016/10/28 16:00,0.269308511,0.759213483
2016/10/28 17:00,0.377340426,0.746629213
2016/10/28 18:00,0.515797872,0.73505618
2016/10/28 19:00,0.68787234,0.704719101
2016/10/28 20:00,0.833244681,0.682921348
2016/10/28 21:00,0.829095745,0.660786517
2016/10/28 22:00,0.862021277,0.668988764
2016/10/28 23:00,0.897765957,0.690561798
2016/10/29 0:00,0.918617021,0.687078652
2016/10/29 1:00,0.949308511,0.59
2016/10/29 2:00,0.908617021,0.612921348
2016/10/29 3:00,0.744414894,0.597303371
2016/10/29 4:00,0.726755319,0.654719101
2016/10/29 5:00,0.779946809,0.677078652
2016/10/29 6:00,0.822393617,0.745505618
2016/10/29 7:00,0.897446809,0.865505618
2016/10/29 8:00,0.891648936,0.899101124
2016/10/29 9:00,0.894042553,0.94752809
2016/10/29 10:00,0.889840426,0.983932584
2016/10/29 11:00,0.901276596,0.996741573
2016/10/29 12:00,0.908297872,0.992921348
2016/10/29 13:00,0.89462766,0.994719101
2016/10/29 14:00,0.884202128,0.998426966
2016/10/29 15:00,0.893297872,0.998764045
2016/10/29 16:00,0.905851064,0.999213483
2016/10/29 17:00,0.923510638,0.975280899
2016/10/29 18:00,0.935159574,0.987752809
2016/10/29 19:00,0.944095745,0.995505618
2016/10/29 20:00,0.954468085,0.998651685
2016/10/29 21:00,0.954893617,0.99988764
2016/10/29 22:00,0.953351064,1
2016/10/29 23:00,0.950851064,0.999775281
2016/10/30 0:00,0.947659574,0.99988764
2016/10/30 1:00,0.952180851,1
2016/10/30 2:00,0.946489362,0.983258427
2016/10/30 3:00,0.950744681,0.964494382
2016/10/30 4:00,0.945585106,0.939550562
2016/10/30 5:00,0.933989362,0.917640449
2016/10/30 6:00,0.924042553,0.900898876
2016/10/30 7:00,0.921648936,0.907303371
2016/10/30 8:00,0.898776596,0.90011236
2016/10/30 9:00,0.884468085,0.940449438
2016/10/30 10:00,0.868404255,0.974157303
2016/10/30 11:00,0.862925532,0.978202247
2016/10/30 12:00,0.825797872,0.972359551
2016/10/30 13:00,0.830106383,0.972808989
2016/10/30 14:00,0.805319149,0.962134831
2016/10/30 15:00,0.83,0.909775281
2016/10/30 16:00,0.844308511,0.876853933
2016/10/30 17:00,0.841755319,0.839438202
2016/10/30 18:00,0.825159574,0.832022472
2016/10/30 19:00,0.798510638,0.827752809
2016/10/30 20:00,0.770638298,0.821011236
2016/10/30 21:00,0.778723404,0.802247191
2016/10/30 22:00,0.762659574,0.782696629
2016/10/30 23:00,0.677978723,0.741797753
2016/10/31 0:00,0.604148936,0.703146067
2016/10/31 1:00,0.507021277,0.731235955
2016/10/31 2:00,0.466170213,0.62258427
2016/10/31 3:00,0.417659574,0.530337079
2016/10/31 4:00,0.358723404,0.47011236
2016/10/31 5:00,0.257021277,0.480337079
2016/10/31 6:00,0.178776596,0.51
2016/10/31 7:00,0.132393617,0.51752809
2016/10/31 8:00,0.095319149,0.515617978
2016/10/31 9:00,0.079095745,0.561123596
2016/10/31 10:00,0.072659574,0.561573034
2016/10/31 11:00,0.034521277,0.571123596
2016/10/31 12:00,0.019414894,0.531011236
2016/10/31 13:00,0.005904255,0.524719101
2016/10/31 14:00,0.002021277,0.614269663
2016/10/31 15:00,0.001595745,0.732022472
2016/10/31 16:00,0.003085106,0.791235955
2016/10/31 17:00,0.008085106,0.898202247
2016/10/31 18:00,0.005,0.871123596
2016/10/31 19:00,0.006489362,0.839775281
2016/10/31 20:00,0.003031915,0.848202247
2016/10/31 21:00,0.004468085,0.83505618
2016/10/31 22:00,0.003351064,0.846966292
2016/10/31 23:00,0.002978723,0.772921348
2016/11/1 0:00,0.005159574,0.707303371
2016/11/1 1:00,0.024361702,0.622808989
2016/11/1 2:00,0.028297872,0.516853933
2016/11/1 3:00,0.020478723,0.433033708
2016/11/1 4:00,0.02037234,0.361348315
2016/11/1 5:00,0.039734043,0.311011236
2016/11/1 6:00,0.05712766,0.296067416
2016/11/1 7:00,0.087021277,0.262134831
2016/11/1 8:00,0.115744681,0.250898876
2016/11/1 9:00,0.310744681,0.268764045
2016/11/1 10:00,0.508829787,0.293033708
2016/11/1 11:00,0.427606383,0.312134831
2016/11/1 12:00,0.151382979,0.38011236
2016/11/1 13:00,0.069893617,0.464382022
2016/11/1 14:00,0.072606383,0.498202247
2016/11/1 15:00,0.097553191,0.527191011
2016/11/1 16:00,0.114574468,0.539550562
2016/11/1 17:00,0.120212766,0.544044944
2016/11/1 18:00,0.126968085,0.571011236
2016/11/1 19:00,0.183829787,0.583258427
2016/11/1 20:00,0.396702128,0.608202247
2016/11/1 21:00,0.749414894,0.615617978
2016/11/1 22:00,0.841648936,0.621460674
2016/11/1 23:00,0.942819149,0.615168539
2016/11/2 0:00,0.979946809,0.625280899
2016/11/2 1:00,0.973670213,0.662134831
2016/11/2 2:00,0.972393617,0.643707865
2016/11/2 3:00,0.96856383,0.656292135
2016/11/2 4:00,0.963989362,0.637752809
2016/11/2 5:00,0.96212766,0.583258427
2016/11/2 6:00,0.96,0.538426966
2016/11/2 7:00,0.957074468,0.473595506
2016/11/2 8:00,0.95212766,0.41752809
2016/11/2 9:00,0.952021277,0.375393258
2016/11/2 10:00,0.953244681,0.359775281
2016/11/2 11:00,0.95,0.365168539
2016/11/2 12:00,0.94356383,0.38258427
2016/11/2 13:00,0.939680851,0.435842697
2016/11/2 14:00,0.935265957,0.461910112
2016/11/2 15:00,0.925319149,0.467640449
2016/11/2 16:00,0.912287234,0.492022472
2016/11/2 17:00,0.894946809,0.463370787
2016/11/2 18:00,0.883031915,0.437191011
2016/11/2 19:00,0.867393617,0.421011236
2016/11/2 20:00,0.842765957,0.398426966
2016/11/2 21:00,0.812393617,0.353707865
2016/11/2 22:00,0.773670213,0.330786517
2016/11/2 23:00,0.707659574,0.308764045
2016/11/3 0:00,0.617553191,0.293820225
2016/11/3 1:00,0.477234043,0.22505618
2016/11/3 2:00,0.453989362,0.185393258
2016/11/3 3:00,0.480797872,0.13505618
2016/11/3 4:00,0.488829787,0.099213483
2016/11/3 5:00,0.495691489,0.097191011
2016/11/3 6:00,0.426329787,0.129213483
2016/11/3 7:00,0.300904255,0.175617978
2016/11/3 8:00,0.448829787,0.182022472
2016/11/3 9:00,0.737446809,0.240337079
2016/11/3 10:00,0.438989362,0.278876404
2016/11/3 11:00,0.455797872,0.279101124
2016/11/3 12:00,0.576648936,0.274382022
2016/11/3 13:00,0.505478723,0.288876404
2016/11/3 14:00,0.360106383,0.286292135
2016/11/3 15:00,0.427978723,0.315730337
2016/11/3 16:00,0.529840426,0.328988764
2016/11/3 17:00,0.7575,0.338764045
2016/11/3 18:00,0.936170213,0.379662921
2016/11/3 19:00,0.919468085,0.412134831
2016/11/3 20:00,0.913670213,0.401573034
2016/11/3 21:00,0.886755319,0.406404494
2016/11/3 22:00,0.819893617,0.426067416
2016/11/3 23:00,0.688085106,0.401573034
2016/11/4 0:00,0.530957447,0.544606742
2016/11/4 1:00,0.395585106,0.93258427
2016/11/4 2:00,0.338882979,0.924719101
2016/11/4 3:00,0.315585106,0.92
2016/11/4 4:00,0.335425532,0.918089888
2016/11/4 5:00,0.336648936,0.957191011
2016/11/4 6:00,0.312180851,0.980786517
2016/11/4 7:00,0.300159574,0.992921348
2016/11/4 8:00,0.333297872,0.991123596
2016/11/4 9:00,0.347925532,0.986853933
2016/11/4 10:00,0.326861702,0.99247191
2016/11/4 11:00,0.282021277,0.99505618
2016/11/4 12:00,0.227925532,0.998764045
2016/11/4 13:00,0.165106383,0.998202247
2016/11/4 14:00,0.108670213,0.999438202
2016/11/4 15:00,0.080053191,0.965168539
2016/11/4 16:00,0.054893617,0.916292135
2016/11/4 17:00,0.0375,0.855955056
2016/11/4 18:00,0.029893617,0.813820225
2016/11/4 19:00,0.027074468,0.78
2016/11/4 20:00,0.0275,0.739213483
2016/11/4 21:00,0.036755319,0.685280899
2016/11/4 22:00,0.047340426,0.62494382
2016/11/4 23:00,0.06143617,0.566629213
2016/11/5 0:00,0.075638298,0.512022472
2016/11/5 1:00,0.052819149,0.531797753
2016/11/5 2:00,0.050106383,0.439775281
2016/11/5 3:00,0.0675,0.349101124
2016/11/5 4:00,0.087712766,0.264157303
2016/11/5 5:00,0.101329787,0.217752809
2016/11/5 6:00,0.115478723,0.187640449
2016/11/5 7:00,0.136276596,0.142808989
2016/11/5 8:00,0.15643617,0.113258427
2016/11/5 9:00,0.178191489,0.101910112
2016/11/5 10:00,0.233989362,0.100224719
2016/11/5 11:00,0.311223404,0.096516854
2016/11/5 12:00,0.41537234,0.121011236
2016/11/5 13:00,0.511382979,0.126067416
2016/11/5 14:00,0.677180851,0.103370787
2016/11/5 15:00,0.796010638,0.12258427
2016/11/5 16:00,0.84537234,0.144269663
2016/11/5 17:00,0.874734043,0.158764045
2016/11/5 18:00,0.890744681,0.176966292
2016/11/5 19:00,0.900638298,0.186966292
2016/11/5 20:00,0.904414894,0.196966292
2016/11/5 21:00,0.888351064,0.184719101
2016/11/5 22:00,0.861968085,0.179550562
2016/11/5 23:00,0.845744681,0.201685393
2016/11/6 0:00,0.820797872,0.234606742
2016/11/6 1:00,0.826170213,0.857640449
2016/11/6 2:00,0.755053191,0.83988764
2016/11/6 3:00,0.584414894,0.82
2016/11/6 4:00,0.308617021,0.80988764
2016/11/6 5:00,0.188085106,0.812808989
2016/11/6 6:00,0.124680851,0.82
2016/11/6 7:00,0.146808511,0.793932584
2016/11/6 8:00,0.340797872,0.780674157
2016/11/6 9:00,0.579095745,0.825842697
2016/11/6 10:00,0.811170213,0.874269663
2016/11/6 11:00,0.916808511,0.968651685
2016/11/6 12:00,0.934468085,0.973595506
2016/11/6 13:00,0.936010638,0.937640449
2016/11/6 14:00,0.936595745,0.920224719
2016/11/6 15:00,0.940053191,0.929550562
2016/11/6 16:00,0.94143617,0.91494382
2016/11/6 17:00,0.943191489,0.89505618
2016/11/6 18:00,0.94393617,0.872359551
2016/11/6 19:00,0.952765957,0.861123596
2016/11/6 20:00,0.960744681,0.852696629
2016/11/6 21:00,0.964574468,0.836292135
2016/11/6 22:00,0.969255319,0.813483146
2016/11/6 23:00,0.969414894,0.788314607
2016/11/7 0:00,0.968670213,0.763820225
2016/11/7 1:00,0.965053191,0.77247191
2016/11/7 2:00,0.964414894,0.722808989
2016/11/7 3:00,0.962180851,0.677640449
2016/11/7 4:00,0.960691489,0.639325843
2016/11/7 5:00,0.956648936,0.595842697
2016/11/7 6:00,0.954734043,0.534719101
2016/11/7 7:00,0.955319149,0.475393258
2016/11/7 8:00,0.954680851,0.402696629
2016/11/7 9:00,0.960531915,0.33494382
2016/11/7 10:00,0.957712766,0.266404494
2016/11/7 11:00,0.948457447,0.200674157
2016/11/7 12:00,0.944734043,0.152247191
2016/11/7 13:00,0.948882979,0.115842697
2016/11/7 14:00,0.943882979,0.089775281
2016/11/7 15:00,0.938351064,0.068539326
2016/11/7 16:00,0.928244681,0.04988764
2016/11/7 17:00,0.903670213,0.039775281
2016/11/7 18:00,0.865531915,0.032247191
2016/11/7 19:00,0.839202128,0.023707865
2016/11/7 20:00,0.825425532,0.035280899
2016/11/7 21:00,0.76606383,0.064606742
2016/11/7 22:00,0.644042553,0.093932584
2016/11/7 23:00,0.515957447,0.120786517
2016/11/8 0:00,0.431329787,0.137303371
2016/11/8 1:00,0.392393617,0.198426966
2016/11/8 2:00,0.285478723,0.255280899
2016/11/8 3:00,0.21537234,0.285730337
2016/11/8 4:00,0.137021277,0.288876404
2016/11/8 5:00,0.079361702,0.330898876
2016/11/8 6:00,0.088138298,0.37752809
2016/11/8 7:00,0.057819149,0.431685393
2016/11/8 8:00,0.036808511,0.482696629
2016/11/8 9:00,0.020638298,0.528764045
2016/11/8 10:00,0.002765957,0.584269663
2016/11/8 11:00,0.000585106,0.630449438
2016/11/8 12:00,0.003670213,0.653483146
2016/11/8 13:00,0.021542553,0.65
2016/11/8 14:00,0.120159574,0.661573034
2016/11/8 15:00,0.224308511,0.746179775
