time,Area_A,Area_B
2016/11/3 22:30,0.574069149,0.59505618
2016/11/3 23:00,0.483085106,0.622022472
2016/11/3 23:30,0.468191489,0.656910113
2016/11/4 0:00,0.453297872,0.691797753
2016/11/4 0:30,0.354787234,0.763820225
2016/11/4 1:00,0.256276596,0.835842697
2016/11/4 1:30,0.26587766,0.856741573
2016/11/4 2:00,0.275478723,0.877640449
2016/11/4 2:30,0.320904255,0.895617977
2016/11/4 3:00,0.366329787,0.913595506
2016/11/4 3:30,0.53375,0.905112359
2016/11/4 4:00,0.701170213,0.896629213
2016/11/4 4:30,0.772579788,0.913595506
2016/11/4 5:00,0.843989362,0.930561798
2016/11/4 5:30,0.872925532,0.935842697
2016/11/4 6:00,0.901861702,0.941123596
2016/11/4 6:30,0.902367021,0.929044944
2016/11/4 7:00,0.90287234,0.916966292
2016/11/4 7:30,0.902632979,0.918483146
2016/11/4 8:00,0.902393617,0.92
2016/11/4 8:30,0.894388298,0.918595506
2016/11/4 9:00,0.886382979,0.917191011
2016/11/4 9:30,0.869840426,0.918932584
2016/11/4 10:00,0.853297872,0.920674157
2016/11/4 10:30,0.809228723,0.929157303
2016/11/4 11:00,0.765159574,0.937640449
2016/11/4 11:30,0.63125,0.942303371
2016/11/4 12:00,0.497340426,0.946966292
2016/11/4 12:30,0.472712766,0.948483146
2016/11/4 13:00,0.448085106,0.95
2016/11/4 13:30,0.390079787,0.950168539
2016/11/4 14:00,0.332074468,0.950337079
2016/11/4 14:30,0.248776596,0.947977529
2016/11/4 15:00,0.165478723,0.945617978
2016/11/4 15:30,0.132606383,0.929943821
2016/11/4 16:00,0.099734043,0.914269663
2016/11/4 16:30,0.100824469,0.91252809
2016/11/4 17:00,0.101914894,0.910786517
2016/11/4 17:30,0.101595745,0.90269663
2016/11/4 18:00,0.101276596,0.894606742
2016/11/4 18:30,0.08569149,0.886123596
2016/11/4 19:00,0.070106383,0.877640449
2016/11/4 19:30,0.062047873,0.86747191
2016/11/4 20:00,0.053989362,0.857303371
2016/11/4 20:30,0.050159575,0.841235955
2016/11/4 21:00,0.046329787,0.825168539
2016/11/4 21:30,0.066595745,0.773426966
2016/11/4 22:00,0.086861702,0.721685393
2016/11/4 22:30,0.107898936,0.683033708
2016/11/4 23:00,0.12893617,0.644382022
2016/11/4 23:30,0.144148936,0.60488764
2016/11/5 0:00,0.159361702,0.565393258
2016/11/5 0:30,0.114335107,0.539269663
2016/11/5 1:00,0.069308511,0.513146067
2016/11/5 1:30,0.077632979,0.483539326
2016/11/5 2:00,0.085957447,0.453932584
2016/11/5 2:30,0.10231383,0.42741573
2016/11/5 3:00,0.118670213,0.400898876
2016/11/5 3:30,0.15875,0.35505618
2016/11/5 4:00,0.198829787,0.309213483
2016/11/5 4:30,0.188803192,0.257078652
2016/11/5 5:00,0.178776596,0.20494382
2016/11/5 5:30,0.175186171,0.163146068
2016/11/5 6:00,0.171595745,0.121348315
2016/11/5 6:30,0.246462766,0.135786517
2016/11/5 7:00,0.321329787,0.150224719
2016/11/5 7:30,0.377553192,0.133089888
2016/11/5 8:00,0.433776596,0.115955056
2016/11/5 8:30,0.444148937,0.097078652
2016/11/5 9:00,0.454521277,0.078202247
2016/11/5 9:30,0.428909575,0.077303371
2016/11/5 10:00,0.403297872,0.076404494
2016/11/5 10:30,0.339069149,0.069157303
2016/11/5 11:00,0.274840426,0.061910112
2016/11/5 11:30,0.237393618,0.075786517
2016/11/5 12:00,0.199946809,0.089662921
2016/11/5 12:30,0.138085107,0.126573034
2016/11/5 13:00,0.076223404,0.163483146
2016/11/5 13:30,0.144494681,0.172022472
2016/11/5 14:00,0.212765957,0.180561798
2016/11/5 14:30,0.389069149,0.205786517
2016/11/5 15:00,0.56537234,0.231011236
2016/11/5 15:30,0.731702128,0.321629214
2016/11/5 16:00,0.898031915,0.412247191
2016/11/5 16:30,0.908803192,0.437191011
2016/11/5 17:00,0.919574468,0.462134831
2016/11/5 17:30,0.913723404,0.547977528
2016/11/5 18:00,0.90787234,0.633820225
2016/11/5 18:30,0.905984043,0.64011236
2016/11/5 19:00,0.904095745,0.646404494
2016/11/5 19:30,0.897553192,0.710617978
2016/11/5 20:00,0.891010638,0.774831461
2016/11/5 20:30,0.896170213,0.787303371
2016/11/5 21:00,0.901329787,0.799775281
2016/11/5 21:30,0.873696809,0.791179776
2016/11/5 22:00,0.84606383,0.78258427
2016/11/5 22:30,0.845026596,0.799101124
2016/11/5 23:00,0.843989362,0.815617978
2016/11/5 23:30,0.842819149,0.833932585
2016/11/6 0:00,0.841648936,0.852247191
2016/11/6 0:30,0.798058511,0.851348315
2016/11/6 1:00,0.754468085,0.850449438
2016/11/6 1:30,0.590159575,0.874438202
2016/11/6 2:00,0.425851064,0.898426966
2016/11/6 2:30,0.307154256,0.917247191
2016/11/6 3:00,0.188457447,0.936067416
2016/11/6 3:30,0.195079788,0.941460675
2016/11/6 4:00,0.201702128,0.946853933
2016/11/6 4:30,0.257792554,0.930393259
2016/11/6 5:00,0.313882979,0.913932584
2016/11/6 5:30,0.36300532,0.895
2016/11/6 6:00,0.41212766,0.876067416
2016/11/6 6:30,0.365904256,0.861123596
2016/11/6 7:00,0.319680851,0.846179775
2016/11/6 7:30,0.434760639,0.825280899
2016/11/6 8:00,0.549840426,0.804382022
2016/11/6 8:30,0.609414894,0.81477528
2016/11/6 9:00,0.668989362,0.825168539
2016/11/6 9:30,0.770079788,0.829269663
2016/11/6 10:00,0.871170213,0.833370787
2016/11/6 10:30,0.898962766,0.846741574
2016/11/6 11:00,0.926755319,0.86011236
2016/11/6 11:30,0.944148936,0.904157304
2016/11/6 12:00,0.961542553,0.948202247
2016/11/6 12:30,0.955505319,0.938876405
2016/11/6 13:00,0.949468085,0.929550562
2016/11/6 13:30,0.950744681,0.929269663
2016/11/6 14:00,0.952021277,0.928988764
2016/11/6 14:30,0.960664894,0.924325843
2016/11/6 15:00,0.969308511,0.919662921
2016/11/6 15:30,0.973696809,0.914719101
2016/11/6 16:00,0.978085106,0.909775281
2016/11/6 16:30,0.978537234,0.89758427
2016/11/6 17:00,0.978989362,0.885393258
2016/11/6 17:30,0.979468086,0.883483146
2016/11/6 18:00,0.979946809,0.881573034
2016/11/6 18:30,0.980398937,0.878820225
2016/11/6 19:00,0.980851064,0.876067416
2016/11/6 19:30,0.984707447,0.878764045
2016/11/6 20:00,0.98856383,0.881460674
2016/11/6 20:30,0.986010639,0.877808989
2016/11/6 21:00,0.983457447,0.874157303
2016/11/6 21:30,0.978989362,0.878202247
2016/11/6 22:00,0.974521277,0.882247191
2016/11/6 22:30,0.980345745,0.879606742
2016/11/6 23:00,0.986170213,0.876966292
2016/11/6 23:30,0.988510639,0.863483146
2016/11/7 0:00,0.990851064,0.85
2016/11/7 0:30,0.988457447,0.847808989
2016/11/7 1:00,0.98606383,0.845617978
2016/11/7 1:30,0.987686171,0.825674158
2016/11/7 2:00,0.989308511,0.805730337
2016/11/7 2:30,0.989601064,0.777078652
2016/11/7 3:00,0.989893617,0.748426966
2016/11/7 3:30,0.989308511,0.736123596
2016/11/7 4:00,0.988723404,0.723820225
2016/11/7 4:30,0.988031915,0.679662922
2016/11/7 5:00,0.987340426,0.635505618
2016/11/7 5:30,0.988643618,0.578988764
2016/11/7 6:00,0.989946809,0.52247191
2016/11/7 6:30,0.986595745,0.480561798
2016/11/7 7:00,0.983244681,0.438651685
2016/11/7 7:30,0.98375,0.393595506
2016/11/7 8:00,0.984255319,0.348539326
2016/11/7 8:30,0.985851064,0.309606742
2016/11/7 9:00,0.987446809,0.270674157
2016/11/7 9:30,0.984654256,0.233988764
2016/11/7 10:00,0.981861702,0.197303371
2016/11/7 10:30,0.984654256,0.172977528
2016/11/7 11:00,0.987446809,0.148651685
2016/11/7 11:30,0.987340426,0.113033708
2016/11/7 12:00,0.987234043,0.07741573
2016/11/7 12:30,0.985797873,0.073820225
2016/11/7 13:00,0.984361702,0.070224719
2016/11/7 13:30,0.983803192,0.06011236
2016/11/7 14:00,0.983244681,0.05
2016/11/7 14:30,0.981994681,0.044550562
2016/11/7 15:00,0.980744681,0.039101124
2016/11/7 15:30,0.978590426,0.038426967
2016/11/7 16:00,0.97643617,0.037752809
2016/11/7 16:30,0.971382979,0.036516854
2016/11/7 17:00,0.966329787,0.035280899
2016/11/7 17:30,0.961090426,0.034550562
2016/11/7 18:00,0.955851064,0.033820225
2016/11/7 18:30,0.886968085,0.044494382
2016/11/7 19:00,0.818085106,0.055168539
2016/11/7 19:30,0.814069149,0.077247191
2016/11/7 20:00,0.810053191,0.099325843
2016/11/7 20:30,0.831276596,0.109269663
2016/11/7 21:00,0.8525,0.119213483
2016/11/7 21:30,0.843803191,0.127584269
2016/11/7 22:00,0.835106383,0.135955056
2016/11/7 22:30,0.760611702,0.152359551
2016/11/7 23:00,0.686117021,0.168764045
2016/11/7 23:30,0.620851064,0.169943821
2016/11/8 0:00,0.555585106,0.171123596
2016/11/8 0:30,0.506728723,0.189775281
2016/11/8 1:00,0.45787234,0.208426966
2016/11/8 1:30,0.396382979,0.227696629
2016/11/8 2:00,0.334893617,0.246966292
2016/11/8 2:30,0.3,0.263651686
2016/11/8 3:00,0.265106383,0.280337079
2016/11/8 3:30,0.243324468,0.307078652
2016/11/8 4:00,0.221542553,0.333820225
2016/11/8 4:30,0.228457447,0.346966293
2016/11/8 5:00,0.23537234,0.36011236
2016/11/8 5:30,0.190638298,0.372921349
2016/11/8 6:00,0.145904255,0.385730337
2016/11/8 6:30,0.106329787,0.398258427
2016/11/8 7:00,0.066755319,0.410786517
2016/11/8 7:30,0.042819149,0.426741573
2016/11/8 8:00,0.018882979,0.442696629
2016/11/8 8:30,0.011329788,0.460955056
2016/11/8 9:00,0.003776596,0.479213483
2016/11/8 9:30,0.004042554,0.53764045
2016/11/8 10:00,0.004308511,0.596067416
2016/11/8 10:30,0.005079788,0.595561798
2016/11/8 11:00,0.005851064,0.59505618
2016/11/8 11:30,0.015957447,0.629550562
2016/11/8 12:00,0.02606383,0.664044944
2016/11/8 12:30,0.061808511,0.689775281
2016/11/8 13:00,0.097553191,0.715505618
2016/11/8 13:30,0.178005319,0.712921349
2016/11/8 14:00,0.258457447,0.710337079
2016/11/8 14:30,0.358510639,0.735955056
2016/11/8 15:00,0.45856383,0.761573034
2016/11/8 15:30,0.594335107,0.809943821
2016/11/8 16:00,0.730106383,0.858314607
2016/11/8 16:30,0.766861702,0.871910113
2016/11/8 17:00,0.803617021,0.885505618
2016/11/8 17:30,0.837819149,0.901123596
2016/11/8 18:00,0.872021277,0.916741573
2016/11/8 18:30,0.893537234,0.907359551
2016/11/8 19:00,0.915053191,0.897977528
2016/11/8 19:30,0.890478723,0.909550562
2016/11/8 20:00,0.865904255,0.921123596
2016/11/8 20:30,0.845984043,0.898820225
2016/11/8 21:00,0.82606383,0.876516854
2016/11/8 21:30,0.823111702,0.892865169
2016/11/8 22:00,0.820159574,0.909213483
2016/11/8 22:30,0.731117021,0.92764045
2016/11/8 23:00,0.642074468,0.946067416
2016/11/8 23:30,0.678590425,0.946853933
2016/11/9 0:00,0.715106383,0.947640449
2016/11/9 0:30,0.714148936,0.947696629
2016/11/9 1:00,0.713191489,0.947752809
2016/11/9 1:30,0.687952128,0.949494382
2016/11/9 2:00,0.662712766,0.951235955
2016/11/9 2:30,0.607393617,0.948876405
2016/11/9 3:00,0.552074468,0.946516854
2016/11/9 3:30,0.668643617,0.943707865
2016/11/9 4:00,0.785212766,0.940898876
2016/11/9 4:30,0.830372341,0.945393258
2016/11/9 5:00,0.875531915,0.94988764
2016/11/9 5:30,0.880505319,0.94988764
2016/11/9 6:00,0.885478723,0.94988764
2016/11/9 6:30,0.883271276,0.945842697
2016/11/9 7:00,0.88106383,0.941797753
2016/11/9 7:30,0.881037234,0.939438203
2016/11/9 8:00,0.881010638,0.937078652
2016/11/9 8:30,0.881968085,0.935786517
2016/11/9 9:00,0.882925532,0.934494382
2016/11/9 9:30,0.877154256,0.926966292
2016/11/9 10:00,0.871382979,0.919438202
2016/11/9 10:30,0.865984043,0.928314607
2016/11/9 11:00,0.860585106,0.937191011
2016/11/9 11:30,0.860558511,0.947247191
2016/11/9 12:00,0.860531915,0.957303371
2016/11/9 12:30,0.865611702,0.960561798
2016/11/9 13:00,0.870691489,0.963820225
2016/11/9 13:30,0.873191489,0.967191012
2016/11/9 14:00,0.875691489,0.970561798
2016/11/9 14:30,0.877074468,0.971404495
2016/11/9 15:00,0.878457447,0.972247191
2016/11/9 15:30,0.890452128,0.96994382
2016/11/9 16:00,0.902446809,0.967640449
2016/11/9 16:30,0.891569149,0.967640449
2016/11/9 17:00,0.880691489,0.967640449
2016/11/9 17:30,0.876595745,0.966910112
2016/11/9 18:00,0.8725,0.966179775
2016/11/9 18:30,0.874228724,0.963651685
2016/11/9 19:00,0.875957447,0.961123596
2016/11/9 19:30,0.871037234,0.962247191
2016/11/9 20:00,0.866117021,0.963370787
2016/11/9 20:30,0.854228724,0.963033708
2016/11/9 21:00,0.842340426,0.962696629
2016/11/9 21:30,0.828138298,0.962247191
2016/11/9 22:00,0.81393617,0.961797753
2016/11/9 22:30,0.817074468,0.961404495
2016/11/9 23:00,0.820212766,0.961011236
2016/11/9 23:30,0.817340426,0.958932585
2016/11/10 0:00,0.814468085,0.956853933
2016/11/10 0:30,0.771702128,0.954044944
2016/11/10 1:00,0.72893617,0.951235955
2016/11/10 1:30,0.73018617,0.949101124
2016/11/10 2:00,0.73143617,0.946966292
2016/11/10 2:30,0.711462766,0.944269663
2016/11/10 3:00,0.691489362,0.941573034
2016/11/10 3:30,0.690425532,0.938370786
2016/11/10 4:00,0.689361702,0.935168539
2016/11/10 4:30,0.749680851,0.933146068
2016/11/10 5:00,0.81,0.931123596
2016/11/10 5:30,0.828218085,0.930786517
2016/11/10 6:00,0.84643617,0.930449438
2016/11/10 6:30,0.856170213,0.925337079
2016/11/10 7:00,0.865904255,0.920224719
2016/11/10 7:30,0.858962766,0.922359551
2016/11/10 8:00,0.852021277,0.924494382
2016/11/10 8:30,0.797101064,0.924438202
2016/11/10 9:00,0.742180851,0.924382022
2016/11/10 9:30,0.780345744,0.922134831
2016/11/10 10:00,0.818510638,0.91988764
2016/11/10 10:30,0.80106383,0.922752809
2016/11/10 11:00,0.783617021,0.925617978
2016/11/10 11:30,0.742047872,0.921741574
2016/11/10 12:00,0.700478723,0.917865169
2016/11/10 12:30,0.597234043,0.919213484
2016/11/10 13:00,0.493989362,0.920561798
2016/11/10 13:30,0.428457447,0.916123596
2016/11/10 14:00,0.362925532,0.911685393
2016/11/10 14:30,0.365558511,0.897134832
2016/11/10 15:00,0.368191489,0.88258427
2016/11/10 15:30,0.358882979,0.849887641
2016/11/10 16:00,0.349574468,0.817191011
2016/11/10 16:30,0.345824468,0.816853932
2016/11/10 17:00,0.342074468,0.816516854
2016/11/10 17:30,0.326781915,0.814101124
2016/11/10 18:00,0.311489362,0.811685393
2016/11/10 18:30,0.342712766,0.798539326
2016/11/10 19:00,0.37393617,0.785393258
2016/11/10 19:30,0.413351064,0.789044944
2016/11/10 20:00,0.452765957,0.792696629
2016/11/10 20:30,0.489015957,0.775730337
2016/11/10 21:00,0.525265957,0.758764045
2016/11/10 21:30,0.643324468,0.710842697
2016/11/10 22:00,0.761382979,0.662921348
2016/11/10 22:30,0.789760639,0.609887641
2016/11/10 23:00,0.818138298,0.556853933
2016/11/10 23:30,0.868510639,0.498258427
2016/11/11 0:00,0.918882979,0.439662921
2016/11/11 0:30,0.874202128,0.421853933
2016/11/11 1:00,0.829521277,0.404044944
2016/11/11 1:30,0.873271277,0.361573034
2016/11/11 2:00,0.917021277,0.319101124
2016/11/11 2:30,0.94356383,0.288033708
2016/11/11 3:00,0.970106383,0.256966292
2016/11/11 3:30,0.883962766,0.237752809
2016/11/11 4:00,0.797819149,0.218539326
2016/11/11 4:30,0.841622341,0.182191012
2016/11/11 5:00,0.885425532,0.145842697
2016/11/11 5:30,0.924015958,0.13005618
2016/11/11 6:00,0.962606383,0.114269663
2016/11/11 6:30,0.975558511,0.124101124
2016/11/11 7:00,0.988510638,0.133932584
2016/11/11 7:30,0.962340426,0.150337079
2016/11/11 8:00,0.936170213,0.166741573
2016/11/11 8:30,0.908882979,0.189494382
2016/11/11 9:00,0.881595745,0.212247191
2016/11/11 9:30,0.838856383,0.199438202
2016/11/11 10:00,0.796117021,0.186629213
2016/11/11 10:30,0.838643617,0.198876405
2016/11/11 11:00,0.881170213,0.211123596
2016/11/11 11:30,0.915372341,0.205224719
2016/11/11 12:00,0.949574468,0.199325843
2016/11/11 12:30,0.950159575,0.207303371
2016/11/11 13:00,0.950744681,0.215280899
2016/11/11 13:30,0.945079788,0.236011236
2016/11/11 14:00,0.939414894,0.256741573
2016/11/11 14:30,0.931702128,0.286629214
2016/11/11 15:00,0.923989362,0.316516854
2016/11/11 15:30,0.913218086,0.356460674
2016/11/11 16:00,0.902446809,0.396404494
2016/11/11 16:30,0.899521277,0.426573034
2016/11/11 17:00,0.896595745,0.456741573
2016/11/11 17:30,0.898537234,0.461910113
2016/11/11 18:00,0.900478723,0.467078652
2016/11/11 18:30,0.831170213,0.514325843
2016/11/11 19:00,0.761861702,0.561573034
2016/11/11 19:30,0.745106383,0.584887641
2016/11/11 20:00,0.728351064,0.608202247
2016/11/11 20:30,0.636010639,0.635674157
2016/11/11 21:00,0.543670213,0.663146067
2016/11/11 21:30,0.43462766,0.690505618
2016/11/11 22:00,0.325585106,0.717865169
2016/11/11 22:30,0.352898936,0.727191012
2016/11/11 23:00,0.380212766,0.736516854
2016/11/11 23:30,0.377180851,0.747247191
2016/11/12 0:00,0.374148936,0.757977528
2016/11/12 0:30,0.405611702,0.736348315
2016/11/12 1:00,0.437074468,0.714719101
2016/11/12 1:30,0.521781915,0.691292135
2016/11/12 2:00,0.606489362,0.667865169
2016/11/12 2:30,0.671675532,0.650561798
2016/11/12 3:00,0.736861702,0.633258427
2016/11/12 3:30,0.722659575,0.612921349
2016/11/12 4:00,0.708457447,0.59258427
2016/11/12 4:30,0.687260639,0.576966293
2016/11/12 5:00,0.66606383,0.561348315
2016/11/12 5:30,0.655159575,0.555280899
2016/11/12 6:00,0.644255319,0.549213483
2016/11/12 6:30,0.630292553,0.548033708
2016/11/12 7:00,0.616329787,0.546853933
2016/11/12 7:30,0.599175532,0.506685394
2016/11/12 8:00,0.582021277,0.466516854
2016/11/12 8:30,0.578962766,0.428932585
2016/11/12 9:00,0.575904255,0.391348315
2016/11/12 9:30,0.579361702,0.345561798
2016/11/12 10:00,0.582819149,0.299775281
2016/11/12 10:30,0.672765958,0.293876404
2016/11/12 11:00,0.762712766,0.287977528
2016/11/12 11:30,0.814920213,0.311966292
2016/11/12 12:00,0.86712766,0.335955056
2016/11/12 12:30,0.863218086,0.341460674
2016/11/12 13:00,0.859308511,0.346966292
2016/11/12 13:30,0.875797873,0.328764045
2016/11/12 14:00,0.892287234,0.310561798
2016/11/12 14:30,0.892473404,0.331685394
2016/11/12 15:00,0.892659574,0.352808989
2016/11/12 15:30,0.852207447,0.367415731
2016/11/12 16:00,0.811755319,0.382022472
2016/11/12 16:30,0.802154255,0.379044944
2016/11/12 17:00,0.792553191,0.376067416
2016/11/12 17:30,0.754414894,0.352078652
2016/11/12 18:00,0.716276596,0.328089888
2016/11/12 18:30,0.705744681,0.286741573
2016/11/12 19:00,0.695212766,0.245393258
2016/11/12 19:30,0.677765958,0.215955056
2016/11/12 20:00,0.660319149,0.186516854
2016/11/12 20:30,0.644095745,0.177865169
2016/11/12 21:00,0.62787234,0.169213483
2016/11/12 21:30,0.608244681,0.167865169
2016/11/12 22:00,0.588617021,0.166516854
2016/11/12 22:30,0.59768617,0.171629214
2016/11/12 23:00,0.606755319,0.176741573
2016/11/12 23:30,0.507952128,0.183314607
2016/11/13 0:00,0.409148936,0.18988764
2016/11/13 0:30,0.332925532,0.179101124
2016/11/13 1:00,0.256702128,0.168314607
2016/11/13 1:30,0.186409574,0.14269663
2016/11/13 2:00,0.116117021,0.117078652
2016/11/13 2:30,0.089414894,0.094044944
2016/11/13 3:00,0.062712766,0.071011236
2016/11/13 3:30,0.05819149,0.067022472
2016/11/13 4:00,0.053670213,0.063033708
2016/11/13 4:30,0.081542554,0.057415731
2016/11/13 5:00,0.109414894,0.051797753
2016/11/13 5:30,0.100744681,0.062247191
2016/11/13 6:00,0.092074468,0.072696629
2016/11/13 6:30,0.076090426,0.142078651
2016/11/13 7:00,0.060106383,0.211460674
2016/11/13 7:30,0.045851064,0.248764045
2016/11/13 8:00,0.031595745,0.286067416
2016/11/13 8:30,0.024175532,0.297134832
2016/11/13 9:00,0.016755319,0.308202247
2016/11/13 9:30,0.010265958,0.333932584
2016/11/13 10:00,0.003776596,0.359662921
2016/11/13 10:30,0.005452128,0.354494382
2016/11/13 11:00,0.00712766,0.349325843
2016/11/13 11:30,0.007872341,0.381685394
2016/11/13 12:00,0.008617021,0.414044944
2016/11/13 12:30,0.018510638,0.426404495
2016/11/13 13:00,0.028404255,0.438764045
2016/11/13 13:30,0.039122341,0.458033708
2016/11/13 14:00,0.049840426,0.477303371
2016/11/13 14:30,0.074308511,0.483426967
2016/11/13 15:00,0.098776596,0.489550562
2016/11/13 15:30,0.153670213,0.512247191
2016/11/13 16:00,0.20856383,0.53494382
2016/11/13 16:30,0.232792554,0.576235955
2016/11/13 17:00,0.257021277,0.61752809
2016/11/13 17:30,0.299787234,0.636404495
2016/11/13 18:00,0.342553191,0.655280899
2016/11/13 18:30,0.284042553,0.672808989
2016/11/13 19:00,0.225531915,0.690337079
2016/11/13 19:30,0.235053191,0.711011236
2016/11/13 20:00,0.244574468,0.731685393
2016/11/13 20:30,0.25268617,0.741404495
2016/11/13 21:00,0.260797872,0.751123596
2016/11/13 21:30,0.234601063,0.72252809
2016/11/13 22:00,0.208404255,0.693932584
2016/11/13 22:30,0.172792553,0.673820225
2016/11/13 23:00,0.137180851,0.653707865
2016/11/13 23:30,0.11212766,0.587808989
2016/11/14 0:00,0.087074468,0.521910112
2016/11/14 0:30,0.122047872,0.483258427
2016/11/14 1:00,0.157021277,0.444606742
2016/11/14 1:30,0.167872341,0.454157304
2016/11/14 2:00,0.178723404,0.463707865
2016/11/14 2:30,0.176515958,0.438876405
2016/11/14 3:00,0.174308511,0.414044944
2016/11/14 3:30,0.115744681,0.35511236
2016/11/14 4:00,0.057180851,0.296179775
2016/11/14 4:30,0.059893617,0.271966292
2016/11/14 5:00,0.062606383,0.247752809
2016/11/14 5:30,0.06375,0.214269663
2016/11/14 6:00,0.064893617,0.180786517
2016/11/14 6:30,0.037260639,0.136460674
2016/11/14 7:00,0.00962766,0.092134831
2016/11/14 7:30,0.008776596,0.078426966
2016/11/14 8:00,0.007925532,0.064719101
2016/11/14 8:30,0.011702128,0.069157304
2016/11/14 9:00,0.015478723,0.073595506
2016/11/14 9:30,0.029893617,0.098370787
2016/11/14 10:00,0.044308511,0.123146067
2016/11/14 10:30,0.050930851,0.130674157
2016/11/14 11:00,0.057553191,0.138202247
2016/11/14 11:30,0.058670213,0.156348315
2016/11/14 12:00,0.059787234,0.174494382
2016/11/14 12:30,0.114760639,0.224213483
2016/11/14 13:00,0.169734043,0.273932584
2016/11/14 13:30,0.143670213,0.317808989
2016/11/14 14:00,0.117606383,0.361685393
2016/11/14 14:30,0.170531915,0.408146068
2016/11/14 15:00,0.223457447,0.454606742
2016/11/14 15:30,0.301888298,0.481292135
2016/11/14 16:00,0.380319149,0.507977528
2016/11/14 16:30,0.383218085,0.535449438
2016/11/14 17:00,0.386117021,0.562921348
2016/11/14 17:30,0.479840426,0.623651685
2016/11/14 18:00,0.57356383,0.684382022
2016/11/14 18:30,0.620531915,0.695786517
2016/11/14 19:00,0.6675,0.707191011
2016/11/14 19:30,0.712393617,0.689719101
2016/11/14 20:00,0.757287234,0.672247191
2016/11/14 20:30,0.745957447,0.676460674
2016/11/14 21:00,0.73462766,0.680674157
2016/11/14 21:30,0.525664894,0.707921348
2016/11/14 22:00,0.316702128,0.735168539
2016/11/14 22:30,0.230292554,0.770449438
2016/11/14 23:00,0.143882979,0.805730337
2016/11/14 23:30,0.184388298,0.804269663
2016/11/15 0:00,0.224893617,0.802808989
2016/11/15 0:30,0.235611702,0.769662921
2016/11/15 1:00,0.246329787,0.736516854
2016/11/15 1:30,0.202047872,0.706235955
2016/11/15 2:00,0.157765957,0.675955056
2016/11/15 2:30,0.117819149,0.666685393
2016/11/15 3:00,0.07787234,0.65741573
2016/11/15 3:30,0.042925532,0.630224719
2016/11/15 4:00,0.007978723,0.603033708
2016/11/15 4:30,0.006515957,0.612752809
2016/11/15 5:00,0.005053191,0.62247191
2016/11/15 5:30,0.01268617,0.577977528
2016/11/15 6:00,0.020319149,0.533483146
2016/11/15 6:30,0.032074468,0.523595506
2016/11/15 7:00,0.043829787,0.513707865
2016/11/15 7:30,0.050771277,0.479662922
2016/11/15 8:00,0.057712766,0.445617978
2016/11/15 8:30,0.04875,0.427752809
2016/11/15 9:00,0.039787234,0.40988764
2016/11/15 9:30,0.077845745,0.397752809
2016/11/15 10:00,0.115904255,0.385617978
2016/11/15 10:30,0.130984043,0.459606742
2016/11/15 11:00,0.14606383,0.533595506
2016/11/15 11:30,0.172845745,0.581067416
2016/11/15 12:00,0.19962766,0.628539326
2016/11/15 12:30,0.25856383,0.708820225
2016/11/15 13:00,0.3175,0.789101124
2016/11/15 13:30,0.323351064,0.812977529
2016/11/15 14:00,0.329202128,0.836853933
2016/11/15 14:30,0.287978724,0.866011236
2016/11/15 15:00,0.246755319,0.895168539
2016/11/15 15:30,0.262207447,0.893089888
2016/11/15 16:00,0.277659574,0.891011236
2016/11/15 16:30,0.295452128,0.891629214
2016/11/15 17:00,0.313244681,0.892247191
2016/11/15 17:30,0.303803192,0.890561798
2016/11/15 18:00,0.294361702,0.888876404
2016/11/15 18:30,0.295452128,0.886685393
2016/11/15 19:00,0.296542553,0.884494382
2016/11/15 19:30,0.316356383,0.878651686
2016/11/15 20:00,0.336170213,0.872808989
2016/11/15 20:30,0.524202128,0.881741573
2016/11/15 21:00,0.712234043,0.890674157
2016/11/15 21:30,0.78819149,0.888202247
2016/11/15 22:00,0.864148936,0.885730337
2016/11/15 22:30,0.884468085,0.893539326
2016/11/15 23:00,0.904787234,0.901348315
2016/11/15 23:30,0.904468085,0.908932585
2016/11/16 0:00,0.904148936,0.916516854
2016/11/16 0:30,0.882207447,0.907247191
2016/11/16 1:00,0.860265957,0.897977528
2016/11/16 1:30,0.853111702,0.915505618
2016/11/16 2:00,0.845957447,0.933033708
2016/11/16 2:30,0.851223405,0.935674158
2016/11/16 3:00,0.856489362,0.938314607
2016/11/16 3:30,0.848218086,0.931235955
2016/11/16 4:00,0.839946809,0.924157303
2016/11/16 4:30,0.845558511,0.925674157
2016/11/16 5:00,0.851170213,0.927191011
2016/11/16 5:30,0.855079788,0.923426966
2016/11/16 6:00,0.858989362,0.919662921
2016/11/16 6:30,0.864122341,0.90511236
2016/11/16 7:00,0.869255319,0.890561798
2016/11/16 7:30,0.850824468,0.895955057
2016/11/16 8:00,0.832393617,0.901348315
2016/11/16 8:30,0.816303192,0.906011236
2016/11/16 9:00,0.800212766,0.910674157
2016/11/16 9:30,0.635585107,0.911629213
2016/11/16 10:00,0.470957447,0.91258427
2016/11/16 10:30,0.437872341,0.915561798
2016/11/16 11:00,0.404787234,0.918539326
2016/11/16 11:30,0.367819149,0.917977528
2016/11/16 12:00,0.330851064,0.91741573
2016/11/16 12:30,0.301914894,0.916797753
2016/11/16 13:00,0.272978723,0.916179775
2016/11/16 13:30,0.218696809,0.91741573
2016/11/16 14:00,0.164414894,0.918651685
2016/11/16 14:30,0.13319149,0.918370787
