time,Area_A,Area_B
2016/10/2 8:00,0,0.263370787
2016/10/2 9:00,0,0.237977528
2016/10/2 10:00,0,0.264157303
2016/10/2 11:00,0,0.276404494
2016/10/2 12:00,0,0.30494382
2016/10/2 13:00,0,0.342921348
2016/10/2 14:00,0,0.39752809
2016/10/2 15:00,0,0.507752809
2016/10/2 16:00,0,0.522921348
2016/10/2 17:00,0,0.499662921
2016/10/2 18:00,0,0.481797753
2016/10/2 19:00,0,0.452696629
2016/10/2 20:00,0,0.426853933
2016/10/2 21:00,0,0.448764045
2016/10/2 22:00,0,0.299662921
2016/10/2 23:00,0,0.224494382
2016/10/3 0:00,0,0.173146067
2016/10/3 1:00,0,0.171123596
2016/10/3 2:00,0,0.123146067
2016/10/3 3:00,0,0.135280899
2016/10/3 4:00,0,0.098089888
2016/10/3 5:00,0,0.091797753
2016/10/3 6:00,0,0.048539326
2016/10/3 7:00,0,0.01741573
2016/10/3 8:00,0,0.00741573
2016/10/3 9:00,0,0
2016/10/3 10:00,0,0
2016/10/3 11:00,0,0
2016/10/3 12:00,0,0.003258427
2016/10/3 13:00,0,0.018089888
2016/10/3 14:00,0.02212766,0.043033708
2016/10/3 15:00,0,0.071011236
2016/10/3 16:00,0,0.100898876
2016/10/3 17:00,0,0.132696629
2016/10/3 18:00,0,0.163146067
2016/10/3 19:00,0,0.159662921
2016/10/3 20:00,0,0.214269663
2016/10/3 21:00,0.151595745,0.19258427
2016/10/3 22:00,0.207659574,0.188764045
2016/10/3 23:00,0.206117021,0.20505618
2016/10/4 0:00,0.169095745,0.218764045
2016/10/4 1:00,0.044468085,0.300786517
2016/10/4 2:00,0,0.277977528
2016/10/4 3:00,0.051968085,0.312808989
2016/10/4 4:00,0,0.437640449
2016/10/4 5:00,0,0.534606742
2016/10/4 6:00,0,0.674044944
2016/10/4 7:00,0,0.72505618
2016/10/4 8:00,0,0.75011236
2016/10/4 9:00,0,0.753258427
2016/10/4 10:00,0,0.750898876
2016/10/4 11:00,0,0.743033708
2016/10/4 12:00,0,0.725280899
2016/10/4 13:00,0,0.746292135
2016/10/4 14:00,0,0.73752809
2016/10/4 15:00,0,0.751235955
2016/10/4 16:00,0,0.749550562
2016/10/4 17:00,0,0.746404494
2016/10/4 18:00,0,0.745393258
2016/10/4 19:00,0,0.751573034
2016/10/4 20:00,0,0.755168539
2016/10/4 21:00,0,0.755168539
2016/10/4 22:00,0,0.704494382
2016/10/4 23:00,0,0.635730337
2016/10/5 0:00,0.06106383,0.573820225
2016/10/5 1:00,0.10287234,0.570449438
2016/10/5 2:00,0.0925,0.486292135
2016/10/5 3:00,0.109521277,0.44505618
2016/10/5 4:00,0.108829787,0.355842697
2016/10/5 5:00,0.115053191,0.213033708
2016/10/5 6:00,0.155425532,0.154606742
2016/10/5 7:00,0.112712766,0.081910112
2016/10/5 8:00,0.078085106,0.096292135
2016/10/5 9:00,0,0.051348315
2016/10/5 10:00,0.002340426,0.031685393
2016/10/5 11:00,0.000691489,0.018202247
2016/10/5 12:00,0.074574468,0.025730337
2016/10/5 13:00,0.056595745,0.017078652
2016/10/5 14:00,0.1125,0.039213483
2016/10/5 15:00,0,0.069101124
2016/10/5 16:00,0.058404255,0.098876404
2016/10/5 17:00,0.118617021,0.108876404
2016/10/5 18:00,0.180904255,0.128202247
2016/10/5 19:00,0.106595745,0.086404494
2016/10/5 20:00,0.167606383,0.099325843
2016/10/5 21:00,0.184308511,0.100449438
2016/10/5 22:00,0.222234043,0.158202247
2016/10/5 23:00,0.255319149,0.211235955
2016/10/6 0:00,0.262180851,0.218876404
2016/10/6 1:00,0.282446809,0.132359551
2016/10/6 2:00,0.29893617,0.123483146
2016/10/6 3:00,0.30037234,0.149775281
2016/10/6 4:00,0.30037234,0.19247191
2016/10/6 5:00,0.296010638,0.308202247
2016/10/6 6:00,0.26893617,0.392808989
2016/10/6 7:00,0.260319149,0.335168539
2016/10/6 8:00,0.117606383,0.256853933
2016/10/6 9:00,0,0.305505618
2016/10/6 10:00,0,0.381011236
2016/10/6 11:00,0,0.543146067
2016/10/6 12:00,0,0.653707865
2016/10/6 13:00,0,0.617191011
2016/10/6 14:00,0,0.630224719
2016/10/6 15:00,0,0.622247191
2016/10/6 16:00,0.001329787,0.600674157
2016/10/6 17:00,0.083510638,0.574719101
2016/10/6 18:00,0,0.566966292
2016/10/6 19:00,0.127978723,0.59741573
2016/10/6 20:00,0.124308511,0.652921348
2016/10/6 21:00,0.218085106,0.698876404
2016/10/6 22:00,0.24037234,0.752696629
2016/10/6 23:00,0.226808511,0.754494382
2016/10/7 0:00,0.173510638,0.753595506
2016/10/7 1:00,0.102021277,0.755168539
2016/10/7 2:00,0.16393617,0.755168539
2016/10/7 3:00,0.143457447,0.755168539
2016/10/7 4:00,0.150212766,0.755168539
2016/10/7 5:00,0.111170213,0.739213483
2016/10/7 6:00,0.208138298,0.711123596
2016/10/7 7:00,0.25643617,0.689662921
2016/10/7 8:00,0.26143617,0.664157303
2016/10/7 9:00,0.261702128,0.690449438
2016/10/7 10:00,0.254521277,0.684269663
2016/10/7 11:00,0.240425532,0.678314607
2016/10/7 12:00,0.207446809,0.687078652
2016/10/7 13:00,0.118617021,0.696067416
2016/10/7 14:00,0.104308511,0.693595506
2016/10/7 15:00,0.014095745,0.681797753
2016/10/7 16:00,0,0.661123596
2016/10/7 17:00,0,0.612134831
2016/10/7 18:00,0,0.576404494
2016/10/7 19:00,0.115053191,0.584269663
2016/10/7 20:00,0.10787234,0.577977528
2016/10/7 21:00,0,0.568651685
2016/10/7 22:00,0.052606383,0.531011236
2016/10/7 23:00,0.056808511,0.525730337
2016/10/8 0:00,0,0.515730337
2016/10/8 1:00,0.070691489,0.458988764
2016/10/8 2:00,0.052925532,0.43
2016/10/8 3:00,0.066702128,0.437977528
2016/10/8 4:00,0.115425532,0.255280899
2016/10/8 5:00,0,0.161685393
2016/10/8 6:00,0.131914894,0.151685393
2016/10/8 7:00,0.093670213,0.13988764
2016/10/8 8:00,0.187446809,0.110786517
2016/10/8 9:00,0.242234043,0.111910112
2016/10/8 10:00,0.263670213,0.114719101
2016/10/8 11:00,0.268404255,0.089325843
2016/10/8 12:00,0.272287234,0.115505618
2016/10/8 13:00,0.275106383,0.088651685
2016/10/8 14:00,0.276223404,0.149550562
2016/10/8 15:00,0.26893617,0.143707865
2016/10/8 16:00,0.267553191,0.104719101
2016/10/8 17:00,0.25143617,0.162808989
2016/10/8 18:00,0.219680851,0.160337079
2016/10/8 19:00,0.223617021,0.167752809
2016/10/8 20:00,0.24787234,0.206629213
2016/10/8 21:00,0.265106383,0.281460674
2016/10/8 22:00,0.266648936,0.326404494
2016/10/8 23:00,0.267712766,0.32988764
2016/10/9 0:00,0.269255319,0.339438202
2016/10/9 1:00,0.265851064,0.289325843
2016/10/9 2:00,0.26787234,0.363483146
2016/10/9 3:00,0.267819149,0.383820225
2016/10/9 4:00,0.260053191,0.493595506
2016/10/9 5:00,0.254574468,0.687865169
2016/10/9 6:00,0.267340426,0.719213483
2016/10/9 7:00,0.263085106,0.742808989
2016/10/9 8:00,0.265585106,0.751235955
2016/10/9 9:00,0.268085106,0.750561798
2016/10/9 10:00,0.271382979,0.752022472
2016/10/9 11:00,0.273031915,0.75494382
2016/10/9 12:00,0.26893617,0.755168539
2016/10/9 13:00,0.26893617,0.755168539
2016/10/9 14:00,0.26893617,0.755168539
2016/10/9 15:00,0.255744681,0.755168539
2016/10/9 16:00,0.033457447,0.755168539
2016/10/9 17:00,0,0.753370787
2016/10/9 18:00,0,0.682921348
2016/10/9 19:00,0,0.624606742
2016/10/9 20:00,0,0.586516854
2016/10/9 21:00,0.034840426,0.496067416
2016/10/9 22:00,0.16212766,0.49
2016/10/9 23:00,0.232393617,0.387977528
2016/10/10 0:00,0.259574468,0.367640449
2016/10/10 1:00,0.252393617,0.319325843
2016/10/10 2:00,0.254893617,0.491573034
2016/10/10 3:00,0.259787234,0.539213483
2016/10/10 4:00,0.257925532,0.568089888
2016/10/10 5:00,0.264095745,0.590337079
2016/10/10 6:00,0.265212766,0.631573034
2016/10/10 7:00,0.265957447,0.64752809
2016/10/10 8:00,0.264468085,0.677303371
2016/10/10 9:00,0.25787234,0.703258427
2016/10/10 10:00,0.259361702,0.733146067
2016/10/10 11:00,0.244148936,0.737191011
2016/10/10 12:00,0.254148936,0.721573034
2016/10/10 13:00,0.222340426,0.711460674
2016/10/10 14:00,0.22037234,0.701123596
2016/10/10 15:00,0.200159574,0.677865169
2016/10/10 16:00,0.200585106,0.651348315
2016/10/10 17:00,0.177393617,0.612134831
2016/10/10 18:00,0.143457447,0.599550562
2016/10/10 19:00,0.138297872,0.591685393
2016/10/10 20:00,0.151808511,0.596067416
2016/10/10 21:00,0.134787234,0.597078652
2016/10/10 22:00,0.101861702,0.593483146
2016/10/10 23:00,0.113829787,0.590898876
2016/10/11 0:00,0.086808511,0.553146067
2016/10/11 1:00,0.253351064,0.47494382
2016/10/11 2:00,0.25893617,0.444269663
2016/10/11 3:00,0.264893617,0.437303371
2016/10/11 4:00,0.268776596,0.413370787
2016/10/11 5:00,0.258138298,0.353595506
2016/10/11 6:00,0.263244681,0.316966292
2016/10/11 7:00,0.266595745,0.285280899
2016/10/11 8:00,0.268617021,0.293595506
2016/10/11 9:00,0.262765957,0.248426966
2016/10/11 10:00,0.243031915,0.260674157
2016/10/11 11:00,0.213617021,0.223370787
2016/10/11 12:00,0.194308511,0.188314607
2016/10/11 13:00,0.146276596,0.204044944
2016/10/11 14:00,0.12643617,0.181910112
2016/10/11 15:00,0.085904255,0.178988764
2016/10/11 16:00,0.065159574,0.14741573
2016/10/11 17:00,0.065585106,0.099325843
2016/10/11 18:00,0.004893617,0.143820225
2016/10/11 19:00,0,0.202696629
2016/10/11 20:00,0,0.206629213
2016/10/11 21:00,0,0.199550562
2016/10/11 22:00,0.074095745,0.205955056
2016/10/11 23:00,0.012553191,0.233370787
2016/10/12 0:00,0,0.207977528
2016/10/12 1:00,0,0.386404494
2016/10/12 2:00,0,0.281011236
2016/10/12 3:00,0.062446809,0.278988764
2016/10/12 4:00,0.112180851,0.351348315
2016/10/12 5:00,0,0.284044944
2016/10/12 6:00,0,0.353595506
2016/10/12 7:00,0.09787234,0.277191011
2016/10/12 8:00,0.070638298,0.246292135
2016/10/12 9:00,0,0.257752809
2016/10/12 10:00,0,0.228089888
2016/10/12 11:00,0,0.235280899
2016/10/12 12:00,0,0.293258427
2016/10/12 13:00,0,0.313932584
2016/10/12 14:00,0,0.306404494
2016/10/12 15:00,0,0.297977528
2016/10/12 16:00,0,0.325505618
2016/10/12 17:00,0,0.449775281
2016/10/12 18:00,0,0.454831461
2016/10/12 19:00,0,0.431235955
2016/10/12 20:00,0,0.336741573
2016/10/12 21:00,0,0.303370787
2016/10/12 22:00,0,0.26741573
2016/10/12 23:00,0,0.238202247
2016/10/13 0:00,0,0.20494382
2016/10/13 1:00,0.080159574,0.194719101
2016/10/13 2:00,0,0.19
2016/10/13 3:00,0.028085106,0.20258427
2016/10/13 4:00,0.107925532,0.237078652
2016/10/13 5:00,0.128031915,0.225842697
2016/10/13 6:00,0.180531915,0.250449438
2016/10/13 7:00,0.210744681,0.25988764
2016/10/13 8:00,0.223776596,0.226853933
2016/10/13 9:00,0.235691489,0.257640449
2016/10/13 10:00,0.204361702,0.276404494
2016/10/13 11:00,0.185531915,0.339662921
2016/10/13 12:00,0.103297872,0.444382022
2016/10/13 13:00,0.178829787,0.414831461
2016/10/13 14:00,0.123085106,0.463146067
2016/10/13 15:00,0.096542553,0.460786517
2016/10/13 16:00,0.050585106,0.439213483
2016/10/13 17:00,0,0.41258427
2016/10/13 18:00,0.011914894,0.400337079
2016/10/13 19:00,0,0.394269663
2016/10/13 20:00,0,0.441573034
2016/10/13 21:00,0,0.314382022
2016/10/13 22:00,0.026170213,0.311460674
2016/10/13 23:00,0.045053191,0.332359551
2016/10/14 0:00,0.037712766,0.345505618
2016/10/14 1:00,0.152606383,0.275168539
2016/10/14 2:00,0.147180851,0.282134831
2016/10/14 3:00,0.128510638,0.269213483
2016/10/14 4:00,0.109148936,0.212696629
2016/10/14 5:00,0.136329787,0.238314607
2016/10/14 6:00,0.120053191,0.226516854
2016/10/14 7:00,0.109255319,0.238876404
2016/10/14 8:00,0.087021277,0.234044944
2016/10/14 9:00,0.058882979,0.202359551
2016/10/14 10:00,0.031117021,0.19
2016/10/14 11:00,0.001595745,0.207865169
2016/10/14 12:00,0.002393617,0.211011236
2016/10/14 13:00,0.001968085,0.19988764
2016/10/14 14:00,0,0.231460674
2016/10/14 15:00,0,0.301235955
2016/10/14 16:00,0,0.296067416
2016/10/14 17:00,0,0.364831461
2016/10/14 18:00,0,0.407865169
2016/10/14 19:00,0,0.396853933
2016/10/14 20:00,0,0.313820225
2016/10/14 21:00,0,0.253483146
2016/10/14 22:00,0,0.205617978
2016/10/14 23:00,0,0.18
2016/10/15 0:00,0,0.158202247
2016/10/15 1:00,0,0.159775281
2016/10/15 2:00,0,0.173258427
2016/10/15 3:00,0.00393617,0.182247191
2016/10/15 4:00,0.003989362,0.17494382
2016/10/15 5:00,0.011382979,0.139775281
2016/10/15 6:00,0.023031915,0.113258427
2016/10/15 7:00,0.037393617,0.095393258
2016/10/15 8:00,0.048723404,0.092359551
2016/10/15 9:00,0.049308511,0.124494382
2016/10/15 10:00,0.056542553,0.190786517
2016/10/15 11:00,0.045744681,0.216629213
2016/10/15 12:00,0.021489362,0.288651685
2016/10/15 13:00,0.006968085,0.367865169
2016/10/15 14:00,0,0.525168539
2016/10/15 15:00,0,0.594494382
2016/10/15 16:00,0,0.614157303
2016/10/15 17:00,0,0.603932584
2016/10/15 18:00,0,0.604044944
2016/10/15 19:00,0,0.615280899
2016/10/15 20:00,0,0.623707865
2016/10/15 21:00,0,0.617191011
2016/10/15 22:00,0,0.595842697
2016/10/15 23:00,0,0.55505618
2016/10/16 0:00,0,0.499662921
2016/10/16 1:00,0,0.609438202
2016/10/16 2:00,0,0.56494382
2016/10/16 3:00,0,0.49752809
2016/10/16 4:00,0,0.434494382
2016/10/16 5:00,0,0.427865169
2016/10/16 6:00,0.010851064,0.369550562
2016/10/16 7:00,0.06893617,0.275280899
2016/10/16 8:00,0.108297872,0.257191011
2016/10/16 9:00,0,0.236292135
2016/10/16 10:00,0,0.202696629
2016/10/16 11:00,0,0.156853933
2016/10/16 12:00,0,0.129325843
2016/10/16 13:00,0,0.106516854
2016/10/16 14:00,0.000797872,0.089775281
2016/10/16 15:00,0.000744681,0.076404494
2016/10/16 16:00,0.000531915,0.067640449
2016/10/16 17:00,0.000744681,0.15741573
2016/10/16 18:00,5.32E-05,0.132022472
2016/10/16 19:00,0.116276596,0.128426966
2016/10/16 20:00,0,0.131123596
2016/10/16 21:00,0.091968085,0.151460674
2016/10/16 22:00,0.045319149,0.135955056
2016/10/16 23:00,0,0.128089888
2016/10/17 0:00,0,0.121348315
2016/10/17 1:00,0.135106383,0.119101124
2016/10/17 2:00,0.097712766,0.102921348
2016/10/17 3:00,0.038244681,0.120898876
2016/10/17 4:00,0.093989362,0.068876404
2016/10/17 5:00,0.113776596,0.088426966
2016/10/17 6:00,0.180797872,0.107640449
2016/10/17 7:00,0.094787234,0.118651685
2016/10/17 8:00,0.11787234,0.161910112
2016/10/17 9:00,0.077819149,0.160786517
2016/10/17 10:00,0.062765957,0.168651685
2016/10/17 11:00,0.01462766,0.173483146
2016/10/17 12:00,0,0.180674157
2016/10/17 13:00,0,0.126179775
2016/10/17 14:00,0.049202128,0.158651685
2016/10/17 15:00,0.002340426,0.168764045
2016/10/17 16:00,0,0.219775281
2016/10/17 17:00,0,0.228202247
2016/10/17 18:00,0.118297872,0.188539326
2016/10/17 19:00,0.178085106,0.192921348
2016/10/17 20:00,0.154095745,0.189775281
2016/10/17 21:00,0.252659574,0.151348315
2016/10/17 22:00,0.248670213,0.118876404
2016/10/17 23:00,0.241329787,0.122022472
2016/10/18 0:00,0.234468085,0.120674157
2016/10/18 1:00,0.063723404,0.248764045
2016/10/18 2:00,0,0.295617978
2016/10/18 3:00,0,0.347752809
2016/10/18 4:00,0,0.36741573
2016/10/18 5:00,0,0.389662921
2016/10/18 6:00,0,0.364044944
2016/10/18 7:00,0.043191489,0.359438202
2016/10/18 8:00,0,0.43494382
2016/10/18 9:00,0,0.446966292
2016/10/18 10:00,0,0.436292135
2016/10/18 11:00,0,0.424831461
2016/10/18 12:00,0.017393617,0.42258427
2016/10/18 13:00,0.167553191,0.438988764
2016/10/18 14:00,0.096010638,0.437640449
2016/10/18 15:00,0.120638298,0.428426966
2016/10/18 16:00,0.145638298,0.343820225
2016/10/18 17:00,0.155265957,0.318876404
2016/10/18 18:00,0.162021277,0.359438202
2016/10/18 19:00,0.166382979,0.346853933
2016/10/18 20:00,0.165,0.40752809
2016/10/18 21:00,0.181170213,0.323595506
2016/10/18 22:00,0.197234043,0.294831461
2016/10/18 23:00,0.221329787,0.269550562
2016/10/19 0:00,0.229840426,0.221685393
2016/10/19 1:00,0.07356383,0.193483146
2016/10/19 2:00,0.158617021,0.163258427
2016/10/19 3:00,0.124308511,0.124606742
2016/10/19 4:00,0.145106383,0.089438202
2016/10/19 5:00,0.155691489,0.125955056
2016/10/19 6:00,0.159255319,0.097752809
2016/10/19 7:00,0.124574468,0.035168539
2016/10/19 8:00,0.18,0
2016/10/19 9:00,0.098085106,0
2016/10/19 10:00,0.043989362,0.003258427
2016/10/19 11:00,0,0.008876404
2016/10/19 12:00,0.002393617,0.017865169
2016/10/19 13:00,0.001808511,0.03505618
2016/10/19 14:00,0.106755319,0.055617978
2016/10/19 15:00,0.0575,0.081348315
2016/10/19 16:00,0.009680851,0.10247191
2016/10/19 17:00,0,0.100898876
2016/10/19 18:00,0,0.093707865
2016/10/19 19:00,0,0.112359551
2016/10/19 20:00,0,0.129438202
2016/10/19 21:00,0,0.088314607
2016/10/19 22:00,0,0.14752809
2016/10/19 23:00,0,0.156179775
2016/10/20 0:00,0,0.178539326
2016/10/20 1:00,0,0.264494382
2016/10/20 2:00,0,0.302696629
2016/10/20 3:00,0,0.391460674
2016/10/20 4:00,0,0.48988764
2016/10/20 5:00,0,0.563258427
2016/10/20 6:00,0,0.601460674
2016/10/20 7:00,0,0.652022472
2016/10/20 8:00,0,0.63505618
2016/10/20 9:00,0,0.578089888
2016/10/20 10:00,0,0.591685393
2016/10/20 11:00,0,0.663595506
2016/10/20 12:00,0,0.711685393
2016/10/20 13:00,0,0.753483146
2016/10/20 14:00,0,0.753146067
2016/10/20 15:00,0,0.743820225
2016/10/20 16:00,0,0.752808989
2016/10/20 17:00,0,0.754157303
2016/10/20 18:00,0,0.755168539
2016/10/20 19:00,0,0.755168539
2016/10/20 20:00,0,0.755168539
2016/10/20 21:00,0,0.755168539
2016/10/20 22:00,0,0.755168539
2016/10/20 23:00,0.10893617,0.755168539
2016/10/21 0:00,0,0.755168539
2016/10/21 1:00,0.107446809,0.755168539
2016/10/21 2:00,0.132659574,0.755168539
2016/10/21 3:00,0.170797872,0.755168539
2016/10/21 4:00,0.17462766,0.755168539
2016/10/21 5:00,0.239468085,0.755168539
2016/10/21 6:00,0.260319149,0.755168539
2016/10/21 7:00,0.266595745,0.755168539
2016/10/21 8:00,0.266329787,0.755168539
2016/10/21 9:00,0.257765957,0.755168539
2016/10/21 10:00,0.2375,0.75505618
2016/10/21 11:00,0.127446809,0.754382022
2016/10/21 12:00,0.095319149,0.754719101
2016/10/21 13:00,0,0.755168539
2016/10/21 14:00,0,0.755168539
2016/10/21 15:00,0.057712766,0.754044944
2016/10/21 16:00,0,0.752921348
2016/10/21 17:00,0,0.741348315
2016/10/21 18:00,0,0.724719101
2016/10/21 19:00,0,0.713146067
2016/10/21 20:00,0,0.693258427
2016/10/21 21:00,0,0.662359551
2016/10/21 22:00,0,0.626179775
2016/10/21 23:00,0,0.590337079
2016/10/22 0:00,0,0.566516854
2016/10/22 1:00,0,0.52494382
2016/10/22 2:00,0,0.482134831
2016/10/22 3:00,0,0.444831461
2016/10/22 4:00,0,0.396853933
2016/10/22 5:00,0,0.362247191
2016/10/22 6:00,0,0.273146067
2016/10/22 7:00,0,0.253595506
2016/10/22 8:00,0,0.232808989
2016/10/22 9:00,0,0.208314607
2016/10/22 10:00,0,0.198988764
2016/10/22 11:00,0,0.187303371
2016/10/22 12:00,0,0.186404494
2016/10/22 13:00,0,0.219325843
2016/10/22 14:00,0,0.237752809
2016/10/22 15:00,0,0.252247191
2016/10/22 16:00,0,0.255505618
2016/10/22 17:00,0,0.278876404
2016/10/22 18:00,0,0.324044944
2016/10/22 19:00,0,0.345280899
2016/10/22 20:00,0,0.362808989
2016/10/22 21:00,0,0.395842697
2016/10/22 22:00,0.020319149,0.318876404
2016/10/22 23:00,0.019148936,0.403932584
2016/10/23 0:00,0,0.399325843
2016/10/23 1:00,0,0.357640449
2016/10/23 2:00,0,0.411460674
2016/10/23 3:00,0,0.461235955
2016/10/23 4:00,0,0.491685393
2016/10/23 5:00,0.109255319,0.519550562
2016/10/23 6:00,0.118989362,0.54
2016/10/23 7:00,0.126542553,0.547865169
2016/10/23 8:00,0.17712766,0.544831461
2016/10/23 9:00,0.222074468,0.590561798
2016/10/23 10:00,0.256489362,0.637078652
2016/10/23 11:00,0.267393617,0.658202247
2016/10/23 12:00,0.275,0.662808989
2016/10/23 13:00,0.276755319,0.677977528
2016/10/23 14:00,0.276648936,0.664382022
2016/10/23 15:00,0.270585106,0.646966292
2016/10/23 16:00,0.268776596,0.626629213
2016/10/23 17:00,0.266117021,0.603707865
2016/10/23 18:00,0.265,0.632808989
2016/10/23 19:00,0.263617021,0.674831461
2016/10/23 20:00,0.257340426,0.697752809
2016/10/23 21:00,0.25856383,0.739101124
2016/10/23 22:00,0.263617021,0.741011236
2016/10/23 23:00,0.266170213,0.736966292
2016/10/24 0:00,0.266276596,0.733258427
2016/10/24 1:00,0.267180851,0.738202247
2016/10/24 2:00,0.268723404,0.728314607
2016/10/24 3:00,0.268829787,0.738089888
2016/10/24 4:00,0.268829787,0.742808989
2016/10/24 5:00,0.268829787,0.741685393
2016/10/24 6:00,0.268829787,0.743146067
2016/10/24 7:00,0.268457447,0.743370787
2016/10/24 8:00,0.271914894,0.74247191
2016/10/24 9:00,0.267287234,0.746966292
2016/10/24 10:00,0.233457447,0.749438202
2016/10/24 11:00,0.167765957,0.753370787
2016/10/24 12:00,0.092180851,0.745280899
2016/10/24 13:00,0.081755319,0.746516854
2016/10/24 14:00,0,0.745168539
2016/10/24 15:00,0,0.750337079
2016/10/24 16:00,0.105425532,0.75494382
2016/10/24 17:00,0.018191489,0.755168539
2016/10/24 18:00,0,0.755168539
2016/10/24 19:00,0,0.743370787
2016/10/24 20:00,0,0.749662921
2016/10/24 21:00,0,0.738988764
2016/10/24 22:00,0,0.714606742
2016/10/24 23:00,0,0.69505618
2016/10/25 0:00,0,0.666404494
2016/10/25 1:00,0,0.647865169
2016/10/25 2:00,0,0.608876404
2016/10/25 3:00,0,0.570337079
2016/10/25 4:00,0,0.528202247
2016/10/25 5:00,0,0.489775281
2016/10/25 6:00,0,0.488426966
2016/10/25 7:00,0,0.440674157
2016/10/25 8:00,0,0.308539326
2016/10/25 9:00,0,0.25258427
2016/10/25 10:00,0,0.231910112
2016/10/25 11:00,0,0.232134831
2016/10/25 12:00,0,0.219550562
2016/10/25 13:00,0,0.248988764
2016/10/25 14:00,0.041117021,0.294606742
2016/10/25 15:00,0.082446809,0.298764045
2016/10/25 16:00,0,0.341011236
2016/10/25 17:00,0,0.316966292
2016/10/25 18:00,0.05893617,0.306067416
2016/10/25 19:00,0.121329787,0.27011236
2016/10/25 20:00,0.099255319,0.323483146
2016/10/25 21:00,0.123829787,0.464494382
2016/10/25 22:00,0.147340426,0.438202247
2016/10/25 23:00,0.171329787,0.46752809
2016/10/26 0:00,0.221861702,0.542134831
2016/10/26 1:00,0.272393617,0.451573034
2016/10/26 2:00,0.26893617,0.44741573
2016/10/26 3:00,0.26893617,0.371235955
2016/10/26 4:00,0.268723404,0.487640449
2016/10/26 5:00,0.261595745,0.560898876
2016/10/26 6:00,0.252978723,0.480224719
2016/10/26 7:00,0.236861702,0.442022472
2016/10/26 8:00,0.205053191,0.433820225
2016/10/26 9:00,0.139042553,0.449438202
2016/10/26 10:00,0.148670213,0.525505618
2016/10/26 11:00,0,0.628651685
2016/10/26 12:00,0,0.683370787
2016/10/26 13:00,0.098457447,0.709662921
2016/10/26 14:00,0.096542553,0.726629213
2016/10/26 15:00,0.08893617,0.754831461
2016/10/26 16:00,0.080797872,0.75494382
2016/10/26 17:00,0.057606383,0.751123596
2016/10/26 18:00,0.044574468,0.732696629
2016/10/26 19:00,0.03106383,0.751123596
2016/10/26 20:00,0,0.741460674
2016/10/26 21:00,0,0.744157303
2016/10/26 22:00,0,0.754044944
2016/10/26 23:00,0.024680851,0.755168539
2016/10/27 0:00,0,0.755168539
2016/10/27 1:00,0,0.747191011
2016/10/27 2:00,0.182978723,0.71494382
2016/10/27 3:00,0.198510638,0.707865169
2016/10/27 4:00,0.201170213,0.716067416
2016/10/27 5:00,0.218297872,0.726067416
2016/10/27 6:00,0.250053191,0.723707865
2016/10/27 7:00,0.251968085,0.713370787
2016/10/27 8:00,0.261276596,0.705730337
2016/10/27 9:00,0.266914894,0.718314607
2016/10/27 10:00,0.268670213,0.716966292
2016/10/27 11:00,0.267606383,0.701011236
2016/10/27 12:00,0.266010638,0.691573034
2016/10/27 13:00,0.25537234,0.684606742
2016/10/27 14:00,0.227659574,0.68505618
2016/10/27 15:00,0.176010638,0.687640449
2016/10/27 16:00,0.125053191,0.692808989
2016/10/27 17:00,0.165159574,0.678988764
2016/10/27 18:00,0.111648936,0.673707865
2016/10/27 19:00,0.08606383,0.66741573
2016/10/27 20:00,0.077925532,0.68
2016/10/27 21:00,0,0.698314607
2016/10/27 22:00,0,0.697191011
2016/10/27 23:00,0,0.695617978
2016/10/28 0:00,0.001861702,0.676966292
2016/10/28 1:00,0.091648936,0.686404494
2016/10/28 2:00,0,0.66752809
2016/10/28 3:00,0,0.631235955
2016/10/28 4:00,0.064095745,0.618426966
2016/10/28 5:00,0.048138298,0.615730337
2016/10/28 6:00,0.015478723,0.630337079
2016/10/28 7:00,0.0275,0.656966292
2016/10/28 8:00,0.023138298,0.658876404
2016/10/28 9:00,0,0.655393258
2016/10/28 10:00,0,0.64741573
2016/10/28 11:00,0,0.622808989
2016/10/28 12:00,0,0.606179775
2016/10/28 13:00,0,0.57988764
2016/10/28 14:00,0,0.559325843
2016/10/28 15:00,0.041382979,0.53
2016/10/28 16:00,0.016702128,0.514382022
2016/10/28 17:00,0,0.501797753
2016/10/28 18:00,0,0.490224719
2016/10/28 19:00,0.128670213,0.45988764
2016/10/28 20:00,0.177340426,0.438089888
2016/10/28 21:00,0.167021277,0.416067416
2016/10/28 22:00,0.189308511,0.424157303
2016/10/28 23:00,0.225,0.445730337
2016/10/29 0:00,0.249095745,0.442247191
2016/10/29 1:00,0.273989362,0.280786517
2016/10/29 2:00,0.243723404,0.303707865
2016/10/29 3:00,0.089202128,0.288089888
2016/10/29 4:00,0.166542553,0.345393258
2016/10/29 5:00,0.124414894,0.367865169
2016/10/29 6:00,0.165744681,0.436292135
2016/10/29 7:00,0.224893617,0.620674157
2016/10/29 8:00,0.208031915,0.654269663
2016/10/29 9:00,0.202819149,0.702808989
2016/10/29 10:00,0.195319149,0.739213483
2016/10/29 11:00,0.212659574,0.751910112
2016/10/29 12:00,0.232978723,0.748089888
2016/10/29 13:00,0.21962766,0.74988764
2016/10/29 14:00,0.20893617,0.753595506
2016/10/29 15:00,0.208723404,0.753932584
2016/10/29 16:00,0.221968085,0.754494382
