time,Area_A,Area_B
2016/9/10 16:00,0.716117021,0.921348315
2016/9/10 17:00,0.696914894,0.901910112
2016/9/10 18:00,0.684095745,0.894269663
2016/9/10 19:00,0.65393617,0.937191011
2016/9/10 20:00,0.641170213,0.851123596
2016/9/10 21:00,0.64287234,0.836966292
2016/9/10 22:00,0.644468085,0.824494382
2016/9/10 23:00,0.665904255,0.80494382
2016/9/11 0:00,0.697074468,0.737078652
2016/9/11 1:00,0.621702128,0.571910112
2016/9/11 2:00,0.628989362,0.547752809
2016/9/11 3:00,0.644308511,0.555955056
2016/9/11 4:00,0.681702128,0.596067416
2016/9/11 5:00,0.714095745,0.605393258
2016/9/11 6:00,0.730106383,0.674269663
2016/9/11 7:00,0.84787234,0.655280899
2016/9/11 8:00,0.9375,0.617752809
2016/9/11 9:00,0.892021277,0.549325843
2016/9/11 10:00,0.875319149,0.510449438
2016/9/11 11:00,0.943457447,0.519550562
2016/9/11 12:00,0.924095745,0.574606742
2016/9/11 13:00,0.879308511,0.607752809
2016/9/11 14:00,0.896382979,0.632696629
2016/9/11 15:00,0.922021277,0.660449438
2016/9/11 16:00,0.944255319,0.675168539
2016/9/11 17:00,0.944148936,0.664157303
2016/9/11 18:00,0.944148936,0.623820225
2016/9/11 19:00,0.944095745,0.587191011
2016/9/11 20:00,0.925478723,0.518089888
2016/9/11 21:00,0.900531915,0.489662921
2016/9/11 22:00,0.909414894,0.479438202
2016/9/11 23:00,0.912021277,0.469662921
2016/9/12 0:00,0.944255319,0.456067416
2016/9/12 1:00,0.948191489,0.456516854
2016/9/12 2:00,0.948244681,0.468651685
2016/9/12 3:00,0.917234043,0.481910112
2016/9/12 4:00,0.964042553,0.491235955
2016/9/12 5:00,0.968723404,0.492921348
2016/9/12 6:00,0.968829787,0.508314607
2016/9/12 7:00,0.968191489,0.540337079
2016/9/12 8:00,0.968989362,0.536179775
2016/9/12 9:00,0.970265957,0.526292135
2016/9/12 10:00,0.956382979,0.49247191
2016/9/12 11:00,0.945425532,0.47505618
2016/9/12 12:00,0.951329787,0.450224719
2016/9/12 13:00,0.952819149,0.43
2016/9/12 14:00,0.938031915,0.428764045
2016/9/12 15:00,0.94212766,0.421011236
2016/9/12 16:00,0.965106383,0.412134831
2016/9/12 17:00,0.969734043,0.408202247
2016/9/12 18:00,0.968670213,0.395842697
2016/9/12 19:00,0.969521277,0.386067416
2016/9/12 20:00,0.971755319,0.384382022
2016/9/12 21:00,0.97212766,0.38258427
2016/9/12 22:00,0.968617021,0.383370787
2016/9/12 23:00,0.952021277,0.387640449
2016/9/13 0:00,0.966968085,0.385842697
2016/9/13 1:00,0.831808511,0.425955056
2016/9/13 2:00,0.825053191,0.43
2016/9/13 3:00,0.856329787,0.434382022
2016/9/13 4:00,0.919042553,0.445505618
2016/9/13 5:00,0.947978723,0.474044944
2016/9/13 6:00,0.931542553,0.494382022
2016/9/13 7:00,0.950053191,0.521460674
2016/9/13 8:00,0.949574468,0.530561798
2016/9/13 9:00,0.948882979,0.59247191
2016/9/13 10:00,0.950851064,0.608539326
2016/9/13 11:00,0.950585106,0.602921348
2016/9/13 12:00,0.96712766,0.581797753
2016/9/13 13:00,0.973617021,0.568539326
2016/9/13 14:00,0.97037234,0.566067416
2016/9/13 15:00,0.969946809,0.562921348
2016/9/13 16:00,0.951117021,0.569213483
2016/9/13 17:00,0.947712766,0.558988764
2016/9/13 18:00,0.945904255,0.523033708
2016/9/13 19:00,0.945797872,0.537752809
2016/9/13 20:00,0.94606383,0.584044944
2016/9/13 21:00,0.950265957,0.58011236
2016/9/13 22:00,0.969042553,0.579213483
2016/9/13 23:00,0.964521277,0.568988764
2016/9/14 0:00,0.953670213,0.565393258
2016/9/14 1:00,0.708617021,0.634831461
2016/9/14 2:00,0.725851064,0.640674157
2016/9/14 3:00,0.766914894,0.652134831
2016/9/14 4:00,0.838457447,0.640449438
2016/9/14 5:00,0.923191489,0.646067416
2016/9/14 6:00,0.910531915,0.633033708
2016/9/14 7:00,0.842074468,0.635955056
2016/9/14 8:00,0.783244681,0.661460674
2016/9/14 9:00,0.74606383,0.625505618
2016/9/14 10:00,0.727659574,0.621685393
2016/9/14 11:00,0.733031915,0.575955056
2016/9/14 12:00,0.731276596,0.602134831
2016/9/14 13:00,0.720851064,0.603370787
2016/9/14 14:00,0.709840426,0.596966292
2016/9/14 15:00,0.687765957,0.573483146
2016/9/14 16:00,0.687712766,0.573932584
2016/9/14 17:00,0.693617021,0.568202247
2016/9/14 18:00,0.673138298,0.556067416
2016/9/14 19:00,0.663404255,0.530224719
2016/9/14 20:00,0.656276596,0.507191011
2016/9/14 21:00,0.64962766,0.492022472
2016/9/14 22:00,0.654202128,0.49
2016/9/14 23:00,0.653297872,0.489662921
2016/9/15 0:00,0.664202128,0.477752809
2016/9/15 1:00,0.629946809,0.518202247
2016/9/15 2:00,0.630797872,0.508314607
2016/9/15 3:00,0.635851064,0.485168539
2016/9/15 4:00,0.644095745,0.477078652
2016/9/15 5:00,0.671702128,0.455168539
2016/9/15 6:00,0.683031915,0.43494382
2016/9/15 7:00,0.675531915,0.418539326
2016/9/15 8:00,0.6625,0.405168539
2016/9/15 9:00,0.641489362,0.40011236
2016/9/15 10:00,0.632606383,0.388651685
2016/9/15 11:00,0.634734043,0.38258427
2016/9/15 12:00,0.638989362,0.387191011
2016/9/15 13:00,0.651329787,0.394831461
2016/9/15 14:00,0.661595745,0.412134831
2016/9/15 15:00,0.661702128,0.417977528
2016/9/15 16:00,0.641861702,0.416516854
2016/9/15 17:00,0.62106383,0.410674157
2016/9/15 18:00,0.619787234,0.410898876
2016/9/15 19:00,0.617978723,0.421460674
2016/9/15 20:00,0.616170213,0.444606742
2016/9/15 21:00,0.615319149,0.469775281
2016/9/15 22:00,0.616329787,0.472696629
2016/9/15 23:00,0.619521277,0.470561798
2016/9/16 0:00,0.623457447,0.467640449
2016/9/16 1:00,0.704202128,0.599775281
2016/9/16 2:00,0.738723404,0.600898876
2016/9/16 3:00,0.767393617,0.612808989
2016/9/16 4:00,0.775265957,0.619775281
2016/9/16 5:00,0.786595745,0.639325843
2016/9/16 6:00,0.791010638,0.648988764
2016/9/16 7:00,0.810053191,0.666741573
2016/9/16 8:00,0.868723404,0.678764045
2016/9/16 9:00,0.939893617,0.666516854
2016/9/16 10:00,0.920053191,0.646741573
2016/9/16 11:00,0.881223404,0.639438202
2016/9/16 12:00,0.866808511,0.588988764
2016/9/16 13:00,0.824734043,0.62
2016/9/16 14:00,0.822978723,0.592247191
2016/9/16 15:00,0.844308511,0.602921348
2016/9/16 16:00,0.878670213,0.617303371
2016/9/16 17:00,0.894946809,0.628539326
2016/9/16 18:00,0.915106383,0.577078652
2016/9/16 19:00,0.884095745,0.590674157
2016/9/16 20:00,0.896702128,0.631685393
2016/9/16 21:00,0.941010638,0.597303371
2016/9/16 22:00,0.883670213,0.62988764
2016/9/16 23:00,0.844680851,0.722247191
2016/9/17 0:00,0.785265957,0.816853933
2016/9/17 1:00,0.677180851,0.778539326
2016/9/17 2:00,0.659840426,0.745730337
2016/9/17 3:00,0.648031915,0.784719101
2016/9/17 4:00,0.634734043,0.805955056
2016/9/17 5:00,0.634521277,0.856292135
2016/9/17 6:00,0.632021277,0.864269663
2016/9/17 7:00,0.625,0.865168539
2016/9/17 8:00,0.625212766,0.905168539
2016/9/17 9:00,0.623031915,0.89988764
2016/9/17 10:00,0.62462766,0.891460674
2016/9/17 11:00,0.621276596,0.86741573
2016/9/17 12:00,0.617446809,0.850337079
2016/9/17 13:00,0.615851064,0.836853933
2016/9/17 14:00,0.618031915,0.805393258
2016/9/17 15:00,0.618723404,0.85752809
2016/9/17 16:00,0.620957447,0.902359551
2016/9/17 17:00,0.620638298,0.856741573
2016/9/17 18:00,0.623191489,0.846741573
2016/9/17 19:00,0.62856383,0.893483146
2016/9/17 20:00,0.642819149,0.874831461
2016/9/17 21:00,0.661595745,0.819550562
2016/9/17 22:00,0.691542553,0.828651685
2016/9/17 23:00,0.704468085,0.803258427
2016/9/18 0:00,0.732553191,0.771685393
2016/9/18 1:00,0.781861702,0.603820225
2016/9/18 2:00,0.937234043,0.585280899
2016/9/18 3:00,0.893882979,0.572696629
2016/9/18 4:00,0.943670213,0.562696629
2016/9/18 5:00,0.943510638,0.556292135
2016/9/18 6:00,0.94356383,0.555617978
2016/9/18 7:00,0.943723404,0.591797753
2016/9/18 8:00,0.944680851,0.594719101
2016/9/18 9:00,0.945691489,0.581123596
2016/9/18 10:00,0.945744681,0.580224719
2016/9/18 11:00,0.946914894,0.588089888
2016/9/18 12:00,0.935265957,0.584157303
2016/9/18 13:00,0.950106383,0.58494382
2016/9/18 14:00,0.967659574,0.590337079
2016/9/18 15:00,0.973510638,0.59494382
2016/9/18 16:00,0.98106383,0.60258427
2016/9/18 17:00,0.985212766,0.572134831
2016/9/18 18:00,0.985957447,0.578876404
2016/9/18 19:00,0.983297872,0.577977528
2016/9/18 20:00,0.978031915,0.578202247
2016/9/18 21:00,0.969680851,0.555280899
2016/9/18 22:00,0.950053191,0.581910112
2016/9/18 23:00,0.946968085,0.559775281
2016/9/19 0:00,0.926648936,0.537191011
2016/9/19 1:00,0.946648936,0.528876404
2016/9/19 2:00,0.944468085,0.528426966
2016/9/19 3:00,0.915159574,0.522022472
2016/9/19 4:00,0.860957447,0.518539326
2016/9/19 5:00,0.938244681,0.507191011
2016/9/19 6:00,0.831702128,0.5
2016/9/19 7:00,0.845691489,0.48247191
2016/9/19 8:00,0.87537234,0.47258427
2016/9/19 9:00,0.892287234,0.467640449
2016/9/19 10:00,0.925319149,0.464382022
2016/9/19 11:00,0.967074468,0.461460674
2016/9/19 12:00,0.972340426,0.467640449
2016/9/19 13:00,0.970159574,0.478202247
2016/9/19 14:00,0.965691489,0.53258427
2016/9/19 15:00,0.967606383,0.51741573
2016/9/19 16:00,0.967659574,0.511797753
2016/9/19 17:00,0.908882979,0.490786517
2016/9/19 18:00,0.967765957,0.464494382
2016/9/19 19:00,0.925319149,0.44494382
2016/9/19 20:00,0.982074468,0.431910112
2016/9/19 21:00,0.985159574,0.42258427
2016/9/19 22:00,0.980638298,0.413707865
2016/9/19 23:00,0.973989362,0.414494382
2016/9/20 0:00,0.946170213,0.42741573
2016/9/20 1:00,0.915478723,0.591797753
2016/9/20 2:00,0.894308511,0.578314607
2016/9/20 3:00,0.992553191,0.584606742
2016/9/20 4:00,1,0.587865169
2016/9/20 5:00,1,0.604382022
2016/9/20 6:00,1,0.565505618
2016/9/20 7:00,1,0.584269663
2016/9/20 8:00,1,0.598988764
2016/9/20 9:00,1,0.63505618
2016/9/20 10:00,0.984255319,0.683595506
2016/9/20 11:00,0.986755319,0.676179775
2016/9/20 12:00,0.992978723,0.663820225
2016/9/20 13:00,0.985851064,0.628651685
2016/9/20 14:00,0.985106383,0.588651685
2016/9/20 15:00,0.997712766,0.553370787
2016/9/20 16:00,1,0.484269663
2016/9/20 17:00,1,0.447752809
2016/9/20 18:00,0.980425532,0.425393258
2016/9/20 19:00,0.911914894,0.417191011
2016/9/20 20:00,1,0.42011236
2016/9/20 21:00,0.998617021,0.42494382
2016/9/20 22:00,0.99606383,0.432247191
2016/9/20 23:00,1,0.444719101
2016/9/21 0:00,0.998882979,0.438876404
2016/9/21 1:00,1,0.490898876
2016/9/21 2:00,1,0.494831461
2016/9/21 3:00,1,0.522359551
2016/9/21 4:00,1,0.556629213
2016/9/21 5:00,1,0.586292135
2016/9/21 6:00,1,0.556853933
2016/9/21 7:00,1,0.587191011
2016/9/21 8:00,0.999574468,0.589213483
2016/9/21 9:00,0.998617021,0.590561798
2016/9/21 10:00,0.998829787,0.573932584
2016/9/21 11:00,0.995638298,0.553820225
2016/9/21 12:00,0.993191489,0.585168539
2016/9/21 13:00,0.995585106,0.581685393
2016/9/21 14:00,0.993351064,0.578651685
2016/9/21 15:00,0.991861702,0.576516854
2016/9/21 16:00,0.98287234,0.568764045
2016/9/21 17:00,0.982765957,0.541797753
2016/9/21 18:00,0.979414894,0.505730337
2016/9/21 19:00,0.971329787,0.483033708
2016/9/21 20:00,0.972074468,0.489775281
2016/9/21 21:00,0.971170213,0.479101124
2016/9/21 22:00,0.964148936,0.467752809
2016/9/21 23:00,0.96893617,0.465842697
2016/9/22 0:00,0.96462766,0.463595506
2016/9/22 1:00,0.96393617,0.435168539
2016/9/22 2:00,0.965053191,0.441685393
2016/9/22 3:00,0.966595745,0.438764045
2016/9/22 4:00,0.9675,0.444494382
2016/9/22 5:00,0.970212766,0.450674157
2016/9/22 6:00,0.974680851,0.468876404
2016/9/22 7:00,0.965744681,0.490561798
2016/9/22 8:00,0.976117021,0.504606742
2016/9/22 9:00,0.977606383,0.573932584
2016/9/22 10:00,0.977978723,0.609550562
2016/9/22 11:00,0.981542553,0.616067416
2016/9/22 12:00,0.978829787,0.64247191
2016/9/22 13:00,0.980478723,0.666516854
2016/9/22 14:00,0.982074468,0.648539326
2016/9/22 15:00,0.978723404,0.675955056
2016/9/22 16:00,0.978138298,0.685842697
2016/9/22 17:00,0.980478723,0.689775281
2016/9/22 18:00,0.984946809,0.655955056
2016/9/22 19:00,0.979308511,0.660561798
2016/9/22 20:00,0.956010638,0.674382022
2016/9/22 21:00,0.981914894,0.683707865
2016/9/22 22:00,0.973244681,0.674269663
2016/9/22 23:00,0.965,0.684494382
2016/9/23 0:00,0.916595745,0.693146067
2016/9/23 1:00,0.803776596,0.693932584
2016/9/23 2:00,0.813457447,0.71
2016/9/23 3:00,0.827393617,0.726292135
2016/9/23 4:00,0.856489362,0.740786517
2016/9/23 5:00,0.85643617,0.761348315
2016/9/23 6:00,0.899414894,0.784157303
2016/9/23 7:00,0.943617021,0.790449438
2016/9/23 8:00,0.8575,0.806404494
2016/9/23 9:00,0.919574468,0.830561798
2016/9/23 10:00,0.934574468,0.81988764
2016/9/23 11:00,0.9075,0.824719101
2016/9/23 12:00,0.944202128,0.791797753
2016/9/23 13:00,0.829202128,0.750786517
2016/9/23 14:00,0.69787234,0.727078652
2016/9/23 15:00,0.664893617,0.69258427
2016/9/23 16:00,0.649148936,0.687078652
2016/9/23 17:00,0.628031915,0.674494382
2016/9/23 18:00,0.623191489,0.668089888
2016/9/23 19:00,0.619202128,0.655617978
2016/9/23 20:00,0.614946809,0.61494382
2016/9/23 21:00,0.613191489,0.650674157
2016/9/23 22:00,0.617180851,0.658426966
2016/9/23 23:00,0.627021277,0.630224719
2016/9/24 0:00,0.636382979,0.573258427
2016/9/24 1:00,0.614734043,0.427865169
2016/9/24 2:00,0.615957447,0.411797753
2016/9/24 3:00,0.61462766,0.405730337
2016/9/24 4:00,0.615797872,0.405393258
2016/9/24 5:00,0.621276596,0.40752809
2016/9/24 6:00,0.636968085,0.409213483
2016/9/24 7:00,0.646808511,0.407752809
2016/9/24 8:00,0.668191489,0.404606742
2016/9/24 9:00,0.698085106,0.405393258
2016/9/24 10:00,0.694574468,0.419550562
2016/9/24 11:00,0.68462766,0.415393258
2016/9/24 12:00,0.676117021,0.425393258
2016/9/24 13:00,0.671223404,0.427303371
2016/9/24 14:00,0.665478723,0.443258427
2016/9/24 15:00,0.65037234,0.457303371
2016/9/24 16:00,0.64106383,0.463707865
2016/9/24 17:00,0.654574468,0.458426966
2016/9/24 18:00,0.642553191,0.471235955
2016/9/24 19:00,0.64,0.463146067
2016/9/24 20:00,0.641329787,0.478988764
2016/9/24 21:00,0.642925532,0.494269663
2016/9/24 22:00,0.700797872,0.482359551
2016/9/24 23:00,0.685744681,0.460561798
2016/9/25 0:00,0.666382979,0.45505618
2016/9/25 1:00,0.6475,0.503707865
2016/9/25 2:00,0.63787234,0.515505618
2016/9/25 3:00,0.643085106,0.518202247
2016/9/25 4:00,0.651648936,0.520224719
2016/9/25 5:00,0.695053191,0.529438202
2016/9/25 6:00,0.708138298,0.533595506
2016/9/25 7:00,0.720106383,0.532921348
2016/9/25 8:00,0.747074468,0.547865169
2016/9/25 9:00,0.742553191,0.606629213
2016/9/25 10:00,0.728457447,0.626067416
2016/9/25 11:00,0.748404255,0.681123596
2016/9/25 12:00,0.7775,0.699662921
2016/9/25 13:00,0.809255319,0.718089888
2016/9/25 14:00,0.73287234,0.75258427
2016/9/25 15:00,0.684840426,0.694269663
2016/9/25 16:00,0.676170213,0.708764045
2016/9/25 17:00,0.66037234,0.789662921
2016/9/25 18:00,0.645053191,0.788988764
2016/9/25 19:00,0.62537234,0.847752809
2016/9/25 20:00,0.621117021,0.763595506
2016/9/25 21:00,0.62393617,0.776629213
2016/9/25 22:00,0.626542553,0.840786517
2016/9/25 23:00,0.635319149,0.920898876
2016/9/26 0:00,0.642446809,0.97
2016/9/26 1:00,0.618617021,0.971460674
2016/9/26 2:00,0.617606383,0.945505618
2016/9/26 3:00,0.614308511,0.917303371
2016/9/26 4:00,0.613244681,0.884382022
2016/9/26 5:00,0.613457447,0.888426966
2016/9/26 6:00,0.619308511,0.851573034
2016/9/26 7:00,0.618882979,0.816292135
2016/9/26 8:00,0.615904255,0.85258427
2016/9/26 9:00,0.617393617,0.828539326
2016/9/26 10:00,0.62037234,0.764157303
2016/9/26 11:00,0.623191489,0.725393258
2016/9/26 12:00,0.626808511,0.714494382
2016/9/26 13:00,0.629255319,0.699438202
2016/9/26 14:00,0.633138298,0.661685393
2016/9/26 15:00,0.634893617,0.655280899
2016/9/26 16:00,0.636117021,0.639325843
2016/9/26 17:00,0.649521277,0.599775281
2016/9/26 18:00,0.659361702,0.582247191
2016/9/26 19:00,0.660106383,0.58247191
2016/9/26 20:00,0.657765957,0.580337079
2016/9/26 21:00,0.648351064,0.582022472
2016/9/26 22:00,0.637765957,0.585393258
2016/9/26 23:00,0.629680851,0.566292135
2016/9/27 0:00,0.621329787,0.589101124
2016/9/27 1:00,0.655957447,0.588876404
2016/9/27 2:00,0.651276596,0.514044944
2016/9/27 3:00,0.645744681,0.479101124
2016/9/27 4:00,0.649148936,0.474157303
2016/9/27 5:00,0.643829787,0.47258427
2016/9/27 6:00,0.653191489,0.444044944
2016/9/27 7:00,0.658138298,0.434719101
2016/9/27 8:00,0.662340426,0.433595506
2016/9/27 9:00,0.685425532,0.436067416
2016/9/27 10:00,0.683351064,0.435505618
2016/9/27 11:00,0.677446809,0.422359551
2016/9/27 12:00,0.65893617,0.425280899
2016/9/27 13:00,0.649521277,0.432359551
2016/9/27 14:00,0.629148936,0.434494382
2016/9/27 15:00,0.626755319,0.428089888
2016/9/27 16:00,0.628085106,0.425505618
2016/9/27 17:00,0.622340426,0.416292135
2016/9/27 18:00,0.616914894,0.41505618
2016/9/27 19:00,0.614680851,0.427977528
2016/9/27 20:00,0.613617021,0.44505618
2016/9/27 21:00,0.613297872,0.466067416
2016/9/27 22:00,0.613085106,0.502247191
2016/9/27 23:00,0.612925532,0.540224719
2016/9/28 0:00,0.614734043,0.586853933
2016/9/28 1:00,0.672074468,0.699213483
2016/9/28 2:00,0.693297872,0.696741573
2016/9/28 3:00,0.7425,0.730224719
2016/9/28 4:00,0.795904255,0.773595506
2016/9/28 5:00,0.853617021,0.819438202
2016/9/28 6:00,0.910957447,0.863595506
2016/9/28 7:00,0.858138298,0.820674157
2016/9/28 8:00,0.946968085,0.808426966
2016/9/28 9:00,0.950744681,0.895730337
2016/9/28 10:00,0.931542553,0.883258427
2016/9/28 11:00,0.969521277,0.883146067
2016/9/28 12:00,0.971755319,0.87505618
2016/9/28 13:00,0.974042553,0.915280899
2016/9/28 14:00,0.977180851,0.866067416
2016/9/28 15:00,0.975638298,0.858876404
2016/9/28 16:00,0.970585106,0.870898876
2016/9/28 17:00,0.963989362,0.907303371
2016/9/28 18:00,0.950319149,0.832696629
2016/9/28 19:00,0.951010638,0.810786517
2016/9/28 20:00,0.949946809,0.845730337
2016/9/28 21:00,0.948617021,0.883707865
2016/9/28 22:00,0.947925532,0.901573034
2016/9/28 23:00,0.947659574,0.843595506
2016/9/29 0:00,0.947074468,0.773483146
2016/9/29 1:00,0.888244681,0.58258427
2016/9/29 2:00,0.885531915,0.561797753
2016/9/29 3:00,0.812287234,0.543258427
2016/9/29 4:00,0.791382979,0.543707865
2016/9/29 5:00,0.780585106,0.585280899
2016/9/29 6:00,0.790159574,0.573932584
2016/9/29 7:00,0.852180851,0.558314607
2016/9/29 8:00,0.922340426,0.556067416
2016/9/29 9:00,0.858670213,0.553595506
2016/9/29 10:00,0.905957447,0.552696629
2016/9/29 11:00,0.914414894,0.546067416
2016/9/29 12:00,0.925265957,0.556516854
2016/9/29 13:00,0.927765957,0.62505618
2016/9/29 14:00,0.926648936,0.646966292
2016/9/29 15:00,0.971702128,0.666404494
2016/9/29 16:00,0.96893617,0.664831461
2016/9/29 17:00,0.966968085,0.619662921
2016/9/29 18:00,0.963829787,0.529775281
2016/9/29 19:00,0.948244681,0.498426966
2016/9/29 20:00,0.965159574,0.48258427
2016/9/29 21:00,0.967393617,0.564494382
2016/9/29 22:00,0.971382979,0.583483146
2016/9/29 23:00,0.970159574,0.565955056
2016/9/30 0:00,0.97962766,0.554382022
2016/9/30 1:00,0.95393617,0.489213483
2016/9/30 2:00,0.9775,0.48011236
2016/9/30 3:00,0.980053191,0.477303371
2016/9/30 4:00,0.982234043,0.481235955
2016/9/30 5:00,0.981914894,0.504269663
2016/9/30 6:00,0.978882979,0.548876404
2016/9/30 7:00,0.975478723,0.572134831
2016/9/30 8:00,0.974202128,0.619101124
2016/9/30 9:00,0.968617021,0.671011236
2016/9/30 10:00,0.969202128,0.66752809
2016/9/30 11:00,0.964202128,0.791685393
2016/9/30 12:00,0.906595745,0.835168539
2016/9/30 13:00,0.944255319,0.87752809
2016/9/30 14:00,0.852340426,0.913932584
2016/9/30 15:00,0.755691489,0.930674157
2016/9/30 16:00,0.701808511,0.975955056
2016/9/30 17:00,0.67537234,0.938426966
2016/9/30 18:00,0.657287234,0.968314607
2016/9/30 19:00,0.646595745,0.991910112
2016/9/30 20:00,0.639734043,0.995168539
2016/9/30 21:00,0.640904255,1
2016/9/30 22:00,0.633138298,1
2016/9/30 23:00,0.63037234,1
2016/10/1 0:00,0.628351064,1
2016/10/1 1:00,0.634946809,0.873483146
2016/10/1 2:00,0.656542553,0.794719101
2016/10/1 3:00,0.667234043,0.811910112
2016/10/1 4:00,0.68643617,0.757191011
2016/10/1 5:00,0.689468085,0.664269663
2016/10/1 6:00,0.703457447,0.603707865
2016/10/1 7:00,0.727340426,0.604719101
2016/10/1 8:00,0.734521277,0.581011236
2016/10/1 9:00,0.770159574,0.574606742
2016/10/1 10:00,0.894787234,0.565393258
2016/10/1 11:00,0.984308511,0.547977528
2016/10/1 12:00,0.981329787,0.532808989
2016/10/1 13:00,0.976542553,0.560224719
2016/10/1 14:00,0.971968085,0.634044944
2016/10/1 15:00,0.970159574,0.625168539
2016/10/1 16:00,0.933882979,0.581460674
2016/10/1 17:00,0.973191489,0.616741573
2016/10/1 18:00,0.969946809,0.597191011
2016/10/1 19:00,0.967925532,0.580337079
2016/10/1 20:00,0.902606383,0.553707865
2016/10/1 21:00,0.898617021,0.566516854
2016/10/1 22:00,0.831382979,0.595505618
2016/10/1 23:00,0.863723404,0.558089888
2016/10/2 0:00,0.855797872,0.573595506
2016/10/2 1:00,0.774202128,0.590224719
2016/10/2 2:00,0.719893617,0.627078652
2016/10/2 3:00,0.688031915,0.698651685
2016/10/2 4:00,0.660797872,0.712359551
2016/10/2 5:00,0.640053191,0.748314607
2016/10/2 6:00,0.631489362,0.77505618
2016/10/2 7:00,0.628510638,0.820224719
2016/10/2 8:00,0.635425532,0.856292135
2016/10/2 9:00,0.636595745,0.808314607
2016/10/2 10:00,0.636276596,0.834382022
2016/10/2 11:00,0.631595745,0.846629213
2016/10/2 12:00,0.630904255,0.875168539
2016/10/2 13:00,0.626010638,0.913146067
2016/10/2 14:00,0.623031915,0.952134831
2016/10/2 15:00,0.623351064,0.919325843
2016/10/2 16:00,0.629787234,0.934382022
2016/10/2 17:00,0.62787234,0.911235955
2016/10/2 18:00,0.625957447,0.893370787
2016/10/2 19:00,0.625585106,0.864157303
2016/10/2 20:00,0.620478723,0.838426966
2016/10/2 21:00,0.624946809,0.882921348
2016/10/2 22:00,0.625159574,0.866966292
2016/10/2 23:00,0.620957447,0.814157303
2016/10/3 0:00,0.619521277,0.745730337
2016/10/3 1:00,0.617287234,0.735393258
2016/10/3 2:00,0.614680851,0.676741573
2016/10/3 3:00,0.614042553,0.659325843
2016/10/3 4:00,0.616861702,0.56247191
2016/10/3 5:00,0.625265957,0.556179775
2016/10/3 6:00,0.632180851,0.513033708
2016/10/3 7:00,0.648244681,0.478202247
2016/10/3 8:00,0.705,0.462696629
2016/10/3 9:00,0.78,0.449438202
2016/10/3 10:00,0.812659574,0.429325843
2016/10/3 11:00,0.85287234,0.445955056
2016/10/3 12:00,0.85893617,0.446629213
2016/10/3 13:00,0.834521277,0.477752809
2016/10/3 14:00,0.887712766,0.50741573
2016/10/3 15:00,0.838989362,0.535393258
2016/10/3 16:00,0.752978723,0.653707865
2016/10/3 17:00,0.766489362,0.683932584
2016/10/3 18:00,0.826808511,0.655730337
2016/10/3 19:00,0.795638298,0.707191011
2016/10/3 20:00,0.943829787,0.706853933
2016/10/3 21:00,0.947180851,0.738651685
2016/10/3 22:00,1,0.76
2016/10/3 23:00,1,0.77988764
2016/10/4 0:00,1,0.811685393
2016/10/4 1:00,0.948723404,0.875505618
2016/10/4 2:00,0.945585106,0.870449438
2016/10/4 3:00,0.916489362,0.904606742
2016/10/4 4:00,0.833351064,0.849213483
2016/10/4 5:00,0.775319149,0.926404494
2016/10/4 6:00,0.752978723,1
2016/10/4 7:00,0.754787234,1
2016/10/4 8:00,0.688882979,1
2016/10/4 9:00,0.668670213,1
2016/10/4 10:00,0.642287234,1
2016/10/4 11:00,0.62106383,1
2016/10/4 12:00,0.614787234,1
2016/10/4 13:00,0.615425532,1
2016/10/4 14:00,0.633670213,1
2016/10/4 15:00,0.640212766,1
2016/10/4 16:00,0.644468085,1
2016/10/4 17:00,0.643404255,1
2016/10/4 18:00,0.629202128,1
2016/10/4 19:00,0.622446809,1
2016/10/4 20:00,0.625212766,1
2016/10/4 21:00,0.631968085,1
2016/10/4 22:00,0.633244681,1
2016/10/4 23:00,0.686914894,0.997303371
2016/10/5 0:00,0.960585106,0.939550562
2016/10/5 1:00,0.94893617,0.935505618
2016/10/5 2:00,0.937819149,0.864044944
2016/10/5 3:00,0.967287234,0.879213483
2016/10/5 4:00,0.967765957,0.778314607
2016/10/5 5:00,0.966968085,0.766516854
2016/10/5 6:00,0.967074468,0.647191011
2016/10/5 7:00,0.965478723,0.56741573
2016/10/5 8:00,0.966117021,0.547303371
2016/10/5 9:00,0.964414894,0.499550562
2016/10/5 10:00,0.951010638,0.483146067
2016/10/5 11:00,0.892287234,0.478651685
2016/10/5 12:00,0.942021277,0.486629213
2016/10/5 13:00,0.922712766,0.477078652
2016/10/5 14:00,0.94787234,0.503595506
2016/10/5 15:00,0.94787234,0.533483146
2016/10/5 16:00,0.950425532,0.563258427
2016/10/5 17:00,0.95037234,0.630449438
2016/10/5 18:00,0.949946809,0.655168539
2016/10/5 19:00,0.941276596,0.635730337
2016/10/5 20:00,0.968244681,0.660449438
2016/10/5 21:00,0.975904255,0.656404494
2016/10/5 22:00,0.982819149,0.723483146
2016/10/5 23:00,0.977180851,0.788539326
2016/10/6 0:00,0.977925532,0.802022472
2016/10/6 1:00,1,0.61494382
2016/10/6 2:00,1,0.604157303
2016/10/6 3:00,1,0.635505618
2016/10/6 4:00,1,0.68505618
2016/10/6 5:00,1,0.770674157
2016/10/6 6:00,0.999574468,0.827078652
2016/10/6 7:00,0.97037234,0.903483146
2016/10/6 8:00,0.937234043,0.849775281
