time,Area_A,Area_B
2016/10/17 17:00,1611.674509,1392.765961
2016/10/17 18:00,1604.997062,1395.921944
2016/10/17 19:00,1544.314153,1342.264499
2016/10/17 20:00,1449.515602,1252.699894
2016/10/17 21:00,1351.734732,1159.135008
2016/10/17 22:00,1250.97154,1076.14229
2016/10/17 23:00,1208.926096,1019.519558
2016/10/18 0:00,1140.371131,987.7557016
2016/10/18 1:00,1073.765959,932.0375332
2016/10/18 2:00,1023.767659,936.2761858
2016/10/18 3:00,1014.157958,975.707505
2016/10/18 4:00,1019.791231,1005.709596
2016/10/18 5:00,1027.081349,1034.854485
2016/10/18 6:00,1100.965231,1061.890661
2016/10/18 7:00,1185.822711,1066.306475
2016/10/18 8:00,1314.287933,1101.051334
2016/10/18 9:00,1469.262674,1192.6573
2016/10/18 10:00,1599.494657,1269.792311
2016/10/18 11:00,1668.800845,1305.210443
2016/10/18 12:00,1706.127946,1322.205331
2016/10/18 13:00,1643.229305,1244.581292
2016/10/18 14:00,1725.015979,1307.632888
2016/10/18 15:00,1717.51209,1309.782191
2016/10/18 16:00,1683.978386,1310.556952
2016/10/18 17:00,1656.077956,1354.477578
2016/10/18 18:00,1646.41819,1391.350199
2016/10/18 19:00,1581.427482,1329.40646
2016/10/18 20:00,1482.983872,1241.556259
2016/10/18 21:00,1377.250145,1147.134173
2016/10/18 22:00,1273.836,1070.999074
2016/10/18 23:00,1224.831808,1017.519418
2016/10/19 0:00,1153.625891,971.1831178
2016/10/19 1:00,1084.369768,926.6085828
2016/10/19 2:00,1034.040099,928.5613624
2016/10/19 3:00,1015.483434,964.8496054
2016/10/19 4:00,1016.146172,1006.5668
2016/10/19 5:00,1021.116707,1035.997421
2016/10/19 6:00,1092.349637,1064.176534
2016/10/19 7:00,1171.905213,1078.021577
2016/10/19 8:00,1303.021387,1125.624476
2016/10/19 9:00,1471.582259,1198.657718
2016/10/19 10:00,1629.649237,1272.935387
2016/10/19 11:00,1701.27501,1295.209746
2016/10/19 12:00,1727.9983,1312.490368
2016/10/19 13:00,1659.466387,1238.866609
2016/10/19 14:00,1717.725859,1305.061279
2016/10/19 15:00,1706.908282,1309.782191
2016/10/19 16:00,1662.770771,1306.556674
2016/10/19 17:00,1645.142779,1339.905133
2016/10/19 18:00,1629.51837,1388.207122
2016/10/19 19:00,1556.574805,1325.406181
2016/10/19 20:00,1459.788042,1236.698778
2016/10/19 21:00,1360.350326,1148.27711
2016/10/19 22:00,1255.942074,1066.427327
2016/10/19 23:00,1209.257464,1017.519418
2016/10/20 0:00,1140.702499,1001.756678
2016/10/20 1:00,1074.097329,942.3239644
2016/10/20 2:00,1021.779445,940.5621982
2016/10/20 3:00,1008.856054,982.5651262
2016/10/20 4:00,1013.826589,1021.424977
2016/10/20 5:00,1023.43629,1043.712245
2016/10/20 6:00,1094.66922,1087.606739
2016/10/20 7:00,1171.905213,1120.024504
2016/10/20 8:00,1301.69591,1197.34376
2016/10/20 9:00,1465.617616,1300.379093
2016/10/20 10:00,1620.039535,1335.225443
2016/10/20 11:00,1701.27501,1321.783026
2016/10/20 12:00,1741.584428,1397.924894
2016/10/20 13:00,1680.342634,1328.587148
2016/10/20 14:00,1755.833297,1420.497895
2016/10/20 15:00,1754.29405,1415.789579
2016/10/20 16:00,1710.819276,1391.41973
2016/10/20 17:00,1669.664086,1423.910988
2016/10/20 18:00,1647.743665,1438.496341
2016/10/20 19:00,1573.474625,1382.267287
2016/10/20 20:00,1470.391849,1296.988694
2016/10/20 21:00,1361.675801,1212.28157
2016/10/20 22:00,1251.965646,1133.574864
2016/10/20 23:00,1201.635978,1090.953108
2016/10/21 0:00,1136.063334,1057.474846
2016/10/21 1:00,1066.80721,1010.614438
2016/10/21 2:00,1015.483434,1003.995192
2016/10/21 3:00,1005.210995,1043.140776
2016/10/21 4:00,1010.18153,1080.286223
2016/10/21 5:00,1017.471648,1114.002858
2016/10/21 6:00,1092.018268,1149.325326
2016/10/21 7:00,1168.922892,1173.742534
2016/10/21 8:00,1284.133354,1232.489066
2016/10/21 9:00,1439.439464,1348.38244
2016/10/21 10:00,1568.014601,1404.944588
2016/10/21 11:00,1631.687516,1452.935024
2016/10/21 12:00,1661.061758,1463.643761
2016/10/21 13:00,1598.494488,1362.303784
2016/10/21 14:00,1663.381342,1404.496781
2016/10/21 15:00,1651.569658,1407.78902
2016/10/21 16:00,1605.112561,1400.848958
2016/10/21 17:00,1585.496357,1435.626091
2016/10/21 18:00,1583.458078,1453.354519
2016/10/21 19:00,1515.816418,1389.696377
2016/10/21 20:00,1421.680606,1301.274708
2016/10/21 21:00,1325.887948,1214.853178
2016/10/21 22:00,1222.473804,1135.575003
2016/10/21 23:00,1184.736157,1077.523601
2016/10/22 0:00,1122.477204,1056.903378
2016/10/22 1:00,1031.361294,991.9360494
2016/10/22 2:00,977.4094796,1008.305544
2016/10/22 3:00,967.1370402,1037.736167
2016/10/22 4:00,972.1075753,1076.881752
2016/10/22 5:00,973.4330514,1106.883843
2016/10/22 6:00,1031.365392,1126.23092
2016/10/22 7:00,1085.38264,1108.22946
2016/10/22 8:00,1188.972271,1151.702076
2016/10/22 9:00,1318.077316,1233.17734
2016/10/22 10:00,1417.919233,1341.877985
2016/10/22 11:00,1476.4799,1393.188084
2016/10/22 12:00,1505.00175,1386.576182
2016/10/22 13:00,1467.191269,1346.81992
2016/10/22 14:00,1485.450978,1365.146117
2016/10/22 15:00,1469.521152,1358.614246
2016/10/22 16:00,1433.336496,1334.815866
2016/10/22 17:00,1431.282847,1348.162932
2016/10/22 18:00,1439.990089,1358.857154
2016/10/22 19:00,1395.75683,1319.79301
2016/10/22 20:00,1323.18292,1244.645119
2016/10/22 21:00,1244.644364,1165.496949
2016/10/22 22:00,1147.880515,1095.20654
2016/10/22 23:00,1090.94638,1028.427382
2016/10/23 0:00,1030.367187,1014.794785
2016/10/23 1:00,965.8728989,963.5279194
2016/10/23 2:00,925.4037757,962.04763
2016/10/23 3:00,917.1195503,998.335873
2016/10/23 4:00,919.7705023,1037.767193
2016/10/23 5:00,925.7351444,1069.197954
2016/10/23 6:00,975.2587691,1073.383912
2016/10/23 7:00,1010.160053,1044.08735
2016/10/23 8:00,1097.947411,1052.263188
2016/10/23 9:00,1197.664053,1107.870903
2016/10/23 10:00,1276.530131,1196.72783
2016/10/23 11:00,1338.710958,1243.005565
2016/10/23 12:00,1360.961694,1235.711342
2016/10/23 13:00,1363.677827,1212.369989
2016/10/23 14:00,1364.606753,1214.852747
2016/10/23 15:00,1364.226372,1172.143484
2016/10/23 16:00,1328.041716,1172.346777
2016/10/23 17:00,1328.307652,1221.410618
2016/10/23 18:00,1363.217942,1298.284324
2016/10/23 19:00,1329.128788,1270.054666
2016/10/23 20:00,1271.363041,1213.630968
2016/10/23 21:00,1196.697477,1155.7786
2016/10/23 22:00,1106.457568,1086.782597
2016/10/23 23:00,1049.088624,1021.583581
2016/10/24 0:00,992.7137887,1001.244834
2016/10/24 1:00,982.9708508,981.469549
2016/10/24 2:00,944.239097,982.85086
2016/10/24 3:00,937.611717,1017.424698
2016/10/24 4:00,949.8723703,1063.142171
2016/10/24 5:00,964.4526066,1112.288453
2016/10/24 6:00,1048.277559,1150.182528
2016/10/24 7:00,1143.07611,1161.455963
2016/10/24 8:00,1269.221748,1214.202078
2016/10/24 9:00,1411.273099,1320.951956
2016/10/24 10:00,1532.558118,1420.374235
2016/10/24 11:00,1588.278176,1424.361605
2016/10/24 12:00,1612.681884,1436.213278
2016/10/24 13:00,1554.091042,1354.874694
2016/10/24 14:00,1621.297477,1427.069783
2016/10/24 15:00,1616.113174,1435.219505
2016/10/24 16:00,1579.928516,1424.279164
2016/10/24 17:00,1562.300526,1469.342726
2016/10/24 18:00,1572.191531,1489.071295
2016/10/24 19:00,1519.792847,1420.55567
2016/10/24 20:00,1429.964831,1329.276659
2016/10/24 21:00,1337.817233,1241.426458
2016/10/24 22:00,1241.030468,1158.148005
2016/10/24 23:00,1195.671335,1088.095766
2016/10/25 0:00,1128.441846,1071.475822
2016/10/25 1:00,1059.185723,1019.186464
2016/10/25 2:00,1009.518792,1018.853369
2016/10/25 3:00,1001.897305,1057.427486
2016/10/25 4:00,1011.507006,1100.573351
2016/10/25 5:00,1025.093136,1139.433202
2016/10/25 6:00,1111.900409,1187.327975
2016/10/25 7:00,1209.018542,1190.315118
2016/10/25 8:00,1315.61341,1199.629634
2016/10/25 9:00,1448.386428,1274.091547
2016/10/25 10:00,1563.044066,1331.225164
2016/10/25 11:00,1640.63448,1354.356726
2016/10/25 12:00,1654.434379,1364.493994
2016/10/25 13:00,1594.849429,1319.157919
2016/10/25 14:00,1669.014614,1425.641111
2016/10/25 15:00,1665.155786,1432.076428
2016/10/25 16:00,1627.977024,1406.563643
2016/10/25 17:00,1631.225281,1445.341052
2016/10/25 18:00,1615.269502,1445.92543
2016/10/25 19:00,1556.574805,1380.552882
2016/10/25 20:00,1467.409529,1292.988415
2016/10/25 21:00,1370.622766,1211.138634
2016/10/25 22:00,1268.865466,1138.71808
2016/10/25 23:00,1217.873058,1080.380942
2016/10/26 0:00,1145.010297,1048.331352
2016/10/26 1:00,1068.464055,998.6136012
2016/10/26 2:00,1019.128493,999.9949122
2016/10/26 3:00,1008.856054,1037.426093
2016/10/26 4:00,1017.803017,1073.142868
2016/10/26 5:00,1024.099029,1113.717124
2016/10/26 6:00,1100.965231,1156.182947
2016/10/26 7:00,1189.467771,1151.455267
2016/10/26 8:00,1301.033173,1156.769504
2016/10/26 9:00,1439.108095,1244.375191
2016/10/26 10:00,1557.410794,1319.510062
2016/10/26 11:00,1626.385613,1336.355471
2016/10/26 12:00,1658.742176,1362.779587
2016/10/26 13:00,1605.784607,1308.30002
2016/10/26 14:00,1684.588958,1400.210768
2016/10/26 15:00,1687.026142,1438.076846
2016/10/26 16:00,1649.847378,1433.422658
2016/10/26 17:00,1624.266532,1458.199092
2016/10/26 18:00,1620.571406,1441.353683
2016/10/26 19:00,1552.929748,1379.695679
2016/10/26 20:00,1456.805722,1289.559605
2016/10/26 21:00,1357.368004,1199.423531
2016/10/26 22:00,1254.947966,1125.574306
2016/10/26 23:00,1208.263357,1060.951017
2016/10/27 0:00,1138.051548,1034.330376
2016/10/27 1:00,1069.789531,980.0408782
2016/10/27 2:00,1016.477541,985.136734
2016/10/27 3:00,1008.524685,1022.28218
2016/10/27 4:00,1013.163851,1069.142589
2016/10/27 5:00,1019.791231,1116.002998
2016/10/27 6:00,1092.349637,1167.040846
2016/10/27 7:00,1173.562058,1178.314281
2016/10/27 8:00,1293.411685,1205.630052
2016/10/27 9:00,1437.119881,1320.951956
2016/10/27 10:00,1563.375434,1415.23102
2016/10/27 11:00,1624.728767,1446.363138
2016/10/27 12:00,1649.132476,1455.071734
2016/10/27 13:00,1582.257407,1367.732734
2016/10/27 14:00,1648.801106,1423.926707
2016/10/27 15:00,1650.90692,1443.220062
2016/10/27 16:00,1608.757622,1421.136088
2016/10/27 17:00,1594.111951,1457.627624
2016/10/27 18:00,1592.073671,1473.355914
2016/10/27 19:00,1525.42612,1415.983922
2016/10/27 20:00,1435.929473,1320.704633
2016/10/27 21:00,1343.119138,1231.99723
2016/10/27 22:00,1244.344158,1156.147865
2016/10/27 23:00,1197.990918,1095.239121
2016/10/28 0:00,1129.767322,1071.190088
2016/10/28 1:00,1060.842568,1018.043527
2016/10/28 2:00,1013.826589,1021.710712
2016/10/28 3:00,1007.199209,1051.712803
2016/10/28 4:00,1017.140279,1090.001185
2016/10/28 5:00,1024.430397,1136.004392
2016/10/28 6:00,1104.941659,1181.041822
2016/10/28 7:00,1204.710745,1180.885889
2016/10/28 8:00,1336.489657,1218.202357
2016/10/28 9:00,1499.085886,1358.668871
2016/10/28 10:00,1628.65513,1428.089058
2016/10/28 11:00,1685.700665,1430.933491
2016/10/28 12:00,1706.790682,1437.641948
2016/10/28 13:00,1648.199839,1339.730782
2016/10/28 14:00,1716.400384,1421.069365
2016/10/28 15:00,1708.565126,1401.217134
2016/10/28 16:00,1682.652911,1397.420149
2016/10/28 17:00,1675.628728,1448.198395
2016/10/28 18:00,1641.447654,1453.354519
2016/10/28 19:00,1571.486412,1386.839034
2016/10/28 20:00,1480.001551,1298.7031
2016/10/28 21:00,1386.197108,1208.567026
2016/10/28 22:00,1287.090762,1123.859901
2016/10/28 23:00,1240.074782,1078.095069
2016/10/29 0:00,1170.857079,1075.476101
2016/10/29 1:00,1069.800098,1013.651849
2016/10/29 2:00,1014.19144,1014.591696
2016/10/29 3:00,997.9543583,1049.165535
2016/10/29 4:00,993.3151919,1091.73993
2016/10/29 5:00,994.972037,1127.456706
2016/10/29 6:00,1048.92795,1149.946858
2016/10/29 7:00,1106.590257,1136.802881
2016/10/29 8:00,1207.197568,1148.273266
2016/10/29 9:00,1336.63398,1230.319997
2016/10/29 10:00,1427.860304,1285.874082
2016/10/29 11:00,1485.095495,1326.040547
2016/10/29 12:00,1509.972286,1334.00109
2016/10/29 13:00,1467.52264,1259.385254
2016/10/29 14:00,1487.439192,1277.139984
2016/10/29 15:00,1468.195675,1287.180696
2016/10/29 16:00,1435.32471,1309.95699
2016/10/29 17:00,1438.572966,1369.878731
2016/10/29 18:00,1449.268423,1387.430575
2016/10/29 19:00,1406.692009,1354.938316
2016/10/29 20:00,1345.716012,1274.361475
2016/10/29 21:00,1261.875553,1198.356382
2016/10/29 22:00,1173.06456,1132.923454
2016/10/29 23:00,1118.781378,1080.716741
2016/10/30 0:00,1059.527659,1079.942183
2016/10/30 1:00,990.0628367,1022.103431
2016/10/30 2:00,945.9486541,1024.051951
2016/10/30 3:00,938.6585359,1056.339915
2016/10/30 4:00,938.989905,1098.628577
2016/10/30 5:00,942.3035951,1121.773047
2016/10/30 6:00,994.8095408,1144.531729
2016/10/30 7:00,1054.232131,1099.23405
2016/10/30 8:00,1155.274249,1096.551989
2016/10/30 9:00,1275.867139,1146.730755
2016/10/30 10:00,1376.272202,1215.300553
2016/10/30 11:00,1425.198269,1251.006122
2016/10/30 12:00,1438.83341,1291.143779
2016/10/30 13:00,1422.330142,1271.802703
2016/10/30 14:00,1425.247282,1259.713016
2016/10/30 15:00,1403.990653,1228.433122
2016/10/30 16:00,1378.078436,1231.779491
2016/10/30 17:00,1391.599133,1284.843611
2016/10/30 18:00,1437.444601,1315.999844
2016/10/30 19:00,1412.633777,1296.342212
2016/10/30 20:00,1354.536662,1233.918096
2016/10/30 21:00,1278.214253,1174.065589
2016/10/30 22:00,1186.648868,1109.3556
2016/10/30 23:00,1117.019271,1053.300077
2016/10/31 0:00,1049.37789,1047.819509
2016/10/31 1:00,1026.71156,1034.330376
2016/10/31 2:00,982.6779024,1051.141334
2016/10/31 3:00,978.038736,1086.286641
2016/10/31 4:00,984.9974854,1121.717681
2016/10/31 5:00,996.9267696,1162.291938
2016/10/31 6:00,1087.047733,1209.329508
2016/10/31 7:00,1206.698959,1229.746438
2016/10/31 8:00,1322.903527,1285.349894
2016/10/31 9:00,1455.345178,1419.244522
2016/10/31 10:00,1557.410794,1510.951976
2016/10/31 11:00,1623.071923,1532.083398
2016/10/31 12:00,1638.860035,1537.07745
2016/10/31 13:00,1583.251514,1503.456479
2016/10/31 14:00,1651.783427,1549.935488
2016/10/31 15:00,1646.267754,1537.226614
2016/10/31 16:00,1608.094884,1511.999563
2016/10/31 17:00,1608.360818,1521.917819
2016/10/31 18:00,1609.636229,1502.786537
2016/10/31 19:00,1547.959212,1441.414266
2016/10/31 20:00,1461.776256,1354.992737
2016/10/31 21:00,1369.297289,1271.714284
2016/10/31 22:00,1272.841894,1194.436248
2016/10/31 23:00,1225.494546,1124.384009
2016/11/1 0:00,1151.969046,1132.051473
2016/11/1 1:00,1077.411018,1067.761278
2016/11/1 2:00,1028.738195,1081.42916
2016/11/1 3:00,1017.803017,1117.145935
2016/11/1 4:00,1023.43629,1164.292078
2016/11/1 5:00,1033.377361,1202.58046
2016/11/1 6:00,1113.225885,1241.046005
2016/11/1 7:00,1236.190801,1248.31916
2016/11/1 8:00,1377.910782,1307.065693
2016/11/1 9:00,1536.530585,1414.101306
2016/11/1 10:00,1673.058577,1497.236734
2016/11/1 11:00,1728.447269,1524.940044
2016/11/1 12:00,1739.596213,1558.221781
2016/11/1 13:00,1646.211626,1491.169908
2016/11/1 14:00,1663.049974,1551.935628
2016/11/1 15:00,1641.628586,1538.941019
2016/11/1 16:00,1608.426252,1498.85579
2016/11/1 17:00,1611.34314,1531.347047
2016/11/1 18:00,1625.541941,1514.501639
2016/11/1 19:00,1571.486412,1459.98699
2016/11/1 20:00,1486.628933,1370.708118
2016/11/1 21:00,1397.463654,1289.429804
2016/11/1 22:00,1298.357308,1215.580579
2016/11/1 23:00,1242.725734,1153.243164
2016/11/2 0:00,1167.54339,1146.909651
2016/11/2 1:00,1094.973576,1104.335256
2016/11/2 2:00,1040.998848,1112.574187
2016/11/2 3:00,1030.063671,1150.291102
2016/11/2 4:00,1034.702837,1194.865637
2016/11/2 5:00,1043.981169,1229.153741
2016/11/2 6:00,1132.445287,1266.476348
2016/11/2 7:00,1258.392524,1268.606288
2016/11/2 8:00,1395.141971,1309.923035
2016/11/2 9:00,1550.448082,1427.816548
2016/11/2 10:00,1674.052685,1511.523445
2016/11/2 11:00,1737.7256,1470.364811
2016/11/2 12:00,1759.478356,1487.645434
2016/11/2 13:00,1687.964122,1418.021952
2016/11/2 14:00,1753.845082,1462.21509
2016/11/2 15:00,1748.992146,1460.935583
2016/11/2 16:00,1709.493802,1455.138457
2016/11/2 17:00,1714.398902,1511.631388
2016/11/2 18:00,1696.123541,1500.214928
2016/11/2 19:00,1629.807358,1447.12895
2016/11/2 20:00,1539.979343,1357.278611
2016/11/2 21:00,1446.174899,1277.143234
2016/11/2 22:00,1344.4176,1203.865477
2016/11/2 23:00,1289.448764,1145.52834
2016/11/3 0:00,1210.289992,1154.338741
2016/11/3 1:00,1107.665029,1105.372245
2016/11/3 2:00,1057.233582,1118.537455
2016/11/3 3:00,1039.008286,1157.968774
2016/11/3 4:00,1039.339655,1193.399816
2016/11/3 5:00,1038.014179,1222.544704
2016/11/3 6:00,1101.166443,1235.156576
2016/11/3 7:00,1170.219989,1208.358566
2016/11/3 8:00,1266.975565,1247.320643
2016/11/3 9:00,1390.57203,1369.431372
2016/11/3 10:00,1466.754889,1447.370657
2016/11/3 11:00,1500.844126,1486.990136
2016/11/3 12:00,1516.724074,1506.641298
2016/11/3 13:00,1481.033669,1461.072419
2016/11/3 14:00,1501.149731,1473.210397
2016/11/3 15:00,1493.885377,1436.986651
2016/11/3 16:00,1464.65947,1404.044778
2016/11/3 17:00,1472.878261,1441.964986
2016/11/3 18:00,1511.690207,1445.777105
2016/11/3 19:00,1480.96826,1404.961829
2016/11/3 20:00,1416.885248,1324.038044
2016/11/3 21:00,1346.506228,1255.972301
2016/11/3 22:00,1258.896016,1191.621101
2016/11/3 23:00,1199.517604,1141.639052
2016/11/4 0:00,1127.547171,1154.518528
2016/11/4 1:00,1058.716153,1128.316579
2016/11/4 2:00,1013.863944,1140.312328
2016/11/4 3:00,1006.242456,1177.743509
2016/11/4 4:00,1013.863944,1216.889094
2016/11/4 5:00,1024.136383,1244.033843
2016/11/4 6:00,1114.568973,1280.700437
2016/11/4 7:00,1231.393691,1273.64461
2016/11/4 8:00,1338.807108,1321.776704
2016/11/4 9:00,1457.818442,1433.627526
2016/11/4 10:00,1552.644419,1487.89331
2016/11/4 11:00,1594.376756,1542.667313
2016/11/4 12:00,1602.613606,1553.735839
2016/11/4 13:00,1537.676273,1474.407884
2016/11/4 14:00,1589.358845,1538.591926
2016/11/4 15:00,1588.080745,1523.237387
2016/11/4 16:00,1555.541149,1493.724324
2016/11/4 17:00,1559.452145,1526.215582
2016/11/4 18:00,1571.732954,1509.729961
2016/11/4 19:00,1515.794544,1443.754162
2016/11/4 20:00,1435.089048,1355.089031
2016/11/4 21:00,1348.750279,1276.138864
2016/11/4 22:00,1253.133176,1206.617924
2016/11/4 23:00,1211.926027,1153.75201
2016/11/5 0:00,1142.552513,1168.033633
2016/11/5 1:00,1061.47802,1127.130917
2016/11/5 2:00,1011.623684,1145.313823
2016/11/5 3:00,1001.019876,1178.458989
2016/11/5 4:00,998.7002929,1221.319121
2016/11/5 5:00,1001.351245,1253.035616
2016/11/5 6:00,1061.0297,1299.043697
2016/11/5 7:00,1138.453097,1281.5147
2016/11/5 8:00,1250.537274,1329.74579
2016/11/5 9:00,1387.805494,1445.124419
2016/11/5 10:00,1462.203413,1535.49396
2016/11/5 11:00,1478.698069,1569.506111
2016/11/5 12:00,1470.088735,1581.04936
2016/11/5 13:00,1432.206841,1511.90659
2016/11/5 14:00,1453.188916,1527.33133
2016/11/5 15:00,1443.904324,1507.787524
2016/11/5 16:00,1410.37062,1471.416839
2016/11/5 17:00,1412.624768,1489.335652
2016/11/5 18:00,1437.882608,1472.18182
2016/11/5 19:00,1398.42742,1421.061947
2016/11/5 20:00,1334.590151,1334.869428
2016/11/5 21:00,1260.480444,1271.249911
2016/11/5 22:00,1165.16312,1206.773192
2016/11/5 23:00,1111.995094,1135.521293
2016/11/6 0:00,1057.501592,1144.27497
2016/11/6 1:00,996.5296943,1118.273157
2016/11/6 2:00,956.947798,1137.884734
2016/11/6 3:00,949.6576793,1165.315217
2016/11/6 4:00,950.3204177,1217.033107
2016/11/6 5:00,953.3027384,1252.464148
2016/11/6 6:00,1009.004766,1253.611958
2016/11/6 7:00,1055.942214,1212.08129
2016/11/6 8:00,1140.191393,1225.452808
2016/11/6 9:00,1232.06206,1298.828508
2016/11/6 10:00,1310.436407,1351.766869
2016/11/6 11:00,1354.766059,1363.777487
2016/11/6 12:00,1373.328984,1350.46186
2016/11/6 13:00,1359.637028,1338.751664
2016/11/6 14:00,1359.080117,1351.319063
2016/11/6 15:00,1337.534872,1321.488824
2016/11/6 16:00,1312.948132,1303.119395
2016/11/6 17:00,1335.74716,1349.897363
2016/11/6 18:00,1395.136006,1384.46142
2016/11/6 19:00,1371.917898,1367.915386
2016/11/6 20:00,1321.004022,1304.867338
2016/11/6 21:00,1253.521694,1244.962366
2016/11/6 22:00,1164.169013,1186.771798
2016/11/6 23:00,1103.710869,1122.37752
2016/11/7 0:00,1039.939035,1130.845461
2016/11/7 1:00,1022.735132,1121.479307
2016/11/7 2:00,981.0210571,1137.433063
2016/11/7 3:00,979.695581,1175.435711
2016/11/7 4:00,991.2934966,1213.152626
2016/11/7 5:00,1007.530578,1251.726743
2016/11/7 6:00,1108.586719,1301.621654
2016/11/7 7:00,1241.824074,1312.89509
2016/11/7 8:00,1374.265724,1328.781492
2016/11/7 9:00,1527.91499,1433.816965
2016/11/7 10:00,1635.28251,1485.521632
2016/11/7 11:00,1661.842097,1488.651799
2016/11/7 12:00,1665.038188,1471.930051
2016/11/7 13:00,1595.1808,1397.163356
2016/11/7 14:00,1655.759856,1459.072013
2016/11/7 15:00,1650.57555,1470.936278
2016/11/7 16:00,1624.331965,1479.997333
2016/11/7 17:00,1644.811409,1542.490681
2016/11/7 18:00,1667.957174,1544.217996
2016/11/7 19:00,1617.215335,1481.13132
2016/11/7 20:00,1536.002914,1384.137625
2016/11/7 21:00,1447.831744,1310.574134
2016/11/7 22:00,1349.388134,1236.439176
2016/11/7 23:00,1294.419299,1174.673229
2016/11/8 0:00,1210.952729,1155.481678
2016/11/8 1:00,1119.163514,1115.478889
2016/11/8 2:00,1068.171106,1131.146911
2016/11/8 3:00,1060.21825,1166.006483
2016/11/8 4:00,1060.549619,1205.723537
2016/11/8 5:00,1074.467118,1250.298072
2016/11/8 6:00,1170.552724,1295.906971
2016/11/8 7:00,1307.435138,1312.89509
2016/11/8 8:00,1434.906252,1351.640228
2016/11/8 9:00,1582.590876,1478.3915
2016/11/8 10:00,1690.289765,1546.668751
2016/11/8 11:00,1727.78453,1554.370666
2016/11/8 12:00,1730.317882,1569.651149
2016/11/8 13:00,1667.419243,1495.455922
2016/11/8 14:00,1728.661037,1559.078983
2016/11/8 15:00,1719.831673,1549.513184
2016/11/8 16:00,1690.937136,1516.57131
2016/11/8 17:00,1715.724377,1539.919074
2016/11/8 18:00,1701.094075,1509.358423
2016/11/8 19:00,1637.760214,1448.271888
2016/11/8 20:00,1550.58315,1362.993295
2016/11/8 21:00,1456.778707,1280.572044
2016/11/8 22:00,1354.35867,1211.866036
2016/11/8 23:00,1294.419299,1146.671277
2016/11/9 0:00,1210.621361,1148.624056
2016/11/9 1:00,1137.388809,1114.335952
2016/11/9 2:00,1085.070926,1145.433621
2016/11/9 3:00,1072.810273,1199.723118
2016/11/9 4:00,1071.816166,1239.440172
2016/11/9 5:00,1082.088605,1273.442543
2016/11/9 6:00,1175.854628,1315.336897
2016/11/9 7:00,1313.73115,1325.467394
2016/11/9 8:00,1453.131548,1327.067087
2016/11/9 9:00,1612.414087,1419.815989
2016/11/9 10:00,1722.432559,1484.66443
2016/11/9 11:00,1751.643098,1515.510815
2016/11/9 12:00,1729.323775,1541.649197
2016/11/9 13:00,1655.821327,1474.31159
2016/11/9 14:00,1703.145623,1545.363742
2016/11/9 15:00,1696.635842,1548.941716
2016/11/9 16:00,1676.02553,1565.431859
2016/11/9 17:00,1707.108784,1595.637242
2016/11/9 18:00,1734.562346,1571.648478
2016/11/9 19:00,1689.12241,1513.70502
2016/11/9 20:00,1609.566834,1425.854819
2016/11/9 21:00,1520.401556,1348.862518
2016/11/9 22:00,1418.975627,1279.299306
2016/11/9 23:00,1352.077507,1216.104688
2016/11/10 0:00,1261.320818,1221.772012
2016/11/10 1:00,1174.502138,1181.48349
2016/11/10 2:00,1119.201934,1190.29389
2016/11/10 3:00,1105.947174,1221.153184
2016/11/10 4:00,1105.615805,1265.727719
2016/11/10 5:00,1115.556875,1310.873723
2016/11/10 6:00,1216.613016,1361.054368
2016/11/10 7:00,1368.407036,1363.755778
2016/11/10 8:00,1511.783863,1377.642041
2016/11/10 9:00,1675.70557,1476.96283
2016/11/10 10:00,1791.688682,1555.812246
2016/11/10 11:00,1820.899222,1546.655842
2016/11/10 12:00,1806.532754,1561.936326
2016/11/10 13:00,1732.698937,1479.169072
2016/11/10 14:00,1799.905375,1540.220526
2016/11/10 15:00,1787.430952,1524.940044
2016/11/10 16:00,1759.19915,1521.143058
2016/11/10 17:00,1789.619666,1572.492772
2016/11/10 18:00,1777.640316,1556.504566
2016/11/10 19:00,1713.312348,1498.846841
2016/11/10 20:00,1622.490226,1408.710767
2016/11/10 21:00,1527.360307,1336.575947
2016/11/10 22:00,1420.963841,1268.441407
2016/11/10 23:00,1350.089293,1194.103155
2016/11/11 0:00,1259.332604,1206.05663
2016/11/11 1:00,1175.827615,1180.912021
2016/11/11 2:00,1120.52741,1194.008434
2016/11/11 3:00,1107.935388,1240.297375
2016/11/11 4:00,1109.592233,1274.585479
2016/11/11 5:00,1123.509731,1315.731204
2016/11/11 6:00,1224.897241,1364.768912
2016/11/11 7:00,1389.946021,1361.755638
2016/11/11 8:00,1567.453855,1350.211556
2016/11/11 9:00,1729.387348,1428.959484
2016/11/11 10:00,1844.707723,1497.236734
2016/11/11 11:00,1878.226058,1471.222014
2016/11/11 12:00,1889.706376,1486.502497
2016/11/11 13:00,1815.209821,1451.452854
2016/11/11 14:00,1859.220426,1518.504727
2016/11/11 15:00,1842.438206,1519.511093
2016/11/11 16:00,1795.649743,1529.429348
2016/11/11 17:00,1798.56663,1556.777392
2016/11/11 18:00,1769.024723,1531.645691
2016/11/11 19:00,1694.755684,1472.845028
2016/11/11 20:00,1597.637549,1383.280422
2016/11/11 21:00,1498.862572,1316.860288
2016/11/11 22:00,1393.460213,1276.15623
2016/11/11 23:00,1328.881676,1211.247206
2016/11/12 0:00,1244.420999,1211.771315
