time,Area_A,Area_B
2016/10/4 9:30,219,175.35
2016/10/4 10:00,242,174.6
2016/10/4 10:30,237.5,172.35
2016/10/4 11:00,233,170.1
2016/10/4 11:30,229.5,167.4
2016/10/4 12:00,226,164.7
2016/10/4 12:30,225,156.45
2016/10/4 13:00,224,148.2
2016/10/4 13:30,234,151.05
2016/10/4 14:00,244,153.9
2016/10/4 14:30,248.5,155.55
2016/10/4 15:00,253,157.2
2016/10/4 15:30,254,161.7
2016/10/4 16:00,255,166.2
2016/10/4 16:30,258,170.1
2016/10/4 17:00,261,174
2016/10/4 17:30,256.5,189.75
2016/10/4 18:00,252,205.5
2016/10/4 18:30,252,212.4
2016/10/4 19:00,252,219.3
2016/10/4 19:30,243,205.5
2016/10/4 20:00,234,191.7
2016/10/4 20:30,230.5,177.45
2016/10/4 21:00,227,163.2
2016/10/4 21:30,202.5,151.8
2016/10/4 22:00,178,140.4
2016/10/4 22:30,176.5,140.1
2016/10/4 23:00,175,139.8
2016/10/4 23:30,175,138.9
2016/10/5 0:00,175,138
2016/10/5 0:30,173.5,133.35
2016/10/5 1:00,172,128.7
2016/10/5 1:30,172.5,129.6
2016/10/5 2:00,173,130.5
2016/10/5 2:30,172.5,132.9
2016/10/5 3:00,172,135.3
2016/10/5 3:30,171.5,134.1
2016/10/5 4:00,171,132.9
2016/10/5 4:30,174.5,136.65
2016/10/5 5:00,178,140.4
2016/10/5 5:30,177,136.8
2016/10/5 6:00,176,133.2
2016/10/5 6:30,183.5,129.45
2016/10/5 7:00,191,125.7
2016/10/5 7:30,193,123.15
2016/10/5 8:00,195,120.6
2016/10/5 8:30,195,126.9
2016/10/5 9:00,195,133.2
2016/10/5 9:30,196.5,133.2
2016/10/5 10:00,198,133.2
2016/10/5 10:30,197,132.15
2016/10/5 11:00,196,131.1
2016/10/5 11:30,194.5,127.05
2016/10/5 12:00,193,123
2016/10/5 12:30,187,117.9
2016/10/5 13:00,181,112.8
2016/10/5 13:30,186,115.35
2016/10/5 14:00,191,117.9
2016/10/5 14:30,211,125.1
2016/10/5 15:00,231,132.3
2016/10/5 15:30,232,133.65
2016/10/5 16:00,233,135
2016/10/5 16:30,238.5,136.2
2016/10/5 17:00,244,137.4
2016/10/5 17:30,249,158.4
2016/10/5 18:00,254,179.4
2016/10/5 18:30,252.5,182.55
2016/10/5 19:00,251,185.7
2016/10/5 19:30,224.5,176.4
2016/10/5 20:00,198,167.1
2016/10/5 20:30,190.5,157.65
2016/10/5 21:00,183,148.2
2016/10/5 21:30,181.5,145.5
2016/10/5 22:00,180,142.8
2016/10/5 22:30,179,143.25
2016/10/5 23:00,178,143.7
2016/10/5 23:30,177,141.15
2016/10/6 0:00,176,138.6
2016/10/6 0:30,174.5,130.95
2016/10/6 1:00,173,123.3
2016/10/6 1:30,174.5,124.95
2016/10/6 2:00,176,126.6
2016/10/6 2:30,176,127.5
2016/10/6 3:00,176,128.4
2016/10/6 3:30,175.5,128.25
2016/10/6 4:00,175,128.1
2016/10/6 4:30,179.5,133.65
2016/10/6 5:00,184,139.2
2016/10/6 5:30,182.5,139.2
2016/10/6 6:00,181,139.2
2016/10/6 6:30,183,139.35
2016/10/6 7:00,185,139.5
2016/10/6 7:30,188,138.6
2016/10/6 8:00,191,137.7
2016/10/6 8:30,191.5,137.55
2016/10/6 9:00,192,137.4
2016/10/6 9:30,189,140.25
2016/10/6 10:00,186,143.1
2016/10/6 10:30,185,141.75
2016/10/6 11:00,184,140.4
2016/10/6 11:30,183.5,135.6
2016/10/6 12:00,183,130.8
2016/10/6 12:30,179,122.1
2016/10/6 13:00,175,113.4
2016/10/6 13:30,178,118.35
2016/10/6 14:00,181,123.3
2016/10/6 14:30,203,129.6
2016/10/6 15:00,225,135.9
2016/10/6 15:30,230.5,134.1
2016/10/6 16:00,236,132.3
2016/10/6 16:30,241,138.45
2016/10/6 17:00,246,144.6
2016/10/6 17:30,242.5,166.5
2016/10/6 18:00,239,188.4
2016/10/6 18:30,240,190.05
2016/10/6 19:00,241,191.7
2016/10/6 19:30,221,182.1
2016/10/6 20:00,201,172.5
2016/10/6 20:30,192.5,169.5
2016/10/6 21:00,184,166.5
2016/10/6 21:30,181.5,162.9
2016/10/6 22:00,179,159.3
2016/10/6 22:30,179,152.4
2016/10/6 23:00,179,145.5
2016/10/6 23:30,178.5,146.7
2016/10/7 0:00,178,147.9
2016/10/7 0:30,178,138.15
2016/10/7 1:00,178,128.4
2016/10/7 1:30,178,130.35
2016/10/7 2:00,178,132.3
2016/10/7 2:30,177,132.15
2016/10/7 3:00,176,132
2016/10/7 3:30,175.5,136.05
2016/10/7 4:00,175,140.1
2016/10/7 4:30,179,142.8
2016/10/7 5:00,183,145.5
2016/10/7 5:30,183,137.85
2016/10/7 6:00,183,130.2
2016/10/7 6:30,185,122.55
2016/10/7 7:00,187,114.9
2016/10/7 7:30,189,112.2
2016/10/7 8:00,191,109.5
2016/10/7 8:30,192,120.3
2016/10/7 9:00,193,131.1
2016/10/7 9:30,192,134.55
2016/10/7 10:00,191,138
2016/10/7 10:30,188.5,138.9
2016/10/7 11:00,186,139.8
2016/10/7 11:30,183,143.55
2016/10/7 12:00,180,147.3
2016/10/7 12:30,175.5,134.7
2016/10/7 13:00,171,122.1
2016/10/7 13:30,173.5,124.2
2016/10/7 14:00,176,126.3
2016/10/7 14:30,195.5,129.9
2016/10/7 15:00,215,133.5
2016/10/7 15:30,220.5,137.55
2016/10/7 16:00,226,141.6
2016/10/7 16:30,229.5,152.85
2016/10/7 17:00,233,164.1
2016/10/7 17:30,232.5,180.3
2016/10/7 18:00,232,196.5
2016/10/7 18:30,232.5,196.95
2016/10/7 19:00,233,197.4
2016/10/7 19:30,217.5,184.05
2016/10/7 20:00,202,170.7
2016/10/7 20:30,189,166.05
2016/10/7 21:00,176,161.4
2016/10/7 21:30,174,158.25
2016/10/7 22:00,172,155.1
2016/10/7 22:30,172.5,149.85
2016/10/7 23:00,173,144.6
2016/10/7 23:30,173,145.95
2016/10/8 0:00,173,147.3
2016/10/8 0:30,172.5,137.85
2016/10/8 1:00,172,128.4
2016/10/8 1:30,172,128.7
2016/10/8 2:00,172,129
2016/10/8 2:30,172,126.3
2016/10/8 3:00,172,123.6
2016/10/8 3:30,171.5,127.95
2016/10/8 4:00,171,132.3
2016/10/8 4:30,174.5,134.25
2016/10/8 5:00,178,136.2
2016/10/8 5:30,178,133.8
2016/10/8 6:00,178,131.4
2016/10/8 6:30,175,127.65
2016/10/8 7:00,172,123.9
2016/10/8 7:30,172.5,125.7
2016/10/8 8:00,173,127.5
2016/10/8 8:30,173.5,133.05
2016/10/8 9:00,174,138.6
2016/10/8 9:30,175,148.05
2016/10/8 10:00,176,157.5
2016/10/8 10:30,175.5,152.7
2016/10/8 11:00,175,147.9
2016/10/8 11:30,174,150.15
2016/10/8 12:00,173,152.4
2016/10/8 12:30,171,138.15
2016/10/8 13:00,169,123.9
2016/10/8 13:30,170,122.85
2016/10/8 14:00,171,121.8
2016/10/8 14:30,171.5,122.1
2016/10/8 15:00,172,122.4
2016/10/8 15:30,173.5,125.25
2016/10/8 16:00,175,128.1
2016/10/8 16:30,183.5,142.65
2016/10/8 17:00,192,157.2
2016/10/8 17:30,193.5,173.4
2016/10/8 18:00,195,189.6
2016/10/8 18:30,202,186.9
2016/10/8 19:00,209,184.2
2016/10/8 19:30,197,177.6
2016/10/8 20:00,185,171
2016/10/8 20:30,180.5,160.95
2016/10/8 21:00,176,150.9
2016/10/8 21:30,175,147
2016/10/8 22:00,174,143.1
2016/10/8 22:30,173.5,141.6
2016/10/8 23:00,173,140.1
2016/10/8 23:30,173.5,138.3
2016/10/9 0:00,174,136.5
2016/10/9 0:30,172,132.45
2016/10/9 1:00,170,128.4
2016/10/9 1:30,167.5,131.1
2016/10/9 2:00,165,133.8
2016/10/9 2:30,164,133.5
2016/10/9 3:00,163,133.2
2016/10/9 3:30,161.5,133.95
2016/10/9 4:00,160,134.7
2016/10/9 4:30,160,138.75
2016/10/9 5:00,160,142.8
2016/10/9 5:30,160,139.95
2016/10/9 6:00,160,137.1
2016/10/9 6:30,162,133.05
2016/10/9 7:00,164,129
2016/10/9 7:30,166,129.3
2016/10/9 8:00,168,129.6
2016/10/9 8:30,169.5,132.45
2016/10/9 9:00,171,135.3
2016/10/9 9:30,173,137.55
2016/10/9 10:00,175,139.8
2016/10/9 10:30,176,142.05
2016/10/9 11:00,177,144.3
2016/10/9 11:30,174,146.25
2016/10/9 12:00,171,148.2
2016/10/9 12:30,170.5,137.7
2016/10/9 13:00,170,127.2
2016/10/9 13:30,171,129.15
2016/10/9 14:00,172,131.1
2016/10/9 14:30,172.5,131.85
2016/10/9 15:00,173,132.6
2016/10/9 15:30,175.5,135.15
2016/10/9 16:00,178,137.7
2016/10/9 16:30,188.5,145.65
2016/10/9 17:00,199,153.6
2016/10/9 17:30,200,163.8
2016/10/9 18:00,201,174
2016/10/9 18:30,198.5,174.75
2016/10/9 19:00,196,175.5
2016/10/9 19:30,188,171.15
2016/10/9 20:00,180,166.8
2016/10/9 20:30,177,160.8
2016/10/9 21:00,174,154.8
2016/10/9 21:30,173.5,150.75
2016/10/9 22:00,173,146.7
2016/10/9 22:30,172,145.95
2016/10/9 23:00,171,145.2
2016/10/9 23:30,169.5,147.3
2016/10/10 0:00,168,149.4
2016/10/10 0:30,167,144.9
2016/10/10 1:00,166,140.4
2016/10/10 1:30,166,141.9
2016/10/10 2:00,166,143.4
2016/10/10 2:30,166.5,142.2
2016/10/10 3:00,167,141
2016/10/10 3:30,166,144.75
2016/10/10 4:00,165,148.5
2016/10/10 4:30,169,146.25
2016/10/10 5:00,173,144
2016/10/10 5:30,172.5,143.1
2016/10/10 6:00,172,142.2
2016/10/10 6:30,170.5,141.45
2016/10/10 7:00,169,140.7
2016/10/10 7:30,169.5,138
2016/10/10 8:00,170,135.3
2016/10/10 8:30,171,136.35
2016/10/10 9:00,172,137.4
2016/10/10 9:30,172.5,139.8
2016/10/10 10:00,173,142.2
2016/10/10 10:30,170.5,146.4
2016/10/10 11:00,168,150.6
2016/10/10 11:30,166,154.8
2016/10/10 12:00,164,159
2016/10/10 12:30,163.5,148.8
2016/10/10 13:00,163,138.6
2016/10/10 13:30,164,137.85
2016/10/10 14:00,165,137.1
2016/10/10 14:30,166,138.45
2016/10/10 15:00,167,139.8
2016/10/10 15:30,168.5,145.05
2016/10/10 16:00,170,150.3
2016/10/10 16:30,178,158.7
2016/10/10 17:00,186,167.1
2016/10/10 17:30,190,177.75
2016/10/10 18:00,194,188.4
2016/10/10 18:30,193,186.75
2016/10/10 19:00,192,185.1
2016/10/10 19:30,189,178.65
2016/10/10 20:00,186,172.2
2016/10/10 20:30,179,164.25
2016/10/10 21:00,172,156.3
2016/10/10 21:30,171.5,154.65
2016/10/10 22:00,171,153
2016/10/10 22:30,172,150
2016/10/10 23:00,173,147
2016/10/10 23:30,172.5,148.65
2016/10/11 0:00,172,150.3
2016/10/11 0:30,167.5,145.05
2016/10/11 1:00,163,139.8
2016/10/11 1:30,162.5,142.35
2016/10/11 2:00,162,144.9
2016/10/11 2:30,162,145.35
2016/10/11 3:00,162,145.8
2016/10/11 3:30,160.5,147.6
2016/10/11 4:00,159,149.4
2016/10/11 4:30,162.5,148.65
2016/10/11 5:00,166,147.9
2016/10/11 5:30,165,142.2
2016/10/11 6:00,164,136.5
2016/10/11 6:30,164,133.05
2016/10/11 7:00,164,129.6
2016/10/11 7:30,163,127.65
2016/10/11 8:00,162,125.7
2016/10/11 8:30,162,129.45
2016/10/11 9:00,162,133.2
2016/10/11 9:30,161,138
2016/10/11 10:00,160,142.8
2016/10/11 10:30,159,143.4
2016/10/11 11:00,158,144
2016/10/11 11:30,157,144.45
2016/10/11 12:00,156,144.9
2016/10/11 12:30,153.5,131.85
2016/10/11 13:00,151,118.8
2016/10/11 13:30,152.5,124.65
2016/10/11 14:00,154,130.5
2016/10/11 14:30,155,138.6
2016/10/11 15:00,156,146.7
2016/10/11 15:30,161,157.2
2016/10/11 16:00,166,167.7
2016/10/11 16:30,175,178.8
2016/10/11 17:00,184,189.9
2016/10/11 17:30,191.5,192.3
2016/10/11 18:00,199,194.7
2016/10/11 18:30,195.5,191.85
2016/10/11 19:00,192,189
2016/10/11 19:30,177.5,188.1
2016/10/11 20:00,163,187.2
2016/10/11 20:30,161,173.7
2016/10/11 21:00,159,160.2
2016/10/11 21:30,158.5,155.25
2016/10/11 22:00,158,150.3
2016/10/11 22:30,157,149.1
2016/10/11 23:00,156,147.9
2016/10/11 23:30,154.5,147.15
2016/10/12 0:00,153,146.4
2016/10/12 0:30,152,141
2016/10/12 1:00,151,135.6
2016/10/12 1:30,150,136.35
2016/10/12 2:00,149,137.1
2016/10/12 2:30,149.5,137.55
2016/10/12 3:00,150,138
2016/10/12 3:30,149,143.1
2016/10/12 4:00,148,148.2
2016/10/12 4:30,152,151.8
2016/10/12 5:00,156,155.4
2016/10/12 5:30,155.5,152.55
2016/10/12 6:00,155,149.7
2016/10/12 6:30,153,147.3
2016/10/12 7:00,151,144.9
2016/10/12 7:30,152,144.3
2016/10/12 8:00,153,143.7
2016/10/12 8:30,153,143.25
2016/10/12 9:00,153,142.8
2016/10/12 9:30,153,144.6
2016/10/12 10:00,153,146.4
2016/10/12 10:30,151,143.1
2016/10/12 11:00,149,139.8
2016/10/12 11:30,147.5,141.6
2016/10/12 12:00,146,143.4
2016/10/12 12:30,148,133.8
2016/10/12 13:00,150,124.2
2016/10/12 13:30,152,130.95
2016/10/12 14:00,154,137.7
2016/10/12 14:30,153.5,138
2016/10/12 15:00,153,138.3
2016/10/12 15:30,156,142.95
2016/10/12 16:00,159,147.6
2016/10/12 16:30,161,155.4
2016/10/12 17:00,163,163.2
2016/10/12 17:30,171,173.7
2016/10/12 18:00,179,184.2
2016/10/12 18:30,182,179.85
2016/10/12 19:00,185,175.5
2016/10/12 19:30,170.5,166.05
2016/10/12 20:00,156,156.6
2016/10/12 20:30,153.5,154.5
2016/10/12 21:00,151,152.4
2016/10/12 21:30,151,149.1
2016/10/12 22:00,151,145.8
2016/10/12 22:30,150,144.3
2016/10/12 23:00,149,142.8
2016/10/12 23:30,148,144.6
2016/10/13 0:00,147,146.4
2016/10/13 0:30,146,141.15
2016/10/13 1:00,145,135.9
2016/10/13 1:30,146,137.55
2016/10/13 2:00,147,139.2
2016/10/13 2:30,148,143.4
2016/10/13 3:00,149,147.6
2016/10/13 3:30,147.5,149.55
2016/10/13 4:00,146,151.5
2016/10/13 4:30,150,156
2016/10/13 5:00,154,160.5
2016/10/13 5:30,153,157.5
2016/10/13 6:00,152,154.5
2016/10/13 6:30,150.5,149.25
2016/10/13 7:00,149,144
2016/10/13 7:30,151.5,137.1
2016/10/13 8:00,154,130.2
2016/10/13 8:30,151.5,129.6
2016/10/13 9:00,149,129
2016/10/13 9:30,147,133.8
2016/10/13 10:00,145,138.6
2016/10/13 10:30,143,137.1
2016/10/13 11:00,141,135.6
2016/10/13 11:30,140,136.35
2016/10/13 12:00,139,137.1
2016/10/13 12:30,139,131.25
2016/10/13 13:00,139,125.4
2016/10/13 13:30,142.5,129.6
2016/10/13 14:00,146,133.8
2016/10/13 14:30,148,135.15
2016/10/13 15:00,150,136.5
2016/10/13 15:30,156,141.75
2016/10/13 16:00,162,147
2016/10/13 16:30,174.5,162.45
2016/10/13 17:00,187,177.9
2016/10/13 17:30,185.5,183.75
2016/10/13 18:00,184,189.6
2016/10/13 18:30,179.5,187.35
2016/10/13 19:00,175,185.1
2016/10/13 19:30,173,175.95
2016/10/13 20:00,171,166.8
2016/10/13 20:30,160,161.25
2016/10/13 21:00,149,155.7
2016/10/13 21:30,141.5,154.2
2016/10/13 22:00,134,152.7
2016/10/13 22:30,134,147.9
2016/10/13 23:00,134,143.1
2016/10/13 23:30,133.5,139.8
2016/10/14 0:00,133,136.5
2016/10/14 0:30,132,132.45
2016/10/14 1:00,131,128.4
2016/10/14 1:30,130.5,129.45
2016/10/14 2:00,130,130.5
2016/10/14 2:30,130,131.4
2016/10/14 3:00,130,132.3
2016/10/14 3:30,130,135.45
2016/10/14 4:00,130,138.6
2016/10/14 4:30,134.5,144.75
2016/10/14 5:00,139,150.9
2016/10/14 5:30,138,148.5
2016/10/14 6:00,137,146.1
2016/10/14 6:30,134.5,143.4
2016/10/14 7:00,132,140.7
2016/10/14 7:30,134.5,135.75
2016/10/14 8:00,137,130.8
2016/10/14 8:30,137.5,132.75
2016/10/14 9:00,138,134.7
2016/10/14 9:30,137.5,141
2016/10/14 10:00,137,147.3
2016/10/14 10:30,136.5,144.9
2016/10/14 11:00,136,142.5
2016/10/14 11:30,135.5,139.8
2016/10/14 12:00,135,137.1
2016/10/14 12:30,133,127.2
2016/10/14 13:00,131,117.3
2016/10/14 13:30,135,121.65
2016/10/14 14:00,139,126
2016/10/14 14:30,146.5,130.5
2016/10/14 15:00,154,135
2016/10/14 15:30,161,142.2
2016/10/14 16:00,168,149.4
2016/10/14 16:30,173.5,163.95
2016/10/14 17:00,179,178.5
2016/10/14 17:30,179.5,186.15
2016/10/14 18:00,180,193.8
2016/10/14 18:30,178.5,189
2016/10/14 19:00,177,184.2
2016/10/14 19:30,162.5,178.35
2016/10/14 20:00,148,172.5
2016/10/14 20:30,146.5,165
2016/10/14 21:00,145,157.5
2016/10/14 21:30,141.5,154.35
2016/10/14 22:00,138,151.2
2016/10/14 22:30,137,143.4
2016/10/14 23:00,136,135.6
2016/10/14 23:30,135.5,135.45
2016/10/15 0:00,135,135.3
2016/10/15 0:30,134,131.4
2016/10/15 1:00,133,127.5
2016/10/15 1:30,131.5,127.8
2016/10/15 2:00,130,128.1
2016/10/15 2:30,130,127.05
2016/10/15 3:00,130,126
2016/10/15 3:30,130,125.55
2016/10/15 4:00,130,125.1
2016/10/15 4:30,131,131.55
2016/10/15 5:00,132,138
2016/10/15 5:30,131,136.2
2016/10/15 6:00,130,134.4
2016/10/15 6:30,132.5,127.95
2016/10/15 7:00,135,121.5
2016/10/15 7:30,139.5,117.3
2016/10/15 8:00,144,113.1
2016/10/15 8:30,143.5,112.65
2016/10/15 9:00,143,112.2
2016/10/15 9:30,137.5,115.65
2016/10/15 10:00,132,119.1
2016/10/15 10:30,131,121.35
2016/10/15 11:00,130,123.6
2016/10/15 11:30,129.5,125.25
2016/10/15 12:00,129,126.9
2016/10/15 12:30,128.5,116.1
2016/10/15 13:00,128,105.3
2016/10/15 13:30,133,107.85
2016/10/15 14:00,138,110.4
2016/10/15 14:30,138.5,111.75
2016/10/15 15:00,139,113.1
2016/10/15 15:30,140,117.3
2016/10/15 16:00,141,121.5
2016/10/15 16:30,146.5,135.15
2016/10/15 17:00,152,148.8
2016/10/15 17:30,153,156.45
2016/10/15 18:00,154,164.1
2016/10/15 18:30,154.5,160.8
2016/10/15 19:00,155,157.5
2016/10/15 19:30,146,150.9
2016/10/15 20:00,137,144.3
2016/10/15 20:30,136.5,135.6
2016/10/15 21:00,136,126.9
2016/10/15 21:30,140,127.5
2016/10/15 22:00,144,128.1
2016/10/15 22:30,143,124.05
2016/10/15 23:00,142,120
2016/10/15 23:30,137,119.4
2016/10/16 0:00,132,118.8
2016/10/16 0:30,129.5,116.1
2016/10/16 1:00,127,113.4
2016/10/16 1:30,125.5,115.65
2016/10/16 2:00,124,117.9
2016/10/16 2:30,123.5,117.45
2016/10/16 3:00,123,117
2016/10/16 3:30,123,120.45
2016/10/16 4:00,123,123.9
2016/10/16 4:30,123.5,126.3
2016/10/16 5:00,124,128.7
2016/10/16 5:30,124,126.9
2016/10/16 6:00,124,125.1
2016/10/16 6:30,125,121.95
2016/10/16 7:00,126,118.8
2016/10/16 7:30,128,112.95
2016/10/16 8:00,130,107.1
2016/10/16 8:30,132.5,104.85
2016/10/16 9:00,135,102.6
2016/10/16 9:30,135.5,96.15
2016/10/16 10:00,136,89.7
2016/10/16 10:30,135,89.25
2016/10/16 11:00,134,88.8
2016/10/16 11:30,132.5,91.05
2016/10/16 12:00,131,93.3
2016/10/16 12:30,130.5,89.4
2016/10/16 13:00,130,85.5
2016/10/16 13:30,136,86.7
2016/10/16 14:00,142,87.9
2016/10/16 14:30,140.5,89.25
2016/10/16 15:00,139,90.6
2016/10/16 15:30,137,98.7
2016/10/16 16:00,135,106.8
2016/10/16 16:30,136.5,119.7
2016/10/16 17:00,138,132.6
2016/10/16 17:30,141.5,144.9
2016/10/16 18:00,145,157.2
2016/10/16 18:30,149,155.55
2016/10/16 19:00,153,153.9
2016/10/16 19:30,153,142.95
2016/10/16 20:00,153,132
2016/10/16 20:30,144,126.6
2016/10/16 21:00,135,121.2
2016/10/16 21:30,134,114.9
2016/10/16 22:00,133,108.6
2016/10/16 22:30,131,106.95
2016/10/16 23:00,129,105.3
2016/10/16 23:30,127.5,106.5
2016/10/17 0:00,126,107.7
2016/10/17 0:30,125,104.7
2016/10/17 1:00,124,101.7
2016/10/17 1:30,124,105
2016/10/17 2:00,124,108.3
2016/10/17 2:30,123.5,107.7
2016/10/17 3:00,123,107.1
2016/10/17 3:30,123,111.9
2016/10/17 4:00,123,116.7
2016/10/17 4:30,123.5,117.45
2016/10/17 5:00,124,118.2
2016/10/17 5:30,125,117.45
2016/10/17 6:00,126,116.7
2016/10/17 6:30,127.5,111.45
2016/10/17 7:00,129,106.2
2016/10/17 7:30,133,102.45
2016/10/17 8:00,137,98.7
2016/10/17 8:30,138.5,101.7
2016/10/17 9:00,140,104.7
2016/10/17 9:30,140,113.1
2016/10/17 10:00,140,121.5
2016/10/17 10:30,139,120.9
2016/10/17 11:00,138,120.3
2016/10/17 11:30,136.5,122.1
2016/10/17 12:00,135,123.9
2016/10/17 12:30,137,111.15
2016/10/17 13:00,139,98.4
2016/10/17 13:30,144.5,102.6
2016/10/17 14:00,150,106.8
2016/10/17 14:30,154,111.3
2016/10/17 15:00,158,115.8
2016/10/17 15:30,156,124.5
2016/10/17 16:00,154,133.2
2016/10/17 16:30,158.5,146.55
2016/10/17 17:00,163,159.9
2016/10/17 17:30,171,166.95
2016/10/17 18:00,179,174
2016/10/17 18:30,178,173.1
2016/10/17 19:00,177,172.2
2016/10/17 19:30,176.5,162.3
2016/10/17 20:00,176,152.4
2016/10/17 20:30,159.5,139.2
2016/10/17 21:00,143,126
2016/10/17 21:30,143,122.55
2016/10/17 22:00,143,119.1
2016/10/17 22:30,142,120.15
2016/10/17 23:00,141,121.2
2016/10/17 23:30,139.5,116.7
2016/10/18 0:00,138,112.2
2016/10/18 0:30,135.5,106.2
2016/10/18 1:00,133,100.2
2016/10/18 1:30,132,102.75
2016/10/18 2:00,131,105.3
2016/10/18 2:30,129.5,105.9
2016/10/18 3:00,128,106.5
2016/10/18 3:30,128.5,106.95
2016/10/18 4:00,129,107.4
2016/10/18 4:30,130.5,105.6
2016/10/18 5:00,132,103.8
2016/10/18 5:30,130.5,104.7
2016/10/18 6:00,129,105.6
2016/10/18 6:30,129.5,106.2
2016/10/18 7:00,130,106.8
2016/10/18 7:30,132,101.85
2016/10/18 8:00,134,96.9
2016/10/18 8:30,137,95.4
2016/10/18 9:00,140,93.9
2016/10/18 9:30,140,92.25
2016/10/18 10:00,140,90.6
2016/10/18 10:30,138.5,91.65
2016/10/18 11:00,137,92.7
2016/10/18 11:30,140,93.75
2016/10/18 12:00,143,94.8
2016/10/18 12:30,141,90
2016/10/18 13:00,139,85.2
2016/10/18 13:30,139.5,92.55
2016/10/18 14:00,140,99.9
2016/10/18 14:30,139,98.4
2016/10/18 15:00,138,96.9
2016/10/18 15:30,138.5,104.85
2016/10/18 16:00,139,112.8
2016/10/18 16:30,147,132
2016/10/18 17:00,155,151.2
2016/10/18 17:30,157,156.3
2016/10/18 18:00,159,161.4
2016/10/18 18:30,157,159.45
2016/10/18 19:00,155,157.5
2016/10/18 19:30,154,142.8
2016/10/18 20:00,153,128.1
2016/10/18 20:30,141.5,122.25
2016/10/18 21:00,130,116.4
2016/10/18 21:30,130,112.2
2016/10/18 22:00,130,108
2016/10/18 22:30,129,108.3
2016/10/18 23:00,128,108.6
2016/10/18 23:30,126.5,104.4
2016/10/19 0:00,125,100.2
2016/10/19 0:30,123.5,95.85
2016/10/19 1:00,122,91.5
2016/10/19 1:30,121,90.15
2016/10/19 2:00,120,88.8
2016/10/19 2:30,120,89.7
2016/10/19 3:00,120,90.6
2016/10/19 3:30,119.5,95.85
2016/10/19 4:00,119,101.1
2016/10/19 4:30,119.5,99.9
2016/10/19 5:00,120,98.7
2016/10/19 5:30,118.5,101.7
2016/10/19 6:00,117,104.7
2016/10/19 6:30,118.5,104.55
2016/10/19 7:00,120,104.4
2016/10/19 7:30,122,97.5
2016/10/19 8:00,124,90.6
2016/10/19 8:30,126.5,89.1
2016/10/19 9:00,129,87.6
2016/10/19 9:30,129.5,86.25
2016/10/19 10:00,130,84.9
2016/10/19 10:30,130,85.65
2016/10/19 11:00,130,86.4
2016/10/19 11:30,132,89.4
2016/10/19 12:00,134,92.4
2016/10/19 12:30,133.5,87.45
2016/10/19 13:00,133,82.5
2016/10/19 13:30,135,86.85
2016/10/19 14:00,137,91.2
2016/10/19 14:30,135.5,91.65
2016/10/19 15:00,134,92.1
2016/10/19 15:30,134.5,96.6
2016/10/19 16:00,135,101.1
2016/10/19 16:30,140.5,121.35
2016/10/19 17:00,146,141.6
2016/10/19 17:30,156,163.05
2016/10/19 18:00,166,184.5
2016/10/19 18:30,164,179.55
2016/10/19 19:00,162,174.6
2016/10/19 19:30,151.5,155.7
2016/10/19 20:00,141,136.8
2016/10/19 20:30,135.5,129.9
2016/10/19 21:00,130,123
2016/10/19 21:30,128.5,118.65
2016/10/19 22:00,127,114.3
2016/10/19 22:30,127.5,108.15
2016/10/19 23:00,128,102
2016/10/19 23:30,128,103.05
2016/10/20 0:00,128,104.1
2016/10/20 0:30,127,98.85
2016/10/20 1:00,126,93.6
2016/10/20 1:30,125.5,96
2016/10/20 2:00,125,98.4
2016/10/20 2:30,125.5,96.9
2016/10/20 3:00,126,95.4
2016/10/20 3:30,126,100.05
2016/10/20 4:00,126,104.7
2016/10/20 4:30,125.5,107.7
2016/10/20 5:00,125,110.7
2016/10/20 5:30,124,112.05
2016/10/20 6:00,123,113.4
2016/10/20 6:30,124,106.65
2016/10/20 7:00,125,99.9
2016/10/20 7:30,126.5,99
2016/10/20 8:00,128,98.1
2016/10/20 8:30,130,100.95
2016/10/20 9:00,132,103.8
2016/10/20 9:30,132.5,111.15
2016/10/20 10:00,133,118.5
2016/10/20 10:30,133,118.35
2016/10/20 11:00,133,118.2
2016/10/20 11:30,136.5,120.3
2016/10/20 12:00,140,122.4
2016/10/20 12:30,138.5,119.85
2016/10/20 13:00,137,117.3
2016/10/20 13:30,138,123.15
2016/10/20 14:00,139,129
2016/10/20 14:30,138.5,134.1
2016/10/20 15:00,138,139.2
2016/10/20 15:30,140,144.6
2016/10/20 16:00,142,150
2016/10/20 16:30,144.5,157.8
2016/10/20 17:00,147,165.6
2016/10/20 17:30,155.5,175.65
2016/10/20 18:00,164,185.7
2016/10/20 18:30,161.5,179.4
2016/10/20 19:00,159,173.1
2016/10/20 19:30,149.5,160.8
2016/10/20 20:00,140,148.5
2016/10/20 20:30,133,143.1
2016/10/20 21:00,126,137.7
2016/10/20 21:30,125,133.05
2016/10/20 22:00,124,128.4
2016/10/20 22:30,124,122.4
2016/10/20 23:00,124,116.4
2016/10/20 23:30,124,111.75
2016/10/21 0:00,124,107.1
2016/10/21 0:30,123,102.6
2016/10/21 1:00,122,98.1
2016/10/21 1:30,121.5,100.95
2016/10/21 2:00,121,103.8
2016/10/21 2:30,121,103.8
2016/10/21 3:00,121,103.8
2016/10/21 3:30,122,114.75
2016/10/21 4:00,123,125.7
